Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,02/02/13,AFC Wimbledon,Burton,1,1,D,1,1,D,14,7,7,5,16,8,8,2,2,2,0,1,2.75,3.6,2.63,2.75,3.2,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.7,3.4,2.5,2.64,3.58,2.69,2.75,3.1,2.62,2.75,3.3,2.5,2.7,3.6,2.62,2.75,3.3,2.4,37,2.75,2.66,3.63,3.28,2.68,2.53,33,1.88,1.8,2.07,1.99,19,0,2.01,1.95,1.97,1.89
E3,02/02/13,Cheltenham,Torquay,2,1,H,1,0,H,12,6,4,2,12,9,3,3,1,2,0,0,1.95,3.6,4.33,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.4,2,3.4,3.75,1.91,3.64,4.32,2,3.3,3.8,1.9,3.4,4,2,3.5,4.2,1.91,3.4,3.8,37,2,1.91,3.64,3.38,4.33,3.88,33,2.05,1.98,1.92,1.8,18,-0.5,2,1.9,2.01,1.96
E3,02/02/13,Exeter,Aldershot,0,0,D,0,0,D,6,9,2,2,10,7,3,6,1,1,0,0,2.1,3.5,3.75,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.4,1.95,3.5,3.8,2.13,3.5,3.64,2.15,3.2,3.5,2.1,3.4,3.5,2.15,3.4,3.75,1.91,3.4,3.8,37,2.15,2.05,3.5,3.3,3.8,3.51,34,2.06,1.94,1.91,1.84,18,-0.5,2.14,2.1,1.82,1.78
E3,02/02/13,Fleetwood Town,Bradford,2,2,D,1,1,D,11,9,5,4,15,14,5,5,1,0,0,0,2.7,3.4,2.8,2.5,3.3,2.5,2.5,3.3,2.5,2.3,3.1,2.6,2.37,3.4,2.87,2.73,3.44,2.68,2.7,3.1,2.7,2.6,3.3,2.75,2.75,3.3,2.8,2.3,3.3,2.88,37,2.7,2.54,3.49,3.24,2.9,2.68,27,2.1,1.99,1.85,1.74,13,0,1.94,1.86,2.02,1.95
E3,02/02/13,Plymouth,Dag and Red,0,0,D,0,0,D,12,12,5,4,8,8,8,10,0,1,0,0,2.38,3.4,3.25,2.25,3.3,2.85,2.25,3.3,2.85,2.2,3.1,2.8,2.37,3.4,2.87,2.34,3.28,3.35,2.4,3.1,3.1,2.38,3.3,3,2.38,3.3,3.3,2.2,3.3,3.1,37,2.44,2.32,3.4,3.25,3.25,2.97,33,2.02,1.92,1.93,1.86,15,-0.25,2.09,2.02,1.88,1.84
E3,02/02/13,Port Vale,Accrington,3,0,H,0,0,D,12,4,9,3,13,12,4,2,1,2,0,1,1.53,4.33,7,1.5,3.7,6.25,1.5,3.7,6.25,1.5,3.7,5,1.5,4,7,1.51,4.39,7.18,1.53,4,6,1.53,3.8,7,1.53,4.33,7,1.5,3.8,6.5,37,1.54,1.51,4.53,3.91,7,6.37,27,1.85,1.74,2.1,1.99,20,-1,1.94,1.89,2.02,1.97
E3,02/02/13,Rochdale,Chesterfield,1,1,D,0,0,D,16,13,8,7,11,13,2,0,1,1,1,0,2.7,3.5,2.7,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.63,3.5,2.74,2.62,3.1,2.75,2.5,3.3,2.75,2.7,3.4,2.8,2.3,3.3,2.88,37,2.7,2.5,3.52,3.27,2.88,2.71,34,1.89,1.83,2.04,1.96,13,0,1.96,1.87,2,1.94
E3,02/02/13,Rotherham,Northampton,3,1,H,1,0,H,14,7,7,5,9,7,11,2,2,0,0,0,1.95,3.75,4,2,3.2,3.5,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,1.95,3.74,3.98,2.1,3.25,3.6,2,3.4,3.75,2.05,3.6,3.9,2.05,3.4,3.3,37,2.05,1.98,3.75,3.43,4,3.56,27,1.81,1.71,2.2,2.05,15,-0.25,1.79,1.74,2.21,2.14
E3,02/02/13,Southend,Oxford,1,0,H,0,0,D,7,9,2,4,11,10,3,6,3,1,0,0,2.15,3.5,3.6,2.05,3.25,3.3,2.05,3.25,3.3,2.1,3.1,3,2.1,3.4,3.4,2.1,3.53,3.7,2.2,3.3,3.3,2.1,3.4,3.5,2.15,3.5,3.6,2,3.4,3.5,37,2.2,2.09,3.5,3.31,3.62,3.37,33,2.02,1.92,2,1.87,18,-0.5,2.13,2.1,1.82,1.78
E3,02/02/13,York,Morecambe,1,4,A,1,1,D,10,11,6,8,5,6,4,2,0,0,0,0,2.15,3.5,3.6,2.05,3.3,3.25,2.05,3.3,3.25,1.9,3.2,3.4,2.1,3.4,3.4,2.1,3.48,3.75,2.2,3.3,3.3,2.1,3.4,3.5,2.15,3.5,3.7,2,3.4,3.5,37,2.2,2.07,3.53,3.3,3.75,3.43,33,2.14,2.01,1.83,1.77,19,-0.25,1.88,1.83,2.09,2.04
E3,04/02/13,Gillingham,Wycombe,0,1,A,0,0,D,17,16,7,10,9,8,7,6,0,4,0,0,1.57,3.8,6,1.55,3.6,5.75,1.55,3.6,5.75,1.55,3.5,4.8,1.57,3.8,6,1.62,4.19,5.75,1.67,3.5,5.5,1.57,3.75,6,1.62,4.2,6,1.57,3.8,5.5,32,1.67,1.59,4.19,3.73,6,5.56,32,1.82,1.74,2.15,2.05,16,-0.75,1.8,1.76,2.17,2.11
E3,05/02/13,Cheltenham,Bristol Rvs,1,1,D,1,0,H,8,8,4,6,6,17,4,4,0,4,0,0,2,3.7,3.9,1.85,3.4,3.75,1.85,3.4,3.75,1.75,3.4,3.7,1.91,3.6,3.8,2,3.71,3.92,1.83,3.3,3.6,2,3.5,3.6,1.95,3.8,4,1.83,3.5,4,40,2.03,1.93,3.8,3.47,4.2,3.72,38,1.83,1.75,2.18,2.04,19,-0.5,2.06,2.01,1.92,1.85
E3,05/02/13,Port Vale,AFC Wimbledon,3,0,H,2,0,H,12,7,8,4,5,8,3,7,0,0,0,0,1.55,4.3,6.5,1.5,3.9,5.75,1.5,3.9,5.75,1.5,3.7,5,1.5,4,6.5,1.59,4.39,5.96,1.5,3.6,5.5,1.57,4,5.75,1.57,4.33,6.5,1.44,4.33,6.5,40,1.59,1.53,4.4,4.06,6.6,5.82,28,1.63,1.58,2.4,2.27,22,-1,2.02,1.96,2,1.89
E3,09/02/13,Accrington,Southend,1,1,D,0,0,D,12,6,5,4,10,9,4,3,1,0,0,1,3.8,3.5,2.1,3.3,3.2,2.05,3.3,3.2,2.05,3.1,3.2,2,3.4,3.4,2.1,3.69,3.56,2.09,3.5,3.2,2.15,3.75,3.4,2,3.7,3.5,2.15,3.2,3.4,2.1,39,3.85,3.49,3.56,3.31,2.15,2.05,33,2.09,1.98,1.9,1.79,17,0.25,2.16,2.09,1.82,1.78
E3,09/02/13,Aldershot,Plymouth,1,2,A,1,2,A,7,5,4,3,6,9,11,3,2,1,0,0,2.15,3.6,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.06,3.45,3.94,2.1,3.2,3.4,2.1,3.4,3.5,2.1,3.5,3.8,2.1,3.4,3.2,39,2.15,2.07,3.6,3.31,3.94,3.45,29,2.3,2.15,1.75,1.65,17,-0.25,1.8,1.76,2.2,2.12
E3,09/02/13,Barnet,Port Vale,0,0,D,0,0,D,9,6,5,1,9,10,10,4,1,3,0,0,4,3.6,2,3.7,3.3,1.9,3.7,3.3,1.9,3.1,3.2,2,3.6,3.5,2,4.07,3.64,1.96,4,3.2,2,3.8,3.4,2,4,3.4,2.05,3.4,3.5,2,39,4.07,3.7,3.64,3.42,2,1.95,34,1.95,1.87,2,1.91,10,0.25,2.25,2.19,1.73,1.69
E3,09/02/13,Bradford,Gillingham,0,1,A,0,0,D,15,8,8,3,7,13,8,3,0,0,0,0,2.5,3.4,3,2.45,3.25,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.43,2.96,2.5,3,3,2.5,3.3,2.75,2.55,3.4,2.9,2.5,3.3,2.62,39,2.6,2.47,3.5,3.24,3,2.76,33,2.11,2.02,1.83,1.76,19,0,1.83,1.78,2.17,2.07
E3,09/02/13,Burton,Rotherham,2,0,H,1,0,H,14,15,6,7,3,13,4,9,0,1,0,2,3.25,3.5,2.3,2.85,3.3,2.25,2.85,3.3,2.25,2.6,3.1,2.3,2.87,3.4,2.37,3.36,3.45,2.25,3.1,3.1,2.4,3.13,3.4,2.25,3.25,3.3,2.3,2.88,3.3,2.3,39,3.36,3.02,3.5,3.29,2.38,2.26,34,1.9,1.81,2.02,1.94,16,0,2.42,2.26,1.7,1.64
E3,09/02/13,Chesterfield,AFC Wimbledon,2,0,H,0,0,D,12,3,8,0,9,13,6,3,2,3,0,0,1.8,3.8,4.75,1.65,3.6,4.6,1.65,3.6,4.6,1.7,3.4,3.9,1.66,3.75,5,1.83,3.77,4.56,1.83,3.4,4.5,1.73,3.6,5,1.83,3.7,4.8,1.67,3.6,5,39,1.83,1.76,3.8,3.5,5,4.49,33,1.94,1.84,2.02,1.94,14,-0.75,2.09,2.02,1.87,1.83
E3,09/02/13,Dag and Red,Cheltenham,1,0,H,0,0,D,18,11,11,5,4,11,5,5,0,1,0,0,2.63,3.5,2.8,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.6,3.3,2.62,2.7,3.38,2.75,2.7,3.1,2.7,2.6,3.3,2.75,2.7,3.4,2.75,2.5,3.3,2.62,38,2.75,2.56,3.5,3.24,2.8,2.65,32,2.08,2,1.87,1.78,18,0,1.95,1.9,1.99,1.93
E3,09/02/13,Morecambe,Exeter,0,3,A,0,0,D,6,11,2,6,13,9,4,4,0,3,0,0,2.6,3.5,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.59,3.43,2.85,2.6,3.1,2.8,2.5,3.3,2.88,2.6,3.5,2.8,2.38,3.3,2.8,39,2.6,2.46,3.5,3.25,2.9,2.77,34,2.1,2.01,1.84,1.76,19,0,1.88,1.82,2.06,2.01
E3,09/02/13,Northampton,Rochdale,3,1,H,1,0,H,15,19,6,8,13,6,3,7,0,1,0,0,2.1,3.75,3.6,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.1,1.95,3.5,3.75,2.09,3.68,3.57,2.1,3.3,3.5,2.05,3.4,3.6,2.1,3.6,3.7,1.95,3.4,3.6,38,2.12,2.03,3.75,3.39,3.75,3.48,28,1.79,1.69,2.26,2.07,16,-0.5,2.13,2.07,1.85,1.8
E3,09/02/13,Oxford,Bristol Rvs,0,2,A,0,0,D,12,7,3,5,11,14,8,2,3,1,0,0,2.15,3.6,3.6,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.19,3.6,3.39,2.15,3.2,3.5,2.05,3.5,3.6,2.2,3.4,3.6,1.91,3.5,3.75,39,2.16,2.06,3.63,3.35,3.75,3.41,29,1.85,1.75,2.05,1.98,16,-0.5,2.16,2.1,1.82,1.78
E3,09/02/13,Torquay,Fleetwood Town,0,1,A,0,1,A,13,11,7,5,4,11,7,7,0,2,0,0,2.75,3.4,2.7,2.5,3.25,2.55,2.5,3.25,2.55,2.45,3.1,2.45,2.5,3.4,2.7,2.79,3.4,2.64,2.7,3.1,2.7,2.6,3.4,2.63,2.75,3.4,2.75,2.4,3.3,2.75,39,2.79,2.61,3.4,3.25,2.75,2.6,33,2.13,2.01,1.84,1.77,12,0,2.02,1.94,1.91,1.85
E3,09/02/13,Wycombe,York,4,0,H,2,0,H,9,5,4,1,15,10,8,5,1,1,0,0,2.55,3.5,2.9,2.3,3.25,2.8,2.3,3.25,2.8,2.4,3.1,2.5,2.3,3.4,3,2.58,3.43,2.85,2.4,3.1,2.88,2.5,3.3,2.88,2.55,3.5,2.88,2.3,3.3,2.88,39,2.6,2.44,3.5,3.25,3,2.79,32,2.14,2.03,1.81,1.76,17,-0.25,2.23,2.14,1.8,1.74
E3,12/02/13,Morecambe,Aldershot,2,1,H,0,0,D,11,9,5,4,12,13,3,4,1,1,0,0,2.4,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.15,3.4,3.3,2.42,3.36,3.13,2.25,3.1,3.3,2.3,3.3,3,2.38,3.3,3.25,2.1,3.4,3.2,38,2.51,2.29,3.4,3.24,3.3,3.04,30,2.36,2.17,1.71,1.65,20,-0.25,2.13,2.06,1.86,1.81
E3,12/02/13,Oxford,Fleetwood Town,1,2,A,0,1,A,14,8,7,4,14,14,9,2,2,4,0,0,2.63,3.4,2.88,2.45,3.25,2.6,2.45,3.25,2.6,2.5,3,2.5,2.4,3.4,2.8,2.59,3.28,2.95,2.5,3.2,2.88,2.6,3.2,2.75,2.55,3.4,2.9,2.25,3.3,3,40,2.63,2.51,3.4,3.22,3,2.77,35,2.19,2.04,1.83,1.75,21,0,1.85,1.82,2.09,2.01
E3,12/02/13,Southend,Cheltenham,1,2,A,0,2,A,12,14,9,6,12,11,7,4,0,1,0,0,2.25,3.5,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.24,3.45,3.41,2.25,3.1,3.3,2.1,3.4,3.4,2.25,3.5,3.4,2.2,3.4,3,40,2.36,2.19,3.5,3.29,3.4,3.21,36,2.14,1.99,1.85,1.79,20,-0.25,2.03,1.95,1.96,1.91
E3,12/02/13,Torquay,Rotherham,1,3,A,0,0,D,13,8,5,4,10,10,4,6,2,1,0,0,3.1,3.5,2.4,2.75,3.3,2.3,2.75,3.3,2.3,2.5,3.1,2.4,2.8,3.4,2.4,3.17,3.49,2.34,2.9,3.4,2.38,3.13,3.3,2.3,3,3.4,2.45,2.62,3.3,2.5,40,3.25,2.97,3.51,3.29,2.5,2.32,36,1.97,1.9,1.98,1.88,21,0,2.33,2.21,1.75,1.67
E3,12/02/13,Wycombe,Bradford,0,3,A,0,1,A,11,4,2,2,17,7,7,10,3,0,0,0,2.75,3.4,2.75,2.45,3.3,2.55,2.45,3.3,2.55,2.4,3.1,2.5,2.5,3.3,2.75,2.77,3.37,2.68,2.62,3.4,2.62,2.6,3.3,2.63,2.7,3.4,2.7,2.38,3.3,2.75,40,2.75,2.57,3.4,3.27,2.77,2.65,37,2.03,1.92,1.92,1.86,21,0,1.97,1.91,1.98,1.93
E3,12/02/13,York,Gillingham,0,0,D,0,0,D,13,8,5,2,11,14,6,5,0,2,0,0,3.4,3.4,2.3,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.4,2.2,3.2,3.39,2.37,3.1,3.3,2.3,3.13,3.3,2.3,3.3,3.3,2.3,3.25,3.3,2.1,40,3.6,3.18,3.4,3.25,2.37,2.22,37,2.22,2.06,1.84,1.74,20,0.25,1.91,1.88,2.03,1.98
E3,15/02/13,Exeter,Accrington,2,0,H,0,0,D,7,3,3,1,9,13,3,1,1,2,0,0,1.73,3.9,5.25,1.7,3.4,4.6,1.7,3.4,4.6,1.65,3.4,4.2,1.72,3.75,4.5,1.76,3.85,5.09,1.7,3.6,4.5,1.67,3.6,5.25,1.75,3.8,5.2,1.7,3.75,4.33,37,1.76,1.71,3.9,3.62,5.25,4.74,33,1.92,1.81,2.1,1.98,18,-0.75,2.04,1.98,1.92,1.88
E3,16/02/13,AFC Wimbledon,Bradford,2,1,H,0,0,D,9,10,7,2,14,16,2,7,1,0,0,0,3.3,3.5,2.3,2.9,3.2,2.25,2.9,3.2,2.25,2.6,3.1,2.3,2.87,3.4,2.37,3.39,3.42,2.26,3.3,3.3,2.2,3.2,3.25,2.25,3.3,3.3,2.3,2.88,3.3,2.3,35,3.39,3.08,3.5,3.27,2.38,2.26,31,2,1.91,1.95,1.86,12,0.25,1.99,1.92,2.02,1.93
E3,16/02/13,Bristol Rvs,Wycombe,1,0,H,1,0,H,18,14,7,6,7,10,6,6,0,0,0,0,2.15,3.6,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.11,3.62,3.57,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.5,3.5,2.2,3.3,3.1,35,2.2,2.13,3.64,3.35,3.6,3.25,32,1.9,1.76,2.12,2.02,16,-0.25,1.9,1.86,2.06,2
E3,16/02/13,Cheltenham,Aldershot,1,1,D,0,1,A,10,5,4,1,9,14,8,2,1,4,0,1,2.1,3.4,3.9,1.9,3.3,3.7,1.9,3.3,3.7,1.85,3.2,3.5,1.9,3.4,4,2.08,3.51,3.79,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.4,3.9,1.83,3.5,4,35,2.11,1.99,3.6,3.32,4,3.67,31,2.26,2.09,1.8,1.72,15,-0.5,2.12,2.06,1.85,1.81
E3,16/02/13,Fleetwood Town,Burton,0,4,A,0,0,D,8,11,3,6,12,11,5,5,0,0,1,0,2,3.5,4.2,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.4,4.25,1.83,3.5,4.2,1.95,3.4,3.8,2,3.5,4.2,1.91,3.4,3.75,35,2.1,1.95,3.5,3.36,4.25,3.78,27,2.2,2.07,1.8,1.69,12,-0.25,1.72,1.7,2.26,2.21
E3,16/02/13,Gillingham,Dag and Red,2,1,H,1,0,H,13,9,7,4,16,10,7,8,3,1,0,0,1.85,3.8,4.5,1.72,3.4,4.5,1.72,3.4,4.5,1.7,3.4,3.9,1.66,3.75,5,1.86,3.74,4.43,1.85,3.5,4.2,1.8,3.6,4.5,1.87,3.6,4.6,1.7,3.75,4.33,35,1.92,1.79,3.8,3.53,5,4.32,27,1.85,1.72,2.1,2.02,16,-0.75,2.2,2.14,1.79,1.75
E3,16/02/13,Plymouth,Oxford,0,1,A,0,1,A,6,6,4,2,14,13,5,6,1,0,0,0,2.7,3.4,2.8,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.67,3.41,2.76,2.7,3.1,2.7,2.6,3.25,2.75,2.62,3.3,2.8,2.5,3.3,2.62,35,2.7,2.54,3.41,3.21,2.88,2.7,32,2.17,2.07,1.85,1.73,17,0,1.94,1.87,2.03,1.96
E3,16/02/13,Port Vale,Morecambe,0,1,A,0,0,D,13,5,8,2,8,11,6,4,2,3,0,1,1.7,4.1,5.25,1.6,3.5,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.57,4,5.5,1.66,4.15,5.38,1.7,3.4,5.5,1.67,3.8,5,1.7,4,5.4,1.62,3.8,5,35,1.7,1.63,4.2,3.81,5.5,5.1,27,1.78,1.66,2.2,2.13,17,-1,2.27,2.17,1.78,1.72
E3,16/02/13,Rochdale,Torquay,1,0,H,1,0,H,14,5,6,1,18,8,7,4,1,0,0,0,2.15,3.6,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.05,3.62,3.76,2.1,3.3,3.5,2.05,3.4,3.5,2.15,3.5,3.7,2.15,3.3,3.2,35,2.2,2.09,3.61,3.35,3.75,3.36,31,1.9,1.82,2.08,1.96,16,-0.25,1.87,1.8,2.15,2.07
E3,16/02/13,Rotherham,Chesterfield,1,0,H,0,0,D,15,7,9,2,10,10,13,2,1,2,0,0,2.1,3.5,3.8,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2.05,3.54,3.86,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.5,3.8,2,3.5,3.4,35,2.1,2.02,3.54,3.36,3.86,3.54,31,1.95,1.87,2.05,1.91,15,-0.5,2.09,2.04,1.87,1.82
E3,16/02/13,Southend,Northampton,1,2,A,0,1,A,16,8,7,3,8,15,6,4,0,2,1,0,2.4,3.4,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.3,3.3,3.1,2.43,3.36,3.12,2.4,3.1,3.1,2.3,3.25,3.13,2.45,3.4,3.12,2.2,3.3,3.1,35,2.43,2.3,3.4,3.23,3.3,3.02,32,1.99,1.91,1.99,1.87,16,-0.25,2.11,2.03,1.87,1.83
E3,16/02/13,York,Barnet,1,2,A,1,1,D,7,5,3,3,8,8,13,4,0,1,0,0,2.1,3.6,3.75,1.95,3.3,3.5,1.95,3.3,3.5,1.85,3.2,3.5,2,3.5,3.6,2.1,3.49,3.75,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.5,3.75,1.91,3.5,3.75,35,2.1,2.01,3.6,3.37,3.85,3.56,31,2.16,2.03,1.83,1.75,15,-0.5,2.13,2.08,1.84,1.8
E3,19/02/13,AFC Wimbledon,Northampton,1,1,D,1,0,H,11,8,8,2,7,13,8,1,2,3,0,0,3,3.6,2.4,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,3.04,3.61,2.36,3,3.2,2.38,3,3.4,2.3,3,3.6,2.4,2.88,3.25,2.38,39,3.04,2.91,3.61,3.34,2.4,2.33,37,1.78,1.73,2.22,2.08,20,0,2.24,2.13,1.8,1.73
E3,19/02/13,Aldershot,Torquay,1,0,H,0,0,D,10,2,2,0,7,11,8,1,0,2,0,0,2.15,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.1,2.13,3.45,3.69,2.1,3.25,3.5,2.1,3.3,3.5,2.2,3.3,3.7,2.2,3.25,3.3,39,2.25,2.11,3.47,3.26,3.76,3.41,27,2.32,2.16,1.72,1.65,19,-0.25,1.85,1.82,2.09,2.06
E3,19/02/13,Bristol Rvs,Rotherham,1,2,A,0,0,D,8,11,3,9,10,11,4,5,0,0,0,0,3.1,3.5,2.4,2.9,3.2,2.25,2.9,3.2,2.25,2.6,3.1,2.3,2.8,3.4,2.4,2.96,3.57,2.43,3,3.1,2.45,3,3.3,2.38,2.9,3.5,2.45,3,3.3,2.3,39,3.1,2.87,3.58,3.31,2.45,2.36,37,1.8,1.75,2.16,2.04,20,0,2.17,2.1,1.8,1.76
E3,23/02/13,Accrington,Cheltenham,2,2,D,1,1,D,17,9,9,2,11,15,10,4,1,3,0,0,3.4,3.4,2.3,2.85,3.2,2.3,2.85,3.2,2.3,2.8,3.1,2.2,2.87,3.4,2.37,3.31,3.4,2.31,3.1,3.1,2.4,3.13,3.3,2.3,3.2,3.4,2.38,2.88,3.3,2.3,36,3.4,3,3.4,3.26,2.4,2.28,34,2.1,2,1.97,1.78,17,0.25,1.96,1.91,2.02,1.96
E3,23/02/13,Aldershot,Fleetwood Town,2,0,H,1,0,H,16,9,10,3,18,18,7,1,2,2,0,2,2.63,3.5,2.8,2.6,3.25,2.45,2.6,3.25,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.66,3.32,2.83,2.7,3.1,2.7,2.63,3.3,2.6,2.7,3.3,2.75,2.75,3.3,2.4,36,2.8,2.62,3.5,3.21,2.83,2.6,34,2.17,2.04,1.82,1.75,13,0,2,1.88,2.02,1.94
E3,23/02/13,Barnet,Rochdale,0,0,D,0,0,D,6,6,2,4,14,15,4,3,2,3,0,0,2.75,3.5,2.7,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.77,3.52,2.6,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.5,2.7,2.5,3.25,2.7,36,2.76,2.62,3.59,3.22,2.7,2.6,25,1.91,1.8,2,1.93,17,0,2.03,1.94,1.97,1.91
E3,23/02/13,Burton,Exeter,4,2,H,3,0,H,12,7,8,3,12,14,3,6,0,0,0,0,2.5,3.6,2.9,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.37,3.4,2.87,2.48,3.57,2.88,2.5,3.1,2.9,2.3,3.4,3,2.5,3.5,2.9,2.3,3.3,2.88,36,2.53,2.38,3.6,3.27,3,2.84,34,2,1.86,2,1.92,17,-0.25,2.15,2.11,1.81,1.78
E3,23/02/13,Chesterfield,Gillingham,0,1,A,0,0,D,8,11,2,7,8,10,3,11,3,2,0,0,2.75,3.4,2.7,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.8,3.4,2.4,2.71,3.28,2.8,2.7,3.1,2.7,2.75,3.3,2.6,2.7,3.3,2.8,2.8,3.3,2.38,36,2.88,2.69,3.4,3.21,2.81,2.54,25,2.16,2.06,1.8,1.71,11,0,2,1.93,1.98,1.88
E3,23/02/13,Dag and Red,AFC Wimbledon,0,1,A,0,0,D,10,10,7,3,9,9,6,4,2,2,0,0,2.1,3.6,3.75,1.87,3.3,3.8,1.87,3.3,3.8,1.85,3.2,3.5,1.9,3.4,4,2.05,3.6,3.78,2.1,3.1,3.75,1.95,3.4,4,2.1,3.6,3.6,1.83,3.4,4,36,2.1,1.97,3.6,3.36,4,3.66,25,1.89,1.77,2.05,1.95,16,-0.5,2.1,2.05,1.9,1.83
E3,23/02/13,Morecambe,Bristol Rvs,1,1,D,1,0,H,17,15,12,11,8,5,4,6,0,1,0,0,2.38,3.6,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.2,3.4,3.2,2.34,3.6,3.08,2.4,3.1,3.1,2.2,3.4,3.2,2.4,3.6,3,2.05,3.3,3.4,36,2.4,2.25,3.61,3.29,3.4,3.03,34,1.88,1.79,2.06,1.99,10,-0.5,2.39,2.33,1.7,1.65
E3,23/02/13,Northampton,Plymouth,1,0,H,0,0,D,14,8,6,5,13,14,4,4,0,2,0,0,1.95,3.8,4,1.83,3.3,4,1.83,3.3,4,1.8,3.3,3.6,1.8,3.6,4.33,1.99,3.71,3.87,1.95,3.3,4,1.83,3.5,4.33,1.95,3.75,4,1.8,3.5,4.2,33,1.96,1.87,3.8,3.45,4.33,3.97,34,1.95,1.81,2.06,1.98,10,-0.75,2.28,2.22,1.74,1.7
E3,23/02/13,Oxford,York,0,0,D,0,0,D,11,7,5,2,15,10,9,2,1,2,0,0,2.1,3.5,3.75,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2.05,3.4,3.5,2.1,3.52,3.72,2.2,3.1,3.5,2.1,3.4,3.4,2.15,3.4,3.5,2.05,3.4,3.3,36,2.2,2.08,3.52,3.3,3.75,3.39,34,2.11,1.97,1.9,1.81,16,-0.5,2.2,2.1,1.83,1.79
E3,23/02/13,Torquay,Port Vale,0,1,A,0,1,A,8,9,6,3,14,15,4,4,0,2,0,0,3.6,3.75,2.1,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.69,3.59,2.09,3.6,3.2,2.1,3.6,3.4,2.05,3.6,3.7,2.1,3.4,3.3,2.05,36,3.69,3.47,3.75,3.32,2.15,2.05,25,1.88,1.76,2.1,1.97,17,0.25,2.14,2.08,1.85,1.8
E3,23/02/13,Wycombe,Southend,1,2,A,1,0,H,11,6,1,4,11,12,8,7,0,2,0,0,2.7,3.5,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.5,3.1,2.4,2.6,3.3,2.62,2.65,3.47,2.75,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.5,2.7,2.5,3.3,2.62,36,2.74,2.58,3.5,3.21,2.75,2.64,34,1.97,1.89,1.98,1.9,17,0,1.95,1.9,1.99,1.94
