Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,09/02/13,Kidderminster,Cambridge,3,2,H,2,1,H,11,3,7,1,11,6,9,0,1,1,0,0,2,3.5,3.6,1.9,3.25,3.6,1.9,3.25,3.6,2,3.2,3.1,1.9,3.4,3.25,2.01,3.71,3.85,2,3.5,3.3,2,3.5,3.6,2,3.5,3.8,1.8,3.4,4,38,2.1,1.99,3.71,3.38,4,3.46,26,1.88,1.71,2.2,2.06,16,-0.5,2.05,2.01,1.89,1.84
EC,09/02/13,Lincoln,Dartford,2,1,H,1,0,H,9,10,1,2,7,11,1,8,6,3,1,0,2.05,3.5,3.4,2.05,3.3,3.1,2.05,3.3,3.1,2,3.2,3.1,2.2,3.25,2.75,2.08,3.77,3.52,2.1,3.3,3.5,2.1,3.4,3.4,2.1,3.6,3.4,2.2,3.4,2.88,38,2.4,2.07,3.77,3.4,3.54,3.26,26,1.67,1.61,2.34,2.21,13,-0.25,1.84,1.81,2.11,2.04
EC,09/02/13,Luton,Forest Green,1,1,D,1,1,D,6,6,2,2,10,10,7,4,4,3,1,1,2,3.6,3.5,2,3.2,3.4,2,3.2,3.4,2,3.2,3.1,2.1,3.25,2.9,2.09,3.67,3.58,2,3.3,3.75,2,3.5,3.6,2.05,3.5,3.6,2.1,3.5,3,38,2.25,2.03,3.67,3.36,3.75,3.38,27,1.96,1.79,2.02,1.91,16,-0.5,2.09,2.04,1.87,1.82
EC,09/02/13,Mansfield,Barrow,8,1,H,5,1,H,23,13,20,10,14,11,13,3,0,1,0,0,1.44,4.75,6,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.7,5,1.53,3.75,5,1.49,4.57,7.26,1.53,4,6,1.5,4.33,6.5,1.5,4.5,6.5,1.44,4,6.5,38,1.53,1.47,4.75,4.11,7.26,6.11,26,1.67,1.62,2.39,2.2,18,-1,1.86,1.79,2.12,2.07
EC,09/02/13,Newport County,Tamworth,2,2,D,2,0,H,5,5,3,2,19,10,7,6,4,2,0,0,1.73,3.75,4.5,1.65,3.7,4.25,1.65,3.7,4.25,1.7,3.4,3.9,1.61,3.6,4.33,1.77,3.95,4.7,1.8,3.5,4.5,1.73,3.8,4.33,1.75,3.8,4.6,1.67,3.6,4.5,38,1.8,1.7,3.95,3.64,5.2,4.41,27,1.66,1.59,2.34,2.22,17,-0.75,2.02,1.96,1.95,1.89
EC,09/02/13,Nuneaton Town,Southport,0,1,A,0,1,A,8,6,1,1,10,10,10,5,1,2,0,0,2.5,3.25,2.8,2.55,3.25,2.45,2.55,3.25,2.45,2.4,3.1,2.5,2.5,3.2,2.5,2.53,3.65,2.78,2.62,3.1,2.75,2.6,3.3,2.75,2.55,3.5,2.7,2.6,3.4,2.4,37,2.62,2.49,3.65,3.27,2.8,2.65,25,1.63,1.58,2.42,2.27,17,0,1.91,1.85,2.05,1.99
EC,09/02/13,Wrexham,Stockport,3,1,H,1,0,H,7,6,4,5,11,9,8,2,0,0,0,0,1.53,4,6,1.5,4,5.25,1.5,4,5.25,1.5,3.7,5,1.44,4,5.5,1.55,4.41,6.32,1.57,3.8,6,1.5,4,7,1.53,4.3,6.25,1.5,3.6,6.5,38,1.57,1.52,4.41,3.9,6.32,5.81,26,1.67,1.64,2.31,2.17,18,-1,1.96,1.91,1.99,1.94
EC,12/02/13,AFC Telford United,Hyde United,1,3,A,0,1,A,10,14,5,9,15,8,8,3,3,1,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.41,3.55,2.99,2.4,3.5,2.8,2.38,3.4,2.88,2.4,3.5,2.9,2.38,3.4,2.62,38,2.5,2.36,3.54,3.3,3,2.82,27,1.92,1.8,2.05,1.95,19,-0.25,2.16,2.1,1.84,1.78
EC,12/02/13,Cambridge,Alfreton Town,0,3,A,0,0,D,9,11,2,7,11,10,6,3,0,1,0,0,1.75,3.75,4.5,1.67,3.6,4.25,1.67,3.6,4.25,,,,1.61,3.6,4.33,1.85,3.88,4.35,1.73,3.75,4.5,1.73,3.8,4.33,1.83,3.8,4.4,1.67,3.6,4.5,39,1.84,1.75,3.89,3.57,4.65,4.36,30,1.74,1.66,2.25,2.14,18,-0.75,2.08,2.03,1.87,1.83
EC,12/02/13,Dartford,Luton,1,0,H,0,0,D,9,8,7,3,7,13,4,3,0,1,0,0,3.6,3.5,2,3.1,3.2,2.1,3.1,3.2,2.1,3,3.1,2.1,2.87,3.3,2.1,3.49,3.66,2.13,3.4,3.6,2.05,3.4,3.5,2.1,3.5,3.5,2.15,2.75,3.5,2.2,40,3.6,3.28,3.68,3.39,2.2,2.07,30,1.77,1.69,2.2,2.09,18,0.25,2.13,2.07,1.86,1.8
EC,12/02/13,Forest Green,Braintree Town,4,1,H,2,1,H,15,12,9,7,15,7,5,5,1,1,0,0,1.57,4,5.5,1.53,3.9,5,1.53,3.9,5,1.55,3.5,4.8,1.5,3.6,5.5,1.62,4.16,5.81,1.6,3.6,6,1.57,4,5.75,1.6,4.1,6,1.5,4,5.5,40,1.61,1.56,4.2,3.75,6.35,5.68,30,1.75,1.67,2.21,2.11,22,-1,2.1,2.03,1.89,1.82
EC,12/02/13,Hereford,Wrexham,0,1,A,0,1,A,12,8,9,4,8,12,5,4,0,2,0,0,3.1,3.4,2.25,2.9,3.2,2.2,2.9,3.2,2.2,3,3.1,2.1,2.62,3.3,2.25,3.38,3.54,2.21,3.2,3.4,2.2,3.13,3.4,2.25,3.3,3.4,2.25,2.75,3.3,2.3,40,3.41,3.06,3.5,3.3,2.3,2.21,30,1.86,1.73,2.1,2.03,20,0.25,1.98,1.93,1.97,1.93
EC,12/02/13,Newport County,Mansfield,2,0,H,0,0,D,10,3,6,3,4,9,5,9,1,0,0,0,2.8,3.5,2.38,2.55,3.25,2.45,2.55,3.25,2.45,2.5,3.1,2.4,2.37,3.25,2.5,2.97,3.4,2.51,2.8,3.4,2.4,2.8,3.4,2.5,2.9,3.4,2.45,2.62,3.3,2.4,40,3.2,2.85,3.6,3.33,2.5,2.33,27,1.62,1.57,2.42,2.3,16,0,2.29,2.22,1.7,1.68
EC,12/02/13,Southport,Barrow,5,2,H,0,1,A,17,6,12,4,9,12,8,5,1,1,0,1,1.91,3.6,3.8,1.8,3.4,3.8,1.8,3.4,3.8,1.85,3.2,3.5,1.83,3.5,3.4,1.9,3.78,4.16,1.91,3.4,4,1.9,3.5,4,1.9,3.75,4.1,1.8,3.4,4,40,1.92,1.87,3.78,3.46,4.12,3.79,29,1.7,1.62,2.42,2.22,19,-0.5,1.93,1.89,2.02,1.97
EC,12/02/13,Stockport,Lincoln,2,0,H,0,0,D,9,8,4,2,14,7,3,4,2,1,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.6,2.2,3.3,2.75,2.52,3.63,2.8,2.45,3.5,2.75,2.5,3.4,2.75,2.5,3.6,2.75,2.25,3.4,2.75,40,2.53,2.4,3.65,3.34,2.88,2.74,30,1.73,1.65,2.28,2.16,20,-0.25,2.22,2.14,1.79,1.75
EC,12/02/13,Tamworth,Macclesfield,0,0,D,0,0,D,8,7,2,5,16,8,0,7,2,4,0,0,2.7,3.4,2.5,2.75,3.2,2.3,2.75,3.2,2.3,2.6,3.1,2.3,2.5,3.2,2.4,2.87,3.53,2.51,2.8,3.4,2.4,2.75,3.4,2.5,2.88,3.5,2.5,2.75,3.3,2.3,35,2.98,2.77,3.51,3.31,2.5,2.39,24,1.86,1.74,2.1,2.02,18,0.25,1.81,1.78,2.17,2.1
EC,16/02/13,AFC Telford United,Tamworth,3,3,D,1,2,A,9,7,6,4,15,16,4,3,1,6,0,1,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.25,2.5,2.68,3.43,2.73,2.4,3.4,2.6,2.5,3.3,2.8,2.62,3.4,2.7,2.4,3.5,2.5,33,2.68,2.5,3.5,3.22,2.8,2.65,29,2.08,1.94,1.91,1.83,12,0,1.94,1.88,2.02,1.97
EC,16/02/13,Alfreton Town,Macclesfield,1,2,A,1,1,D,11,15,6,10,12,10,4,11,1,1,0,0,2.88,3.4,2.38,2.65,3.25,2.35,2.65,3.25,2.35,2.5,3.1,2.4,2.5,3.25,2.37,2.98,3.66,2.37,2.8,3.2,2.5,2.75,3.4,2.5,2.9,3.6,2.4,2.5,3.6,2.38,33,2.98,2.74,3.66,3.31,2.5,2.39,23,1.77,1.69,2.15,2.09,15,0,2.19,2.1,1.82,1.78
EC,16/02/13,Barrow,Nuneaton Town,1,2,A,0,0,D,9,10,6,8,12,15,5,7,2,0,0,0,2.4,3.4,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,,,,2.38,3.58,3.02,2.5,3.2,2.8,2.38,3.4,2.88,2.45,3.5,2.9,2.4,3.5,2.5,32,2.5,2.36,3.58,3.31,3.02,2.79,23,1.75,1.7,2.2,2.07,16,-0.25,2.11,2.04,1.87,1.81
EC,16/02/13,Ebbsfleet,Stockport,0,0,D,0,0,D,16,6,5,4,9,6,13,2,1,3,0,1,2.3,3.5,2.88,2.45,3.25,2.55,2.45,3.25,2.55,2.5,3.1,2.4,2.5,3.5,2.25,2.35,3.66,3.02,2.4,3.3,2.9,2.38,3.4,2.88,2.38,3.6,3,2.4,3.5,2.5,33,2.5,2.34,3.66,3.36,3.02,2.78,23,1.67,1.61,2.39,2.22,15,0,1.8,1.73,2.23,2.17
EC,16/02/13,Forest Green,Gateshead,1,0,H,0,0,D,13,8,5,4,12,11,10,6,1,4,0,0,1.5,4.33,6,1.5,4.1,5,1.5,4.1,5,1.4,3.9,6,1.4,4,6,,,,1.57,3.8,6,1.53,4,6.25,1.57,4.3,6,1.5,3.8,6,31,1.6,1.53,4.2,3.84,6.45,5.79,21,1.79,1.73,2.12,2.04,11,-1,2.09,2.04,1.89,1.83
EC,16/02/13,Hereford,Lincoln,3,2,H,1,2,A,9,5,6,3,14,13,8,4,2,2,0,1,2.15,3.5,3.2,2,3.5,3.1,2,3.5,3.1,1.9,3.2,3.4,1.83,3.5,3.4,2.19,3.56,3.42,2.1,3.4,3.4,2.05,3.5,3.5,2.1,3.4,3.6,1.8,3.5,3.75,33,2.19,2.04,3.6,3.38,3.75,3.36,23,1.85,1.71,2.1,2.06,15,-0.5,2.2,2.1,1.82,1.78
EC,16/02/13,Hyde United,Kidderminster,0,4,A,0,1,A,7,15,3,10,13,14,9,5,2,0,0,0,3.3,3.3,2.2,3.3,3.25,2,3.3,3.25,2,3.4,3.2,1.9,3,3.4,2,3.55,3.39,2.21,3.1,3.4,2.25,3.4,3.6,2.05,3.5,3.4,2.2,3,3.5,2,30,3.55,3.2,3.6,3.33,2.25,2.11,25,2.02,1.98,1.92,1.79,9,0.25,2.01,1.96,1.92,1.87
EC,16/02/13,Mansfield,Cambridge,3,1,H,2,1,H,18,8,9,5,7,5,12,6,3,1,0,0,1.73,3.75,4.5,1.75,3.5,4,1.75,3.5,4,1.85,3.2,3.5,1.83,3.4,3.5,1.76,3.99,4.7,1.8,3.5,4.5,1.8,3.6,4.33,1.8,3.8,4.6,1.83,3.5,3.75,33,1.85,1.77,3.99,3.55,4.7,4.2,23,1.63,1.61,2.38,2.23,15,-0.5,1.78,1.75,2.2,2.14
EC,16/02/13,Woking,Newport County,1,3,A,0,3,A,6,4,3,3,10,12,4,6,1,1,0,0,2.75,3.3,2.5,2.5,3.25,2.5,2.5,3.25,2.5,2.3,3.1,2.6,2.25,3.4,2.6,2.72,3.64,2.58,2.7,3.2,2.62,2.6,3.3,2.63,2.62,3.5,2.62,2.2,3.5,2.75,33,2.75,2.57,3.64,3.28,2.75,2.55,24,1.65,1.6,2.41,2.18,15,0,2.03,1.97,1.92,1.88
EC,19/02/13,Barrow,Woking,2,0,H,1,0,H,13,8,7,2,10,11,4,3,1,1,0,1,2.9,3.5,2.3,2.7,3.3,2.3,2.7,3.3,2.3,2.6,3.1,2.3,2.5,3.25,2.37,3.06,3.58,2.36,3,3.4,2.3,3,3.4,2.3,3,3.5,2.3,2.7,3.4,2.3,39,3.06,2.88,3.58,3.3,2.4,2.31,24,1.63,1.58,2.36,2.28,19,0.25,1.87,1.83,2.08,2.04
EC,19/02/13,Braintree Town,Grimsby,2,0,H,1,0,H,14,9,10,5,6,8,9,2,1,2,0,0,3.25,3.5,2.1,3.5,3.4,1.9,3.5,3.4,1.9,3.1,3.2,2,3.4,3.5,1.83,3.42,3.61,2.17,3.6,3.5,2,3.3,3.4,2.1,3.6,3.4,2.1,3.75,3.3,1.91,38,3.75,3.34,3.61,3.33,2.2,2.07,27,1.86,1.74,2.1,2.03,18,0.5,1.85,1.75,2.21,2.16
EC,19/02/13,Ebbsfleet,Hereford,1,0,H,1,0,H,9,6,5,3,19,13,8,2,1,3,0,0,2.63,3.5,2.5,2.9,3.2,2.2,2.9,3.2,2.2,2.5,3.1,2.4,2.8,3.4,2.1,2.79,3.55,2.56,2.88,3.4,2.38,2.8,3.3,2.5,2.8,3.4,2.5,2.88,3.4,2.2,39,2.9,2.76,3.56,3.27,2.58,2.41,27,1.83,1.72,2.12,2.04,19,0.25,1.8,1.73,2.23,2.18
EC,19/02/13,Forest Green,Kidderminster,0,1,A,0,1,A,13,4,5,2,6,18,9,3,3,2,0,0,2.25,3.4,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.3,3.1,2.6,2.1,3.25,2.9,2.47,3.41,3.02,2.4,3.3,2.88,2.38,3.4,3,2.38,3.3,3.1,2.2,3.4,2.88,39,2.5,2.31,3.41,3.24,3.2,2.94,37,2.16,2.05,1.81,1.75,19,-0.25,2.15,2.07,1.95,1.81
EC,19/02/13,Gateshead,Wrexham,0,1,A,0,0,D,8,12,3,5,9,13,6,10,1,2,0,0,3.75,3.6,1.91,3.6,3.4,1.85,3.6,3.4,1.85,3.1,3.2,2,3.75,3.5,1.72,4.33,3.63,1.91,3.6,3.4,1.95,4,3.5,1.9,4.2,3.5,1.9,3.75,3.4,1.85,39,4.34,3.93,3.63,3.36,2,1.88,35,2.01,1.89,1.95,1.88,18,0.5,2.04,2,1.93,1.88
EC,19/02/13,Hyde United,Mansfield,0,1,A,0,0,D,3,16,0,3,6,12,3,8,2,2,0,0,4,3.75,1.83,3.7,3.5,1.8,3.7,3.5,1.8,3.5,3.2,1.85,3.25,3.4,1.9,4.07,3.91,1.89,4,3.3,1.95,4,3.6,1.9,3.9,3.8,1.87,4,3.4,1.8,39,4.07,3.83,3.91,3.53,1.95,1.85,24,1.67,1.61,2.33,2.22,18,0.5,2.05,2,1.91,1.87
EC,19/02/13,Macclesfield,Luton,1,1,D,0,1,A,14,14,9,7,6,10,9,4,1,3,1,0,2.4,3.4,2.8,2.5,3.25,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.37,3.25,2.5,2.57,3.47,2.83,2.5,3.2,2.8,2.5,3.3,2.75,2.55,3.4,2.8,2.38,3.4,2.62,39,2.61,2.47,3.48,3.21,2.86,2.72,27,1.98,1.83,2,1.92,19,0,1.9,1.84,2.09,2.02
EC,19/02/13,Nuneaton Town,Alfreton Town,1,0,H,0,0,D,6,13,1,6,11,14,6,7,3,1,0,0,2.63,3.4,2.6,2.55,3.25,2.45,2.55,3.25,2.45,2.45,3.1,2.45,2.2,3.5,2.62,2.73,3.4,2.7,2.7,3.1,2.7,2.75,3.3,2.6,2.7,3.3,2.7,2.6,3.4,2.4,37,2.75,2.58,3.5,3.24,2.75,2.6,23,1.85,1.76,2.06,2,18,0,2.05,1.92,2,1.94
EC,19/02/13,Stockport,Tamworth,0,1,A,0,1,A,10,9,6,4,7,11,4,7,0,1,0,0,2.1,3.5,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2,3.4,3,2.2,3.56,3.39,2.2,3.3,3.3,2.2,3.5,3.2,2.15,3.5,3.3,2.05,3.3,3.2,39,2.22,2.14,3.57,3.31,3.4,3.17,27,1.91,1.79,2.02,1.97,17,-0.25,1.92,1.88,2.05,2
EC,22/02/13,Macclesfield,Gateshead,0,4,A,0,4,A,17,8,10,6,11,7,7,2,0,0,0,0,1.62,3.8,5.5,1.6,3.75,4.6,1.6,3.75,4.6,1.65,3.4,4.2,1.61,3.6,4.33,1.71,3.84,5.35,1.73,3.8,4.6,1.67,3.8,5,1.65,3.8,5.5,1.67,3.6,4.5,39,1.73,1.65,3.92,3.69,5.52,4.86,27,1.82,1.73,2.1,2.02,19,-0.75,1.95,1.85,2.08,2.02
EC,23/02/13,Cambridge,Hereford,1,3,A,0,1,A,11,9,6,5,11,11,3,6,4,3,0,0,2.25,3.5,3,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,2,3.4,3,2.27,3.57,3.24,2.15,3.4,3.1,2.25,3.5,3,2.25,3.5,3.2,2.2,3.25,3,33,2.3,2.2,3.57,3.32,3.24,3,23,1.84,1.73,2.1,2.03,16,-0.25,1.99,1.94,1.98,1.93
EC,23/02/13,Kidderminster,Alfreton Town,3,1,H,3,1,H,14,9,8,5,12,14,1,2,2,2,0,1,1.57,4,5.5,1.45,4.2,5.5,1.45,4.2,5.5,1.55,3.5,4.8,1.5,3.8,5,1.59,4.06,6.45,1.57,3.8,5.5,1.53,4,6,1.57,4,6.25,1.5,4,5.5,35,1.6,1.54,4.07,3.75,6.39,5.77,32,1.95,1.87,2.05,1.91,16,-1,2.04,1.99,1.9,1.87
EC,23/02/13,Lincoln,Barrow,0,0,D,0,0,D,4,15,3,8,7,9,3,4,3,1,0,0,1.83,3.75,4,1.91,3.3,3.5,1.91,3.3,3.5,1.9,3.2,3.4,2,3.4,3,1.93,3.9,3.93,1.91,3.6,3.6,1.9,3.6,4,1.91,3.75,3.8,2,3.4,3.3,35,2,1.9,3.9,3.49,4,3.65,23,1.75,1.68,2.23,2.1,15,-0.5,2,1.9,2.02,1.97
EC,23/02/13,Luton,Mansfield,2,3,A,1,2,A,10,8,6,6,13,11,4,4,1,0,0,0,2.75,3.5,2.4,2.45,3.25,2.55,2.45,3.25,2.55,2.3,3.1,2.6,2.37,3.3,2.6,2.77,3.71,2.51,2.6,3.4,2.5,2.6,3.4,2.6,2.7,3.6,2.5,2.5,3.3,2.5,35,2.77,2.58,3.71,3.29,2.62,2.51,23,1.84,1.75,2.06,1.99,12,0,2.02,1.98,1.9,1.87
EC,23/02/13,Newport County,AFC Telford United,2,1,H,0,0,D,14,10,9,6,13,9,7,4,0,1,0,0,1.53,4,6,1.4,4.33,6,1.4,4.33,6,1.5,3.7,5,1.44,4,5.5,1.52,4.42,6.78,1.5,4,6,1.53,4,6.25,1.5,4.33,6.5,1.4,4.33,6.5,35,1.54,1.48,4.43,3.98,6.72,6.13,23,1.74,1.65,2.25,2.15,16,-1.25,2.25,2.2,1.76,1.71
EC,23/02/13,Southport,Woking,1,2,A,0,1,A,5,10,4,7,10,20,2,5,0,6,1,0,2.1,3.5,3.25,2.1,3.3,3,2.1,3.3,3,2.1,3.1,3,2.1,3.3,2.87,2.16,3.77,3.32,2.05,3.6,3.2,2.1,3.5,3.3,2.1,3.7,3.25,2,3.5,3.2,35,2.25,2.1,3.78,3.39,3.31,3.16,23,1.63,1.57,2.38,2.29,16,-0.25,1.9,1.85,2.08,2.02
EC,23/02/13,Tamworth,Hyde United,2,0,H,0,0,D,12,3,7,3,13,10,3,9,2,3,0,1,2.1,3.4,3.4,1.9,3.25,3.6,1.9,3.25,3.6,2.1,3.1,3,1.9,3.5,3.2,2.19,3.58,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.1,3.4,3.6,1.8,3.6,3.75,31,2.21,2.1,3.6,3.33,3.75,3.22,23,1.86,1.76,2.05,1.98,11,-0.5,2.23,2.15,1.8,1.74
EC,26/02/13,Alfreton Town,Hyde United,5,1,H,2,0,H,13,13,6,9,15,8,8,4,0,1,0,0,2.05,3.5,3.4,2.05,3.25,3.2,2.05,3.25,3.2,2.1,3.1,3,2,3.4,3,2.1,3.64,3.57,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.5,2.2,3.4,2.88,38,2.2,2.06,3.64,3.38,3.57,3.27,24,1.81,1.73,2.1,2.01,19,-0.25,1.85,1.81,2.14,2.08
EC,26/02/13,Barrow,Wrexham,0,1,A,0,0,D,11,5,8,3,4,10,6,5,2,2,0,1,5.5,3.8,1.62,4.6,3.75,1.6,4.6,3.75,1.6,4.5,3.5,1.6,4.5,3.75,1.57,5.06,4.11,1.7,5,3.6,1.7,5.25,3.8,1.67,5.4,4,1.67,5,3.8,1.57,38,5.5,4.92,4.11,3.69,1.73,1.65,24,1.83,1.71,2.1,2.05,19,0.75,2.05,2.01,1.9,1.86
EC,26/02/13,Braintree Town,Luton,2,0,H,1,0,H,6,5,4,2,8,22,2,3,2,1,1,1,2.9,3.5,2.3,2.85,3.2,2.25,2.85,3.2,2.25,2.8,3.1,2.2,2.7,3.3,2.2,3.14,3.59,2.31,2.75,3.5,2.4,3,3.4,2.3,3,3.5,2.38,2.75,3.4,2.25,38,3.14,2.89,3.6,3.33,2.4,2.29,26,1.83,1.73,2.11,2.02,19,0.25,1.91,1.84,2.09,2.04
EC,26/02/13,Grimsby,Ebbsfleet,3,1,H,2,0,H,14,10,9,2,10,10,2,5,0,2,0,0,1.44,4.33,7,1.36,4.6,6.25,1.36,4.6,6.25,1.4,3.9,6,1.33,4.33,7,1.49,4.67,7,1.44,4.33,7,1.44,4.5,7,1.45,4.6,7,1.36,4.5,7,36,1.49,1.43,4.7,4.24,8,6.8,22,1.69,1.63,2.29,2.19,19,-1.25,2.14,2.07,2,1.81
EC,26/02/13,Lincoln,Mansfield,0,1,A,0,0,D,9,7,0,2,11,11,4,6,2,4,1,0,4,3.75,1.83,3.6,3.5,1.83,3.6,3.5,1.83,3.5,3.2,1.85,3.5,3.5,1.8,4.2,3.86,1.88,4,3.8,1.8,4,3.6,1.83,4.1,3.8,1.87,3.75,3.5,1.83,38,4.33,3.9,3.86,3.52,1.91,1.84,26,1.72,1.66,2.29,2.14,19,0.5,2.04,1.99,1.91,1.88
EC,26/02/13,Nuneaton Town,Kidderminster,0,1,A,0,0,D,16,12,8,8,12,12,5,5,3,1,0,0,4.5,3.5,1.8,3.9,3.5,1.75,3.9,3.5,1.75,3.7,3.4,1.75,3.8,3.5,1.72,4.93,3.65,1.81,4.5,3.5,1.8,4.33,3.6,1.8,4.8,3.6,1.8,4.33,3.5,1.73,38,4.93,4.4,3.65,3.47,1.83,1.76,26,1.9,1.78,2.05,1.97,17,0.75,1.86,1.82,2.09,2.05
EC,26/02/13,Stockport,Hereford,2,3,A,1,1,D,9,13,8,8,11,6,6,3,1,3,0,0,2.38,3.4,2.63,2.4,3.25,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.25,2.5,2.64,3.4,2.81,2.62,3.1,2.8,2.5,3.4,2.75,2.62,3.4,2.75,2.5,3.3,2.5,38,2.68,2.51,3.4,3.22,2.85,2.67,26,1.9,1.79,2.05,1.96,19,0,1.93,1.88,2.1,1.98
EC,26/02/13,Tamworth,Cambridge,1,2,A,0,1,A,16,12,11,3,11,13,5,4,1,2,1,0,2.2,3.4,2.9,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.6,2.37,3.4,2.5,2.55,3.37,2.93,2.4,3.3,2.9,2.38,3.5,2.88,2.5,3.4,2.9,2.25,3.25,2.9,38,2.55,2.4,3.5,3.25,3,2.8,26,1.91,1.76,2.05,1.98,19,-0.25,2.23,2.15,1.9,1.75
EC,26/02/13,Woking,Forest Green,2,0,H,0,0,D,8,7,5,4,11,9,5,8,0,1,0,0,2.75,3.4,2.3,2.9,3.2,2.2,2.9,3.2,2.2,2.6,3.1,2.3,2.7,3.3,2.2,3.17,3.55,2.31,3,3.2,2.4,3,3.4,2.3,3,3.5,2.38,2.88,3.3,2.2,38,3.15,2.93,3.54,3.26,2.4,2.29,26,1.82,1.75,2.1,2,18,0.25,1.9,1.86,2.04,2.01
EC,02/03/13,Barrow,Tamworth,2,0,H,1,0,H,10,7,6,2,5,8,3,3,0,2,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.3,3.2,2.75,2.45,3.1,2.45,2.37,3.25,2.5,2.63,3.43,2.79,2.62,3.1,2.8,2.5,3.3,2.75,2.62,3.3,2.75,2.38,3.4,2.6,37,2.62,2.49,3.52,3.23,2.85,2.66,24,1.9,1.8,2,1.92,17,0,1.89,1.85,2.08,2
EC,02/03/13,Cambridge,Forest Green,0,0,D,0,0,D,15,4,8,3,9,11,4,5,1,2,0,0,2.63,3.3,2.6,2.5,3.25,2.5,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.25,2.37,2.72,3.49,2.66,2.75,3,2.7,2.6,3.4,2.63,2.75,3.3,2.62,2.38,3.4,2.62,37,2.75,2.59,3.49,3.22,2.7,2.56,25,1.92,1.8,2.05,1.94,17,0,2,1.95,1.94,1.9
EC,02/03/13,Gateshead,Braintree Town,1,2,A,0,1,A,7,10,4,6,14,10,6,5,2,0,0,0,2.25,3.3,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,2.2,3.3,2.7,2.43,3.46,3.03,2.4,3.1,3.1,2.25,3.4,3.13,2.45,3.3,2.9,2.2,3.25,3,36,2.43,2.26,3.46,3.24,3.2,2.97,32,1.93,1.83,2.02,1.94,16,-0.25,2.11,2.03,1.85,1.83
EC,02/03/13,Hereford,Nuneaton Town,0,0,D,0,0,D,5,10,2,4,14,15,4,2,0,2,0,0,1.73,3.6,4.75,1.75,3.5,4,1.75,3.5,4,1.7,3.4,3.9,1.66,3.4,4.33,1.8,3.88,4.6,1.8,3.5,4.5,1.73,3.6,4.8,1.8,3.8,4.5,1.67,3.6,4.5,37,1.82,1.74,3.88,3.51,5,4.43,24,1.8,1.72,2.14,2.02,17,-0.75,2.1,2.03,1.88,1.83
EC,02/03/13,Hyde United,Newport County,0,1,A,0,1,A,7,8,4,6,12,19,5,4,3,1,0,0,3.6,3.5,2,3.3,3.25,2,3.3,3.25,2,3.4,3.2,1.9,3.25,3.4,1.9,,,,3.75,3.4,2,3.5,3.5,2.05,3.75,3.6,2,3.75,3.6,1.8,27,3.75,3.53,3.6,3.42,2.05,1.93,18,1.73,1.67,2.2,2.1,9,0.5,1.95,1.89,2,1.93
EC,02/03/13,Kidderminster,Ebbsfleet,3,2,H,1,1,D,18,9,8,3,12,9,7,4,1,1,0,0,1.4,4.75,7.5,1.4,4.33,6,1.4,4.33,6,1.4,3.9,6,1.36,4.2,6.5,1.44,4.81,7.91,1.44,4,8,1.44,4.33,7.5,1.44,4.6,7.5,1.4,4.2,7,37,1.44,1.4,4.88,4.28,8.02,7.11,24,1.62,1.57,2.46,2.31,17,-1.25,2.04,1.94,1.97,1.91
