Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,09/02/08,Oxford,Histon,3,0,H,2,0,H,S Beck,12,3,8,2,15,18,2,4,0,1,0,0,2.25,3.25,2.87,2.25,3.2,2.75,2.3,3.1,2.75,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.2,2.8,2.38,3.2,2.75,2.3,3.25,2.75,2.2,3.25,2.88,31,2.38,2.25,3.3,3.21,3.2,2.83,17,2.13,2.03,1.82,1.77,13,-0.25,2.02,1.99,1.93,1.88
EC,09/02/08,Rushden & D,Halifax,2,2,D,1,1,D,M Bull,11,9,4,5,13,4,2,7,1,2,0,0,2,3.25,3.4,1.9,3.25,3.5,2,3.25,3.25,2,3.2,3,1.9,3.2,3.5,2,3.25,3.4,1.95,3.2,3.3,2.1,3.2,3.2,1.85,3.3,3.75,1.91,3.25,3.5,31,2.1,1.98,3.3,3.24,3.75,3.36,17,1.97,1.9,1.95,1.89,13,-0.5,2.15,2.09,1.83,1.79
EC,09/02/08,Stafford Rangers,Weymouth,2,1,H,1,0,H,J Collins,8,16,1,3,14,14,0,7,0,2,0,0,3.5,3.3,1.95,2.75,3.2,2.25,2.75,3.2,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.9,3.3,2.2,2.8,3.2,2.2,2.75,3.4,2.25,2.9,3.25,2.2,2.8,3.2,2.25,31,3.52,2.97,3.4,3.23,2.25,2.16,17,2.04,1.97,1.92,1.83,13,0.25,2.12,2.05,1.89,1.83
EC,09/02/08,Torquay,Kidderminster,1,0,H,1,0,H,S Hooper,9,5,6,0,14,16,6,3,0,3,0,0,1.5,3.8,5.75,1.5,3.6,5.75,1.57,3.5,5,1.5,3.6,4.8,1.5,3.5,6,1.5,3.75,6,1.57,3.75,4.5,1.53,3.6,6,1.5,3.5,6.5,1.5,3.6,6,31,1.6,1.54,3.9,3.55,7.6,5.65,17,1.7,1.65,2.2,2.11,13,-0.75,1.75,1.71,2.25,2.19
EC,09/02/08,Woking,Burton,2,1,H,2,0,H,I Scarr,18,15,9,6,11,15,5,5,1,0,0,0,2.75,3.25,2.3,2.85,3.2,2.2,2.75,3.1,2.3,2.7,3.1,2.2,2.75,3.2,2.25,2.6,3.3,2.4,2.62,3.2,2.3,2.88,3.25,2.25,2.75,3.25,2.3,2.88,3.25,2.2,31,3.1,2.78,3.3,3.21,2.45,2.28,17,2.25,2.08,1.75,1.72,13,0.25,1.85,1.81,2.11,2.06
EC,09/02/08,York,Grays,2,0,H,0,0,D,P Tierney,6,12,4,9,5,5,3,5,0,0,0,0,1.9,3.25,3.75,1.9,3.25,3.5,1.91,3.25,3.5,1.85,3.2,3.4,1.83,3.25,3.6,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.25,3.8,31,2.04,1.91,3.3,3.24,4,3.62,17,1.8,1.73,2,1.97,13,-0.5,2.08,2.02,1.9,1.85
EC,10/02/08,Forest Green,Crawley Town,1,0,H,0,0,D,B Malone,7,9,6,5,21,10,4,11,1,0,0,0,2.2,3.25,3.3,1.95,3.25,3.35,2,3.25,3.25,2,3.2,3,2,3.2,3.2,2.1,3.3,3.1,1.91,3.2,3.5,2,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,30,2.4,2.05,3.25,3.22,3.5,3.23,19,1.83,1.77,2.19,2.02,13,-0.25,2.05,2,1.92,1.88
EC,12/02/08,Aldershot,Cambridge,0,0,D,0,0,D,D Phillips,8,8,4,4,9,21,4,2,1,3,1,0,1.95,3.3,3.6,1.75,3.3,4,1.73,3.25,4.33,1.7,3.3,3.8,1.66,3.4,4.33,1.8,3.4,4,1.67,3.4,4.33,1.8,3.2,4.33,1.75,3.25,4.35,1.73,3.4,4.2,33,1.88,1.81,3.4,3.29,4.5,4.02,15,2.01,1.9,2,1.87,12,-0.5,2.12,2.07,1.87,1.82
EC,12/02/08,Altrincham,Farsley,0,0,D,0,0,D,M Matadar,7,12,3,7,13,13,5,5,1,2,0,0,1.8,3.5,3.8,1.8,3.3,3.85,1.8,3.25,4,1.8,3.2,3.5,1.83,3.2,3.75,1.8,3.4,4,1.8,3.4,3.6,1.83,3.25,4,1.8,3.25,4,1.8,3.25,4,34,1.9,1.81,3.5,3.31,4.45,3.94,16,1.78,1.72,2.15,2.01,13,-0.5,1.93,1.91,2.02,1.97
EC,12/02/08,Burton,Droylsden,3,0,H,2,0,H,R Wigglesworth,15,6,9,1,7,18,8,4,0,4,0,1,1.28,4.6,8,1.3,4.7,7,1.33,4.33,7.5,1.3,4,7.5,1.25,5,8,1.28,4.75,9,1.3,4.5,7.5,1.33,4.33,8.5,1.3,4.35,8.5,1.3,4.5,8,33,1.33,1.3,5.3,4.6,10.5,8.31,15,1.55,1.51,2.45,2.37,12,-1.5,1.92,1.87,2.06,2
EC,12/02/08,Exeter,Woking,2,2,D,2,0,H,J Farries,17,8,8,4,10,11,11,2,0,1,0,0,1.66,3.5,4.5,1.6,3.5,4.8,1.67,3.4,4.5,1.65,3.4,4,1.61,3.5,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.6,4.5,1.6,3.5,5,1.67,3.4,4.5,34,1.73,1.66,3.62,3.45,5.5,4.64,16,2.08,1.97,1.87,1.82,13,-0.75,1.98,1.95,1.99,1.93
EC,12/02/08,Halifax,York,2,2,D,1,1,D,M Naylor,11,12,6,4,11,10,4,3,2,1,0,0,2.6,3.2,2.5,2.5,3.2,2.45,2.5,3.2,2.5,2.5,3.1,2.3,2.5,3.2,2.5,2.6,3.3,2.4,2.5,3.1,2.5,2.5,3.4,2.5,2.6,3.25,2.4,2.7,3.25,2.3,34,2.8,2.57,3.4,3.21,2.6,2.46,17,1.87,1.84,2.1,1.94,14,0,2.08,1.98,1.9,1.84
EC,12/02/08,Weymouth,Torquay,0,0,D,0,0,D,J Linington,7,11,1,7,11,13,3,7,1,0,0,0,4.75,3.6,1.72,4.25,3.4,1.7,4,3.25,1.8,3.6,3.3,1.75,4,3.4,1.72,4.5,3.4,1.7,4.8,3.6,1.73,4,3.4,1.8,5,3.8,1.73,4.2,3.4,1.73,34,5.15,4.38,3.8,3.43,1.8,1.73,22,1.72,1.66,2.3,2.13,14,0.75,1.98,1.93,1.98,1.95
EC,13/02/08,Stevenage,Forest Green,0,0,D,0,0,D,S Creighton,4,13,1,9,7,9,2,7,0,0,0,0,1.72,3.4,4.33,1.7,3.35,4.3,1.73,3.25,4.33,1.7,3.3,3.8,1.66,3.4,4.33,1.7,3.5,4.33,1.7,3.4,4.2,1.8,3.2,4.33,1.65,3.4,4.5,1.67,3.4,4.5,30,1.88,1.73,3.5,3.35,5,4.27,15,1.7,1.66,2.25,2.08,11,-0.75,2.19,2.15,1.77,1.75
EC,14/02/08,Crawley Town,Ebbsfleet,1,2,A,1,2,A,N Kinseley,10,11,6,3,9,19,6,4,1,2,0,0,2.1,3.25,3.25,2.1,3.2,3,2.1,3.25,3,,,,2.2,3.25,2.75,2,3.25,3.4,2,3.3,3.1,2.2,3.2,3,2.2,3.25,2.8,2.2,3.25,2.88,25,2.25,2.11,3.3,3.25,3.4,3.09,15,1.96,1.86,2,1.89,7,-0.25,1.9,1.88,2.06,2.02
EC,16/02/08,Farsley,Woking,3,0,H,2,0,H,R Joyce,16,13,11,7,11,17,4,4,0,2,0,0,2.87,3.4,2.2,2.9,3.2,2.15,2.86,3.25,2.2,2.7,3.1,2.2,2.8,3.2,2.2,3,3.4,2.1,3.1,3.1,2.1,2.75,3.2,2.38,2.8,3.25,2.25,2.88,3.25,2.2,26,3.3,2.89,3.4,3.23,2.38,2.21,12,2.08,1.97,1.88,1.83,10,0.25,2.01,1.98,1.95,1.93
EC,16/02/08,Forest Green,Stafford Rangers,1,2,A,1,1,D,S Cummins,17,17,1,3,13,17,9,6,1,5,0,0,1.4,4,7,1.4,4,6.5,1.4,4,6.5,1.4,3.8,5.8,1.36,4,7,1.4,4,7.25,1.44,3.75,6,1.36,4.33,7.5,1.4,4,6.5,1.36,4,7.5,26,1.45,1.4,4.33,3.96,7.55,6.82,12,1.65,1.63,2.2,2.12,10,-1.25,2,1.98,1.95,1.92
EC,16/02/08,Grays,Exeter,0,2,A,0,2,A,M Stewart,10,10,3,6,12,12,4,3,1,0,0,0,2.5,3.4,2.5,2.4,3.2,2.55,2.5,3.2,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.2,2.5,26,2.65,2.49,3.4,3.2,2.7,2.54,12,2.13,2.04,1.82,1.77,10,0,2,1.91,1.98,1.92
EC,16/02/08,Halifax,Cambridge,1,2,A,1,1,D,J Waugh,11,9,6,5,15,10,8,2,0,0,0,1,2.7,3.4,2.3,2.75,3.2,2.25,2.75,3.25,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.6,3.3,2.4,2.8,3.3,2.15,2.75,3.2,2.38,2.6,3.3,2.35,2.88,3.25,2.2,26,3,2.73,3.4,3.23,2.4,2.31,12,1.9,1.77,2,1.93,10,0.25,1.89,1.85,2.09,2.06
EC,16/02/08,Histon,York,3,1,H,2,1,H,A Rayner,19,11,10,4,13,11,9,6,2,2,0,0,2.3,3.4,2.62,2.25,3.2,2.75,2.3,3.25,2.63,2.3,3.1,2.5,2.25,3.2,2.75,2.4,3.3,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.35,3.2,2.6,2.3,3.25,2.7,25,2.75,2.38,3.4,3.23,2.75,2.62,12,1.75,1.69,2.2,2.04,10,0,2.04,1.94,1.92,1.9
EC,16/02/08,Oxford,Droylsden,1,0,H,1,0,H,R Merchant,12,4,7,1,16,13,6,3,1,2,0,0,1.44,4,6.5,1.4,4,6.5,1.4,4,6.5,1.35,3.9,6.5,1.4,3.75,7,1.45,3.75,7,1.36,4,7,1.4,4,7.5,1.4,4,6.5,1.44,3.75,6.5,25,1.45,1.41,4.2,3.94,7.6,6.84,12,1.65,1.6,2.3,2.17,10,-1.25,1.84,1.81,2.13,2.1
EC,16/02/08,Rushden & D,Altrincham,1,0,H,1,0,H,S Procter-Green,14,7,7,5,10,10,8,5,1,1,0,0,1.83,3.4,3.75,1.8,3.3,3.85,1.83,3.25,3.75,1.8,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4,1.83,3.2,3.75,1.8,3.4,4,1.85,3.3,3.75,1.73,3.4,4.2,26,1.85,1.8,3.4,3.31,5.05,4.01,12,1.75,1.71,2.1,2,10,-0.5,1.78,1.76,2.19,2.16
EC,16/02/08,Salisbury,Burton,2,0,H,0,0,D,S Creighton,4,5,2,4,15,11,4,5,3,1,0,0,2.5,3.4,2.5,2.45,3.2,2.5,2.5,3.2,2.5,2.3,3.1,2.5,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.35,3.25,2.65,2.4,3.2,2.6,25,2.75,2.47,3.4,3.21,2.7,2.54,12,1.8,1.72,2.1,1.99,10,0,2.07,1.96,1.91,1.88
EC,16/02/08,Torquay,Ebbsfleet,3,1,H,1,0,H,O Langford,11,9,3,4,15,9,0,9,1,1,0,0,1.7,3.4,4.5,1.6,3.5,4.8,1.61,3.4,5,1.65,3.4,4,1.61,3.5,4.5,1.65,3.5,4.75,1.62,3.6,4.33,1.67,3.25,5,1.6,3.5,5,1.67,3.4,4.5,25,1.75,1.65,3.6,3.43,5,4.71,11,1.9,1.82,2.08,2,10,-0.75,2.08,2.06,1.89,1.85
EC,17/02/08,Aldershot,Stevenage,3,1,H,3,0,H,G Scott,13,7,10,2,7,18,4,5,1,1,0,0,1.83,3.4,3.75,1.9,3.25,3.5,1.83,3.25,3.75,1.8,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.73,3.5,3.8,1.91,3.25,3.75,1.95,3.5,4,1.83,3.25,3.8,24,2.1,1.89,3.5,3.3,4.05,3.67,14,1.83,1.74,2.05,1.96,9,-0.5,2.13,2.11,1.82,1.8
EC,23/02/08,Cambridge,Forest Green,2,0,H,1,0,H,O Langford,14,6,7,3,28,16,9,5,4,3,0,0,1.8,3.3,3.8,1.75,3.35,4,1.83,3.2,3.75,1.8,3.2,3.5,1.72,3.4,4,1.8,3.4,4,1.83,3.4,3.5,1.91,3.25,3.75,1.75,3.25,4.5,1.73,3.3,4.33,32,1.95,1.81,3.4,3.29,4.5,3.91,17,1.97,1.91,1.95,1.88,12,-0.5,1.97,1.92,2,1.95
EC,23/02/08,Exeter,Farsley,2,1,H,2,0,H,A Watts,7,13,5,4,16,12,5,2,2,4,0,0,1.5,3.75,5.5,1.45,3.75,6,1.44,3.75,6,1.45,3.7,5.2,1.4,3.75,7,1.45,3.75,7,1.36,4,7,1.5,3.75,6,1.5,3.6,6,1.44,3.75,6.5,29,1.5,1.45,4,3.74,7.5,6.44,14,2.01,1.98,1.94,1.89,12,-1,1.89,1.83,2.09,2.06
EC,23/02/08,Halifax,Stafford Rangers,0,0,D,0,0,D,D Webb,15,3,8,2,9,10,12,2,0,2,0,0,1.61,3.5,5,1.65,3.4,4.5,1.61,3.5,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.65,3.5,4.75,1.62,3.75,4.2,1.62,3.5,5,1.65,3.5,4.5,1.73,3.25,4.33,30,1.75,1.65,3.75,3.47,5.3,4.65,13,2.06,2.04,1.87,1.84,12,-0.75,2.02,1.98,1.91,1.88
EC,23/02/08,Kidderminster,Salisbury,1,2,A,1,2,A,D Coote,15,12,8,8,13,13,4,3,2,2,0,0,2.25,3.25,2.75,2.35,3.2,2.6,2.25,3.2,2.75,2.2,3.1,2.7,2.37,3.2,2.6,2.4,3.3,2.6,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.2,2.7,2.4,3.2,2.6,32,2.5,2.34,3.3,3.21,2.85,2.7,17,2.1,2.02,1.75,1.71,13,0,1.86,1.81,2.12,2.02
EC,23/02/08,Stevenage,Grays,0,0,D,0,0,D,C Sarginson,11,6,5,3,7,13,6,4,2,2,0,0,1.66,3.4,4.33,1.65,3.4,4.5,1.61,3.5,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.65,3.5,4.75,1.62,3.6,4.33,1.62,3.5,5,1.65,3.4,4.5,1.67,3.4,4.5,32,1.72,1.65,3.65,3.44,5.1,4.63,17,1.8,1.75,2,1.96,13,-0.75,1.97,1.92,2,1.95
EC,23/02/08,Weymouth,Histon,0,1,A,0,0,D,A Hendley,4,10,1,2,15,15,4,9,0,2,0,0,2.5,3.3,2.4,2.6,3.2,2.35,2.63,3,2.38,2.5,3.1,2.3,2.6,3.2,2.37,2.55,3.15,2.55,2.5,3.25,2.4,2.5,3.2,2.6,2.35,3.2,2.6,2.62,3.2,2.38,31,2.7,2.56,3.3,3.18,2.75,2.46,16,1.92,1.84,2.03,1.96,13,0,1.91,1.86,2.04,1.97
EC,23/02/08,Woking,Northwich,2,3,A,1,1,D,R Whitton,15,10,11,6,11,18,1,3,1,1,0,0,1.57,3.6,5,1.6,3.5,4.75,1.57,3.4,5,1.55,3.5,4.6,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.75,4.5,1.53,3.75,5.5,1.6,3.4,5,1.57,3.4,5.5,32,1.7,1.58,3.8,3.53,5.5,5.15,16,2.1,2.01,1.86,1.79,13,-0.75,1.98,1.93,1.98,1.94
EC,26/02/08,Histon,Stafford Rangers,3,3,D,1,0,H,G Stretton,12,17,8,10,15,10,9,5,2,0,0,0,1.5,3.75,6,1.5,3.6,5.75,1.53,3.6,5.5,1.5,3.6,4.8,1.53,3.5,5.5,1.53,3.6,5.5,1.5,3.6,5.5,1.5,3.75,6,1.55,3.6,5,1.57,3.4,5.5,38,1.58,1.53,3.98,3.62,6.7,5.65,19,1.78,1.72,2.2,2.02,14,-1,2.04,1.98,1.93,1.87
EC,26/02/08,Torquay,Altrincham,1,1,D,1,0,H,A Halliday,16,3,8,1,15,16,8,2,0,1,0,0,1.33,4.5,8,1.3,4.5,7.75,1.33,4.33,8,1.3,4,7.5,1.28,4.5,8,1.35,4.2,8,1.3,4.33,8,1.3,4.5,9,1.33,4.35,8,1.33,4.33,7.5,37,1.37,1.32,4.75,4.41,9.6,7.96,19,2.11,2.03,1.85,1.8,14,-1.5,2.11,2.04,1.85,1.83
EC,01/03/08,Aldershot,Kidderminster,2,1,H,1,1,D,I Cooper,8,4,5,3,10,14,4,2,4,1,0,0,1.44,3.75,7,1.45,3.8,6,1.44,3.75,6.5,1.45,3.7,5.2,1.44,3.6,6.5,1.45,3.75,7,1.44,3.75,6,1.53,3.6,6,1.45,3.75,6.5,1.44,3.75,6.5,31,1.55,1.47,4,3.72,7.5,6.34,16,1.8,1.75,2.1,1.95,12,-1,2.04,1.99,1.94,1.88
EC,01/03/08,Burton,Histon,1,3,A,0,2,A,M Naylor,16,11,3,5,8,11,5,11,0,2,0,0,1.83,3.4,3.8,1.85,3.25,3.7,1.91,3.25,3.5,1.85,3.2,3.4,1.8,3.4,3.6,1.85,3.4,3.75,1.8,3.4,3.6,1.91,3.25,3.75,1.8,3.4,3.75,1.8,3.25,4,31,1.94,1.85,3.4,3.3,4.15,3.73,16,1.8,1.76,2,1.94,12,-0.5,1.95,1.92,1.99,1.95
EC,01/03/08,Cambridge,York,2,0,H,1,0,H,C Pawson,11,12,6,4,13,12,2,7,1,1,0,0,1.9,3.4,3.5,1.8,3.3,3.85,1.8,3.4,3.75,1.75,3.3,3.7,1.8,3.4,3.6,1.75,3.4,4.2,1.73,3.5,3.8,1.8,3.4,4,1.85,3.3,3.75,1.8,3.25,4,31,2.02,1.82,3.5,3.36,4.2,3.83,16,1.85,1.78,2,1.92,12,-0.5,2.05,2.01,1.9,1.86
EC,01/03/08,Exeter,Altrincham,2,1,H,2,0,H,B Malone,15,5,7,3,10,11,5,0,2,2,0,0,1.44,4,6.5,1.45,3.8,6,1.44,3.75,6.5,1.45,3.7,5.2,1.44,3.6,6.5,1.45,3.75,7,1.44,3.75,6,1.4,4,7.5,1.45,3.75,6.5,1.4,3.75,7.5,31,1.5,1.43,4.05,3.8,7.5,6.67,16,1.75,1.7,2.1,2.02,12,-1,1.87,1.85,2.08,2.02
EC,01/03/08,Forest Green,Oxford,0,0,D,0,0,D,C Sarginson,6,15,4,10,11,13,6,8,1,2,0,0,2,3.5,3.3,1.95,3.25,3.35,2,3.25,3.25,2,3.2,3,1.91,3.25,3.4,1.9,3.25,3.75,2,3.2,3.2,2,3.25,3.4,2,3.25,3.3,2.1,3.25,3,31,2.26,2.01,3.5,3.26,3.5,3.26,16,2.12,2,1.9,1.78,12,-0.5,2.3,2.22,1.75,1.69
EC,01/03/08,Grays,Torquay,2,0,H,1,0,H,S Creighton,10,13,7,6,16,9,6,3,2,0,0,0,3.6,3.4,1.9,3.25,3.2,2,3.25,3.25,2,3,3.2,2,3.2,3.2,2,3.4,3.25,2,3,3.3,2.05,3.75,3.25,1.91,3.4,3.25,2,3.5,3.25,1.91,31,3.75,3.32,3.4,3.25,2.1,2,15,2.08,1.96,1.92,1.82,13,0.5,1.84,1.79,2.13,2.08
EC,01/03/08,Halifax,Weymouth,2,1,H,0,1,A,P Quinn,12,6,9,4,7,16,7,4,0,3,0,1,2,3.3,3.4,2,3.2,3.25,2,3.25,3.25,2,3.2,3,1.83,3.25,3.6,2,3.25,3.4,1.8,3.25,3.8,2,3.25,3.4,1.9,3.3,3.6,2,3.25,3.25,31,2.08,1.95,3.4,3.26,3.8,3.42,16,1.82,1.77,2,1.94,12,-0.5,2.09,2.05,1.86,1.82
EC,01/03/08,Northwich,Ebbsfleet,3,3,D,1,0,H,J Waugh,8,9,6,7,14,8,1,9,2,0,0,1,3,3.25,2.2,3,3.2,2.1,3,3.25,2.1,3,3.2,2,3.2,3.2,2,3.4,3.25,2,3,3.2,2.1,3.2,3.2,2.1,3.3,3.25,2,3.25,3.25,2,31,3.5,3.09,3.3,3.23,2.25,2.1,16,1.93,1.86,2.01,1.92,12,0.25,2.04,2.01,1.91,1.87
EC,01/03/08,Rushden & D,Woking,2,1,H,1,1,D,A Sainsbury,21,7,13,5,15,8,10,2,0,0,0,0,2,3.3,3.4,2,3.2,3.25,2.1,3.25,3,2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.2,3.2,1.9,3.3,3.6,1.91,3.25,3.5,31,2.2,2.05,3.3,3.23,3.6,3.2,16,2.08,1.99,1.86,1.8,12,-0.25,1.88,1.82,2.11,2.05
EC,01/03/08,Salisbury,Droylsden,3,1,H,2,0,H,A Bennett,13,7,11,4,11,8,6,7,2,1,0,0,1.3,5,8,1.35,4.25,7,1.33,4.33,7.5,1.33,4,7,1.3,4.33,8,1.3,4.5,9,1.29,4.5,8,1.3,4.5,9,1.3,4.5,9,1.36,4,7.5,31,1.36,1.33,5,4.4,9.4,7.8,16,1.7,1.63,2.25,2.13,12,-1.25,1.87,1.83,2.1,2.05
EC,01/03/08,Stafford Rangers,Farsley,0,2,A,0,1,A,D Coote,8,6,1,5,17,9,7,4,2,2,0,0,2.2,3.4,2.87,2.2,3.2,2.85,2.2,3.2,2.86,2.2,3.1,2.7,2.1,3.25,2.88,2.2,3.2,3,2.3,3.2,2.62,2.25,3.25,2.88,2.1,3.3,3,2.1,3.25,3,31,2.35,2.2,3.4,3.23,3.1,2.87,16,1.98,1.9,1.97,1.88,12,-0.25,2.01,1.97,1.95,1.9
EC,01/03/08,Stevenage,Crawley Town,3,1,H,2,1,H,S Beck,16,7,12,3,13,16,12,5,3,4,0,2,1.83,3.5,3.75,,,,1.73,3.4,4,1.7,3.3,3.8,1.67,3.4,4.33,1.8,3.4,4,1.73,3.5,3.8,1.73,3.4,4.33,1.8,3.4,3.75,1.83,3.3,3.75,31,1.97,1.78,3.5,3.36,4.33,3.99,16,1.82,1.71,2.1,2.01,12,-0.5,1.99,1.94,1.95,1.93
EC,03/03/08,Torquay,Aldershot,1,2,A,0,1,A,P Gibbs,19,11,10,8,14,11,7,1,1,3,0,0,2.25,3.3,3.1,2.2,3.2,2.85,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.2,3,2.25,3.4,3.1,2.2,3.2,3,2.3,3.2,3.3,2.2,3.2,3,30,2.33,2.22,3.4,3.23,3.3,2.93,21,2,1.88,2,1.9,16,-0.25,2.04,1.98,1.97,1.89
EC,04/03/08,Altrincham,Halifax,3,3,D,1,2,A,R West,9,11,3,5,17,9,5,4,0,1,0,0,2.5,3.3,2.5,2.3,3.2,2.7,2.5,3.2,2.5,2.3,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.3,2.5,2.38,3.2,2.75,2.6,3.25,2.4,2.3,3.25,2.7,37,2.8,2.45,3.3,3.21,2.75,2.58,19,1.8,1.74,2.21,2,14,0,2.1,1.98,1.91,1.84
EC,04/03/08,Crawley Town,Exeter,2,2,D,1,1,D,M Bull,10,10,5,5,15,18,2,5,3,2,0,0,2.7,3.25,2.4,2.7,3.2,2.3,2.63,3.2,2.38,2.5,3.1,2.3,2.6,3.2,2.37,2.75,3.3,2.3,2.6,3.25,2.3,2.6,3.4,2.38,2.75,3.25,2.3,2.7,3.25,2.3,38,2.75,2.65,3.5,3.23,2.6,2.38,20,1.87,1.78,2.04,1.95,15,0,2.07,2.01,1.89,1.83
EC,04/03/08,Droylsden,Northwich,1,3,A,1,0,H,A Hendley,5,18,3,12,22,14,3,7,3,2,1,0,2.5,3.3,2.6,2.45,3.2,2.5,2.5,3.2,2.5,2.3,3.1,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.38,3.3,2.5,2.38,3.4,2.6,2.6,3.25,2.4,2.5,3.2,2.5,38,2.72,2.46,3.4,3.23,2.7,2.56,20,1.74,1.69,2.22,2.06,15,0,2.07,1.96,1.91,1.87
EC,04/03/08,Ebbsfleet,Salisbury,2,1,H,2,0,H,G Scott,9,7,4,4,12,18,2,6,0,1,0,0,2.2,3.25,3,2.1,3.2,3,2.1,3.2,3,2.1,3.1,2.9,2.2,3.25,2.75,2.25,3.3,2.8,2.15,3.25,2.88,2.1,3.4,3,2.2,3.25,2.9,2.38,3.2,2.62,38,2.4,2.2,3.41,3.24,3.1,2.9,20,1.9,1.8,2,1.93,14,-0.25,2.07,2.03,1.88,1.86
EC,04/03/08,Farsley,Rushden & D,0,1,A,0,0,D,P Curry,3,13,2,8,7,13,2,12,2,4,2,0,2.6,3.3,2.4,2.5,3.2,2.45,2.5,3.2,2.5,2.3,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.38,3.3,2.5,2.5,3.4,2.5,2.7,3.25,2.3,2.5,3.2,2.5,38,2.8,2.56,3.4,3.22,2.6,2.47,20,1.83,1.77,2.04,1.95,15,0,2.12,2.03,1.85,1.8
EC,04/03/08,Histon,Stevenage,1,4,A,1,1,D,S Hooper,14,12,9,5,6,11,7,4,1,0,0,0,2.37,3.3,2.7,2.25,3.2,2.75,2.25,3.2,2.75,2.3,3.1,2.5,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.25,2.6,2.38,3.4,2.6,2.35,3.25,2.65,2.25,3.25,2.75,38,2.4,2.3,3.53,3.24,3.2,2.75,20,1.81,1.74,2.08,2,15,-0.25,2.05,1.99,1.94,1.88
EC,04/03/08,Kidderminster,Stafford Rangers,6,0,H,4,0,H,S Tomlinson,14,6,9,4,23,11,9,1,1,3,0,0,1.72,3.5,4.33,1.7,3.35,4.3,1.67,3.4,4.33,1.7,3.3,3.8,1.8,3.4,3.6,1.7,3.4,4.5,1.73,3.4,4,1.62,3.5,5,1.65,3.4,4.5,1.8,3.25,4,38,1.8,1.71,3.58,3.4,5.2,4.35,20,2.03,1.89,2,1.89,15,-0.75,2.12,2.06,1.86,1.81
EC,04/03/08,Oxford,Cambridge,1,2,A,1,1,D,N Kinseley,9,7,6,4,12,10,5,3,1,3,0,0,2.6,3.25,2.5,2.55,3.2,2.4,2.5,3.2,2.5,2.3,3.1,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.38,3.3,2.5,2.5,3.4,2.5,2.6,3.2,2.35,2.7,3.25,2.3,38,2.8,2.57,3.4,3.21,2.6,2.46,20,2.27,2.05,1.75,1.71,15,0,2.11,2.02,1.86,1.81
EC,04/03/08,Weymouth,Forest Green,0,6,A,0,3,A,A Sainsbury,6,7,3,6,12,9,6,3,1,0,0,0,2.8,3.25,2.3,2.7,3.2,2.3,2.75,3.2,2.3,2.5,3.1,2.3,2.6,3.2,2.37,2.7,3.25,2.35,2.6,3.25,2.3,2.5,3.4,2.5,2.75,3.25,2.25,2.62,3.2,2.38,38,2.91,2.68,3.4,3.22,2.55,2.36,20,2.08,1.95,1.9,1.83,15,0,2.13,2.05,1.85,1.79
