Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,14/02/17,Yeovil,Cambridge,1,1,D,0,0,D,B Huxtable,10,10,4,8,12,17,5,2,2,1,0,0,3,3.4,2.5,2.9,3.3,2.35,2.85,3,2.35,3,3.2,2.4,3.14,3.32,2.47,2.8,3.3,2.5,3.1,3.4,2.4,39,3.14,2.96,3.4,3.2,2.5,2.39,33,2.25,2.18,1.72,1.64,17,0,2.25,2.16,1.76,1.7,3.09,3.28,2.52
E3,18/02/17,Accrington,Colchester,2,1,H,2,0,H,R Clark,14,9,6,3,13,17,8,3,1,3,1,0,2.4,3.25,2.9,,,,2.3,3.1,2.8,2.3,3.3,3,2.42,3.44,3.11,2.5,3.3,2.8,2.38,3.4,3,44,2.55,2.36,3.44,3.27,3.11,2.94,41,2.02,1.95,1.9,1.81,21,0,1.74,1.7,2.23,2.16,2.18,3.59,3.47
E3,18/02/17,Barnet,Portsmouth,1,1,D,0,0,D,M Brown,6,3,2,1,11,17,5,4,0,1,0,0,4,3.75,1.83,,,,4,3.25,1.8,4.33,3.5,1.85,4.64,3.67,1.86,4.33,3.3,1.91,4.2,3.7,1.85,44,4.64,4.18,3.75,3.47,1.91,1.85,37,2.16,2.07,1.77,1.71,23,0.5,2.06,1.98,1.89,1.84,4.75,3.83,1.81
E3,18/02/17,Blackpool,Crewe,2,2,D,2,0,H,B Toner,12,18,7,6,8,10,6,10,1,1,0,0,1.67,3.8,5,,,,1.65,3.5,4.6,1.7,3.75,4.75,1.72,3.97,5.21,1.75,3.6,4.75,1.73,4,4.6,44,1.75,1.69,4,3.71,5.21,4.77,40,2,1.89,1.98,1.86,23,-0.75,1.97,1.92,1.97,1.91,1.75,3.9,5.12
E3,18/02/17,Cambridge,Newport County,3,2,H,0,1,A,M Heywood,27,7,10,6,9,21,8,1,1,1,0,1,1.83,3.6,4.2,,,,1.8,3.25,4.05,1.85,3.4,4.2,1.87,3.8,4.39,1.91,3.4,4.2,1.9,3.6,4.1,44,1.91,1.85,3.8,3.49,4.39,4.13,40,2.16,2.08,1.79,1.71,23,-0.5,1.95,1.86,2.05,1.96,2,3.6,4.04
E3,18/02/17,Cheltenham,Yeovil,2,0,H,0,0,D,D England,11,6,5,2,16,14,4,3,3,4,0,0,2.3,3.3,3.1,,,,2.3,3,2.95,2.4,3.1,3.1,2.48,3.26,3.16,2.4,3.1,3.1,2.38,3.3,3.1,44,2.48,2.36,3.3,3.15,3.2,3.04,37,2.28,2.19,1.68,1.63,21,0,1.73,1.68,2.28,2.19,2.29,3.3,3.52
E3,18/02/17,Crawley Town,Morecambe,1,3,A,0,3,A,C Breakspear,10,13,7,5,18,18,4,3,2,3,0,0,2.05,3.6,3.3,,,,2.05,3.3,3.2,2.1,3.4,3.3,2.17,3.61,3.47,2.15,3.3,3.4,2.15,3.6,3.25,44,2.21,2.1,3.61,3.42,3.47,3.31,41,1.95,1.86,2,1.91,23,-0.25,1.92,1.85,2.04,1.98,2.15,3.7,3.45
E3,18/02/17,Doncaster,Luton,1,1,D,0,0,D,D Deadman,10,6,2,2,14,12,8,2,1,1,0,0,2.1,3.4,3.4,,,,2.05,3.15,3.25,2.1,3.3,3.5,2.15,3.46,3.68,2.15,3.3,3.4,2.2,3.4,3.3,44,2.2,2.12,3.46,3.31,3.68,3.39,41,2.1,2,1.86,1.77,23,-0.25,1.91,1.85,2.06,1.98,2.22,3.47,3.49
E3,18/02/17,Exeter,Stevenage,1,1,D,0,1,A,D Handley,13,6,3,3,10,9,10,4,0,2,0,0,1.73,3.75,4.5,,,,1.7,3.5,4.15,1.75,3.6,4.5,1.78,3.8,4.97,1.8,3.75,4.2,1.8,3.75,4.4,44,1.8,1.75,3.8,3.65,4.97,4.44,41,1.88,1.79,2.08,1.98,23,-0.5,1.8,1.76,2.16,2.02,1.83,3.76,4.68
E3,18/02/17,Grimsby,Mansfield,3,0,H,1,0,H,S Stockbridge,11,11,6,9,10,9,2,5,2,1,0,1,3,3.4,2.3,,,,3,3,2.25,3.2,3.1,2.3,3.38,3.24,2.38,3.2,3.2,2.3,3.2,3.3,2.3,44,3.38,3.13,3.4,3.16,2.4,2.3,32,2.4,2.28,1.62,1.58,23,0.25,1.91,1.85,2.05,1.97,3.28,3.2,2.45
E3,18/02/17,Hartlepool,Plymouth,1,1,D,1,0,H,A Haines,10,13,4,3,10,11,2,5,1,3,0,0,3.6,3.6,1.95,,,,3.5,3.25,1.95,3.6,3.4,2,3.91,3.52,2.06,3.8,3.4,2,3.7,3.6,2,44,3.91,3.65,3.6,3.4,2.06,1.99,41,2.08,2.01,1.83,1.77,23,0.5,1.88,1.83,2.07,2,4.05,3.69,1.97
E3,18/02/17,Leyton Orient,Notts County,2,3,A,0,1,A,B Huxtable,17,9,7,5,10,17,6,5,2,4,0,0,2.6,3.25,2.7,,,,2.55,3.1,2.55,2.7,3.1,2.62,2.82,3.28,2.73,2.6,3.3,2.7,2.75,3.3,2.63,44,2.82,2.65,3.3,3.2,2.73,2.63,41,2,1.92,1.92,1.85,23,0,2,1.93,1.95,1.83,3.14,3.39,2.43
E3,18/02/17,Wycombe,Carlisle,1,2,A,1,2,A,D Drysdale,19,5,5,2,17,15,7,3,1,3,0,0,2.38,3.4,2.88,,,,2.3,3.1,2.8,2.3,3.3,3,2.36,3.49,3.17,2.45,3.25,2.9,2.38,3.4,3,44,2.45,2.35,3.49,3.26,3.17,2.95,41,2.1,2.01,1.88,1.76,21,0,1.76,1.71,2.28,2.15,2.32,3.5,3.24
E3,21/02/17,Colchester,Wycombe,1,0,H,1,0,H,T Kettle,8,13,4,7,11,16,3,6,1,1,0,1,2.6,3.4,2.88,2.45,3.25,2.85,2.4,3.1,2.65,2.5,3.1,2.88,2.59,3.28,2.99,2.6,3.1,2.62,2.55,3.4,2.88,48,2.63,2.49,3.4,3.2,2.99,2.81,46,2.06,1.98,1.89,1.79,22,0,1.86,1.81,2.11,2.04,2.69,3.34,2.83
E3,21/02/17,Newport County,Morecambe,1,1,D,1,0,H,B Malone,10,6,6,2,12,10,5,7,1,0,0,0,2.25,3.5,3.4,2.05,3.4,3.5,2.05,3.2,3.2,2.1,3.3,3.4,2.17,3.45,3.57,2.1,3.3,3.5,2.2,3.5,3,47,2.26,2.14,3.5,3.33,3.57,3.34,45,2.12,1.98,1.86,1.79,23,-0.25,1.94,1.85,2.05,1.99,2.25,3.4,3.45
E3,25/02/17,Barnet,Cambridge,0,1,A,0,0,D,C Breakspear,15,6,5,1,14,18,3,1,2,6,0,0,2.6,3.4,2.88,2.45,3.3,2.75,2.35,3.1,2.75,2.38,3.25,3,2.43,3.39,3.13,2.5,3.2,2.9,2.5,3.4,2.9,48,2.6,2.42,3.4,3.23,3.13,2.89,46,2.08,1.99,1.84,1.78,20,0,1.81,1.76,2.2,2.1,2.63,3.4,2.85
E3,25/02/17,Carlisle,Portsmouth,0,3,A,0,0,D,R Clark,7,15,3,7,12,6,6,7,2,0,0,0,3.6,3.6,2.15,3.6,3.4,2,3.35,3.3,1.95,3.5,3.5,2,3.75,3.69,2.05,3.4,3.5,2.1,3.5,3.6,2.1,48,3.75,3.48,3.69,3.47,2.16,2.03,46,1.87,1.77,2.1,1.99,19,0.25,1.79,1.72,2.17,2.09,3.66,3.78,2.05
E3,25/02/17,Colchester,Hartlepool,2,1,H,0,0,D,B Toner,8,4,5,1,6,5,7,4,2,1,0,0,1.73,4,5,1.72,3.6,4.75,1.7,3.55,4.3,1.7,3.8,4.75,1.72,4.11,4.94,1.73,3.6,5,1.75,4,4.75,47,1.78,1.7,4.11,3.78,5.05,4.69,45,1.84,1.77,2.13,2.01,21,-0.75,1.97,1.92,1.97,1.91,1.76,3.89,4.96
E3,25/02/17,Crewe,Stevenage,1,2,A,0,2,A,D England,13,8,2,3,6,13,8,2,1,1,1,1,2.8,3.4,2.7,2.75,3.25,2.5,2.6,3.1,2.45,2.7,3.25,2.62,2.74,3.38,2.74,2.7,3.1,2.7,2.75,3.4,2.63,47,2.85,2.7,3.4,3.22,2.74,2.59,45,2.06,1.97,1.88,1.79,20,0,2.01,1.95,1.96,1.87,2.56,3.41,2.93
E3,25/02/17,Doncaster,Accrington,2,2,D,1,1,D,R Lewis,15,10,4,6,12,17,2,2,2,3,0,0,1.75,4,5,1.75,3.5,4.75,1.7,3.45,4.45,1.73,3.6,4.75,1.77,3.76,5.15,1.75,3.5,5,1.75,4,4.75,47,1.77,1.73,4,3.62,5.15,4.75,45,2.03,1.95,1.91,1.81,21,-0.75,2.04,1.97,1.92,1.86,1.83,3.86,4.57
E3,25/02/17,Exeter,Blackpool,2,2,D,1,2,A,K Johnson,14,9,6,5,8,14,4,3,2,4,0,0,2.25,3.5,3.4,2.05,3.4,3.5,2.1,3.15,3.2,2.1,3.4,3.3,2.16,3.56,3.5,2.2,3.3,3.3,2.2,3.5,3.4,48,2.25,2.13,3.56,3.34,3.5,3.34,46,2.05,1.92,1.96,1.84,23,-0.25,1.9,1.85,2.07,1.99,2.14,3.7,3.48
E3,25/02/17,Leyton Orient,Cheltenham,0,1,A,0,1,A,N Miller,16,15,8,5,6,13,7,3,1,1,0,0,3.1,3.3,2.5,2.95,3.2,2.4,2.85,3.05,2.3,2.9,3.25,2.4,2.95,3.33,2.59,3.1,3.1,2.4,2.9,3.3,2.55,47,3.1,2.91,3.33,3.19,2.59,2.44,45,2.14,2.05,1.82,1.74,17,0.25,2.17,2.08,1.83,1.77,3.22,3.34,2.41
E3,25/02/17,Luton,Plymouth,1,1,D,1,1,D,D Drysdale,5,7,3,3,14,7,6,6,2,0,0,0,2.05,3.7,3.7,2.05,3.4,3.5,1.95,3.25,3.4,2,3.3,3.75,2.07,3.51,3.91,2.1,3.5,3.3,2,3.7,3.7,48,2.16,2.03,3.7,3.41,3.91,3.55,46,2,1.87,1.97,1.89,21,-0.25,1.83,1.76,2.17,2.1,2.08,3.48,3.88
E3,25/02/17,Mansfield,Newport County,2,1,H,1,1,D,R Joyce,16,6,8,1,13,18,5,3,2,2,0,1,1.75,3.7,5.5,1.65,3.6,5.25,1.7,3.25,4.8,1.7,3.4,5.75,1.71,3.61,6.08,1.8,3.4,4.75,1.75,3.7,5.25,48,1.8,1.72,3.7,3.42,6.08,5.23,41,2.41,2.3,1.64,1.57,21,-0.5,1.76,1.72,2.28,2.15,1.75,3.61,5.64
E3,25/02/17,Morecambe,Grimsby,1,0,H,1,0,H,D Handley,10,8,2,2,7,8,7,6,0,1,0,0,2.88,3.4,2.63,2.75,3.25,2.5,2.6,3.1,2.45,2.75,3.3,2.5,2.86,3.46,2.59,2.62,3.3,2.62,2.88,3.4,2.55,48,2.9,2.74,3.47,3.26,2.63,2.53,46,2.05,1.95,1.91,1.81,20,0,2.07,1.99,1.89,1.84,3.14,3.35,2.45
E3,25/02/17,Notts County,Yeovil,0,0,D,0,0,D,E Ilderton,16,5,3,1,10,10,7,2,1,1,0,0,2.45,3.3,3.2,2.35,3.3,2.9,2.25,3.1,2.9,2.38,3.2,3,2.43,3.37,3.15,2.4,3.2,3,2.45,3.3,3.1,48,2.55,2.35,3.37,3.2,3.25,3.03,45,2.3,2.15,1.75,1.67,19,-0.25,2.1,2.01,1.85,1.81,2.41,3.46,3.11
E3,25/02/17,Wycombe,Crawley Town,1,2,A,1,1,D,G Ward,13,8,3,3,22,14,5,4,4,1,0,0,1.75,3.9,5,1.72,3.6,4.75,1.65,3.4,4.85,1.67,3.6,5.25,1.7,3.88,5.53,1.73,3.5,5,1.7,3.9,5.4,48,1.76,1.69,3.9,3.6,5.53,5.08,45,2.16,2.07,1.79,1.71,23,-0.5,1.73,1.68,2.29,2.21,1.96,3.64,4.18
E3,28/02/17,Accrington,Wycombe,2,2,D,1,0,H,M Brown,13,6,6,4,8,15,4,3,0,1,0,0,2.4,3.3,3.25,2.35,3.25,2.95,2.25,3.1,2.95,2.3,3.25,3.1,2.35,3.41,3.27,2.4,3.25,3,2.4,3.4,3.1,48,2.45,2.31,3.41,3.25,3.27,3.07,46,2.16,2.07,1.78,1.72,21,-0.25,2.07,2,1.9,1.83,2.27,3.38,3.46
E3,28/02/17,Blackpool,Barnet,2,2,D,0,1,A,E Ilderton,16,9,6,3,13,9,6,5,2,3,0,0,2.1,3.6,3.7,2,3.4,3.6,2,3.25,3.35,2.05,3.4,3.5,2.13,3.59,3.63,2,3.4,3.8,2.15,3.6,3.4,49,2.15,2.05,3.6,3.4,3.8,3.48,48,2.02,1.95,1.89,1.82,23,-0.25,1.87,1.82,2.1,2.03,2.22,3.56,3.4
E3,28/02/17,Cambridge,Doncaster,2,3,A,0,2,A,R Joyce,14,11,7,5,10,11,1,4,1,0,0,0,3.1,3.4,2.45,2.85,3.3,2.4,2.9,3.05,2.3,3,3.2,2.38,3.25,3.32,2.4,2.88,3.4,2.38,3.1,3.4,2.4,48,3.25,3,3.42,3.21,2.45,2.36,46,2.19,2.08,1.78,1.72,21,0.25,1.88,1.81,2.09,2.02,3.29,3.4,2.34
E3,28/02/17,Cheltenham,Carlisle,1,0,H,0,0,D,A Haines,12,4,6,1,9,12,4,2,2,1,0,0,2.6,3.5,2.8,2.45,3.3,2.75,2.4,3.2,2.6,2.4,3.4,2.75,2.56,3.6,2.81,2.6,3.4,2.62,2.5,3.5,2.8,49,2.65,2.48,3.6,3.35,2.86,2.72,48,1.87,1.8,2.06,1.97,22,0,1.87,1.82,2.1,2.03,2.57,3.5,2.85
E3,28/02/17,Crawley Town,Exeter,1,2,A,0,0,D,D Whitestone,7,8,5,2,11,6,3,2,2,0,0,0,3.8,3.6,2.05,3.8,3.4,1.95,3.45,3.25,1.95,3.6,3.4,2,3.84,3.59,2.06,3.75,3.4,2,3.6,3.6,2.1,48,3.84,3.61,3.67,3.42,2.1,2.01,47,2.02,1.95,1.9,1.81,21,0.5,1.87,1.82,2.07,2.02,3.79,3.65,2.05
E3,28/02/17,Grimsby,Colchester,1,0,H,1,0,H,D Drysdale,6,9,2,2,9,12,4,2,1,3,0,0,2.5,3.4,3,2.5,3.25,2.75,2.3,3.1,2.8,2.4,3.3,2.9,2.47,3.48,3.01,2.5,3.2,2.9,2.5,3.4,2.9,48,2.5,2.41,3.48,3.26,3.01,2.89,46,2.12,2.02,1.83,1.75,21,-0.25,2.13,2.07,1.82,1.78,2.44,3.27,3.22
E3,28/02/17,Hartlepool,Crewe,4,0,H,1,0,H,R Clark,15,11,8,3,16,11,5,7,2,2,0,0,3,3.5,2.45,2.7,3.3,2.5,2.8,3.15,2.3,2.9,3.3,2.3,3.18,3.54,2.34,2.8,3.3,2.5,3,3.4,2.4,49,3.18,2.94,3.54,3.29,2.5,2.36,48,2.05,1.94,1.91,1.82,20,0,2.29,2.17,1.75,1.71,3.07,3.47,2.43
E3,28/02/17,Plymouth,Notts County,0,1,A,0,1,A,G Ward,8,12,3,4,11,15,5,4,2,3,0,0,1.8,3.9,4.6,1.72,3.75,4.5,1.75,3.55,4,1.75,3.8,4.33,1.79,4.02,4.6,1.8,3.75,4.2,1.8,4,4.3,48,1.82,1.77,4.02,3.77,4.61,4.23,46,1.77,1.7,2.22,2.1,22,-0.5,1.81,1.77,2.18,2.09,1.75,3.98,4.91
E3,28/02/17,Portsmouth,Morecambe,1,1,D,0,0,D,S Martin,26,7,4,2,8,6,11,2,1,1,0,0,1.36,5.25,9.5,1.33,4.75,9.5,1.3,4.65,7.75,1.33,5,9,1.35,5.49,9.92,1.36,4.8,8.5,1.36,5.25,9,48,1.38,1.33,5.49,5,9.92,8.69,41,1.69,1.6,2.38,2.26,22,-1.5,2.05,1.98,1.89,1.85,1.37,5.13,9.86
E3,28/02/17,Stevenage,Leyton Orient,4,1,H,2,1,H,C Breakspear,16,9,5,5,17,12,9,11,0,2,0,0,1.91,3.7,4.33,1.83,3.6,4,1.8,3.4,3.8,1.85,3.6,4,1.87,3.82,4.36,1.75,3.7,4.6,1.93,3.75,4,49,1.93,1.84,3.82,3.58,4.6,4.07,48,1.93,1.84,2.03,1.92,21,-0.5,1.93,1.87,2.03,1.96,1.83,3.75,4.74
E3,28/02/17,Yeovil,Mansfield,0,0,D,0,0,D,C Sarginson,7,10,1,3,12,14,3,2,2,3,0,0,3.3,3.2,2.45,3.2,3,2.35,3.1,2.9,2.3,3.2,3,2.4,3.28,3.17,2.47,3.25,2.9,2.45,3.25,3.2,2.4,48,3.32,3.18,3.2,3.02,2.47,2.37,41,2.66,2.51,1.57,1.49,21,0.25,1.87,1.82,2.09,2.02,3.19,3.19,2.51
E3,04/03/17,Accrington,Barnet,1,0,H,0,0,D,M Haywood,13,9,2,2,11,13,5,6,1,3,0,0,2.2,3.5,3.5,2.2,3.3,3.2,2.1,3.15,3.2,2.15,3.3,3.4,2.19,3.48,3.56,2.2,3.3,3.3,2.15,3.5,3.5,45,2.2,2.15,3.5,3.32,3.56,3.33,44,2.04,1.95,1.88,1.81,19,-0.25,1.9,1.85,2.04,1.99,2.15,3.54,3.6
E3,04/03/17,Blackpool,Morecambe,3,1,H,1,0,H,T Harrington,10,11,8,5,8,15,5,6,1,2,0,0,1.8,3.8,4.75,1.7,3.7,4.75,1.7,3.5,4.25,1.75,3.75,4.5,1.77,3.97,4.8,1.75,3.8,4.5,1.83,3.8,4.5,46,1.83,1.75,3.97,3.69,4.8,4.48,45,1.83,1.76,2.13,2.02,19,-0.75,2.05,1.99,1.89,1.85,1.81,3.97,4.54
E3,04/03/17,Cambridge,Colchester,1,1,D,1,0,H,E Ilderton,9,6,4,3,6,5,5,3,2,0,0,0,2.3,3.4,3.4,2.2,3.3,3.2,2.2,3.15,3,2.25,3.1,3.4,2.28,3.29,3.54,2.3,3.2,3.2,2.3,3.4,3.3,45,2.3,2.24,3.4,3.22,3.54,3.25,44,2.15,2.03,1.83,1.75,19,-0.25,1.98,1.93,1.95,1.91,2.31,3.32,3.44
E3,04/03/17,Cheltenham,Mansfield,0,0,D,0,0,D,C Breakspear,7,8,0,0,9,13,6,14,2,2,1,0,3.1,3.3,2.5,2.9,3.1,2.5,2.6,3,2.55,2.8,3.1,2.6,2.9,3.21,2.71,2.7,3.1,2.7,2.88,3.3,2.6,45,3.1,2.8,3.33,3.12,2.71,2.57,40,2.41,2.3,1.67,1.58,20,0,2.07,2.01,1.89,1.84,3,3.15,2.67
E3,04/03/17,Crawley Town,Doncaster,0,0,D,0,0,D,M Salisbury,6,10,2,4,13,12,2,12,3,2,0,0,4.5,3.8,1.85,4.6,3.6,1.75,4.15,3.45,1.75,4.33,3.6,1.8,4.71,3.76,1.83,4.5,3.4,1.83,4.5,3.8,1.83,45,4.71,4.38,3.8,3.54,1.9,1.81,44,1.99,1.89,1.96,1.87,19,0.5,2.11,2.05,1.84,1.79,4.67,3.82,1.82
E3,04/03/17,Grimsby,Wycombe,1,2,A,1,0,H,N Kinseley,12,14,6,3,12,15,6,6,1,3,0,0,2.75,3.25,2.8,2.8,3.2,2.5,2.5,3,2.7,2.75,3.1,2.62,2.91,3.29,2.66,2.7,3.1,2.7,2.8,3.25,2.7,45,2.91,2.71,3.29,3.11,2.8,2.66,40,2.41,2.28,1.69,1.59,20,0,2.01,1.94,1.95,1.9,2.55,3.26,3.07
E3,04/03/17,Hartlepool,Exeter,3,1,H,0,1,A,R Lewis,9,9,5,5,13,7,4,5,1,2,0,0,4.5,3.75,1.85,4.6,3.4,1.8,4.15,3.4,1.75,4.33,3.6,1.8,4.68,3.72,1.84,4.33,3.5,1.83,4.5,3.75,1.83,45,4.68,4.32,3.87,3.54,1.9,1.81,44,1.99,1.91,1.93,1.85,19,0.5,2.1,2.03,1.88,1.81,4.32,3.86,1.87
E3,04/03/17,Newport County,Leyton Orient,0,4,A,0,3,A,G Ward,15,5,3,4,13,11,10,3,2,1,0,0,2.15,3.6,3.6,2.1,3.25,3.5,2.05,3.2,3.25,2.15,3.4,3.3,2.19,3.67,3.38,2.1,3.4,3.4,2.15,3.6,3.4,45,2.19,2.11,3.67,3.41,3.6,3.32,44,2.02,1.94,1.93,1.83,19,-0.25,1.9,1.84,2.05,2,1.98,3.67,4.04
E3,04/03/17,Plymouth,Carlisle,2,0,H,2,0,H,M Heywood,12,6,6,2,12,15,6,3,1,3,0,0,2.1,3.7,3.6,2.05,3.5,3.4,1.95,3.35,3.35,2.1,3.4,3.4,2.19,3.58,3.45,2.1,3.4,3.4,2.1,3.7,3.5,45,2.19,2.08,3.7,3.47,3.6,3.35,44,1.85,1.76,2.15,2.03,21,-0.25,1.89,1.81,2.09,2.04,2.1,3.75,3.54
E3,04/03/17,Portsmouth,Crewe,0,1,A,0,0,D,J Busby,8,8,0,4,12,11,3,3,1,1,0,0,1.36,5.25,10,1.34,4.75,8.75,1.35,4.35,7.75,1.36,4.75,9,1.36,5.21,10.02,1.36,4.8,8.5,1.4,5.2,8,41,1.4,1.35,5.25,4.69,10.02,8.88,37,1.8,1.73,2.16,2.05,19,-1.25,1.9,1.84,2.08,2,1.42,4.97,8.28
E3,04/03/17,Stevenage,Notts County,3,0,H,1,0,H,D Webb,9,10,3,5,5,13,6,4,0,1,0,0,2.15,3.6,3.6,2.05,3.4,3.5,2,3.25,3.35,2.1,3.4,3.3,2.16,3.57,3.54,2.15,3.4,3.3,2.25,3.6,3.2,45,2.25,2.11,3.6,3.4,3.6,3.31,44,1.95,1.88,1.97,1.88,21,-0.5,2.21,2.15,1.77,1.73,2.18,3.74,3.35
E3,04/03/17,Yeovil,Luton,0,4,A,0,2,A,D Handley,8,11,5,6,11,11,10,10,2,1,0,0,3.8,3.3,2.2,3.4,3.3,2.1,3.4,3.05,2.05,3.6,3.2,2.1,3.94,3.37,2.11,3.5,3.2,2.15,3.6,3.4,2.15,45,3.94,3.57,3.4,3.22,2.2,2.1,41,2.35,2.22,1.75,1.62,19,0.25,2.12,2.03,1.87,1.82,4.15,3.43,2.03
E3,07/03/17,Crawley Town,Portsmouth,0,2,A,0,0,D,K Johnson,9,13,2,7,7,13,3,5,1,2,0,0,5.75,3.8,1.7,5,3.6,1.7,5,3.45,1.6,5.25,3.6,1.67,5.69,3.83,1.7,5,3.5,1.73,5.5,3.8,1.7,45,5.75,5.24,3.83,3.61,1.77,1.67,43,2.23,2.08,1.81,1.71,19,0.75,2.03,1.97,1.95,1.86,6.98,4.03,1.58
E3,07/03/17,Plymouth,Blackpool,0,3,A,0,2,A,J Busby,10,8,1,3,10,15,5,6,2,2,0,0,2.25,3.5,3.4,2.2,3.3,3.25,2.15,3.15,3.05,2.2,3.3,3.25,2.26,3.49,3.38,2.25,3.3,3.2,2.25,3.5,3.3,46,2.27,2.2,3.5,3.3,3.53,3.21,43,2.15,2.03,1.88,1.75,21,-0.25,1.96,1.9,2.14,1.94,2.34,3.57,3.15
E3,11/03/17,Barnet,Crawley Town,2,2,D,1,1,D,D Webb,14,7,5,3,12,16,5,2,1,1,0,0,1.91,3.8,4.2,1.87,3.5,4,1.8,3.35,3.8,1.83,3.6,4.2,1.85,3.78,4.5,1.91,3.5,4,1.87,3.8,4.2,44,1.93,1.86,3.8,3.54,4.5,4.07,43,1.98,1.89,1.97,1.87,18,-0.5,1.89,1.84,2.07,1.99,1.96,3.74,4.03
E3,11/03/17,Carlisle,Cambridge,0,3,A,0,0,D,R Jones,6,10,0,3,13,7,1,4,1,2,0,0,2.45,3.5,3,2.35,3.2,3,2.35,3.2,2.7,2.4,3.4,2.75,2.58,3.53,2.83,2.4,3.3,2.9,2.5,3.6,2.8,45,2.58,2.42,3.6,3.34,3.03,2.81,44,1.92,1.85,2.02,1.92,18,-0.25,2.18,2.11,1.8,1.75,2.64,3.55,2.75
E3,11/03/17,Colchester,Portsmouth,0,4,A,0,1,A,D England,5,18,0,10,9,10,5,3,1,0,0,0,4.2,3.6,1.95,3.75,3.4,1.95,3.95,3.25,1.8,4.2,3.4,1.85,4.39,3.62,1.92,4,3.4,1.95,4.3,3.6,1.91,44,4.39,4.04,3.62,3.44,1.97,1.89,43,2.16,2.05,1.81,1.73,18,0.5,2,1.95,1.95,1.88,4.08,3.84,1.93
E3,11/03/17,Crewe,Newport County,1,2,A,1,0,H,M Haywood,4,10,2,4,12,10,3,9,1,2,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2,3.15,3.4,2.05,3.3,3.6,2.12,3.48,3.76,2.1,3.3,3.5,2.1,3.5,3.7,44,2.15,2.07,3.5,3.32,3.82,3.52,43,2.14,2.04,1.81,1.74,18,-0.25,1.83,1.79,2.13,2.06,2.1,3.57,3.73
E3,11/03/17,Doncaster,Cheltenham,2,0,H,1,0,H,K Johnson,16,2,11,1,12,11,9,3,1,0,0,1,1.7,4,5.25,1.65,3.75,5,1.65,3.5,4.65,1.67,3.6,5.25,1.68,3.91,5.67,1.67,3.8,5,1.7,4,5,44,1.7,1.66,4,3.72,5.75,5.07,43,2,1.9,1.97,1.86,18,-0.75,1.93,1.87,2.02,1.96,1.66,3.99,5.84
E3,11/03/17,Exeter,Accrington,0,2,A,0,1,A,C Breakspear,8,8,4,5,8,9,3,5,1,2,0,0,2.1,3.75,3.5,2.1,3.3,3.4,2.05,3.35,3.15,2.1,3.5,3.25,2.2,3.84,3.22,2.1,3.5,3.3,2.15,3.75,3.25,45,2.2,2.1,3.84,3.54,3.5,3.23,44,1.9,1.78,2.13,1.99,16,-0.5,2.2,2.12,1.8,1.74,2.15,4.04,3.2
E3,11/03/17,Leyton Orient,Grimsby,0,3,A,0,1,A,L Swabey,8,9,1,5,10,17,1,2,2,2,0,0,3.25,3.3,2.4,3.1,3.3,2.25,3.05,3,2.2,3.1,3.1,2.38,3.23,3.29,2.43,3.2,3.2,2.3,3.1,3.4,2.4,44,3.35,3.13,3.37,3.18,2.45,2.32,43,2.37,2.21,1.71,1.63,18,0.25,1.92,1.84,2.07,2,3.37,3.35,2.33
E3,11/03/17,Luton,Stevenage,0,2,A,0,1,A,B Malone,19,10,8,4,10,12,10,4,0,4,0,0,1.8,3.8,4.75,1.8,3.5,4.33,1.75,3.4,4.15,1.75,3.6,4.5,1.82,3.82,4.69,1.8,3.5,4.5,1.8,3.8,4.6,44,1.83,1.78,3.82,3.59,4.75,4.41,43,1.96,1.89,1.95,1.87,18,-0.5,1.81,1.78,2.13,2.08,2.01,3.69,3.89
E3,11/03/17,Mansfield,Plymouth,0,2,A,0,0,D,R Clark,18,3,8,2,17,12,8,1,1,2,0,0,2.35,3.25,3.4,2.25,3.1,3.25,2.2,3,3.1,2.25,3,3.4,2.29,3.21,3.61,2.3,3.2,3.2,2.38,3.1,3.3,45,2.38,2.27,3.25,3.1,3.61,3.27,40,2.4,2.29,1.67,1.58,18,-0.25,2.01,1.96,1.94,1.87,2.25,3.26,3.65
E3,11/03/17,Morecambe,Yeovil,1,3,A,0,1,A,M Brown,15,24,9,7,10,13,5,7,1,1,0,0,2.55,3.4,2.95,2.3,3.3,3,2.4,3,2.8,2.4,3.1,3,2.52,3.26,3.11,2.5,3.1,2.9,2.45,3.4,3,45,2.6,2.46,3.4,3.15,3.11,2.89,43,2.25,2.16,1.72,1.65,17,0,1.84,1.77,2.18,2.1,2.43,3.42,3.11
