Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,14/02/17,Bury,Milton Keynes Dons,0,0,D,0,0,D,D Webb,8,16,3,4,13,12,3,4,0,3,0,0,3.7,3.75,2.05,3.5,3.5,2,3.35,3.4,1.95,3.6,3.6,2,3.8,3.7,2.03,3.5,3.4,2.05,3.6,3.75,2,38,3.8,3.53,3.75,3.52,2.05,2,32,1.78,1.71,2.13,2.06,18,0.25,2.17,2.1,1.8,1.75,3.31,3.56,2.26
E2,14/02/17,Fleetwood Town,Bradford,2,1,H,0,1,A,R Joyce,8,9,5,3,16,10,3,7,0,2,0,0,3,3.3,2.55,2.75,3.2,2.55,2.85,2.95,2.45,3,3,2.5,3.11,3.16,2.58,2.9,3.2,2.5,3,3.25,2.5,38,3.11,2.94,3.3,3.08,2.58,2.48,32,2.62,2.41,1.58,1.53,16,0,2.17,2.1,1.81,1.75,3.02,3.08,2.71
E2,14/02/17,Gillingham,Chesterfield,1,1,D,0,0,D,G Horwood,11,10,6,5,14,10,7,3,3,1,0,0,2,3.7,3.9,1.87,3.6,3.9,1.9,3.4,3.6,1.95,3.5,3.8,2,3.67,3.96,1.91,3.6,3.8,2,3.7,3.7,38,2.01,1.95,3.7,3.51,3.96,3.7,35,1.9,1.82,2.02,1.94,18,-0.5,2.02,1.96,1.91,1.86,1.98,3.69,4
E2,14/02/17,Millwall,Port Vale,2,0,H,1,0,H,D Drysdale,18,7,9,1,20,10,10,2,1,0,0,0,1.5,4.75,7,1.45,4.5,6.25,1.45,4.15,6.25,1.44,4.33,7,1.48,4.58,7.62,1.5,4,7,1.45,4.5,7.5,38,1.5,1.45,4.75,4.33,7.62,6.76,32,1.8,1.74,2.14,2.02,19,-1,1.8,1.75,2.19,2.1,1.5,4.58,7.18
E2,14/02/17,Northampton,Swindon,2,1,H,0,0,D,D Handley,11,7,7,3,12,11,6,5,1,4,0,0,1.95,3.75,4,1.87,3.5,4,1.85,3.45,3.75,1.85,3.5,4,1.93,3.7,4.23,1.95,3.4,4,1.9,3.75,4.1,38,1.95,1.88,3.75,3.54,4.23,3.97,32,1.86,1.8,2.02,1.95,18,-0.5,1.95,1.87,2.02,1.96,1.97,3.71,4.04
E2,14/02/17,Oldham,Charlton,1,0,H,1,0,H,M Brown,7,16,3,5,12,11,4,16,0,2,0,0,2.55,3.3,3,2.45,3.2,2.85,2.4,2.95,2.9,2.4,3,3,2.53,3.17,3.18,2.5,3.2,2.9,2.45,3.2,3.1,38,2.55,2.44,3.3,3.09,3.18,2.98,32,2.6,2.46,1.55,1.51,16,0,1.77,1.72,2.21,2.13,2.58,3.14,3.13
E2,14/02/17,Oxford,Southend,0,2,A,0,0,D,D England,15,6,2,2,10,12,5,7,0,1,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.05,3.2,3.4,2.1,3.3,3.5,2.16,3.49,3.61,2.1,3.3,3.5,2.1,3.5,3.6,38,2.16,2.08,3.5,3.33,3.75,3.49,32,2.1,2.03,1.82,1.74,18,-0.5,2.12,2.07,1.82,1.77,2.06,3.48,3.96
E2,14/02/17,Peterboro,Shrewsbury,2,1,H,0,1,A,C Boyeson,20,7,7,1,14,20,9,0,2,2,0,1,1.83,3.8,4.6,1.8,3.6,4.25,1.7,3.55,4.2,1.75,3.6,4.5,1.78,3.83,4.88,1.83,3.75,4,1.8,3.8,4.5,38,1.83,1.76,3.85,3.67,4.88,4.4,32,1.82,1.76,2.07,2,18,-0.5,1.8,1.76,2.13,2.08,1.95,3.84,3.98
E2,14/02/17,Scunthorpe,Walsall,0,0,D,0,0,D,G Salisbury,8,12,3,6,4,11,2,8,1,3,0,0,1.8,3.75,5,1.72,3.5,5,1.7,3.4,4.45,1.75,3.5,4.75,1.8,3.69,5.02,1.8,3.5,4.5,1.75,3.75,4.8,38,1.8,1.75,3.75,3.51,5.02,4.68,35,2.07,1.98,1.87,1.79,18,-0.75,2.04,1.99,1.9,1.84,1.78,3.82,5
E2,18/02/17,Bradford,Bolton,2,2,D,2,0,H,E Ilderton,11,12,2,7,11,16,11,5,1,3,0,0,2.1,3,3.9,,,,2.1,3,3.5,2.1,3.2,3.6,2.15,3.31,3.88,2.15,3.1,3.7,2.1,3.25,3.7,44,2.2,2.12,3.31,3.14,3.9,3.61,37,2.5,2.37,1.59,1.55,23,-0.25,1.85,1.81,2.1,1.86,2.06,3.36,4.12
E2,18/02/17,Chesterfield,Bury,1,2,A,1,0,H,S Hooper,5,16,1,6,13,7,2,4,2,1,1,0,2.4,3.6,2.7,,,,2.35,3.35,2.65,2.5,3.4,2.7,2.57,3.57,2.81,2.4,3.5,2.8,2.5,3.6,2.7,44,2.57,2.44,3.6,3.43,2.81,2.72,37,1.83,1.75,2.13,2.02,23,0,1.89,1.83,2.06,2,2.46,3.57,2.95
E2,18/02/17,Coventry,Gillingham,2,1,H,2,0,H,M Salisbury,9,15,5,7,7,15,2,7,0,4,0,0,2.5,3.3,2.8,,,,2.35,3.2,2.75,2.4,3.25,2.88,2.55,3.38,2.96,2.5,3.3,2.8,2.5,3.4,2.88,44,2.55,2.46,3.4,3.28,2.96,2.82,41,2.05,1.95,1.89,1.81,23,0,1.83,1.79,2.1,2.04,2.49,3.4,3.03
E2,18/02/17,Milton Keynes Dons,Fleetwood Town,0,1,A,0,0,D,N Kinseley,9,5,1,4,12,8,3,3,1,0,0,0,2.05,3.3,3.6,,,,2.05,3.15,3.4,2.1,3.3,3.6,2.12,3.47,3.74,2.1,3.1,3.4,2.1,3.4,3.6,44,2.15,2.08,3.47,3.28,3.74,3.52,37,2.19,2.1,1.74,1.69,23,-0.25,1.84,1.8,2.09,2.03,2.05,3.42,3.98
E2,18/02/17,Port Vale,Bristol Rvs,1,1,D,0,0,D,D Whitestone,7,12,2,5,9,11,4,3,2,3,0,0,3.8,3.5,1.95,,,,3.45,3.35,1.95,3.5,3.5,2,3.73,3.62,2.08,3.5,3.6,2,3.4,3.6,2.1,44,3.8,3.51,3.62,3.47,2.1,2.02,40,1.96,1.85,2.02,1.9,23,0.25,2.14,2.07,1.82,1.77,4,3.63,2
E2,18/02/17,Rochdale,Charlton,3,3,D,1,1,D,S Duncan,17,14,8,7,14,14,6,10,3,2,0,0,2.2,3.3,3.3,,,,2.15,3.15,3.15,2.25,3.3,3.2,2.34,3.44,3.25,2.2,3.3,3.3,2.25,3.3,3.3,43,2.34,2.23,3.44,3.26,3.4,3.22,37,2.15,2.07,1.81,1.71,23,-0.25,2,1.93,1.95,1.9,2.3,3.41,3.37
E2,18/02/17,Sheffield United,Scunthorpe,1,1,D,0,0,D,M Jones,19,6,4,1,20,20,6,1,4,3,0,1,1.6,4,5.25,,,,1.55,3.8,5,1.62,3.8,5.75,1.63,4.06,6.02,1.62,4.2,5,1.6,4.2,5.4,44,1.65,1.6,4.2,3.92,6.02,5.32,37,1.86,1.78,2.05,1.98,23,-0.75,1.83,1.76,2.14,2.08,1.6,4.17,6.31
E2,18/02/17,Shrewsbury,AFC Wimbledon,2,1,H,0,0,D,K Johnson,8,11,4,7,11,12,5,8,0,2,0,0,2.5,3.4,2.7,,,,2.55,3.05,2.6,2.62,3.1,2.7,2.77,3.24,2.79,2.62,3.2,2.75,2.6,3.3,2.75,43,2.77,2.62,3.4,3.16,2.8,2.71,37,2.31,2.22,1.67,1.62,22,0,1.96,1.89,2.01,1.94,2.7,3.16,2.96
E2,18/02/17,Southend,Northampton,2,2,D,2,2,D,J Brooks,19,12,10,4,15,9,4,3,2,4,0,0,2,3.5,3.6,,,,2,3.3,3.4,2.05,3.5,3.5,2.09,3.68,3.63,2.05,3.4,3.6,2.1,3.6,3.4,44,2.1,2.03,3.68,3.47,3.7,3.5,41,1.95,1.85,2.02,1.92,23,-0.5,2.11,2.04,1.84,1.79,1.98,3.6,4.12
E2,18/02/17,Swindon,Oldham,0,0,D,0,0,D,R Lewis,26,8,6,0,5,8,6,5,3,1,0,0,2.63,3.25,2.63,,,,2.65,2.95,2.6,2.8,3,2.62,2.91,3.17,2.74,2.62,3.1,2.8,2.7,3.2,2.7,44,2.91,2.73,3.25,3.09,2.8,2.65,37,2.5,2.38,1.57,1.55,23,0,2.02,1.95,1.94,1.87,2.53,3.25,3.09
E2,18/02/17,Walsall,Peterboro,2,0,H,0,0,D,M Haywood,14,10,6,4,12,8,6,3,4,2,0,1,2.4,3.4,2.8,,,,2.45,3.25,2.6,2.6,3.25,2.7,2.68,3.41,2.79,2.5,3.3,2.8,2.6,3.4,2.7,44,2.68,2.53,3.43,3.33,2.8,2.69,41,1.86,1.8,2.06,1.97,23,0,1.93,1.87,2.01,1.95,2.6,3.45,2.85
E2,21/02/17,Charlton,Oxford,0,1,A,0,1,A,G Ward,14,10,5,5,12,14,3,5,5,2,1,0,2.55,3.3,3,2.45,3.3,2.75,2.45,3.1,2.7,2.5,3.1,2.9,2.64,3.24,2.97,2.6,3.2,2.75,2.5,3.3,3,45,2.64,2.51,3.37,3.19,3,2.83,42,2.24,2.09,1.79,1.71,22,0,1.85,1.8,2.12,2.05,2.46,3.38,3.1
E2,21/02/17,Gillingham,AFC Wimbledon,2,2,D,2,1,H,D Deadman,13,7,6,2,15,10,7,3,0,1,0,0,2.6,3.4,2.88,2.5,3.3,2.7,2.45,3.1,2.7,2.5,3.1,2.88,2.67,3.22,2.94,2.6,3.2,2.75,2.55,3.4,2.8,48,2.67,2.55,3.4,3.18,2.94,2.79,45,2.14,2.04,1.81,1.74,22,0,1.88,1.83,2.09,2.02,2.64,3.28,2.92
E2,21/02/17,Millwall,Chesterfield,0,0,D,0,0,D,L Collins,16,6,5,1,14,15,11,2,1,1,0,0,1.45,4.5,8.5,1.44,4.4,6.75,1.4,4.15,6.5,1.44,4.2,8,1.44,4.64,8.6,1.44,4,8,1.5,4.33,7.5,49,1.5,1.43,4.64,4.29,8.6,7.47,47,1.91,1.82,2.02,1.95,21,-1.75,2.09,2.02,1.88,1.82,1.46,4.65,7.92
E2,21/02/17,Peterboro,Southend,1,4,A,0,1,A,G Eltringham,14,14,6,8,11,10,6,3,0,1,0,0,2.5,3.4,3,2.5,3.25,2.75,2.45,3.2,2.65,2.5,3.25,2.75,2.45,3.49,3.02,2.5,3.4,2.75,2.45,3.5,2.9,49,2.64,2.44,3.5,3.3,3.02,2.84,47,1.87,1.8,2.06,1.97,23,-0.25,2.26,2.1,1.82,1.77,2.7,3.43,2.75
E2,25/02/17,AFC Wimbledon,Walsall,1,0,H,0,0,D,J Busby,11,8,6,3,12,10,7,5,1,1,0,0,2.4,3.4,3.2,2.2,3.3,3.2,2.25,3.1,3,2.25,3.2,3.25,2.29,3.36,3.45,2.4,3.1,3.1,2.38,3.4,3.1,47,2.42,2.28,3.4,3.22,3.45,3.16,44,2.18,2.08,1.79,1.71,21,-0.25,2.05,1.97,1.95,1.86,2.28,3.33,3.49
E2,25/02/17,Bristol Rvs,Scunthorpe,1,1,D,1,0,H,D Deadman,12,5,5,2,8,12,10,7,0,1,0,0,2.4,3.5,3.1,2.3,3.25,3.1,2.3,3.15,2.9,2.3,3.2,3.1,2.38,3.34,3.28,2.5,3.2,2.9,2.38,3.5,3,48,2.5,2.35,3.5,3.25,3.28,3.01,46,2.12,2,1.85,1.77,19,-0.25,2.06,2.01,1.86,1.82,2.59,3.39,2.9
E2,25/02/17,Charlton,Bury,0,1,A,0,1,A,T Kettle,15,5,5,2,14,17,8,5,2,3,0,0,1.91,3.75,4.2,1.9,3.6,3.8,1.8,3.45,3.85,1.91,3.5,4,1.96,3.63,4.16,1.95,3.4,4,1.9,3.75,4.1,47,1.96,1.89,3.75,3.52,4.2,3.95,45,1.94,1.85,2,1.91,21,-0.5,1.96,1.89,2,1.94,1.8,3.93,4.64
E2,25/02/17,Chesterfield,Oxford,0,4,A,0,2,A,D Webb,8,21,2,10,6,8,6,7,0,0,0,0,4.2,3.6,1.95,3.6,3.4,2,3.75,3.25,1.9,3.8,3.3,1.95,4.18,3.42,2.02,4,3.2,2,4,3.6,1.95,48,4.2,3.87,3.6,3.34,2.06,1.97,43,2.2,2.09,1.76,1.7,18,0.5,1.92,1.86,2.03,1.96,3.93,3.56,2.04
E2,25/02/17,Coventry,Swindon,1,3,A,0,2,A,G Salisbury,13,11,4,4,11,13,10,3,1,3,0,0,2.4,3.6,3,2.35,3.25,3,2.25,3.15,2.9,2.3,3.3,3,2.42,3.52,3.04,2.4,3.25,3,2.4,3.5,2.9,47,2.44,2.35,3.6,3.29,3.1,2.98,40,2.1,2.02,1.83,1.74,21,-0.25,2.11,2.03,1.86,1.81,2.34,3.65,3.09
E2,25/02/17,Fleetwood Town,Northampton,3,0,H,1,0,H,A Haines,10,7,6,2,9,13,5,4,1,2,0,0,2.1,3.5,3.8,2,3.3,3.7,1.95,3.25,3.5,2.05,3.3,3.6,2.14,3.41,3.79,2.1,3.3,3.5,2.05,3.5,3.7,47,2.14,2.05,3.5,3.33,3.87,3.6,45,2.16,2.04,1.81,1.74,21,-0.5,2.14,2.04,1.84,1.8,1.99,3.5,4.17
E2,25/02/17,Gillingham,Southend,2,1,H,2,0,H,D Whitestone,11,10,5,6,13,14,5,5,0,2,0,1,3.2,3.4,2.38,3.1,3.25,2.25,3,3.15,2.2,3.1,3.25,2.3,3.28,3.39,2.35,3,3.2,2.4,3.1,3.4,2.38,48,3.28,3.1,3.4,3.24,2.4,2.29,46,2.09,2,1.88,1.78,21,0.25,1.89,1.84,2.05,1.99,3.2,3.63,2.29
E2,25/02/17,Milton Keynes Dons,Shrewsbury,2,1,H,2,0,H,M Brown,15,9,11,4,19,12,1,2,1,1,0,0,1.7,3.8,5.75,1.67,3.7,5,1.6,3.55,5,1.65,3.6,5.5,1.68,3.83,5.96,1.7,3.5,5.5,1.67,3.8,5.75,48,1.7,1.65,3.83,3.67,6,5.38,46,2.05,1.97,1.87,1.8,21,-0.75,1.89,1.85,2.07,1.99,1.71,3.9,5.45
E2,25/02/17,Oldham,Millwall,0,0,D,0,0,D,C Boyeson,9,9,3,3,15,16,2,0,3,1,0,0,3.75,3.25,2.2,3.4,3.2,2.15,3.45,3,2.1,3.6,3.1,2.15,3.88,3.21,2.19,3.4,3.2,2.2,3.7,3.25,2.15,48,3.88,3.57,3.25,3.14,2.2,2.14,41,2.5,2.36,1.63,1.55,21,0.25,2.05,2,1.88,1.84,3.43,3.32,2.32
E2,25/02/17,Peterboro,Rochdale,3,1,H,2,1,H,C Sarginson,23,9,12,3,12,9,5,2,1,1,1,2,2.8,3.5,2.6,2.6,3.3,2.6,2.6,3.2,2.45,2.7,3.4,2.5,2.88,3.56,2.53,2.7,3.25,2.62,2.8,3.5,2.55,47,2.88,2.72,3.56,3.33,2.65,2.52,45,1.9,1.83,2.02,1.93,18,0,2.05,1.98,1.9,1.84,2.71,3.48,2.67
E2,25/02/17,Port Vale,Bradford,1,2,A,0,1,A,M Heywood,12,12,7,5,18,15,1,3,2,3,0,0,6,3.8,1.67,5.25,3.6,1.65,5.25,3.5,1.6,5.75,3.6,1.62,6.2,3.81,1.66,5.5,3.6,1.67,5.5,3.8,1.67,48,6.25,5.67,3.82,3.64,1.68,1.63,41,2.28,2.16,1.71,1.65,21,0.75,2.08,2.02,1.87,1.82,6.77,4.08,1.58
E2,25/02/17,Sheffield United,Bolton,2,0,H,1,0,H,M Dean,13,6,4,1,10,17,10,2,1,3,0,0,1.7,3.75,6,1.62,3.75,5.25,1.6,3.5,5.25,1.65,3.5,6,1.68,3.69,6.35,1.7,3.3,6,1.67,3.75,5.75,48,1.75,1.64,3.8,3.6,6.35,5.64,44,2.19,2.06,1.83,1.72,21,-0.75,1.87,1.83,2.05,2,1.54,4.18,7.4
E2,28/02/17,Bolton,Bristol Rvs,1,1,D,1,0,H,J Simpson,5,9,2,2,15,5,2,10,2,1,1,0,2.1,3.6,3.75,2,3.5,3.5,2,3.25,3.45,2.1,3.3,3.5,2.13,3.48,3.73,2.05,3.4,3.6,2.1,3.6,3.5,48,2.15,2.08,3.67,3.35,3.75,3.5,47,2.11,1.99,1.85,1.79,21,-0.25,1.86,1.81,2.09,2.02,2.01,3.51,4.14
E2,28/02/17,Bradford,Milton Keynes Dons,2,2,D,2,2,D,D Deadman,19,11,4,5,3,11,4,5,0,2,0,0,2.05,3.5,4,2,3.25,3.8,1.95,3.2,3.6,2,3.3,3.8,2.06,3.44,4.01,2.05,3.3,3.75,2.05,3.5,3.75,48,2.12,2.02,3.5,3.28,4.06,3.76,44,2.27,2.16,1.71,1.66,23,-0.5,2.07,2.02,1.88,1.83,2.08,3.46,3.91
E2,28/02/17,Bury,Coventry,2,1,H,2,0,H,S Duncan,13,16,7,6,6,14,4,4,0,1,0,0,2.15,3.75,3.4,2.1,3.5,3.25,2.05,3.35,3.15,2.1,3.4,3.3,2.16,3.65,3.47,2.2,3.4,3.2,2.1,3.7,3.4,49,2.2,2.12,3.75,3.46,3.52,3.27,48,1.89,1.8,2.07,1.98,21,-0.25,1.88,1.83,2.07,2,2.07,3.7,3.68
E2,28/02/17,Millwall,Peterboro,1,0,H,0,0,D,K Johnson,8,14,5,4,11,18,6,3,1,3,0,0,1.75,3.8,5.25,1.72,3.6,4.75,1.7,3.55,4.3,1.73,3.6,5,1.73,3.85,5.32,1.73,3.6,5,1.75,3.8,4.8,48,1.8,1.72,3.87,3.64,5.32,4.78,47,1.91,1.81,2.04,1.96,21,-0.75,1.99,1.93,1.95,1.9,1.76,3.84,5.06
E2,28/02/17,Northampton,Oldham,1,2,A,0,1,A,B Huxtable,13,10,7,5,7,11,6,4,1,2,0,0,2.2,3.5,3.5,2.2,3.25,3.25,2.1,3.15,3.2,2.15,3.25,3.4,2.22,3.41,3.56,2.2,3.3,3.3,2.2,3.4,3.4,48,2.25,2.17,3.5,3.28,3.56,3.33,46,2.2,2.11,1.76,1.69,21,-0.25,1.92,1.87,2.01,1.95,2.15,3.47,3.68
E2,28/02/17,Scunthorpe,AFC Wimbledon,1,2,A,0,0,D,S Stockbridge,12,9,2,2,7,7,7,3,1,4,0,0,2,3.5,4.2,1.87,3.5,4,1.9,3.25,3.75,1.95,3.4,3.8,2.03,3.52,4.04,2,3.4,3.75,2,3.5,3.9,48,2.04,1.97,3.54,3.35,4.3,3.86,46,2.12,2.04,1.81,1.74,23,-0.5,2.03,1.97,1.93,1.86,1.94,3.58,4.32
E2,28/02/17,Shrewsbury,Charlton,4,3,H,1,2,A,M Salisbury,17,13,10,11,14,10,6,6,1,3,0,0,3,3.3,2.55,2.95,3.25,2.35,2.9,3.05,2.35,2.9,3.2,2.4,3.08,3.34,2.5,3,3.1,2.5,3,3.3,2.5,48,3.08,2.94,3.34,3.18,2.6,2.43,43,2.3,2.18,1.7,1.64,19,0,2.17,2.11,1.83,1.75,2.95,3.29,2.62
E2,28/02/17,Swindon,Gillingham,3,1,H,0,1,A,R East,18,7,11,3,10,19,11,2,0,1,0,0,2.3,3.5,3.25,2.35,3.3,2.9,2.2,3.2,3,2.25,3.3,3.1,2.38,3.43,3.19,2.4,3.3,2.9,2.25,3.5,3.2,49,2.4,2.29,3.5,3.3,3.25,3.06,48,2.02,1.94,1.94,1.83,21,-0.25,2.04,1.95,1.95,1.88,2.15,3.41,3.74
E2,04/03/17,Bolton,AFC Wimbledon,1,1,D,1,1,D,D Whitestone,13,8,6,3,5,13,7,5,0,1,0,0,2.05,3.5,4,1.91,3.3,4.1,1.9,3.2,3.9,2,3.3,3.8,2.07,3.39,4.04,2,3.25,4,2,3.4,4,45,2.07,1.98,3.5,3.29,4.2,3.93,42,2.38,2.23,1.7,1.62,19,-0.5,2.06,1.98,1.91,1.86,2.2,3.27,3.77
E2,04/03/17,Bradford,Peterboro,1,0,H,1,0,H,B Huxtable,16,11,4,1,8,15,5,7,1,5,0,0,1.75,3.8,5.25,1.72,3.6,4.75,1.65,3.55,4.7,1.73,3.6,4.75,1.75,3.84,5.15,1.73,3.6,5,1.75,3.8,4.8,45,1.8,1.72,3.84,3.67,5.25,4.78,44,1.95,1.85,2.01,1.91,18,-0.75,1.99,1.94,1.95,1.89,1.83,3.8,4.63
E2,04/03/17,Bury,Gillingham,1,2,A,0,1,A,D Drysdale,24,5,6,2,9,22,6,4,0,4,0,0,2.3,3.6,3.2,2.2,3.4,3.1,2.2,3.25,2.95,2.25,3.4,3.1,2.27,3.62,3.22,2.3,3.2,3.2,2.25,3.6,3.13,45,2.3,2.25,3.62,3.4,3.22,3.06,44,1.91,1.84,2.02,1.93,19,-0.25,2,1.96,1.93,1.88,1.98,3.84,3.84
E2,04/03/17,Millwall,Milton Keynes Dons,2,1,H,1,1,D,R Joyce,11,7,6,4,15,15,4,3,4,4,0,0,2.15,3.5,3.6,2.05,3.4,3.5,2.05,3.25,3.3,2.15,3.25,3.5,2.19,3.4,3.64,2.2,3.3,3.3,2.15,3.5,3.5,45,2.2,2.12,3.5,3.29,3.64,3.44,44,2.19,2.07,1.83,1.72,19,-0.5,2.19,2.12,1.8,1.75,2.05,3.51,3.96
E2,04/03/17,Northampton,Charlton,2,1,H,1,1,D,B Toner,12,12,7,4,12,16,5,6,0,1,0,0,2.63,3.4,2.9,2.5,3.25,2.75,2.45,3.15,2.65,2.62,3.2,2.75,2.67,3.32,2.86,2.62,3.2,2.75,2.7,3.25,2.75,45,2.7,2.57,3.4,3.22,2.9,2.73,44,2.05,1.96,1.88,1.8,18,0,1.95,1.88,2.02,1.95,2.61,3.42,2.85
E2,04/03/17,Oxford,Bristol Rvs,0,2,A,0,2,A,C Boyeson,9,8,4,3,18,12,4,4,3,3,0,0,2.05,3.7,3.75,2,3.3,3.7,1.95,3.3,3.5,2,3.5,3.6,2.04,3.68,3.81,2.05,3.5,3.5,2.05,3.7,3.5,45,2.07,2.01,3.72,3.46,3.81,3.6,44,1.94,1.86,1.99,1.91,19,-0.5,2.08,2.02,1.86,1.82,2,3.61,4.02
E2,04/03/17,Rochdale,Sheffield United,3,3,D,1,2,A,S Stockbridge,7,7,5,4,12,8,4,6,2,1,0,0,4.75,3.8,1.8,4.6,3.5,1.75,4.3,3.45,1.75,4.33,3.6,1.8,4.81,3.74,1.82,5,3.5,1.73,4.4,3.8,1.83,45,5,4.51,3.8,3.56,1.83,1.78,44,2.02,1.93,1.93,1.84,19,0.5,2.1,2.06,1.84,1.79,4.68,3.92,1.8
E2,04/03/17,Scunthorpe,Fleetwood Town,0,2,A,0,1,A,P Bankes,11,5,3,3,8,10,11,3,3,1,0,0,2.38,3.4,3.25,2.25,3.25,3.1,2.15,3.1,3.25,2.3,3.2,3.1,2.34,3.39,3.3,2.3,3.2,3.2,2.38,3.4,3.1,45,2.4,2.28,3.4,3.22,3.4,3.18,41,2.26,2.17,1.74,1.65,21,-0.25,2.05,1.99,1.92,1.85,2.24,3.36,3.56
E2,04/03/17,Shrewsbury,Coventry,0,0,D,0,0,D,R Jones,6,11,1,5,14,11,6,1,3,1,0,0,2.25,3.5,3.4,2.2,3.25,3.2,2.15,3.15,3.15,2.15,3.3,3.3,2.21,3.5,3.49,2.2,3.3,3.3,2.2,3.5,3.3,45,2.3,2.19,3.5,3.31,3.49,3.27,44,2.1,2.02,1.83,1.75,20,-0.25,1.95,1.89,2.03,1.96,2.14,3.62,3.56
E2,04/03/17,Southend,Port Vale,1,1,D,0,0,D,N Miller,10,13,2,4,13,3,5,3,2,2,0,0,1.53,4.5,6.5,1.5,4.2,6,1.45,3.95,6,1.48,4.2,7,1.51,4.5,7.2,1.53,3.75,7,1.5,4.5,6.5,45,1.53,1.48,4.5,4.19,7.2,6.58,44,1.82,1.74,2.13,2.04,20,-1,1.87,1.81,2.09,2.03,1.48,4.74,7.2
E2,04/03/17,Swindon,Chesterfield,0,1,A,0,0,D,C Sarginson,20,4,5,1,4,18,7,5,0,3,0,0,1.83,3.75,4.75,1.83,3.5,4.25,1.8,3.4,4.1,1.75,3.5,4.75,1.78,3.76,5.09,1.83,3.4,4.5,1.83,3.75,4.4,45,1.84,1.79,3.76,3.54,5.09,4.46,44,2.04,1.94,1.9,1.82,19,-0.5,1.85,1.81,2.1,2.04,1.76,3.91,4.94
E2,04/03/17,Walsall,Oldham,2,0,H,0,0,D,J Brooks,12,8,5,2,10,6,3,4,2,1,0,2,2.3,3.2,3.6,2.25,3.1,3.25,2.2,3.05,3.2,2.25,3,3.4,2.3,3.19,3.62,2.3,3,3.4,2.3,3.2,3.4,45,2.3,2.26,3.2,3.11,3.67,3.34,41,2.31,2.2,1.74,1.64,19,-0.25,1.97,1.93,1.97,1.91,2.21,3.25,3.79
E2,07/03/17,Charlton,Scunthorpe,2,1,H,1,0,H,D Whitestone,7,10,2,2,6,13,4,7,5,0,0,0,2.63,3.3,2.9,2.55,3.4,2.6,2.45,3.1,2.7,2.5,3.2,2.8,2.55,3.37,2.97,2.6,3.2,2.75,2.55,3.3,2.9,45,2.7,2.52,3.4,3.22,2.97,2.8,43,2.17,2.06,1.81,1.73,20,-0.25,2.25,2.16,1.76,1.72,2.81,3.36,2.69
E2,07/03/17,Oxford,Sheffield United,2,3,A,1,0,H,P Tierney,15,9,5,4,13,20,6,5,2,3,0,0,3.9,3.5,2.05,3.75,3.4,1.95,3.55,3.25,1.95,3.6,3.4,2,3.85,3.6,2.06,3.6,3.4,2.05,3.75,3.5,2.05,45,3.94,3.65,3.6,3.4,2.08,2.01,44,2.06,1.95,1.93,1.81,19,0.5,1.96,1.84,2.06,2.01,3.87,3.55,2.07
E2,07/03/17,Walsall,Chesterfield,1,0,H,0,0,D,R Lewis,20,8,9,3,14,8,7,1,0,1,0,0,1.85,3.6,4.75,1.75,3.5,4.75,1.8,3.4,4.05,1.85,3.5,4.33,1.88,3.68,4.51,1.83,3.4,4.5,1.83,3.6,4.6,46,1.9,1.82,3.68,3.49,4.8,4.32,45,2.03,1.95,1.89,1.82,20,-0.5,1.9,1.83,2.12,2.01,1.8,3.71,5.01
E2,11/03/17,AFC Wimbledon,Northampton,0,1,A,0,0,D,N Miller,10,9,2,2,13,4,10,2,1,1,0,0,2.15,3.6,3.5,2.05,3.4,3.5,2,3.25,3.35,2.15,3.3,3.4,2.24,3.42,3.49,2.1,3.4,3.4,2.15,3.6,3.4,45,2.24,2.1,3.6,3.36,3.6,3.4,44,1.99,1.89,1.95,1.87,18,-0.25,1.93,1.84,2.05,2,2.2,3.49,3.52
E2,11/03/17,Bristol Rvs,Southend,2,0,H,2,0,H,T Kettle,17,14,8,6,11,12,6,13,1,3,0,0,2.4,3.4,3.2,2.35,3.1,3.1,2.3,3.2,2.85,2.38,3.2,3,2.43,3.37,3.16,2.4,3.1,3.1,2.4,3.4,3,45,2.44,2.37,3.4,3.2,3.2,3,44,2.14,2,1.87,1.77,18,-0.25,2.11,2.04,1.85,1.8,2.25,3.35,3.56
E2,11/03/17,Charlton,Walsall,1,1,D,0,1,A,N Kinseley,10,10,3,4,8,14,6,6,2,1,0,0,2.25,3.4,3.5,2.05,3.25,3.6,2.05,3.15,3.35,2.15,3.25,3.5,2.22,3.38,3.6,2.25,3.2,3.3,2.15,3.4,3.6,44,2.26,2.15,3.4,3.23,3.6,3.44,39,2.22,2.12,1.76,1.68,18,-0.25,1.89,1.84,2.05,1.99,2.35,3.33,3.34
