Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,14/02/17,Leeds,Bristol City,2,1,H,1,0,H,J Simpson,15,19,4,9,12,9,4,5,2,3,0,0,2.1,3.5,3.75,2.05,3.25,3.6,2,3.3,3.65,2,3.3,3.8,2.06,3.49,3.94,2.05,3.3,4,2.05,3.5,3.9,38,2.11,2.03,3.5,3.39,4,3.75,35,2.17,2.08,1.77,1.72,20,-0.25,1.8,1.74,2.19,2.12,2.12,3.45,3.86
E1,14/02/17,Norwich,Newcastle,2,2,D,2,1,H,A Madley,8,20,3,8,12,7,2,6,2,2,0,0,2.8,3.3,2.75,2.5,3.25,2.75,2.6,3.15,2.65,2.7,3.1,2.62,2.84,3.28,2.72,2.75,3.2,2.75,2.75,3.4,2.75,38,2.88,2.7,3.4,3.22,2.8,2.69,30,2.19,2.1,1.8,1.72,20,0,1.96,1.92,1.96,1.91,2.75,3.32,2.81
E1,14/02/17,Preston,Birmingham,2,1,H,1,0,H,T Robinson,14,11,5,2,12,13,4,3,2,3,0,1,2.05,3.5,4,2,3.3,3.7,2,3.25,3.65,2,3.3,3.8,2.05,3.49,3.99,2.1,3.3,3.8,2.05,3.5,3.9,38,2.1,2.03,3.5,3.38,4,3.79,35,2.19,2.1,1.77,1.71,20,-0.5,2.06,2.01,1.9,1.84,2.08,3.51,3.95
E1,14/02/17,Reading,Brentford,3,2,H,1,0,H,K Stroud,12,23,3,6,11,11,4,9,2,3,0,0,2.15,3.75,3.4,2.15,3.4,3.2,2.15,3.4,3.15,2.15,3.4,3.25,2.21,3.63,3.37,2.25,3.6,3.1,2.2,3.75,3.25,38,2.25,2.18,3.75,3.5,3.4,3.22,35,1.84,1.74,2.13,2.05,20,-0.25,1.94,1.89,2,1.94,2.27,3.58,3.33
E1,14/02/17,Rotherham,Huddersfield,2,3,A,1,1,D,S Attwell,14,33,7,9,6,9,4,13,0,1,0,0,5,4,1.73,4.75,3.9,1.65,4.65,3.8,1.65,4.75,3.75,1.7,5.4,3.95,1.7,5,3.8,1.73,5.25,4,1.7,38,5.41,4.92,4,3.87,1.74,1.69,36,1.88,1.81,2.04,1.97,20,0.75,2.02,1.95,1.94,1.89,5.78,4.01,1.67
E1,14/02/17,Sheffield Weds,Blackburn,2,1,H,2,1,H,S Duncan,13,12,6,4,13,15,7,5,3,1,0,1,1.62,3.8,7,1.55,3.75,6.25,1.55,3.7,5.75,1.6,3.8,6,1.63,3.98,6.31,1.62,3.75,6.5,1.62,3.9,6.25,38,1.65,1.6,3.99,3.81,7,5.99,35,2.15,2.06,1.8,1.74,21,-1,2.14,2.07,1.82,1.78,1.65,3.99,6.18
E1,14/02/17,Wolves,Wigan,0,1,A,0,0,D,S Hooper,11,7,3,2,15,17,5,4,2,2,0,0,2.05,3.5,4,2,3.3,3.8,1.95,3.25,3.8,1.95,3.3,4,1.99,3.51,4.21,2.05,3.3,4,2,3.5,4.2,38,2.05,1.99,3.51,3.37,4.21,3.94,35,2.25,2.14,1.74,1.68,20,-0.5,2,1.97,1.92,1.87,2.08,3.35,4.14
E1,18/02/17,Barnsley,Brighton,0,2,A,0,0,D,D Coote,13,19,5,4,11,11,5,3,0,1,0,0,3.6,3.5,2,3.5,3.4,2.05,3.55,3.4,2,3.6,3.4,2,3.91,3.64,2.02,3.75,3.5,2.05,3.75,3.6,2.1,45,3.91,3.66,3.64,3.49,2.1,2.02,42,2,1.94,1.91,1.84,25,0.5,1.9,1.83,2.07,2.01,4,3.55,2.05
E1,18/02/17,Birmingham,QPR,1,4,A,0,1,A,A Davies,14,15,2,9,11,25,6,4,3,3,0,0,2.35,3.2,3,2.25,3.2,3.2,2.35,3.15,3,2.4,3.1,3,2.47,3.28,3.17,2.38,3.25,3.2,2.5,3.3,3,45,2.5,2.39,3.31,3.22,3.2,3.06,40,2.21,2.12,1.75,1.7,25,-0.25,2.12,2.06,1.84,1.8,2.53,3.25,3.15
E1,18/02/17,Burton,Norwich,2,1,H,1,0,H,L Probert,7,10,3,2,10,8,3,6,0,1,0,0,3.75,3.4,2,3.8,3.5,1.91,3.8,3.4,1.9,3.8,3.4,1.95,4.09,3.59,1.99,4.2,3.5,1.95,3.9,3.6,2.05,44,4.2,3.89,3.6,3.48,2.05,1.96,41,2.1,2.02,1.86,1.77,25,0.5,1.95,1.88,2.03,1.84,3.69,3.41,2.19
E1,18/02/17,Cardiff,Rotherham,5,0,H,2,0,H,J Simpson,17,7,8,4,10,11,3,1,0,2,0,0,1.5,4,7,1.44,4.33,7,1.5,4.1,6,1.5,4,6.5,1.53,4.43,6.85,1.5,4.2,6.5,1.55,4.33,6.5,45,1.56,1.51,4.43,4.22,7.3,6.4,41,1.85,1.78,2.09,2.01,25,-1,1.92,1.87,2.02,1.97,1.52,4.5,7.24
E1,18/02/17,Ipswich,Leeds,1,1,D,1,1,D,K Stroud,10,4,3,1,10,11,9,1,1,0,0,0,2.9,3.25,2.4,2.65,3.2,2.65,2.95,3.05,2.4,3,3,2.5,3.12,3.13,2.6,2.88,3.2,2.5,3.1,3.25,2.55,45,3.12,2.99,3.28,3.11,2.65,2.5,37,2.57,2.38,1.61,1.55,23,0,2.17,2.11,1.8,1.74,3.15,3.23,2.55
E1,18/02/17,Nott'm Forest,Sheffield Weds,1,2,A,0,1,A,A Madley,7,10,3,5,12,15,1,4,3,4,0,0,2.9,3.3,2.38,3,3.3,2.3,3,3.2,2.3,3.1,3.2,2.3,3.27,3.36,2.37,3.2,3.4,2.3,3.2,3.4,2.4,45,3.27,3.11,3.4,3.27,2.4,2.33,41,2.23,2.1,1.78,1.71,25,0.25,1.9,1.84,2.05,2,3.46,3.33,2.32
E1,18/02/17,Wigan,Preston,0,0,D,0,0,D,C Kavanagh,18,10,1,3,12,13,5,3,0,2,0,0,2.5,3.3,2.75,2.5,3.25,2.75,2.55,3.05,2.8,2.6,3,2.9,2.67,3.11,3.04,2.6,3.1,3,2.7,3.25,2.9,45,2.7,2.59,3.3,3.11,3.04,2.89,38,2.53,2.36,1.62,1.57,25,0,1.87,1.82,2.08,2.02,2.69,3.16,3.01
E1,20/02/17,Newcastle,Aston Villa,2,0,H,1,0,H,P Bankes,14,8,6,1,13,9,6,4,2,0,0,0,1.57,3.8,6,1.7,3.5,5,1.6,3.7,5.5,1.6,3.6,6,1.63,3.82,6.82,1.62,3.6,6,1.62,3.8,6,42,1.7,1.61,3.85,3.72,6.82,5.99,38,2.17,2.1,1.77,1.7,23,-1,2.25,2.11,1.8,1.73,1.63,4.05,6.36
E1,21/02/17,Derby,Burton,0,0,D,0,0,D,S Hooper,14,3,3,1,6,11,11,0,1,1,0,0,1.8,3.6,5.25,1.67,3.5,5.25,1.75,3.45,4.4,1.75,3.5,4.75,1.81,3.66,4.98,1.73,3.5,5,1.8,3.75,5,49,1.84,1.78,3.75,3.57,5.25,4.76,47,2.15,2.03,1.84,1.77,22,-0.75,2.07,2.01,1.89,1.83,1.78,3.65,5.44
E1,21/02/17,Huddersfield,Reading,1,0,H,0,0,D,T Harrington,13,9,6,5,15,16,8,3,1,1,0,0,1.85,3.75,4.5,1.83,3.4,4.33,1.8,3.55,4.25,1.8,3.5,4.33,1.86,3.69,4.6,1.85,3.6,4.5,1.85,3.75,4.6,46,1.93,1.83,3.77,3.6,4.66,4.35,43,1.96,1.9,1.99,1.89,24,-0.5,1.87,1.81,2.1,2.05,1.78,3.78,5.21
E1,21/02/17,QPR,Wigan,2,1,H,1,1,D,J Linington,13,10,4,4,13,20,4,6,1,5,0,0,2.3,3.25,3.6,2.3,3.1,3.2,2.25,3.05,3.3,2.25,3,3.5,2.29,3.19,3.64,2.3,3.2,3.4,2.3,3.25,3.5,48,2.42,2.26,3.27,3.15,3.64,3.42,41,2.6,2.44,1.6,1.53,24,-0.25,2,1.92,1.98,1.93,2.2,3.24,3.89
E1,21/02/17,Sheffield Weds,Brentford,1,2,A,0,2,A,D Bond,29,12,11,7,8,17,16,3,1,3,0,0,1.85,3.75,4.5,1.75,3.6,4.5,1.8,3.55,4.1,1.85,3.6,4,1.88,3.83,4.28,1.83,3.75,4.2,1.87,3.75,4.5,48,1.88,1.84,3.84,3.68,4.6,4.24,46,1.92,1.85,2.03,1.94,24,-0.5,1.89,1.83,2.1,2.02,1.83,3.85,4.62
E1,22/02/17,Bristol City,Fulham,0,2,A,0,1,A,T Robinson,7,11,2,3,11,10,5,5,1,2,0,0,3.2,3.4,2.38,2.95,3.25,2.35,2.95,3.35,2.25,2.9,3.5,2.3,3.04,3.63,2.38,3,3.4,2.4,3,3.5,2.38,48,3.2,3,3.63,3.42,2.45,2.34,43,1.78,1.7,2.2,2.12,21,0.25,1.88,1.83,2.07,2.01,2.61,3.48,2.86
E1,24/02/17,Burton,Blackburn,1,1,D,0,1,A,J Linington,8,10,3,2,10,7,1,8,2,0,0,0,2.4,3.25,3.3,2.25,3.1,3.3,2.3,3.1,3.1,2.38,3,3.2,2.45,3.2,3.34,2.3,3.2,3.2,2.38,3.25,3.3,48,2.48,2.37,3.27,3.16,3.37,3.2,44,2.5,2.31,1.65,1.6,25,-0.25,2.07,2,1.9,1.85,2.37,3.24,3.46
E1,24/02/17,Wolves,Birmingham,1,2,A,0,2,A,S Martin,19,8,2,3,13,18,10,2,2,5,0,1,1.91,3.5,4.6,1.87,3.4,4.1,1.8,3.4,4.3,1.9,3.5,4.5,1.86,3.58,4.92,1.91,3.4,4.2,1.87,3.5,4.6,48,1.93,1.86,3.6,3.47,4.92,4.47,45,2.2,2.09,1.79,1.73,25,-0.5,1.91,1.84,2.08,2.01,2.03,3.38,4.31
E1,25/02/17,Aston Villa,Derby,1,0,H,1,0,H,A Madley,12,13,2,1,14,10,4,8,1,2,1,0,2.4,3.3,3.25,2.35,3.2,3,2.3,3.15,3.05,2.38,3.1,3.1,2.45,3.23,3.25,2.38,3.25,3,2.4,3.3,3.25,48,2.45,2.37,3.32,3.19,3.28,3.14,44,2.35,2.25,1.7,1.63,24,-0.25,2.09,2.02,1.89,1.83,2.42,3.2,3.4
E1,25/02/17,Barnsley,Huddersfield,1,1,D,0,1,A,T Robinson,9,18,3,6,11,19,5,10,2,5,0,0,3.6,3.6,2.15,3.2,3.4,2.15,3.3,3.35,2.1,3.3,3.3,2.15,3.5,3.47,2.22,3.25,3.5,2.15,3.4,3.6,2.25,48,3.6,3.35,3.6,3.43,2.25,2.16,46,2,1.89,1.98,1.89,23,0.25,2.01,1.96,1.93,1.87,3.68,3.66,2.1
E1,25/02/17,Brentford,Rotherham,4,2,H,1,0,H,A Davies,20,12,8,5,8,13,9,7,1,1,0,0,1.5,4.5,7.5,1.5,4,6.5,1.45,4.35,6,1.5,4.33,6,1.5,4.68,6.91,1.5,4.33,7,1.45,4.6,6.5,49,1.53,1.49,4.68,4.41,7.5,6.38,42,1.59,1.53,2.66,2.46,23,-1.25,2.13,2.05,1.83,1.8,1.5,4.97,6.59
E1,25/02/17,Brighton,Reading,3,0,H,1,0,H,P Bankes,15,12,5,3,13,6,6,5,2,1,0,0,1.67,3.8,6,1.65,3.4,5.75,1.65,3.6,5.25,1.65,3.8,5.5,1.65,4,5.9,1.67,3.6,5.5,1.73,3.8,5.5,48,1.73,1.66,4,3.75,6,5.47,46,2.07,1.99,1.91,1.8,23,-0.75,1.91,1.85,2.07,1.98,1.7,3.92,5.6
E1,25/02/17,Cardiff,Fulham,2,2,D,1,1,D,S Duncan,18,16,8,6,11,5,3,4,2,1,0,0,2.8,3.4,2.7,2.6,3.3,2.6,2.65,3.25,2.55,2.62,3.2,2.62,2.7,3.36,2.8,2.62,3.4,2.6,2.75,3.4,2.7,49,2.8,2.68,3.4,3.29,2.8,2.64,47,2.04,1.93,1.95,1.85,24,0,1.99,1.93,1.99,1.91,2.88,3.35,2.67
E1,25/02/17,Leeds,Sheffield Weds,1,0,H,1,0,H,M Jones,6,10,1,1,18,14,2,5,5,2,0,0,2.55,3.2,3.1,2.55,3.1,2.8,2.45,3,2.95,2.5,3,3,2.57,3.16,3.12,2.5,3.1,3.2,2.63,3.2,3,48,2.63,2.52,3.2,3.08,3.2,3.02,40,2.55,2.38,1.6,1.56,24,-0.25,2.2,2.13,1.79,1.73,2.62,3.04,3.22
E1,25/02/17,Newcastle,Bristol City,2,2,D,0,2,A,C Kavanagh,21,9,5,5,11,10,13,4,0,1,0,0,1.5,4.33,8,1.48,4.1,6.75,1.5,4.05,6.25,1.48,4.2,6.5,1.48,4.56,7.78,1.5,4,7,1.53,4.33,7,47,1.53,1.49,4.56,4.23,8,6.84,46,1.91,1.82,2.06,1.97,24,-1,1.9,1.83,2.08,2,1.53,4.25,7.72
E1,25/02/17,Preston,QPR,2,1,H,1,1,D,D Coote,16,10,8,5,15,12,8,1,1,2,0,1,2.1,3.4,3.9,2,3.3,3.7,2.05,3.25,3.5,2.05,3.25,3.75,2.11,3.39,3.9,2,3.4,3.75,2.15,3.4,3.75,48,2.15,2.06,3.45,3.34,3.9,3.69,45,2.18,2.1,1.78,1.71,23,-0.5,2.13,2.06,1.83,1.79,2.22,3.36,3.69
E1,25/02/17,Wigan,Nott'm Forest,0,0,D,0,0,D,G Eltringham,11,10,0,3,12,10,5,7,1,1,0,0,2.2,3.3,3.75,2.1,3.2,3.5,2.1,3.2,3.45,2.1,3.1,3.6,2.18,3.28,3.82,2.15,3.25,3.5,2.2,3.3,3.75,48,2.22,2.14,3.37,3.25,3.82,3.59,44,2.35,2.25,1.69,1.63,25,-0.25,1.87,1.83,2.07,2.02,2.22,3.21,3.86
E1,26/02/17,Norwich,Ipswich,1,1,D,0,0,D,O Langford,23,4,7,1,12,8,14,1,0,2,0,0,1.75,3.75,5.25,1.65,3.6,5.25,1.65,3.6,4.9,1.67,3.6,5.25,1.71,3.83,5.59,1.67,3.6,5.5,1.75,3.75,5.4,48,1.75,1.69,3.83,3.69,5.59,5.2,45,2.07,2,1.88,1.8,23,-0.75,1.95,1.91,1.99,1.93,1.76,3.78,5.34
E1,28/02/17,Aston Villa,Bristol City,2,0,H,0,0,D,S Hooper,19,14,4,2,15,13,5,8,2,5,0,0,2.05,3.4,4.1,1.95,3.4,3.75,2,3.25,3.65,2,3.25,3.8,2.08,3.39,4.08,2.05,3.25,3.75,2.1,3.4,4,48,2.14,2.04,3.42,3.32,4.1,3.81,46,2.22,2.14,1.78,1.69,24,-0.5,2.1,2.03,1.88,1.83,1.99,3.39,4.49
E1,28/02/17,Blackburn,Derby,1,0,H,0,0,D,D Bond,14,18,6,2,8,9,5,3,4,2,0,0,3.1,3.2,2.55,2.9,3.25,2.4,2.95,3.05,2.4,3,3.1,2.4,3.11,3.24,2.56,3.1,3.2,2.5,3.1,3.25,2.55,48,3.15,3,3.27,3.17,2.6,2.48,45,2.4,2.3,1.67,1.6,21,0.25,1.8,1.75,2.17,2.1,3.02,3.22,2.65
E1,28/02/17,Brighton,Newcastle,1,2,A,1,0,H,R Madley,10,19,6,8,13,11,3,6,3,1,0,0,2.55,3.2,3.1,2.4,3.2,3.1,2.35,3.1,3,2.5,3.2,3.1,2.46,3.25,3.27,2.5,3.2,3,2.45,3.2,3.2,48,2.57,2.44,3.27,3.18,3.27,3.08,45,2.36,2.28,1.72,1.61,24,-0.25,2.14,2.05,1.85,1.81,2.47,3.27,3.24
E1,03/03/17,Birmingham,Leeds,1,3,A,0,1,A,C Kavanagh,27,10,6,6,7,12,8,0,2,0,0,0,3.2,3.3,2.45,3.1,3.2,2.4,2.9,3.1,2.45,3.1,3.25,2.45,3.25,3.23,2.45,3.1,3.25,2.4,3.1,3.3,2.5,46,3.27,3.08,3.3,3.2,2.5,2.43,43,2.38,2.25,1.7,1.63,21,0.25,1.83,1.79,2.11,2.07,3.09,3.38,2.5
E1,04/03/17,Blackburn,Wigan,1,0,H,0,0,D,J Simpson,14,12,2,2,6,10,8,5,1,1,0,0,2.38,3.2,3.4,2.25,3.1,3.3,2.25,3,3.3,2.3,3,3.4,2.34,3.18,3.53,2.3,3.2,3.4,2.4,3.2,3.4,46,2.4,2.3,3.2,3.12,3.53,3.37,40,2.55,2.43,1.62,1.54,22,-0.25,2.01,1.96,1.95,1.89,2.37,3.18,3.53
E1,04/03/17,Bristol City,Burton,0,0,D,0,0,D,G Scott,21,10,7,3,15,15,7,5,1,5,0,0,1.95,3.4,4.5,1.9,3.4,4,1.95,3.3,3.9,2,3.25,3.8,2.08,3.37,4.04,2,3.2,4.33,2.1,3.4,3.9,46,2.1,2,3.42,3.32,4.5,3.96,44,2.17,2.09,1.8,1.72,23,-0.5,2.08,2.01,1.89,1.84,2.08,3.46,4
E1,04/03/17,Derby,Barnsley,2,1,H,0,0,D,K Stroud,23,15,10,6,13,13,9,6,1,2,0,0,1.8,3.7,5,1.7,3.5,5,1.7,3.6,4.7,1.75,3.5,4.75,1.78,3.78,5.08,1.83,3.4,5,1.8,3.7,5,46,1.85,1.77,3.78,3.59,5.08,4.82,45,1.99,1.92,1.96,1.86,20,-0.75,2.05,1.98,1.91,1.87,1.8,3.92,4.76
E1,04/03/17,Fulham,Preston,3,1,H,1,0,H,S Hooper,15,8,8,4,7,10,9,1,0,2,0,0,1.8,3.8,4.75,1.72,3.6,4.75,1.75,3.65,4.35,1.75,3.6,4.5,1.78,3.9,4.86,1.8,3.6,4.8,1.75,4,4.8,46,1.83,1.77,4,3.71,4.9,4.62,44,1.8,1.71,2.21,2.1,22,-0.5,1.8,1.75,2.2,2.12,1.73,4.24,4.85
E1,04/03/17,Huddersfield,Newcastle,1,3,A,0,2,A,R East,16,6,6,5,8,17,9,3,1,4,0,0,3,3.25,2.63,2.8,3.2,2.5,2.85,3.05,2.5,2.9,3,2.5,3.04,3.17,2.63,2.9,3.2,2.62,3,3.25,2.6,46,3.04,2.93,3.25,3.11,2.72,2.58,41,2.44,2.31,1.65,1.59,22,0,2.11,2.06,1.87,1.8,2.86,3.3,2.72
E1,04/03/17,Ipswich,Brentford,1,1,D,1,1,D,S Duncan,8,15,2,2,16,9,2,10,0,0,0,0,2.38,3.4,3.2,2.3,3.3,3,2.35,3.2,2.9,2.3,3.3,3,2.44,3.42,3.09,2.5,3.3,3,2.45,3.4,3.1,45,2.53,2.38,3.42,3.3,3.2,3.02,44,2.03,1.94,1.92,1.84,21,-0.25,2.09,2.04,1.85,1.82,2.38,3.51,3.18
E1,04/03/17,Nott'm Forest,Brighton,3,0,H,0,0,D,O Langford,10,15,3,3,4,12,4,5,0,3,0,0,4.33,3.5,1.95,4.25,3.4,1.85,4,3.35,1.85,3.8,3.4,1.95,4.08,3.51,2.02,4.33,3.4,1.95,4,3.5,2.05,47,4.33,4.01,3.57,3.4,2.05,1.96,45,2.15,2.06,1.83,1.74,21,0.5,1.95,1.87,2.05,1.98,4,3.68,2
E1,04/03/17,QPR,Cardiff,2,1,H,0,1,A,D England,9,12,2,3,19,16,5,6,2,1,0,0,2.7,3.3,2.88,2.55,3.3,2.7,2.55,3.15,2.7,2.62,3.1,2.75,2.71,3.27,2.85,2.7,3.2,2.8,2.7,3.3,2.88,46,2.75,2.63,3.3,3.18,2.9,2.79,44,2.2,2.13,1.78,1.7,22,0,1.94,1.87,2.05,1.98,2.83,3.36,2.71
E1,04/03/17,Reading,Wolves,2,1,H,0,0,D,A Madley,6,14,3,5,12,17,2,6,2,1,0,1,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.2,3.2,2.25,3.2,3.25,2.31,3.35,3.39,2.3,3.3,3.3,2.38,3.4,3.25,46,2.38,2.28,3.4,3.28,3.4,3.24,45,2.15,2.05,1.83,1.76,23,-0.25,2.01,1.96,1.95,1.89,2.37,3.42,3.28
E1,04/03/17,Rotherham,Aston Villa,0,2,A,0,0,D,S Martin,8,18,2,5,12,5,5,5,2,0,0,0,5,3.75,1.8,4.75,3.5,1.75,4.75,3.5,1.7,4.5,3.6,1.75,4.8,3.74,1.82,5,3.5,1.8,4.75,3.75,1.83,46,5,4.68,3.75,3.58,1.86,1.79,45,2.09,2.01,1.84,1.78,20,0.75,1.87,1.84,2.07,2.01,5,3.95,1.76
E1,04/03/17,Sheffield Weds,Norwich,5,1,H,3,1,H,A Davies,10,11,5,4,14,15,3,3,0,2,0,0,2.4,3.4,3.2,2.25,3.4,3,2.3,3.25,3,2.25,3.3,3.1,2.29,3.45,3.34,2.4,3.2,3.2,2.38,3.4,3.25,46,2.45,2.32,3.45,3.3,3.34,3.14,45,2.03,1.96,1.89,1.82,22,-0.25,2.03,1.99,1.9,1.86,2.35,3.42,3.31
E1,07/03/17,Birmingham,Wigan,0,1,A,0,1,A,S Duncan,12,12,2,3,9,18,6,3,1,1,0,0,2.1,3.3,4,2.15,3.2,3.4,2.05,3.1,3.65,2.05,3.1,3.8,2.18,3.23,3.91,2.15,3.2,3.8,2.2,3.3,3.75,46,2.24,2.13,3.3,3.19,4,3.69,42,2.54,2.36,1.65,1.57,22,-0.25,1.95,1.82,2.14,2.03,2.3,3.21,3.64
E1,07/03/17,Blackburn,Cardiff,1,1,D,0,1,A,D Coote,16,8,3,2,7,16,9,2,0,2,0,0,2.75,3.25,2.8,2.6,3.2,2.65,2.65,3.1,2.65,2.7,3.1,2.7,2.8,3.23,2.8,2.75,3.2,2.75,2.88,3.3,2.7,45,2.88,2.72,3.3,3.17,2.85,2.72,41,2.31,2.23,1.72,1.64,21,0,2,1.93,1.99,1.92,2.65,3.2,3.03
E1,07/03/17,Bristol City,Norwich,1,1,D,0,1,A,S Martin,17,7,7,1,11,19,8,2,1,2,0,0,2.95,3.5,2.5,2.8,3.3,2.45,2.8,3.35,2.4,2.8,3.4,2.4,2.91,3.57,2.49,2.88,3.5,2.5,2.9,3.5,2.5,46,2.95,2.84,3.57,3.4,2.55,2.45,44,1.92,1.77,2.14,2.03,19,0.25,1.8,1.76,2.2,2.1,2.96,3.71,2.43
E1,07/03/17,Derby,Preston,1,1,D,0,0,D,J Linington,15,6,5,1,7,12,3,3,1,1,0,0,2,3.5,4.2,1.87,3.5,4,1.95,3.35,3.8,1.95,3.4,3.8,2.01,3.52,4.09,2,3.4,4,2,3.5,4.2,45,2.03,1.96,3.57,3.45,4.2,3.94,43,2.16,2.04,1.84,1.76,22,-0.5,2.01,1.94,1.95,1.91,1.96,3.58,4.34
E1,07/03/17,Fulham,Leeds,1,1,D,0,1,A,L Probert,23,7,5,2,6,10,14,4,3,2,0,1,1.83,3.9,4.5,1.75,3.7,4.33,1.75,3.7,4.15,1.8,3.6,4.33,1.81,3.9,4.61,1.83,3.75,4.33,1.83,3.9,4.5,45,1.86,1.8,3.91,3.77,4.61,4.32,43,1.78,1.73,2.2,2.09,21,-0.5,1.86,1.79,2.13,2.07,1.75,4.06,4.95
E1,07/03/17,Huddersfield,Aston Villa,1,0,H,0,0,D,D Bond,9,9,2,1,14,12,2,4,3,4,0,0,1.91,3.4,4.75,1.91,3.3,4.1,1.9,3.2,4.2,1.91,3.25,4.33,1.92,3.42,4.74,1.95,3.3,4.5,1.95,3.3,4.5,45,2.01,1.91,3.42,3.31,4.76,4.37,43,2.44,2.3,1.67,1.6,22,-0.5,2.02,1.91,2.02,1.94,1.98,3.44,4.45
E1,07/03/17,Ipswich,Wolves,0,0,D,0,0,D,D Deadman,3,8,2,1,11,5,7,8,1,1,0,0,2.8,3.25,2.75,2.5,3.25,2.75,2.65,3.05,2.65,2.75,3.1,2.62,2.81,3.25,2.76,2.7,3.2,2.8,2.8,3.3,2.75,46,2.86,2.72,3.3,3.16,2.96,2.71,44,2.31,2.23,1.71,1.64,21,0,2,1.94,2.05,1.91,2.8,3.1,2.94
E1,07/03/17,Nott'm Forest,Brentford,2,3,A,0,1,A,T Robinson,15,10,9,4,7,15,6,1,2,1,0,0,2.7,3.5,2.7,2.5,3.25,2.75,2.55,3.35,2.55,2.62,3.4,2.6,2.72,3.55,2.66,2.7,3.3,2.7,2.7,3.5,2.63,45,2.74,2.64,3.58,3.39,2.85,2.64,43,1.77,1.7,2.23,2.12,21,0,1.99,1.93,2.12,1.93,2.71,3.63,2.66
E1,07/03/17,QPR,Barnsley,2,1,H,1,0,H,T Harrington,20,15,2,6,19,9,8,4,3,1,0,0,2.05,3.6,3.8,2,3.3,3.7,2,3.35,3.5,2,3.4,3.6,2.05,3.57,3.88,2.1,3.5,3.6,2.1,3.6,3.75,45,2.14,2.04,3.6,3.48,3.88,3.63,44,1.93,1.87,2.02,1.91,22,-0.5,2.1,2.03,1.88,1.83,2.09,3.7,3.7
E1,07/03/17,Reading,Newcastle,0,0,D,0,0,D,A Davies,6,13,1,5,8,6,7,5,1,0,0,0,4,3.6,2,3.8,3.4,1.95,3.8,3.4,1.9,4,3.4,1.91,4.3,3.51,1.97,4,3.5,2,4.1,3.6,2,45,4.3,3.97,3.6,3.46,2.06,1.96,44,2.1,2,1.87,1.8,20,0.5,1.95,1.9,2.08,1.94,4.56,3.71,1.88
E1,07/03/17,Rotherham,Brighton,0,2,A,0,0,D,G Eltringham,8,22,3,7,10,6,2,8,1,0,0,0,8.5,4.5,1.45,7,4.33,1.44,6.5,4.25,1.45,7,4.33,1.44,7.78,4.71,1.46,7.5,4.2,1.5,7.5,4.5,1.45,46,8.52,7.12,4.71,4.37,1.51,1.46,44,1.85,1.72,2.24,2.1,21,1,2.21,2.13,1.84,1.72,8.45,5.01,1.42
E1,07/03/17,Sheffield Weds,Burton,1,1,D,1,1,D,P Bankes,20,9,5,4,10,6,11,4,0,1,0,0,1.73,3.6,6,1.6,3.75,5.5,1.65,3.6,5.25,1.67,3.5,5.75,1.69,3.69,6.16,1.67,3.6,6,1.65,3.8,5.75,46,1.73,1.67,3.83,3.62,6.34,5.65,43,2.38,2.21,1.83,1.65,21,-1,2.36,2.22,1.76,1.67,1.68,3.69,6.57
E1,10/03/17,Brighton,Derby,3,0,H,2,0,H,C Kavanagh,16,3,6,0,16,11,8,2,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5,1.75,3.5,4.55,1.8,3.5,5,1.78,3.69,5.38,1.83,3.6,4.6,1.8,3.5,5.2,44,1.83,1.78,3.7,3.58,5.38,4.81,42,2.13,2.04,1.86,1.76,20,-0.5,1.83,1.76,2.19,2.11,1.81,3.73,4.98
E1,11/03/17,Aston Villa,Sheffield Weds,2,0,H,1,0,H,L Probert,9,13,3,2,9,7,5,4,3,1,0,1,2.5,3.3,3.1,2.4,3.1,3,2.4,3.05,3.05,2.4,3.1,3.1,2.49,3.21,3.21,2.5,3.2,3.1,2.5,3.3,3.13,44,2.58,2.44,3.3,3.13,3.21,3.09,39,2.45,2.32,1.66,1.58,20,-0.25,2.17,2.07,1.83,1.79,2.51,3.21,3.24
E1,11/03/17,Barnsley,Ipswich,1,1,D,0,0,D,S Martin,22,12,5,5,5,16,4,8,0,2,0,0,2.38,3.4,3.2,2.35,3.2,3,2.3,3.2,3,2.3,3.25,3,2.41,3.42,3.15,2.4,3.3,3.1,2.45,3.4,3.13,45,2.48,2.36,3.42,3.28,3.2,3.05,43,2.1,2.03,1.84,1.77,21,-0.25,2.09,2.03,1.87,1.83,2.37,3.42,3.28
