Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,25/02/17,Torquay,Sutton,2,3,A,1,1,D,D Treleaven,3,2,0,0,2.6,3.4,2.6,2.65,3.1,2.45,2.5,3.1,2.5,2.62,3.25,2.62,2.73,3.41,2.73,2.7,3.1,2.7,2.7,3.3,2.6,46,2.73,2.62,3.47,3.22,2.9,2.61,44,2.11,2.02,1.81,1.74,19,0,1.96,1.91,1.98,1.9,2.8,3.46,2.64
EC,28/02/17,Bromley,Braintree Town,0,5,A,0,3,A,D Rock,3,1,2,1,2.05,3.4,3.5,2.1,3.3,3,2.05,3.15,3.1,2.15,3.3,3.3,2.22,3.45,3.51,2.25,3.3,3.2,2.15,3.4,3.3,47,2.25,2.15,3.49,3.29,3.51,3.25,46,2.06,1.94,1.9,1.82,19,-0.25,1.92,1.87,2,1.95,2.31,3.48,3.28
EC,28/02/17,Dag and Red,Maidstone,0,2,A,0,1,A,S Allison,3,1,0,1,1.57,4.2,5.25,1.5,4.1,5,1.55,3.85,4.55,1.6,4,5.25,1.6,4.47,5.64,1.62,4.2,5,1.6,4.2,5,46,1.62,1.57,4.47,4.08,5.64,5.06,40,1.65,1.57,2.47,2.3,20,-1,2.08,2,1.89,1.82,1.65,4.43,5.18
EC,28/02/17,Eastleigh,Aldershot,1,1,D,0,1,A,A Bromley,3,0,0,1,2.5,3.5,2.63,2.4,3.2,2.65,2.35,3.1,2.65,2.5,3.3,2.75,2.62,3.48,2.81,2.45,3.4,2.8,2.5,3.4,2.75,47,2.62,2.46,3.5,3.28,2.9,2.73,46,1.99,1.89,1.93,1.86,19,0,1.88,1.83,2.08,2.01,2.54,3.55,2.86
EC,28/02/17,Guiseley,Barrow,1,0,H,1,0,H,S Rushton,0,1,0,0,3,3.6,2.2,2.8,3.3,2.2,2.85,3.15,2.15,3.1,3.25,2.25,3.37,3.41,2.3,3.2,3.2,2.3,3.1,3.4,2.25,47,3.37,3.09,3.6,3.25,2.3,2.23,46,2.04,1.93,1.95,1.83,19,0.25,1.94,1.86,2.02,1.97,3.34,3.46,2.29
EC,28/02/17,Lincoln,York,1,1,D,0,1,A,K Evans,0,3,0,0,1.55,4.2,5.5,1.53,3.9,5,1.5,3.75,4.95,1.6,4,5.5,1.61,4.24,5.91,1.65,4,5,1.57,4.1,5.5,47,1.65,1.57,4.24,3.93,5.91,5.41,43,1.82,1.76,2.09,1.99,20,-1,2.09,1.99,1.87,1.82,1.6,4.35,5.9
EC,28/02/17,Sutton,Boreham Wood,1,0,H,1,0,H,A Young,4,4,0,0,2.1,3.4,3.4,2,3.25,3.3,2.05,2.95,3.3,2.1,3.1,3.6,2.14,3.33,3.88,2.1,3.4,3.5,2.15,3.13,3.6,46,2.18,2.09,3.4,3.16,3.88,3.54,40,2.43,2.32,1.66,1.56,17,-0.5,2.19,2.12,1.79,1.72,2.13,3.32,3.94
EC,28/02/17,Woking,Dover Athletic,1,0,H,0,0,D,D Treleaven,0,2,0,0,3.25,3.4,2.15,3.25,3.2,2.05,2.9,3.25,2.1,3,3.4,2.25,3.18,3.56,2.33,2.9,3.6,2.3,3,3.6,2.25,47,3.3,3.04,3.6,3.39,2.33,2.21,43,1.76,1.7,2.18,2.08,18,0.25,1.94,1.88,2.01,1.94,3.47,3.64,2.17
EC,03/03/17,Chester,Tranmere,2,3,A,1,0,H,A Coggins,0,2,0,0,4.2,3.6,1.85,3.5,3.5,1.85,3.8,3.3,1.8,4,3.5,1.85,4.36,3.68,1.91,3.75,3.5,1.95,4,3.6,1.87,45,4.36,3.97,3.68,3.47,1.96,1.87,44,1.98,1.88,1.94,1.87,18,0.5,2,1.94,1.93,1.88,4.72,3.74,1.83
EC,04/03/17,Aldershot,Lincoln,0,0,D,0,0,D,C Hicks,1,1,0,0,3,3.4,2.3,2.7,3.25,2.3,2.65,3.1,2.35,3,3.25,2.4,3.1,3.38,2.46,2.8,3.3,2.5,2.9,3.3,2.38,43,3.1,2.9,3.4,3.23,2.5,2.37,42,2.05,1.92,1.94,1.83,15,0,2.21,2.15,1.76,1.71,2.85,3.36,2.65
EC,04/03/17,Barrow,Sutton,0,0,D,0,0,D,K Evans,4,2,0,1,1.91,3.25,4.33,1.8,3.25,4,1.85,3.25,3.55,1.91,3.4,3.8,1.97,3.63,4.12,1.91,3.5,4,1.91,3.5,4,43,1.97,1.9,3.63,3.41,4.36,3.87,42,2,1.87,2,1.88,16,-0.5,1.97,1.92,1.96,1.9,2,3.46,4.24
EC,04/03/17,Boreham Wood,Bromley,0,0,D,0,0,D,C O'Donnell,1,0,0,0,2.1,3.5,3.3,2.05,3.3,3.1,2,3.1,3.25,2.05,3.2,3.75,2.09,3.39,3.98,2.1,3.25,3.6,2.1,3.25,3.6,43,2.15,2.05,3.5,3.23,3.98,3.57,42,2.33,2.2,1.73,1.63,17,-0.25,1.84,1.79,2.14,2.04,2.15,3.43,3.72
EC,04/03/17,Braintree Town,Wrexham,1,2,A,1,1,D,A Bromley,1,4,0,0,2.5,3.5,2.63,2.35,3.25,2.65,2.3,3.1,2.7,2.5,3.1,2.8,2.63,3.29,2.93,2.5,3.3,2.8,2.5,3.2,2.88,43,2.64,2.47,3.5,3.18,2.93,2.79,42,2.25,2.11,1.8,1.68,16,-0.25,2.24,2.15,1.75,1.71,2.75,3.15,2.9
EC,04/03/17,Dover Athletic,Solihull,0,0,D,0,0,D,D Rock,3,0,0,0,1.57,4,5.75,1.55,3.9,4.75,1.5,3.7,4.9,1.57,4,5.25,1.6,4.43,5.77,1.62,4.2,5,1.57,4.2,5.4,43,1.62,1.56,4.43,4.03,5.77,5.26,42,1.73,1.58,2.43,2.27,17,-1,2.04,1.97,1.91,1.85,1.66,4.31,5.27
EC,04/03/17,Forest Green,Macclesfield,3,0,H,1,0,H,A Young,1,5,0,0,1.75,3.6,4.75,1.72,3.6,4,1.7,3.35,4.1,1.75,3.5,4.5,1.81,3.72,4.88,1.8,3.6,4.4,1.75,3.6,4.75,43,1.83,1.76,3.72,3.55,4.88,4.39,42,2,1.9,1.95,1.85,16,-0.5,1.82,1.77,2.13,2.06,1.81,3.78,4.78
EC,04/03/17,Gateshead,Dag and Red,1,0,H,0,0,D,A Backhouse,1,2,0,0,2.2,3.5,3.1,2.05,3.3,3.1,2.05,3.2,3.05,2.25,3.3,3.1,2.32,3.52,3.22,2.25,3.4,3.1,2.25,3.5,3,42,2.34,2.21,3.52,3.34,3.22,3.07,41,1.9,1.81,2.04,1.94,17,-0.25,2.02,1.95,1.94,1.87,1.94,4.02,3.83
EC,04/03/17,Maidstone,Southport,4,2,H,2,1,H,N Hair,2,2,0,0,1.95,3.5,3.8,2.05,3.25,3.2,1.9,3.2,3.45,2,3.5,3.6,2.05,3.67,3.79,2,3.5,3.6,2,3.5,3.7,43,2.08,1.99,3.67,3.42,3.8,3.52,42,1.87,1.78,2.09,1.97,15,-0.5,2.04,1.98,1.88,1.84,2.07,3.75,3.64
EC,04/03/17,North Ferriby,Woking,2,1,H,1,1,D,J Johnson,2,1,0,0,3.5,3.4,2.1,2.85,3.25,2.2,2.9,3.2,2.1,3.3,3.4,2.1,3.52,3.58,2.17,3.1,3.4,2.25,3.2,3.5,2.15,43,3.52,3.21,3.58,3.37,2.25,2.14,42,1.87,1.77,2.07,1.98,16,0.25,2.04,1.94,1.94,1.88,3.46,3.72,2.14
EC,04/03/17,Torquay,Guiseley,1,2,A,1,0,H,S Barrow,1,1,0,1,2.25,3.25,3.25,2.05,3.2,3.25,2.1,3.15,2.95,2.3,3.3,3.1,2.35,3.47,3.22,2.3,3.3,3.1,2.3,3.3,3.1,43,2.35,2.23,3.47,3.27,3.25,3.09,42,1.98,1.87,1.95,1.87,16,-0.25,2.03,1.97,1.95,1.86,2.41,3.51,3.07
EC,04/03/17,York,Eastleigh,3,1,H,2,1,H,S Oldham,1,2,0,0,2.2,3.4,3.2,2.25,3.2,2.8,2.15,3.1,2.95,2.25,3.25,3.2,2.29,3.43,3.37,2.25,3.3,3.2,2.25,3.4,3.13,43,2.3,2.22,3.43,3.28,3.37,3.11,42,2.07,1.96,1.87,1.79,16,-0.25,2,1.95,1.94,1.87,2.11,3.55,3.71
EC,07/03/17,Barrow,Tranmere,2,1,H,0,1,A,M Coy,0,1,0,0,3.3,3.4,2.15,3.2,3,2.15,3.15,3,2.1,3.3,3.2,2.25,3.44,3.34,2.3,3.3,3.2,2.25,3.3,3.2,2.25,44,3.48,3.25,3.4,3.17,2.3,2.2,39,2.29,2.2,1.68,1.62,17,0.25,1.95,1.91,2.02,1.92,3.57,3.39,2.22
EC,07/03/17,Braintree Town,Lincoln,0,4,A,0,2,A,N Hair,0,1,0,0,3.9,3.5,1.91,3.5,3.2,1.95,3.55,3.15,1.9,3.8,3.4,1.95,4.09,3.55,2,3.8,3.4,2,4,3.4,1.95,44,4.09,3.78,3.55,3.33,2.03,1.95,43,2.14,2.04,1.84,1.73,17,0.5,1.93,1.87,2.02,1.95,4.42,3.73,1.88
EC,11/03/17,Bromley,North Ferriby,3,0,H,1,0,H,A Young,2,2,0,1,1.65,3.8,5,1.6,3.7,4.75,1.55,3.6,4.6,1.67,3.8,4.75,1.72,4.1,5,1.67,3.8,5,1.65,3.9,5,42,1.72,1.63,4.1,3.82,5,4.82,42,1.75,1.67,2.23,2.11,16,-0.75,1.9,1.81,2.07,2.02,1.81,4.02,4.5
EC,11/03/17,Dag and Red,Forest Green,2,1,H,0,0,D,C Hicks,0,0,0,0,3,3.4,2.3,2.55,3.3,2.4,2.75,3.15,2.25,2.9,3.4,2.38,3.03,3.59,2.4,2.9,3.3,2.4,2.9,3.4,2.38,41,3.03,2.86,3.59,3.31,2.4,2.34,41,1.83,1.76,2.18,2,13,0,2.2,2.13,1.79,1.73,3.48,3.76,2.12
EC,11/03/17,Eastleigh,Barrow,2,0,H,1,0,H,N Hair,0,1,0,0,2.7,3.25,2.6,2.75,3.2,2.3,2.55,3,2.5,2.7,3.25,2.62,2.77,3.37,2.72,2.62,3.3,2.62,2.63,3.3,2.63,41,2.8,2.66,3.37,3.16,2.72,2.57,41,2.16,2.03,1.85,1.73,16,0,1.98,1.93,1.95,1.89,2.59,3.37,2.93
EC,11/03/17,Guiseley,Aldershot,1,0,H,0,0,D,M Coy,0,0,0,0,3.2,3.2,2.25,2.65,3.2,2.4,2.85,3.05,2.2,3,3.3,2.3,3.22,3.43,2.37,3,3.2,2.4,3,3.3,2.38,42,3.22,2.98,3.43,3.19,2.4,2.31,42,2.1,1.98,1.89,1.77,13,0,2.28,2.19,1.74,1.68,3.1,3.45,2.43
EC,11/03/17,Solihull,Braintree Town,3,3,D,1,3,A,J Johnson,2,0,0,0,2.3,3.25,3.1,2.15,3.1,3.1,2.2,3.1,2.85,2.3,3.3,3,2.39,3.46,3.16,2.4,3.2,3,2.38,3.3,3,42,2.41,2.31,3.46,3.23,3.16,2.96,42,2.05,1.96,1.87,1.79,16,-0.25,2.08,2.02,1.87,1.81,2.17,3.57,3.53
EC,11/03/17,Southport,Torquay,1,2,A,0,1,A,T Bramall,0,1,0,0,2.3,3.25,3.1,2.25,3.2,2.8,2.25,3.15,2.75,2.3,3.4,2.9,2.41,3.52,3.06,2.4,3.2,3,2.38,3.4,2.9,42,2.41,2.31,3.52,3.27,3.1,2.92,42,1.91,1.82,2.02,1.93,13,0,1.77,1.71,2.21,2.15,2.32,3.56,3.19
EC,11/03/17,Sutton,York,2,2,D,0,0,D,C Hatzidakis,1,2,0,0,2.1,3.3,3.5,2,3.2,3.4,2.05,3.05,3.2,2.15,3.1,3.5,2.22,3.3,3.65,2.2,3.3,3.3,2.1,3.3,3.5,42,2.22,2.13,3.35,3.2,3.65,3.37,42,2.28,2.13,1.75,1.67,16,-0.25,1.91,1.85,2.04,1.97,2.41,3.39,3.17
EC,11/03/17,Woking,Boreham Wood,0,0,D,0,0,D,R Whitton,0,0,0,0,2.2,3.3,3.25,2.25,3,3,2.2,3,2.95,2.3,3.2,3.1,2.35,3.33,3.34,2.4,3.2,3,2.3,3.2,3.2,42,2.4,2.28,3.33,3.14,3.34,3.08,42,2.28,2.15,1.71,1.65,13,0,1.71,1.67,2.31,2.22,2.39,3.39,3.2
EC,11/03/17,Wrexham,Gateshead,0,2,A,0,0,D,A Coggins,0,0,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.35,3.1,2.65,2.4,3.25,2.9,2.47,3.4,3.07,2.4,3.3,2.9,2.45,3.25,2.88,42,2.52,2.41,3.4,3.22,3.07,2.83,42,2.18,2.08,1.77,1.7,16,0,1.82,1.78,2.15,2.06,2.53,3.38,3
EC,14/03/17,Boreham Wood,Dover Athletic,5,0,H,0,0,D,A Quelch,1,2,0,0,2.9,3.5,2.3,2.85,3.2,2.25,2.9,3,2.2,3.1,3.2,2.3,3.23,3.34,2.4,3.1,3.1,2.4,3.1,3.3,2.3,41,3.23,3.03,3.5,3.17,2.4,2.3,38,2.18,2.08,1.78,1.71,14,0.25,1.87,1.82,2.06,2.01,2.9,3.37,2.61
EC,14/03/17,Macclesfield,Gateshead,1,1,D,0,0,D,P Wright,0,2,0,0,2.4,3.3,2.9,2.3,3.1,2.8,2.25,3,2.85,2.38,3.2,3,2.4,3.38,3.21,2.3,3.1,3,2.38,3.25,3,41,2.42,2.34,3.38,3.16,3.21,2.97,40,2.22,2.1,1.78,1.69,14,-0.25,2.11,2.04,1.84,1.79,2.2,3.52,3.48
EC,14/03/17,Sutton,Forest Green,1,2,A,0,2,A,C Brook,4,3,0,1,3.5,3.6,2,3.4,3.25,1.95,3.4,3.2,1.9,3.75,3.4,1.95,3.92,3.56,2.02,3.6,3.4,2.05,3.8,3.5,1.95,41,3.92,3.6,3.6,3.35,2.1,1.99,40,2.04,1.95,1.88,1.8,13,0.5,1.9,1.84,2.03,1.99,3.53,3.55,2.17
EC,14/03/17,Torquay,Tranmere,0,0,D,0,0,D,S Rushton,2,2,0,0,4.5,3.75,1.73,4.4,3.5,1.67,4.25,3.35,1.7,4.75,3.6,1.73,5.22,3.78,1.76,4.2,3.75,1.8,4.8,3.7,1.73,40,5.22,4.52,3.78,3.56,1.8,1.73,38,2.07,1.99,1.84,1.77,14,0.75,1.92,1.85,2.04,1.96,5.36,3.8,1.74
EC,18/03/17,Aldershot,Sutton,2,0,H,1,0,H,N Hair,1,1,0,0,2,3.4,3.75,2,3.25,3.3,1.95,3.15,3.35,2.05,3.25,3.8,2.09,3.42,3.92,2.1,3.1,3.4,2,3.4,3.8,40,2.1,2.01,3.42,3.29,3.92,3.58,38,2.2,2.08,1.75,1.7,15,-0.5,2.09,2.01,1.88,1.82,2.06,3.54,3.82
EC,18/03/17,Barrow,Dag and Red,2,1,H,1,1,D,T Bramall,1,1,0,0,2.3,3.2,3.1,2.2,3.1,3,2.15,3.05,2.95,2.25,3.25,3.2,2.29,3.44,3.35,2.15,3.2,3.2,2.3,3.3,3.1,39,2.35,2.23,3.44,3.22,3.35,3.09,37,2.07,1.97,1.86,1.78,15,-0.25,2.02,1.95,1.94,1.86,2.22,3.44,3.53
EC,18/03/17,Boreham Wood,Guiseley,0,0,D,0,0,D,D Treleaven,2,3,0,0,2,3.3,3.75,2.05,3.1,3.3,2,3.05,3.4,2.05,3.1,3.8,2.09,3.3,4.12,2.15,3.1,3.3,2.05,3.3,3.7,40,2.15,2.05,3.3,3.17,4.12,3.62,35,2.34,2.21,1.71,1.62,15,-0.25,1.83,1.78,2.16,2.05,1.89,3.55,4.64
EC,18/03/17,Braintree Town,Southport,2,0,H,1,0,H,C O'Donnell,0,0,0,0,1.91,3.5,4,1.91,3.2,3.6,1.85,3.25,3.5,1.91,3.4,3.8,1.97,3.61,4.16,2,3.3,3.5,1.95,3.5,3.8,40,2,1.93,3.61,3.41,4.16,3.69,38,1.95,1.87,1.97,1.88,15,-0.5,2.01,1.95,1.94,1.87,2.2,3.6,3.41
EC,18/03/17,Chester,Eastleigh,0,1,A,0,0,D,A Miller,1,0,0,0,2.3,3.4,3,2.35,3.1,2.75,2.2,3.15,2.75,2.38,3.4,2.9,2.44,3.54,3.01,2.38,3.3,2.75,2.4,3.4,2.88,40,2.44,2.34,3.54,3.29,3.01,2.85,38,1.91,1.84,2.04,1.91,15,-0.25,2.11,2.05,1.84,1.79,2.55,3.72,2.75
EC,18/03/17,Dover Athletic,Bromley,1,0,H,0,0,D,A Coggins,4,1,0,0,1.75,3.8,4.2,1.75,3.5,3.9,1.7,3.55,3.85,1.75,3.75,4.33,1.81,3.95,4.6,1.7,3.75,4.2,1.8,3.8,4.1,40,1.81,1.75,3.95,3.7,4.76,4.17,38,1.75,1.66,2.25,2.13,15,-0.75,2.08,2,1.88,1.82,2.05,3.63,3.81
EC,18/03/17,Forest Green,Wrexham,3,0,H,1,0,H,S Allison,2,4,0,0,1.5,4,7,1.53,3.6,5.5,1.5,3.65,5.5,1.55,3.8,6,1.55,4.23,7.02,1.55,3.8,5.5,1.53,4,6.25,40,1.57,1.52,4.23,3.88,7.02,6.02,38,1.92,1.85,2,1.9,15,-1,2,1.93,1.95,1.89,1.63,4.25,5.67
EC,18/03/17,Gateshead,Woking,2,1,H,0,1,A,K Evans,1,1,0,0,1.65,3.75,5.25,1.62,3.5,4.75,1.6,3.55,4.55,1.65,3.8,5,1.67,4.13,5.5,1.65,3.6,4.8,1.65,3.9,5,40,1.68,1.64,4.13,3.75,5.5,4.88,38,1.78,1.7,2.2,2.07,15,-0.75,1.9,1.84,2.05,1.98,1.58,4.35,6.15
EC,18/03/17,North Ferriby,Solihull,1,4,A,1,1,D,P Wright,4,4,0,0,3.1,3.25,2.3,3,3.1,2.2,2.85,3.1,2.2,3.1,3.3,2.25,3.29,3.46,2.31,2.75,3.3,2.38,3.1,3.3,2.3,40,3.29,3.01,3.47,3.25,2.38,2.26,38,1.97,1.88,1.96,1.86,15,0.25,1.93,1.85,2.02,1.97,3.28,3.61,2.25
EC,21/03/17,Aldershot,Dag and Red,3,1,H,2,0,H,A Quelch,1,3,0,0,2.1,3.4,3.4,2.05,3.3,3.1,2.05,3.1,3.15,2.1,3.3,3.5,2.15,3.45,3.71,2.2,3.3,3.3,2.1,3.4,3.4,41,2.2,2.11,3.45,3.27,3.71,3.34,40,2.14,2.02,1.85,1.74,16,-0.25,1.89,1.84,2.08,1.98,2.11,3.62,3.63
EC,21/03/17,Barrow,Wrexham,1,1,D,0,0,D,J Johnson,1,1,0,0,2,3.3,3.75,1.91,3.25,3.6,1.95,3.05,3.4,2,3.25,3.8,2.06,3.43,4.04,2.15,3.2,3.5,2.05,3.25,3.75,42,2.15,2.02,3.43,3.22,4.04,3.66,38,2.25,2.15,1.74,1.65,16,-0.5,2.1,2.04,1.86,1.79,1.99,3.45,4.25
EC,21/03/17,Boreham Wood,Lincoln,2,0,H,0,0,D,C Brook,2,0,0,0,3.75,3.5,1.95,3.5,3.3,1.91,3.6,3.1,1.9,3.8,3.3,1.95,4.16,3.47,2.01,3.8,3.25,2.05,4,3.3,1.95,42,4.26,3.8,3.5,3.27,2.05,1.97,37,2.3,2.16,1.71,1.64,16,0.5,1.91,1.85,2.03,1.97,4.73,3.67,1.85
EC,21/03/17,Braintree Town,Woking,1,3,A,1,2,A,S Barrow,0,2,0,0,2.3,3.3,3.1,2.3,3.25,2.75,2.2,3.1,2.8,2.38,3.3,2.9,2.43,3.49,3.06,2.38,3.4,2.9,2.38,3.4,2.9,42,2.43,2.33,3.49,3.28,3.1,2.92,41,1.92,1.84,2.02,1.91,16,-0.25,2.09,2.03,1.85,1.81,2.54,3.53,2.92
EC,21/03/17,Chester,Macclesfield,2,3,A,1,2,A,T Bramall,1,2,0,0,3.1,3.25,2.3,2.9,3.1,2.25,2.8,3.05,2.25,3,3.3,2.3,3.17,3.44,2.39,2.88,3.3,2.45,3,3.3,2.38,42,3.17,2.95,3.44,3.22,2.45,2.34,41,2.01,1.9,1.94,1.86,16,0.25,1.87,1.8,2.06,2.02,3.67,3.41,2.18
EC,21/03/17,Forest Green,Solihull,2,1,H,1,0,H,D Treleaven,2,1,0,0,1.4,4.2,9,1.4,4,6.75,1.4,4.1,6.25,1.4,4.33,7.5,1.43,4.86,8.3,1.44,4.4,7,1.44,4.5,7,42,1.48,1.41,4.86,4.38,9,7.1,37,1.72,1.64,2.32,2.17,15,-1.25,2.04,1.97,1.89,1.84,1.32,5.75,10.98
EC,21/03/17,Gateshead,Guiseley,1,1,D,0,1,A,S Oldham,1,1,0,0,1.5,4,7,1.5,3.6,6,1.45,3.75,5.5,1.53,4,6.5,1.56,4.22,6.72,1.55,4,6,1.53,4,6.25,42,1.56,1.51,4.3,3.96,7,6.15,41,1.94,1.82,2.03,1.94,17,-1,2.01,1.91,1.95,1.9,1.52,4.38,7.29
EC,21/03/17,Maidstone,Sutton,1,1,D,0,0,D,R Whitton,1,2,0,0,2.45,3.4,2.75,2.3,3.3,2.7,2.35,3.05,2.65,2.5,3.3,2.8,2.58,3.43,2.89,2.5,3.3,2.8,2.5,3.4,2.75,42,2.58,2.45,3.43,3.23,2.93,2.76,41,2.04,1.94,1.9,1.81,16,0,1.86,1.8,2.07,2.02,2.75,3.46,2.69
EC,21/03/17,North Ferriby,Tranmere,1,4,A,1,2,A,A Miller,2,1,0,0,8.5,4,1.44,7.25,3.75,1.42,6.25,3.75,1.4,7,4.2,1.44,8.18,4.52,1.47,7,4,1.5,7,4.33,1.45,42,8.5,7.12,4.52,4.1,1.5,1.44,41,1.95,1.83,2.02,1.92,15,1.25,1.83,1.78,2.11,2.05,8.2,4.69,1.45
EC,21/03/17,Torquay,Eastleigh,2,3,A,0,1,A,C O'Donnell,1,0,0,0,2.45,3.3,2.8,2.5,3.3,2.45,2.4,3.1,2.6,2.5,3.25,2.8,2.6,3.38,2.9,2.62,3.4,2.6,2.45,3.4,2.8,42,2.62,2.49,3.4,3.25,2.9,2.72,41,1.98,1.9,1.94,1.85,16,0,1.85,1.81,2.08,2.01,2.59,3.42,2.9
EC,21/03/17,York,Southport,5,3,H,2,3,A,S Rushton,0,3,0,0,1.67,3.8,5,1.6,3.7,4.6,1.6,3.5,4.4,1.67,3.75,5,1.7,3.97,5.36,1.7,3.8,4.8,1.7,3.8,4.8,42,1.73,1.67,3.97,3.71,5.36,4.79,41,1.86,1.78,2.07,1.98,16,-0.75,1.95,1.89,1.99,1.92,1.62,4.29,5.77
EC,25/03/17,Bromley,Chester,0,1,A,0,0,D,D Treleaven,2,2,0,0,2.25,3.4,3.1,2.2,3,3.1,2.1,3.15,3,2.3,3.4,3,2.37,3.53,3.13,2.3,3.4,3,2.25,3.4,3.1,42,2.37,2.28,3.58,3.33,3.13,2.96,42,1.88,1.8,2.05,1.96,18,-0.25,2.04,1.97,1.91,1.85,2.23,3.61,3.34
EC,25/03/17,Dag and Red,York,1,0,H,0,0,D,C Brook,1,2,0,0,1.91,3.5,4,1.87,3.3,3.7,,,,1.91,3.5,3.8,1.96,3.7,4.1,1.91,3.5,4,1.95,3.5,3.8,40,2,1.9,3.73,3.44,4.2,3.83,40,1.92,1.83,2.04,1.92,13,-0.75,2.28,2.22,1.71,1.67,2.06,3.7,3.72
EC,25/03/17,Eastleigh,Gateshead,1,1,D,0,0,D,A Young,0,0,0,0,2.9,3.3,2.4,2.7,3.25,2.3,2.45,3.15,2.45,3,3.3,2.3,3.19,3.47,2.36,2.88,3.4,2.4,3.1,3.3,2.3,42,3.19,2.95,3.57,3.24,2.43,2.34,42,2.12,2.01,1.84,1.75,17,0,2.26,2.17,1.73,1.7,3.06,3.57,2.39
EC,25/03/17,Guiseley,Dover Athletic,0,4,A,0,1,A,A Backhouse,1,0,0,0,3.1,3.25,2.3,3,3.2,2.15,2.9,3.15,2.15,2.9,3.4,2.3,3.16,3.55,2.35,2.9,3.4,2.38,3,3.4,2.3,42,3.16,2.94,3.57,3.32,2.4,2.3,42,1.95,1.88,1.98,1.87,16,0.25,1.87,1.8,2.09,2.02,3.06,3.58,2.39
EC,25/03/17,Lincoln,Forest Green,3,1,H,0,1,A,A Coggins,1,1,0,0,2.25,3.4,3.1,2.3,3.1,2.85,2.1,3.15,3,2.38,3.4,2.9,2.46,3.52,2.99,2.38,3.4,2.9,2.4,3.4,2.88,42,2.46,2.33,3.52,3.32,3.1,2.86,41,1.89,1.79,2.05,1.96,17,-0.25,2.12,2.05,1.83,1.78,2.36,3.58,3.11
EC,25/03/17,Macclesfield,Aldershot,0,2,A,0,0,D,S Oldham,1,1,0,0,2.2,3.25,3.3,2.15,2.9,3.3,2,3.05,3.3,2.25,3.2,3.25,2.33,3.34,3.38,2.25,3.3,3.2,2.25,3.3,3.2,42,2.34,2.24,3.35,3.18,3.38,3.18,40,2.24,2.13,1.75,1.66,18,-0.25,2,1.94,1.94,1.88,2.06,3.47,3.99
EC,25/03/17,Solihull,Barrow,2,4,A,0,3,A,C O'Donnell,0,0,0,1,3.3,3.25,2.2,3.1,3.1,2.15,3.05,3.05,2.1,3.1,3.3,2.25,3.26,3.48,2.32,3.2,3.3,2.25,3.2,3.3,2.25,42,3.37,3.15,3.48,3.25,2.32,2.21,42,2.04,1.96,1.9,1.8,18,0.25,1.97,1.9,2,1.92,3.23,3.51,2.32
EC,25/03/17,Southport,Boreham Wood,1,0,H,0,0,D,A Miller,1,1,0,0,3.25,3.25,2.2,3.1,3.2,2.1,2.65,3.15,2.3,3.1,3.3,2.25,3.2,3.53,2.33,3.1,3.3,2.3,3.13,3.3,2.3,42,3.3,3.08,3.53,3.25,2.33,2.25,41,2.1,1.95,1.94,1.81,18,0.25,1.91,1.86,2.02,1.96,3.6,3.55,2.15
EC,25/03/17,Sutton,North Ferriby,5,1,H,3,0,H,D Rock,1,3,0,0,1.4,4.33,8.5,1.44,3.9,6.25,1.45,3.7,5.5,1.4,4.2,7.5,1.45,4.62,8.55,1.44,4.2,7.5,1.4,4.4,8.5,42,1.45,1.41,4.62,4.26,8.55,7.29,42,1.88,1.81,2.03,1.94,17,-1,1.76,1.7,2.25,2.16,1.43,4.9,8.03
EC,25/03/17,Tranmere,Braintree Town,1,0,H,0,0,D,S Allison,4,2,0,0,1.36,4.5,9.5,1.36,4.1,7.5,1.4,3.95,6.25,1.36,4.75,9,1.37,5.22,9.79,1.36,4.8,8.5,1.33,4.8,9.5,42,1.37,1.34,5.22,4.6,9.79,8.57,41,1.86,1.79,2.06,1.96,17,-1.25,1.88,1.83,2.07,2,1.35,5.39,10.35
EC,25/03/17,Woking,Maidstone,2,4,A,2,1,H,C Hicks,0,2,0,0,2.1,3.4,3.4,2.1,3.25,3.1,2.1,3.15,3,2.1,3.4,3.4,2.15,3.57,3.56,2.1,3.5,3.4,2.1,3.5,3.4,42,2.2,2.1,3.57,3.36,3.56,3.31,41,1.91,1.83,2.01,1.92,17,-0.25,1.89,1.84,2.05,1.98,2.49,3.6,2.88
EC,25/03/17,Wrexham,Torquay,1,1,D,0,0,D,P Wright,4,0,0,0,1.73,3.6,4.75,1.62,3.5,4.75,1.6,3.45,4.6,1.75,3.5,4.75,1.76,3.75,5.27,1.8,3.6,4.5,1.75,3.7,4.6,41,1.8,1.72,3.75,3.54,5.27,4.63,40,2.11,1.99,1.85,1.76,16,-0.75,2.06,1.99,1.9,1.84,1.91,3.6,4.42
