Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,09/02/10,Shrewsbury,Barnet,2,0,H,2,0,H,G Salisbury,10,7,4,0,11,4,3,2,1,0,0,0,1.75,3.5,4.75,1.7,3.5,4.15,1.7,3.4,4.5,1.7,3.2,4.2,1.62,3.75,5.5,1.75,3.4,4.2,1.8,3.5,4.5,1.67,3.4,5,1.73,3.5,4.75,1.73,3.6,4.75,36,1.82,1.72,3.75,3.47,5.22,4.66,31,2.11,2,1.82,1.75,22,0,1.33,1.27,3.75,3.41
E3,12/02/10,Burton,Crewe,1,2,A,1,1,D,S Bratt,19,8,11,7,7,7,7,1,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2,3.4,3.5,2.1,3.4,3.4,34,2.2,2.05,3.63,3.33,3.65,3.37,31,1.91,1.85,2.04,1.89,22,0,1.57,1.5,2.65,2.41
E3,12/02/10,Northampton,Aldershot,0,3,A,0,1,A,G Ward,9,10,1,6,13,12,9,1,2,4,1,0,1.83,3.5,4.33,1.8,3.45,3.75,1.83,3.5,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.83,3.4,4.33,1.91,3.25,3.75,1.83,3.6,4,1.91,3.4,4,34,1.95,1.85,3.85,3.43,4.44,3.96,31,2,1.89,1.94,1.85,22,0,1.4,1.38,3,2.81
E3,13/02/10,Barnet,Cheltenham,1,1,D,1,1,D,F Graham,15,10,3,5,9,8,3,4,1,4,0,0,2.1,3.25,3.6,2,3.3,3.25,2,3.2,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,1.83,3.4,3.5,2,3.25,3.4,2,3.25,3.75,2.1,3.3,3.5,33,2.12,2.02,3.47,3.28,3.94,3.5,30,2.11,1.99,1.85,1.76,22,0,1.53,1.46,2.65,2.52
E3,13/02/10,Bradford,Grimsby,0,0,D,0,0,D,S Tanner,16,4,9,3,12,9,10,7,0,2,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.4,4,1.75,3.2,4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.4,3.6,1.83,3.25,4,1.83,3.4,4.33,1.8,3.5,4.33,33,1.92,1.82,3.8,3.37,4.43,4.14,30,2.02,1.93,1.9,1.81,21,0,1.38,1.34,3.4,3.01
E3,13/02/10,Chesterfield,Bury,1,0,H,0,0,D,C Webster,8,14,1,7,6,13,4,6,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.3,3.2,2.62,2.38,3.25,2.75,2.5,3.2,2.75,2.5,3.3,2.75,33,2.62,2.46,3.41,3.23,2.88,2.7,30,2.04,1.91,1.93,1.83,21,0,1.92,1.81,2.04,1.96
E3,13/02/10,Dag and Red,Bournemouth,1,0,H,1,0,H,O Langford,11,6,3,1,16,8,3,4,2,1,0,0,2.63,3.3,2.63,2.4,3.2,2.6,2.5,3.2,2.6,2.45,3.1,2.45,2.4,3.4,2.8,2.45,3.25,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.62,3.2,2.62,2.5,3.4,2.7,33,2.76,2.51,3.46,3.26,2.75,2.63,30,2,1.92,1.92,1.82,21,0,1.96,1.85,2,1.91
E3,13/02/10,Lincoln,Rotherham,1,2,A,0,1,A,J Singh,13,13,7,9,10,17,8,8,0,1,1,0,3.3,3.25,2.2,2.9,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,3,3.5,2.25,2.95,3.25,2.2,3,3.4,2,3,3.25,2.2,3.25,3.2,2.2,3.2,3.25,2.25,33,3.44,3.05,3.5,3.26,2.3,2.22,30,2.13,1.99,1.83,1.76,21,0,2.38,2.2,1.67,1.59
E3,13/02/10,Macclesfield,Accrington,0,0,D,0,0,D,P Quinn,8,11,6,5,13,8,3,7,0,0,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.38,2.7,3.2,2.4,2.7,3.3,2.2,2.75,3.25,2.38,3,3.2,2.3,2.8,3.4,2.4,33,3.15,2.85,3.45,3.26,2.4,2.33,30,1.95,1.85,2,1.9,21,0,2.27,2.11,1.74,1.7
E3,13/02/10,Morecambe,Darlington,2,0,H,1,0,H,G Eltringham,15,12,10,7,13,12,11,3,2,3,0,0,1.57,3.6,6.5,1.5,3.6,6,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.75,6,1.53,3.6,6,1.53,3.6,5,1.57,3.6,5.5,1.57,3.6,6,1.62,3.75,5,33,1.63,1.56,4.06,3.65,6.5,5.76,30,1.82,1.73,2.05,1.98,22,0,1.25,1.2,4.5,4.06
E3,13/02/10,Shrewsbury,Hereford,3,1,H,2,1,H,G Sutton,18,8,11,6,11,4,9,5,0,1,0,0,1.83,3.5,4.33,1.75,3.4,4.05,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.67,3.5,4.2,1.8,3.4,4,1.83,3.4,4.33,1.91,3.3,3.8,33,1.91,1.82,3.6,3.38,4.58,4.16,30,2.07,1.95,1.86,1.8,21,0,1.4,1.35,3.2,2.92
E3,13/02/10,Torquay,Port Vale,1,2,A,0,1,A,G Scott,14,10,6,8,9,10,5,5,1,1,0,0,2.3,3.3,3.1,2.35,3.25,2.65,2.2,3.2,3,2.2,3.1,2.8,2.38,3.4,2.88,2.35,3.25,2.7,2.1,3.3,2.87,2.38,3.25,2.75,2.3,3.2,3,2.2,3.3,3,33,2.39,2.27,3.5,3.26,3.23,2.94,30,2.1,2.01,1.75,1.71,22,0,1.69,1.63,2.2,2.15
E3,16/02/10,Hereford,Aldershot,2,0,H,2,0,H,J Waugh,9,11,5,3,7,8,8,6,2,1,0,0,2.5,3.3,2.75,2.25,3.35,2.7,2.4,3.25,2.7,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.5,3.25,2.8,2.38,3.2,2.75,2.38,3.4,2.75,2.4,3.3,2.88,34,2.59,2.41,3.4,3.25,2.96,2.77,31,2,1.92,1.91,1.82,22,0,1.83,1.76,2.12,2.03
E3,16/02/10,Lincoln,Accrington,2,1,H,0,1,A,R Shoebridge,15,17,6,5,16,13,4,5,0,1,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.6,3.3,2.45,2.5,3.1,2.4,2.88,3.3,2.4,2.55,3.25,2.5,2.75,3.3,2.5,2.6,3.2,2.5,2.75,3.2,2.5,2.88,3.3,2.4,34,3.05,2.77,3.33,3.23,2.52,2.42,31,2.25,2.1,1.74,1.67,23,0,2.2,2.06,1.8,1.74
E3,16/02/10,Morecambe,Burton,3,2,H,1,2,A,G Sutton,18,8,7,2,12,12,9,6,1,2,0,0,2.25,3.4,3.1,2.2,3.4,2.75,2.1,3.3,3.1,2.1,3.1,3,2.25,3.4,3.1,2.1,3.25,3.2,2.2,3.3,3.25,2.1,3.25,3.2,2.1,3.25,3.4,2.2,3.4,3.1,34,2.25,2.16,3.52,3.3,3.41,3.15,31,1.95,1.86,1.96,1.88,23,0,1.66,1.57,2.38,2.27
E3,17/02/10,Notts County,Grimsby,1,1,D,1,1,D,K Wright,20,6,12,5,11,10,8,2,2,3,1,0,1.44,4.2,7.5,1.4,4,6.75,1.44,4,6.5,1.4,3.9,6,1.44,4.33,7,1.4,4,7.5,1.44,4.2,7.5,1.44,4,6.5,1.4,4.33,8,1.44,4.2,7,32,1.45,1.42,4.53,4.06,8.39,7.33,29,1.86,1.77,2.09,1.97,22,0,1.15,1.12,6.5,5.33
E3,19/02/10,Bury,Shrewsbury,1,0,H,0,0,D,A Woolmer,12,4,6,2,11,16,9,6,2,2,0,0,1.91,3.4,4,2,3.2,3.4,1.95,3.3,3.5,2,3.2,3.1,1.91,3.4,4,1.95,3.25,3.6,1.95,3.25,3.6,2,3.25,3.5,1.95,3.25,3.75,2,3.4,3.6,31,2.1,1.99,3.55,3.31,3.92,3.59,27,2.13,2.04,1.8,1.71,21,0,1.5,1.44,2.75,2.58
E3,19/02/10,Rotherham,Torquay,1,1,D,1,0,H,N Miller,12,11,4,6,10,6,4,8,2,0,1,0,1.57,3.8,6,1.5,3.6,6,1.5,3.75,6,1.55,3.5,4.8,1.57,3.75,6,1.5,3.75,6,1.5,3.75,6,1.5,3.8,6,1.57,3.6,6,1.57,3.8,5.75,31,1.79,1.64,3.8,3.55,6,5.15,27,2.06,1.95,1.87,1.8,21,0,1.25,1.22,4.5,3.79
E3,20/02/10,Accrington,Bradford,2,0,H,0,0,D,T Kettle,9,8,6,1,12,11,2,1,1,0,0,0,2,3.4,3.75,1.9,3.2,3.65,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,1.95,3.4,3.4,1.95,3.4,3.4,1.91,3.25,3.75,2,3.25,3.6,2,3.3,3.5,33,2.15,1.99,3.59,3.3,3.75,3.53,28,1.97,1.89,1.96,1.86,21,0,1.48,1.44,2.88,2.57
E3,20/02/10,Aldershot,Notts County,1,1,D,1,0,H,K Hill,6,7,3,3,11,15,2,3,2,2,0,0,2.5,3.3,2.75,2.6,3.2,2.4,2.6,3.25,2.45,2.4,3.1,2.5,2.6,3.4,2.6,2.55,3.25,2.5,2.55,3.25,2.5,2.6,3.2,2.5,2.62,3.2,2.62,2.6,3.3,2.5,29,2.8,2.61,3.53,3.25,2.6,2.47,21,1.93,1.86,1.96,1.85,14,0,2.11,1.91,1.85,1.81
E3,20/02/10,Bournemouth,Macclesfield,1,1,D,0,0,D,G Horwood,20,12,10,6,15,18,7,2,3,4,0,0,1.57,3.8,6,1.5,3.55,6.15,1.55,3.5,6,1.55,3.5,4.8,1.62,3.75,5.5,1.55,3.6,5.5,1.55,3.6,5.5,1.53,3.6,6,1.53,3.75,6.5,1.57,3.75,5.5,33,1.59,1.54,4.16,3.68,6.86,5.96,28,2.06,1.94,1.87,1.81,20,0,1.23,1.18,4.5,4.27
E3,20/02/10,Cheltenham,Morecambe,2,0,H,1,0,H,A Bates,13,13,6,5,9,7,3,3,1,1,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.5,3.25,2.55,2.5,3.25,2.55,2.5,3.2,2.6,2.75,3.2,2.5,2.5,3.3,2.6,33,2.91,2.63,3.31,3.22,2.62,2.51,28,2.1,1.97,1.92,1.78,19,0,2.07,1.94,1.91,1.82
E3,20/02/10,Crewe,Northampton,3,2,H,1,1,D,P Quinn,11,17,7,9,8,14,3,8,2,5,0,0,2.4,3.4,2.8,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.4,3.25,2.65,2.38,3.25,2.75,2.38,3.25,2.88,2.3,3.3,2.88,33,2.5,2.36,3.47,3.28,3.04,2.77,28,1.97,1.87,1.98,1.87,19,0,1.8,1.71,2.21,2.09
E3,20/02/10,Darlington,Chesterfield,2,3,A,1,0,H,G Sutton,11,8,5,4,12,11,5,9,4,1,0,0,4,3.4,1.91,4.05,3.4,1.75,3.75,3.4,1.85,3.4,3.2,1.9,4.33,3.4,1.83,3.6,3.4,1.9,3.6,3.4,1.9,3.75,3.25,1.91,4,3.4,1.83,4.33,3.5,1.75,33,4.48,3.93,3.68,3.38,1.92,1.86,28,2.14,2.02,1.81,1.74,21,0,3.4,2.88,1.44,1.36
E3,20/02/10,Grimsby,Lincoln,2,2,D,1,1,D,M Haywood,16,10,7,6,9,18,11,2,1,4,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.3,3.25,2.8,2.3,3.25,2.8,2.25,3.25,2.88,2.3,3.25,3,2.25,3.25,3,29,2.38,2.25,3.56,3.29,3.2,2.9,21,2.25,2.11,1.7,1.65,14,0,1.72,1.64,2.32,2.12
E3,20/02/10,Hereford,Burton,3,4,A,1,1,D,M Jones,13,15,11,10,15,13,2,1,1,1,0,1,2.4,3.3,2.9,2.4,3.2,2.6,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.25,3.25,2.85,2.25,3.25,2.88,2.3,3.25,3,2.3,3.3,2.88,33,2.44,2.33,3.36,3.24,3.14,2.84,27,2.15,2.07,1.75,1.67,20,0,1.75,1.69,2.1,2.04
E3,20/02/10,Port Vale,Barnet,0,2,A,0,1,A,C Dunn,3,8,2,3,7,4,8,4,4,2,0,0,1.91,3.4,4,1.9,3.3,3.55,1.9,3.25,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,1.9,3.25,3.75,1.91,3.25,3.75,1.91,3.25,4,1.83,3.4,4,33,2.01,1.91,3.53,3.31,4.33,3.78,28,2.19,2.04,1.81,1.73,21,0,1.42,1.39,3,2.75
E3,20/02/10,Rochdale,Dag and Red,3,1,H,1,1,D,K Wright,14,10,6,5,10,9,5,10,0,3,0,0,1.62,3.75,5.5,1.6,3.5,5,1.62,3.5,5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.2,1.6,3.5,5.2,1.62,3.6,5,1.62,3.6,5.5,1.62,3.5,5.5,33,1.69,1.62,3.95,3.57,5.74,5.27,27,1.85,1.77,2.1,1.94,20,0,1.25,1.21,4.33,3.88
E3,22/02/10,Rotherham,Shrewsbury,1,1,D,1,1,D,D Foster,8,16,2,10,15,9,3,12,0,2,0,0,2,3.3,3.75,1.85,3.25,3.75,1.9,3.25,3.75,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,1.95,3.3,4,2,3.25,4,2,3.25,3.75,1.91,3.3,4.2,33,2.06,1.95,3.55,3.28,4.2,3.8,29,2.09,1.99,1.85,1.77,21,0,1.45,1.4,3,2.73
E3,23/02/10,Aldershot,Dag and Red,2,3,A,1,0,H,T Kettle,8,8,5,4,5,14,4,11,0,2,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,1.95,3.25,3.6,2,3.2,3.2,2,3.25,3.5,2.05,3.25,3.5,2.1,3.4,3.3,33,2.2,2.05,3.46,3.28,3.75,3.41,28,2.05,1.95,1.89,1.8,21,0,1.53,1.5,2.55,2.41
E3,23/02/10,Bournemouth,Barnet,3,0,H,0,0,D,D McDermid,22,4,13,2,12,11,7,6,1,2,0,0,1.67,3.6,5.25,1.6,3.45,5,1.6,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.4,5,1.67,3.3,4.5,1.62,3.6,5,1.62,3.75,5,1.7,3.5,5,32,1.73,1.64,3.96,3.58,5.5,5.13,27,2.14,1.98,1.83,1.77,20,0,1.26,1.23,4.2,3.7
E3,23/02/10,Bury,Morecambe,0,0,D,0,0,D,S Attwell,10,11,3,8,11,11,4,5,0,3,0,0,1.73,3.6,5,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.3,4.4,1.67,3.3,4.5,1.65,3.4,5,1.61,3.5,4.5,1.67,3.4,5,1.73,3.5,4.75,1.73,3.6,4.75,32,1.79,1.7,3.74,3.47,5.04,4.77,27,2.05,1.96,1.86,1.79,21,0,1.33,1.28,3.75,3.37
E3,23/02/10,Cheltenham,Torquay,1,1,D,1,0,H,K Evans,6,11,4,5,15,11,8,6,1,1,0,0,2.3,3.3,3.1,2.1,3.25,3.05,2.15,3.2,3.1,2,3.2,3.1,2.1,3.2,3,2.2,3.25,2.95,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,3,2.25,3.4,3,33,2.48,2.27,3.4,3.25,3.25,2.94,28,2.11,2.01,1.86,1.75,21,0,1.78,1.66,2.25,2.11
E3,23/02/10,Grimsby,Macclesfield,1,1,D,1,0,H,O Langford,11,16,6,9,8,11,4,12,1,2,1,0,2.2,3.4,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,2.1,3.25,3.2,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,3,2.25,3.4,3,33,2.3,2.18,3.49,3.27,3.53,3.13,28,2.14,2.02,1.82,1.74,21,0,1.62,1.56,2.5,2.27
E3,23/02/10,Hereford,Northampton,0,2,A,0,1,A,G Salisbury,9,10,6,8,4,9,5,4,1,1,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.45,3.25,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.45,3.25,2.6,2.37,3.3,2.5,2.4,3.2,2.75,2.5,3.2,2.75,2.5,3.3,2.7,33,2.72,2.5,3.4,3.22,2.77,2.67,28,2.05,1.99,1.88,1.77,19,0,1.93,1.82,2.03,1.95
E3,23/02/10,Port Vale,Lincoln,4,0,H,3,0,H,P Gibbs,10,5,5,2,14,3,5,6,1,1,0,0,1.91,3.4,4,1.85,3.35,3.65,1.95,3.3,3.5,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.25,3.4,1.9,3.2,4,1.91,3.25,4,1.91,3.4,4,33,2,1.9,3.58,3.33,4.15,3.85,28,2.14,2.04,1.82,1.73,21,0,1.45,1.38,3,2.8
E3,23/02/10,Rochdale,Bradford,1,3,A,1,1,D,C Sarginson,7,14,3,6,6,13,7,6,2,1,0,0,1.5,4,7,1.45,3.75,6.5,1.5,3.75,6,1.5,3.7,5,1.53,3.5,5.5,1.45,3.8,7,1.5,3.6,5.5,1.5,3.8,6,1.44,4.33,6.5,1.53,4,6,32,1.57,1.49,4.33,3.91,7,6.39,27,1.74,1.67,2.2,2.09,21,0,1.2,1.15,5,4.62
E3,24/02/10,Crewe,Chesterfield,0,1,A,0,1,A,S Tanner,12,13,6,7,5,14,5,6,0,1,0,0,2.5,3.4,2.7,2.45,3.2,2.55,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.1,2.6,2.4,3.4,2.63,2.5,3.2,2.75,2.5,3.4,2.7,34,2.63,2.47,3.42,3.27,2.98,2.66,28,1.96,1.89,1.98,1.85,20,0,1.88,1.8,2.06,1.97
E3,27/02/10,Barnet,Bury,0,0,D,0,0,D,P Miller,8,13,5,4,10,8,7,7,1,0,0,0,3.1,3.3,2.3,3.1,3.2,2.1,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.4,2.25,2.95,3.25,2.2,3,3.2,2.1,3,3.25,2.2,3,3.25,2.25,2.9,3.3,2.25,31,3.2,2.98,3.43,3.25,2.4,2.25,29,2.17,2.07,1.78,1.69,20,0,2.38,2.13,1.75,1.64
E3,27/02/10,Bradford,Darlington,1,0,H,1,0,H,K Evans,16,9,4,5,8,11,4,7,3,2,0,0,1.62,3.6,6,1.6,3.4,5.2,1.6,3.4,5.5,1.6,3.4,4.6,1.57,3.75,6,1.55,3.5,6,1.61,3.5,4.5,1.57,3.6,5.5,1.57,3.6,6,1.62,3.75,5,32,1.65,1.58,4.03,3.59,6.36,5.63,29,2.05,1.95,1.88,1.8,20,0,1.29,1.21,4.55,3.9
E3,27/02/10,Burton,Rotherham,0,1,A,0,0,D,K Stroud,14,11,10,6,9,16,5,4,1,2,0,0,2.63,3.3,2.6,2.55,3.2,2.45,2.5,3.4,2.45,2.4,3.1,2.5,2.62,3.3,2.6,2.55,3.2,2.55,2.4,3.4,2.4,2.5,3.4,2.5,2.62,3.4,2.5,2.5,3.3,2.6,32,2.72,2.58,3.54,3.25,2.67,2.54,29,1.85,1.75,2.05,1.95,19,0,1.97,1.88,2,1.88
E3,27/02/10,Chesterfield,Aldershot,0,1,A,0,0,D,J Moss,12,10,7,9,6,11,9,5,0,1,0,0,1.73,3.6,4.75,1.75,3.15,4.5,1.75,3.4,4.2,1.7,3.3,4,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.4,4,1.73,3.5,4.33,1.73,3.5,4.75,1.75,3.5,4.33,32,1.77,1.73,3.74,3.44,5.03,4.52,29,2,1.9,1.94,1.83,20,0,1.36,1.32,3.5,3.11
E3,27/02/10,Dag and Red,Grimsby,2,0,H,0,0,D,A Penn,24,6,13,1,4,7,14,4,1,0,0,0,1.67,3.6,5.25,1.65,3.5,4.5,1.67,3.4,4.75,1.7,3.3,4,1.67,3.5,5.5,1.7,3.4,4.5,1.61,3.5,4.5,1.73,3.5,4.33,1.62,3.6,5.5,1.73,3.5,4.5,32,1.73,1.65,3.84,3.52,5.96,5.07,29,2.1,2,1.85,1.75,20,0,1.29,1.24,4.2,3.69
E3,27/02/10,Lincoln,Crewe,1,1,D,0,0,D,E Ilderton,13,20,5,8,9,2,2,14,1,0,0,0,2.75,3.3,2.5,2.35,3.25,2.65,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.45,3.25,2.6,2.37,3.3,2.5,2.38,3.25,2.75,2.5,3.25,2.62,2.62,3.25,2.5,32,2.75,2.51,3.46,3.26,2.75,2.61,29,1.95,1.81,2.05,1.93,19,0,2,1.89,2.02,1.88
E3,27/02/10,Macclesfield,Rochdale,0,1,A,0,0,D,M Haywood,7,10,4,6,10,8,5,4,1,1,0,0,4.33,3.5,1.83,4.25,3.25,1.75,4.2,3.4,1.75,3.7,3.2,1.8,4,3.5,1.91,4,3.4,1.8,4,3.4,1.73,4,3.4,1.8,4.5,3.5,1.73,3.75,3.4,1.91,32,4.75,4.24,3.7,3.4,1.91,1.79,29,1.92,1.83,2.01,1.9,20,0,3.4,3.04,1.36,1.33
E3,27/02/10,Morecambe,Port Vale,1,0,H,1,0,H,J Waugh,15,14,8,7,10,7,6,19,0,1,0,0,2.1,3.3,3.5,1.95,3.2,3.5,1.95,3.3,3.5,2,3.2,3.1,2,3.3,3.75,1.95,3.25,3.6,1.95,3.3,3.25,2,3.25,3.5,2.05,3.2,3.5,2.2,3.3,3,32,2.24,2.06,3.4,3.26,3.6,3.38,29,2.05,1.96,1.86,1.79,19,0,1.53,1.5,2.55,2.41
E3,27/02/10,Northampton,Cheltenham,2,1,H,0,0,D,T Kettle,14,6,8,2,6,15,12,5,0,3,0,0,1.73,3.5,5,1.75,3.4,4.05,1.75,3.4,4.2,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.5,4.33,1.73,3.5,4.75,1.73,3.5,4.5,32,1.75,1.71,3.78,3.45,5.5,4.69,29,2.17,2.01,1.8,1.74,20,0,1.33,1.29,3.6,3.3
E3,27/02/10,Notts County,Hereford,5,0,H,1,0,H,G Eltringham,14,4,11,3,17,10,5,3,3,1,0,2,1.53,3.8,6.5,1.5,3.8,5.5,1.5,3.75,6,1.5,3.7,5,1.5,4,6.5,1.44,4,6.5,1.53,3.6,5,1.53,3.6,6,1.5,4,6,1.53,3.75,6,32,1.56,1.52,4.42,3.76,7,6.02,29,1.96,1.83,2.01,1.91,20,-1,2.08,2.04,1.86,1.82
E3,27/02/10,Shrewsbury,Bournemouth,1,0,H,0,0,D,H Webb,13,10,7,2,5,9,9,3,1,2,0,0,2.38,3.25,3,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.25,2.85,2.2,3.2,2.8,2.25,3.3,2.88,2.3,3.2,3,2.2,3.3,3,32,2.45,2.29,3.38,3.23,3.2,2.93,29,2.15,2.07,1.73,1.67,20,0,1.71,1.65,2.2,2.1
E3,27/02/10,Torquay,Accrington,2,1,H,0,0,D,S Hooper,13,9,3,3,11,11,1,4,2,1,0,0,2.4,3.3,2.9,2.45,3.2,2.55,2.45,3.25,2.6,2.5,3.1,2.4,2.6,3.5,2.5,2.55,3.25,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.38,3.2,2.88,2.4,3.3,2.7,31,2.6,2.43,3.4,3.24,3.02,2.72,29,2,1.9,1.93,1.84,19,0,1.84,1.75,2.19,2.04
E3,02/03/10,Aldershot,Bradford,1,0,H,0,0,D,P Crossley,7,6,4,1,5,9,7,10,0,3,0,0,2.25,3.25,3.25,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.25,3.25,2.85,2.05,3.3,3,2.25,3.25,3,2.3,3,3.2,2.25,3.3,3.1,32,2.49,2.23,3.33,3.23,3.28,3.04,28,2.05,1.94,1.88,1.81,20,0,1.72,1.64,2.38,2.2
E3,02/03/10,Cheltenham,Hereford,0,1,A,0,1,A,A Taylor,24,12,13,5,8,4,7,6,1,3,0,1,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3,2.2,3.25,2.75,2.1,3.25,3.2,2.05,3.3,3,2.2,3.25,3,2.1,3.2,3.4,2.2,3.3,3.25,31,2.27,2.15,3.35,3.23,3.56,3.21,27,2.08,1.98,1.86,1.78,20,0,1.62,1.56,2.5,2.28
E3,02/03/10,Darlington,Port Vale,1,3,A,1,0,H,M Haywood,8,11,4,6,8,12,4,7,1,0,0,0,3.1,3.3,2.3,2.9,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.25,2.8,3.3,2.15,3,3.25,2.2,3.2,3.25,2.2,3,3.3,2.3,31,3.31,3.01,3.4,3.25,2.35,2.24,26,2.18,2.06,1.76,1.71,20,0,2.38,2.22,1.71,1.63
E3,02/03/10,Notts County,Macclesfield,1,0,H,1,0,H,S Rushton,10,7,8,3,14,15,7,5,0,1,0,0,1.44,4.33,7,1.4,3.75,7.5,1.42,4,7,1.4,3.9,6,1.4,4,6.5,1.4,4.2,7,1.4,3.75,7,1.4,4,7.5,1.4,4.33,8,1.44,4.2,7,31,1.45,1.42,4.67,4.09,8.62,7.32,27,1.85,1.72,2.19,2.05,20,-1.25,2.02,1.98,1.93,1.89
E3,02/03/10,Rochdale,Rotherham,4,0,H,1,0,H,S Tanner,16,8,10,5,16,5,9,7,3,0,0,0,1.91,3.5,3.8,1.8,3.45,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.4,3.6,1.83,3.3,4,1.83,3.5,4,1.91,3.4,4,32,1.92,1.86,3.68,3.38,4.43,3.96,28,1.95,1.87,1.96,1.87,20,-0.5,1.9,1.86,2.05,2.01
E3,02/03/10,Torquay,Dag and Red,0,0,D,0,0,D,S Cook,14,10,3,3,12,15,5,3,2,2,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.4,3.25,2.65,2.6,3.1,2.38,2.5,3.25,2.6,2.5,3,2.88,2.38,3.3,2.9,31,2.56,2.4,3.41,3.23,3.1,2.79,27,2.02,1.95,1.9,1.8,20,0,1.82,1.74,2.22,2.06
E3,06/03/10,Accrington,Notts County,0,3,A,0,1,A,A Hall,10,9,3,5,11,11,5,4,3,3,0,0,2.9,3.3,2.38,2.6,3.2,2.4,2.7,3.25,2.35,2.5,3.1,2.4,2.88,3.3,2.38,2.85,3.25,2.25,2.62,3.2,2.3,2.75,3.25,2.38,2.75,3.2,2.5,2.8,3.4,2.38,34,2.95,2.76,3.4,3.25,2.58,2.39,30,1.96,1.86,1.95,1.88,21,0,2.11,2.04,1.82,1.75
