Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,07/02/09,Bournemouth,Shrewsbury,1,0,H,1,0,H,R Beeby,7,13,3,6,13,13,5,8,1,4,0,1,2.62,3.3,2.62,2.6,3.2,2.45,2.5,3.3,2.55,2.45,3.1,2.45,2.38,3.2,2.6,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.25,2.35,2.75,3.25,2.5,35,2.82,2.6,3.4,3.23,2.69,2.5,25,2.15,2.01,1.86,1.75,14,0,2.01,1.94,1.93,1.86
E3,07/02/09,Brentford,Chester,3,0,H,3,0,H,G Horwood,9,7,7,1,9,15,9,4,0,0,0,0,1.53,3.8,6.5,1.5,3.6,6,1.55,3.6,6,1.5,3.7,5,1.5,3.5,6,1.45,3.75,7,1.5,3.6,5.5,1.53,3.6,6,1.5,3.6,6,1.5,3.8,6.5,35,1.55,1.5,4.45,3.73,7.5,6.34,25,1.85,1.76,2.05,1.94,15,-1,1.91,1.85,2.05,2
E3,07/02/09,Bury,Dag and Red,2,2,D,2,0,H,R Booth,10,11,5,7,11,16,1,1,1,3,0,0,2.1,3.4,3.4,1.9,3.25,3.6,2,3.25,3.5,2,3.2,3.1,2,3.2,3.2,1.95,3.2,3.6,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,2.1,3.3,3.4,33,2.27,2.06,3.4,3.24,3.75,3.33,24,1.95,1.85,2,1.9,14,-0.25,1.96,1.94,1.97,1.93
E3,07/02/09,Gillingham,Bradford,0,2,A,0,1,A,P Taylor,8,12,3,7,5,19,4,6,1,1,0,0,2.25,3.25,3.25,2.3,3.2,2.75,2.2,3.2,3.1,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.25,2.8,2.2,3.3,3.1,35,2.34,2.21,3.4,3.24,3.32,2.99,25,2.25,2.04,1.8,1.69,14,-0.25,2.02,1.99,1.92,1.87
E3,07/02/09,Grimsby,Exeter,2,2,D,1,1,D,S Attwell,15,9,8,4,8,9,8,4,2,1,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.4,3.3,2.7,2.45,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.3,3.25,2.6,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.25,2.7,35,2.61,2.44,3.4,3.24,2.89,2.66,25,2.11,1.99,1.83,1.76,14,0,1.86,1.81,2.08,2.01
E3,10/02/09,Accrington,Brentford,1,1,D,0,0,D,C Sarginson,9,12,6,6,14,9,4,7,3,1,0,0,3.5,3.3,2.1,2.85,3.2,2.25,3.2,3.3,2.1,3,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3.1,3.25,2.1,3.4,3.3,2.1,40,3.58,3.22,3.47,3.27,2.25,2.11,29,2.22,2.08,1.73,1.68,19,0.25,2.06,2.02,1.88,1.84
E3,10/02/09,Barnet,Grimsby,3,3,D,2,2,D,S Cook,14,9,7,3,11,11,6,6,1,2,0,0,2.37,3.3,3,2.2,3.2,2.9,2.3,3.3,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.25,2.9,2.38,3.25,2.88,39,2.47,2.3,3.4,3.24,3.2,2.9,29,2.1,1.97,1.86,1.78,18,-0.25,2.12,2.07,1.83,1.79
E3,10/02/09,Exeter,Macclesfield,4,0,H,2,0,H,R East,13,4,10,1,10,9,7,1,0,1,0,0,1.8,3.5,4.5,1.85,3.3,3.75,1.83,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.73,3.4,4,1.73,3.4,4.33,1.75,3.4,4,1.83,3.4,4.2,40,1.91,1.82,3.56,3.37,4.75,4.12,29,2.06,1.96,1.91,1.79,18,-0.5,1.89,1.84,2.05,2
E3,10/02/09,Morecambe,Lincoln,1,1,D,1,0,H,D Foster,15,15,7,6,14,12,4,4,0,1,0,0,2.4,3.25,2.9,2.35,3.2,2.7,2.4,3.3,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.38,3.25,2.88,38,2.53,2.37,3.4,3.24,3.01,2.77,28,2.1,2,1.85,1.76,18,-0.25,2.17,2.11,1.81,1.76
E3,14/02/09,Bournemouth,Accrington,1,0,H,0,0,D,D Phillips,17,8,9,4,14,13,6,6,2,3,0,0,1.83,3.5,4.33,1.85,3.3,3.75,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.85,3.3,3.8,1.83,3.4,4.2,36,1.91,1.83,3.5,3.36,4.7,4.08,25,2.12,1.99,1.84,1.76,13,-0.5,1.9,1.86,2.05,2.01
E3,14/02/09,Bradford,Wycombe,1,0,H,1,0,H,C Boyeson,18,13,10,8,10,12,8,9,0,2,0,1,2.38,3.25,3,2.4,3.2,2.6,2.35,3.25,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.65,2.3,3.25,3,36,2.45,2.34,3.4,3.23,3.3,2.84,25,2.25,2.08,1.7,1.66,13,-0.25,2.12,2.08,1.83,1.8
E3,14/02/09,Brentford,Port Vale,2,0,H,1,0,H,S Cook,16,2,5,1,8,16,9,1,0,2,0,0,1.57,3.75,6,1.55,3.55,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.6,6.5,1.53,3.6,6,1.5,3.4,6,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.5,6,36,1.62,1.56,3.95,3.61,6.72,5.8,25,2.02,1.95,1.95,1.81,13,-0.75,1.8,1.77,2.2,2.11
E3,14/02/09,Dag and Red,Luton,2,1,H,1,0,H,K Hill,9,13,4,8,10,24,6,11,1,3,0,0,1.8,3.5,4.5,1.85,3.3,3.75,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.7,3.4,4.2,1.73,3.25,4.5,1.75,3.4,4,1.8,3.4,4.5,35,1.87,1.79,3.57,3.39,5,4.25,25,1.75,1.68,2.1,2.06,13,-0.5,1.9,1.85,2.09,2.02
E3,14/02/09,Exeter,Aldershot,3,2,H,1,0,H,K Friend,7,8,4,6,10,11,6,7,1,2,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.25,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.25,3.75,2.05,3.2,3.1,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.3,4,36,2.06,1.92,3.42,3.31,4.1,3.73,25,1.75,1.71,2.05,2.01,13,-0.5,2.08,2.03,1.87,1.84
E3,14/02/09,Grimsby,Bury,1,2,A,1,0,H,A Woolmer,10,16,7,9,10,10,6,3,1,2,0,0,2.9,3.3,2.38,2.75,3.2,2.3,2.75,3.25,2.35,2.6,3.1,2.3,2.75,3.3,2.5,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.2,2.38,2.6,3.25,2.4,2.88,3.25,2.38,35,3.06,2.74,3.31,3.23,2.5,2.41,23,2.15,2.02,1.75,1.71,13,0.25,1.83,1.78,2.12,2.09
E3,14/02/09,Macclesfield,Rochdale,0,1,A,0,1,A,C Sarginson,9,16,6,7,10,15,5,13,3,2,0,0,3.75,3.4,2,3.1,3.2,2.1,3.1,3.25,2.15,3,3.1,2.1,3.3,3.5,2.1,3,3.2,2.1,3,3.2,2.1,3.2,3.25,2.1,3.25,3.2,2,3.4,3.3,2.1,36,3.98,3.31,3.5,3.27,2.15,2.08,25,1.86,1.78,2.08,1.97,13,0.25,2.16,2.12,1.79,1.77
E3,14/02/09,Morecambe,Chester,3,1,H,3,0,H,A Penn,11,13,5,9,9,8,8,8,0,3,0,0,1.83,3.4,4.5,1.8,3.3,4,1.73,3.4,4.33,1.7,3.2,4.2,1.73,3.5,5,1.65,3.5,4.75,1.7,3.4,4.2,1.73,3.25,4.5,1.7,3.4,4.5,1.8,3.4,4.5,36,1.92,1.77,3.55,3.39,5,4.37,25,2,1.9,1.94,1.84,13,-0.75,2.24,2.16,1.77,1.72
E3,14/02/09,Notts County,Barnet,2,0,H,1,0,H,D Webb,6,10,4,4,11,8,5,6,0,1,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.75,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.75,1.8,3.25,4.33,1.8,3.25,4.2,1.8,3.4,4.33,36,1.85,1.79,3.62,3.38,4.72,4.22,25,1.96,1.85,2,1.9,13,-0.5,1.88,1.83,2.09,2.04
E3,14/02/09,Rotherham,Gillingham,2,0,H,1,0,H,C Webster,7,6,3,4,18,12,1,4,1,1,0,0,2.3,3.3,3.1,2.35,3.2,2.7,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.5,3,2.3,3.2,2.8,2.1,3.2,3,2.25,3.25,2.88,2.25,3.25,2.75,2.3,3.25,3,36,2.4,2.25,3.5,3.25,3.26,2.96,26,2.15,2.03,1.74,1.69,13,-0.25,2.05,2.01,1.91,1.85
E3,14/02/09,Shrewsbury,Chesterfield,2,1,H,1,1,D,J Linington,17,8,10,6,10,18,11,2,1,1,0,0,1.91,3.4,4,1.8,3.3,4,1.8,3.4,4,1.8,3.2,3.7,1.91,3.4,4,1.85,3.4,3.75,1.91,3.25,3.4,1.83,3.25,4,1.85,3.25,3.75,1.83,3.4,4.2,35,2.09,1.91,3.5,3.31,4.33,3.82,24,2.06,1.93,1.86,1.81,13,-0.5,2.09,2.05,1.86,1.81
E3,17/02/09,Bradford,Darlington,0,0,D,0,0,D,A Bates,3,11,1,3,9,13,3,4,0,2,0,0,2.25,3.25,3.25,2,3.2,3.35,2.2,3.1,3.1,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.3,3.3,3.1,2.1,3.2,3.2,2.1,3.25,3,2.2,3.25,3.2,37,2.46,2.22,3.4,3.23,3.35,3.05,27,2.18,2.04,1.78,1.72,17,-0.25,2.12,2.06,1.84,1.8
E3,17/02/09,Dag and Red,Wycombe,0,1,A,0,0,D,A Woolmer,13,4,6,3,10,9,11,3,1,0,0,0,2.4,3.3,2.87,2.4,3.2,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.9,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.25,2.88,36,2.5,2.34,3.34,3.23,3.34,2.84,25,2.3,2.13,1.7,1.64,16,0,1.76,1.67,2.34,2.16
E3,17/02/09,Gillingham,Aldershot,4,4,D,1,1,D,S Attwell,8,8,4,6,12,14,3,7,3,0,0,0,1.83,3.5,4.33,1.8,3.3,4,1.85,3.4,3.75,1.7,3.3,4,1.73,3.2,4.33,1.8,3.4,4,1.85,3.4,4.33,1.83,3.25,4,1.85,3.25,4,1.8,3.4,4.5,36,1.86,1.81,3.54,3.35,4.71,4.19,25,2,1.88,1.96,1.87,14,-0.5,1.87,1.84,2.07,2.03
E3,17/02/09,Macclesfield,Notts County,1,1,D,1,0,H,F Graham,7,13,2,5,16,9,3,5,0,1,0,0,2.6,3.3,2.6,2.3,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.25,2.7,37,2.91,2.55,3.37,3.24,2.75,2.58,25,2.18,2.02,1.8,1.75,16,0,2.11,1.97,1.91,1.83
E3,17/02/09,Rochdale,Morecambe,1,1,D,0,0,D,N Swarbrick,19,7,6,1,9,10,13,4,0,1,0,0,1.61,3.6,6,1.55,3.55,5.4,1.62,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.5,5.75,1.57,3.8,6,1.62,3.5,5,1.55,3.5,5.5,1.57,3.6,6,37,1.6,1.53,4.13,3.64,8.13,6.25,26,1.85,1.75,2.1,1.97,16,-1,1.84,1.79,2.12,2.05
E3,17/02/09,Shrewsbury,Chester,1,0,H,0,0,D,S Mathieson,18,4,10,1,14,14,2,0,0,2,0,1,1.4,4.2,9,1.42,3.75,7,1.44,4,6.5,1.45,3.8,5.4,1.44,3.75,6,1.45,3.75,6.75,1.5,4,7,1.5,3.5,6.5,1.45,3.75,7,1.44,4,7.5,37,1.45,1.43,4.52,3.93,9.5,7.53,26,1.8,1.74,2.14,2,16,-1.25,1.9,1.87,2.04,1.98
E3,20/02/09,Chesterfield,Bournemouth,1,0,H,1,0,H,M Haywood,11,13,6,9,9,10,6,9,0,2,0,0,2,3.3,3.75,2,3.2,3.35,2,3.25,3.5,2.1,3.1,3,2,3.4,3,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.4,1.9,3.25,3.5,1.95,3.3,3.75,37,2.1,2,3.55,3.3,3.8,3.52,27,1.92,1.85,2.04,1.91,16,-0.5,2.08,2.03,1.87,1.84
E3,20/02/09,Port Vale,Lincoln,0,1,A,0,1,A,F Graham,9,4,6,3,11,6,4,9,1,3,0,0,2.62,3.25,2.62,2.45,3.2,2.55,2.6,3.25,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.7,3.2,2.62,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.25,2.7,37,2.89,2.6,3.4,3.24,2.7,2.55,27,2.08,1.98,1.86,1.78,17,0,2.11,1.99,1.86,1.82
E3,21/02/09,Accrington,Dag and Red,0,0,D,0,0,D,C Boyeson,15,7,7,1,17,12,15,10,0,0,0,0,2.9,3.4,2.37,2.7,3.2,2.35,2.9,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.38,2.85,3.25,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.65,3.25,2.35,2.88,3.25,2.38,32,3.05,2.81,3.5,3.29,2.4,2.34,22,1.98,1.87,1.96,1.88,13,0,2.26,2.13,1.77,1.72
E3,21/02/09,Aldershot,Morecambe,0,2,A,0,1,A,A D'Urso,3,3,1,2,12,13,4,1,3,3,0,0,2,3.3,3.75,2,3.2,3.35,2,3.25,3.5,2.1,3.1,3,2.1,3.4,3.4,2,3.2,3.5,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,2.1,3.3,3.3,32,2.1,2.03,3.49,3.28,4.09,3.45,24,1.95,1.86,2.02,1.89,13,-0.5,2.07,2.05,1.86,1.82
E3,21/02/09,Barnet,Bradford,4,1,H,2,0,H,G Scott,19,8,13,4,11,10,12,6,1,1,0,0,3.5,3.3,2.1,3.1,3.2,2.1,3.25,3.25,2.1,3.1,3.2,2,3.4,3.4,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.5,3.3,2.05,33,3.75,3.24,3.4,3.26,2.26,2.13,23,2.08,1.98,1.85,1.78,13,0.25,1.96,1.94,1.97,1.94
E3,21/02/09,Bury,Notts County,2,0,H,1,0,H,R Beeby,5,1,4,1,9,16,6,1,0,1,0,0,1.72,3.5,5,1.65,3.45,4.65,1.67,3.4,5,1.65,3.4,4.2,1.62,3.6,6,1.7,3.4,4.5,1.67,3.4,4.33,1.62,3.5,5,1.65,3.4,4.5,1.67,3.5,5,32,1.76,1.69,3.72,3.47,6,4.88,22,2.11,2.01,1.83,1.76,13,-0.75,2.02,2,1.91,1.87
E3,21/02/09,Chester,Exeter,0,0,D,0,0,D,G Salisbury,7,8,2,5,11,9,8,4,1,0,0,0,4,3.4,1.9,3.2,3.2,2.05,3.65,3.25,1.95,3.1,3.2,2,3.4,3.4,2.1,3.4,3.4,1.95,3.2,3.2,2,3.2,3.2,2.1,3.25,3.25,2,3.6,3.3,2,33,4,3.55,3.51,3.32,2.1,1.99,23,2,1.89,1.95,1.85,14,0.25,2.21,2.16,1.74,1.71
E3,21/02/09,Darlington,Grimsby,1,0,H,0,0,D,G Laws,13,7,5,2,11,13,3,3,1,2,0,0,1.53,4,6,1.6,3.5,5,1.57,3.5,5.75,1.55,3.5,4.8,1.62,3.6,6,1.6,3.5,5.25,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.5,5.5,32,1.65,1.59,4,3.57,6.75,5.66,23,2.09,2,1.84,1.76,14,-0.75,1.8,1.72,2.2,2.15
E3,21/02/09,Gillingham,Macclesfield,3,1,H,1,0,H,D Phillips,15,9,13,5,18,13,5,2,1,1,0,0,1.66,3.75,5,1.65,3.45,4.6,1.73,3.3,4.75,1.7,3.3,4,1.67,3.5,5.5,1.7,3.4,4.5,1.73,3.4,4,1.67,3.25,5,1.7,3.4,4.35,1.73,3.4,4.75,32,1.75,1.69,3.75,3.46,5.5,4.81,23,1.93,1.85,2,1.9,13,-0.75,1.95,1.93,1.98,1.94
E3,21/02/09,Luton,Shrewsbury,3,1,H,2,1,H,C Pawson,13,17,5,10,15,11,4,7,1,1,0,0,2.87,3.4,2.37,2.6,3.2,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.5,3.25,2.4,2.7,3.2,2.4,2.6,3.1,2.4,2.63,3.2,2.5,2.6,3.2,2.4,2.88,3.25,2.38,33,2.99,2.75,3.45,3.26,2.55,2.4,23,2.11,2,1.83,1.76,13,0,2.16,2.07,1.8,1.76
E3,21/02/09,Rochdale,Brentford,1,2,A,1,2,A,A Hall,17,11,5,7,14,15,7,2,1,0,0,0,2.2,3.25,3.25,2.2,3.2,2.9,2.2,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.25,3.25,2.88,2.1,3.2,3.1,2.2,3.25,3.2,33,2.3,2.19,3.4,3.26,3.52,3.11,23,2.2,2.03,1.75,1.71,13,-0.25,1.95,1.89,2.01,1.98
E3,23/02/09,Wycombe,Rotherham,0,0,D,0,0,D,D Whitestone,13,6,7,5,4,11,4,0,0,0,0,0,1.9,3.5,4,1.8,3.3,4,1.85,3.4,3.9,1.85,3.2,3.5,1.91,3.2,4.33,1.9,3.4,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.3,3.75,1.91,3.3,4,29,2,1.9,3.5,3.32,4.33,3.85,24,2.25,2.13,1.67,1.64,13,-0.5,1.99,1.93,1.96,1.94
E3,24/02/09,Accrington,Luton,0,0,D,0,0,D,N Miller,12,12,3,7,5,10,8,6,0,2,0,0,2.62,3.3,2.62,2.35,3.2,2.7,2.55,3.25,2.6,2.3,3.1,2.6,2.5,3.3,2.75,2.5,3.1,2.65,2.62,3.3,2.62,2.5,3.2,2.6,2.6,3.25,2.6,2.5,3.25,2.7,31,2.76,2.5,3.4,3.22,2.75,2.64,23,1.97,1.86,1.96,1.88,14,0,1.99,1.88,2,1.91
E3,24/02/09,Dag and Red,Bournemouth,0,1,A,0,0,D,G Hegley,9,8,5,2,12,16,9,2,0,0,0,0,1.9,3.4,4,1.85,3.25,3.85,1.85,3.3,4.1,1.8,3.2,3.7,1.8,3.5,4.33,1.8,3.4,4,1.83,3.5,4.33,1.91,3.25,3.75,1.91,3.25,4,1.83,3.4,4.2,30,1.97,1.85,3.56,3.36,4.33,3.97,22,1.93,1.85,2.03,1.9,13,-0.5,1.98,1.93,1.96,1.91
E3,24/02/09,Darlington,Rochdale,1,2,A,0,1,A,K Friend,8,11,3,6,16,12,5,6,2,2,1,0,2.4,3.3,2.87,2.3,3.2,2.75,2.4,3.25,2.75,2.1,3.1,3,2.25,3.5,3,2.2,3.2,3,2.38,3.25,3,2.25,3.25,2.88,2.35,3.25,2.8,2.25,3.25,3,32,2.49,2.29,3.5,3.25,3.25,2.9,23,2.13,1.96,1.85,1.79,14,0,1.75,1.66,2.1,2.04
E3,24/02/09,Grimsby,Morecambe,2,3,A,1,0,H,C Sarginson,12,11,7,6,8,17,7,7,0,2,1,0,2.4,3.3,2.87,2.45,3.2,2.55,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.4,3.3,2.9,2.38,3.2,2.75,2.4,3.25,2.75,2.5,3.25,2.7,31,2.5,2.4,3.4,3.22,3.15,2.76,22,2.12,1.99,1.83,1.76,14,0,1.8,1.72,2.27,2.1
E3,25/02/09,Macclesfield,Port Vale,0,2,A,0,0,D,M Haywood,10,18,4,10,8,9,4,4,0,0,0,0,2.3,3.3,3.1,2.15,3.2,3,2.25,3.2,3,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.2,3,2.38,3.25,3,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.3,3.1,28,2.33,2.24,3.4,3.26,3.2,2.98,22,1.87,1.8,2.06,1.95,11,-0.25,2.09,2.05,1.84,1.82
E3,28/02/09,Aldershot,Accrington,3,1,H,3,0,H,J Linington,8,6,4,2,13,19,8,9,1,2,0,0,1.9,3.4,4,1.8,3.3,4,1.85,3.3,4,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.2,3.5,1.83,3.25,4,1.8,3.3,4,1.91,3.3,4,32,1.95,1.87,3.58,3.34,4.33,3.95,23,1.93,1.83,2.02,1.93,12,-0.5,1.96,1.93,1.99,1.94
E3,28/02/09,Brentford,Bury,1,0,H,1,0,H,P Crossley,9,6,5,4,12,14,5,3,2,1,0,1,2,3.3,3.75,1.9,3.25,3.6,1.91,3.3,3.75,2,3.2,3.1,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,2,3.25,3.25,2.1,3.2,3.5,31,2.1,1.99,3.4,3.26,4,3.62,22,2.3,2.15,1.69,1.64,12,-0.5,2.1,2.07,1.84,1.81
E3,28/02/09,Chester,Dag and Red,2,2,D,0,2,A,M Haywood,12,10,4,4,13,4,4,7,1,1,0,0,3.4,3.4,2.1,2.9,3.2,2.2,3.25,3.25,2.1,3,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.6,3.3,1.83,3.2,3.2,2.1,3.25,3.25,2,3.4,3.3,2.1,31,3.88,3.37,3.51,3.29,2.15,2.06,22,1.95,1.86,2,1.9,12,0.25,2.19,2.12,1.8,1.76
E3,28/02/09,Chesterfield,Barnet,1,1,D,0,1,A,J Moss,9,7,6,3,18,12,9,5,1,1,0,0,1.8,3.4,4.75,1.75,3.35,4.15,1.73,3.4,4.6,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.3,4.33,1.67,3.25,5,1.7,3.3,4.5,1.7,3.5,5,32,1.84,1.74,3.61,3.42,5,4.59,23,1.88,1.81,2.07,1.96,12,-0.75,2.1,2.04,1.85,1.83
E3,28/02/09,Exeter,Darlington,2,0,H,0,0,D,S Attwell,8,7,3,4,14,8,8,2,1,2,0,1,2.2,3.3,3.25,2.2,3.2,2.9,2.1,3.3,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.05,3.25,3.25,2.1,3.25,2.9,2.1,3.2,3.2,2,3.25,3.25,2.05,3.3,3.25,31,2.2,2.12,3.58,3.29,3.4,3.19,23,2.15,2.06,1.75,1.69,12,-0.25,1.9,1.88,2.05,2
E3,28/02/09,Gillingham,Bournemouth,1,0,H,0,0,D,S Cook,6,6,4,4,15,21,2,4,2,4,0,0,1.9,3.5,4,1.8,3.3,4,1.85,3.3,4,1.85,3.2,3.5,1.91,3.4,4,1.8,3.4,4,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,4,1.91,3.3,4,32,1.99,1.86,3.51,3.35,4.5,3.99,23,2,1.91,1.93,1.85,12,-0.5,2.01,1.96,1.95,1.92
E3,28/02/09,Lincoln,Rotherham,0,1,A,0,0,D,G Salisbury,6,12,2,7,10,11,3,6,3,1,0,0,2.2,3.3,3.3,2.25,3.2,2.85,2.2,3.2,3.1,2.2,3.1,2.8,2.3,3.4,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,3.2,32,2.32,2.23,3.4,3.25,3.35,3.03,23,2.25,2.17,1.65,1.62,12,-0.25,1.99,1.95,1.94,1.92
E3,28/02/09,Macclesfield,Shrewsbury,3,0,H,1,0,H,K Friend,9,14,2,9,20,15,2,7,3,1,0,0,3.3,3.3,2.2,3,3.2,2.15,3.25,3.25,2.1,2.8,3.1,2.2,3,3.4,2.3,3.25,3.25,2.05,2.75,3.2,2.25,3,3.2,2.2,2.75,3.25,2.25,3,3.25,2.25,32,3.58,3.1,3.4,3.22,2.3,2.21,23,2.07,1.97,1.86,1.79,12,0,2.33,2.25,1.62,1.59
E3,28/02/09,Morecambe,Wycombe,0,0,D,0,0,D,P Gibbs,12,5,3,2,10,16,1,3,1,2,0,0,2.87,3.25,2.5,2.7,3.2,2.35,2.75,3.25,2.4,2.6,3.1,2.3,2.8,3.4,2.4,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.65,3.25,2.35,2.7,3.25,2.5,32,3.07,2.77,3.4,3.24,2.51,2.39,24,2.35,2.23,1.62,1.59,12,0,2.19,2.08,1.8,1.76
E3,28/02/09,Notts County,Bradford,3,1,H,3,0,H,K Evans,6,14,3,7,14,15,4,5,2,0,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.7,3.3,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.25,2.5,2.75,3.25,2.5,32,2.78,2.62,3.45,3.24,2.74,2.52,23,2.13,1.97,1.86,1.79,12,0,1.96,1.9,1.96,1.92
E3,28/02/09,Port Vale,Luton,1,3,A,1,1,D,R East,4,15,3,8,10,15,4,4,1,2,0,0,2.5,3.3,2.75,2.35,3.2,2.7,2.3,3.2,2.9,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.65,2.38,3.25,2.88,31,2.56,2.39,3.4,3.25,2.95,2.77,23,1.92,1.85,2,1.91,12,-0.25,2.21,2.15,1.79,1.74
E3,28/02/09,Rochdale,Grimsby,2,0,H,2,0,H,T Kettle,13,11,6,7,15,14,8,5,1,3,0,0,1.5,4,7,1.55,3.55,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.53,3.8,6.5,1.5,3.6,6.5,1.5,3.6,5.5,1.53,3.6,6,1.4,3.75,7.5,1.57,3.6,6,32,1.57,1.52,4.18,3.71,8,6.23,23,1.8,1.76,2,1.96,12,-1,1.9,1.87,2.06,2.01
E3,03/03/09,Barnet,Rochdale,2,1,H,1,1,D,G Ward,11,10,6,6,12,10,7,8,0,1,0,1,3.4,3.4,2.1,3.1,3.2,2.1,3.25,3.25,2.1,3.1,3.2,2,3.4,3.4,2.1,3.3,3.2,2.05,3.6,3.3,2.05,3.2,3.2,2.1,3.4,3.25,2,3.5,3.3,2.05,34,3.6,3.33,3.5,3.3,2.23,2.08,26,1.92,1.82,2.02,1.92,15,0.5,1.76,1.73,2.25,2.13
