Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,27/01/09,Stevenage,Kettering Town,2,1,H,0,1,A,R Fletcher,8,8,5,3,7,5,11,6,0,2,0,0,1.9,3.4,3.5,1.8,3.35,3.75,1.9,3.4,3.6,1.85,3.2,3.5,1.83,3.3,3.6,1.83,3.4,3.8,1.83,3.4,3.5,1.91,3.25,3.75,1.9,3.4,3.4,1.83,3.4,4.2,37,1.94,1.87,3.51,3.33,4.37,3.75,24,1.99,1.88,1.95,1.87,14,-0.5,1.94,1.91,1.98,1.94
EC,27/01/09,Woking,Eastbourne Borough,0,4,A,0,3,A,R Martin,5,11,0,9,10,10,4,6,1,0,0,0,2.4,3.25,2.62,2.65,3.25,2.3,2.4,3.3,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.25,3.25,2.7,2.38,3.25,2.75,2.3,3.25,2.7,2.4,3.25,2.75,37,2.6,2.4,3.68,3.26,2.8,2.65,24,2,1.92,1.93,1.83,14,-0.25,2.18,2.14,1.8,1.73
EC,27/01/09,Wrexham,Northwich,3,3,D,0,0,D,T Harrington,14,7,7,5,10,20,5,4,0,6,0,0,1.3,4.75,8,1.3,4.35,9,1.3,4.75,8.5,1.35,4,7,1.33,4,8,1.3,4.5,9,1.33,4.33,7,1.33,4.33,8.5,1.3,4.5,8.5,1.29,5,10,36,1.35,1.31,5.45,4.59,12.4,8.72,23,1.65,1.59,2.38,2.24,14,-1.5,2.05,1.97,1.9,1.86
EC,29/01/09,Cambridge,Oxford,1,1,D,0,1,A,P Quinn,11,11,4,5,13,10,4,1,5,1,0,0,2.25,3.3,3.2,2,3.25,3.2,2.1,3.3,3.1,2.1,3.1,3,2,3.4,3,2.25,3.2,2.9,1.95,3.25,3.3,2.2,3.3,3.3,2.2,3.25,2.8,2.25,3.25,3.1,39,2.4,2.19,3.4,3.24,3.4,3.11,31,2.08,1.94,1.86,1.8,20,0,1.72,1.6,2.5,2.23
EC,31/01/09,Barrow,Salisbury,0,0,D,0,0,D,P Wright,5,9,1,3,16,8,0,4,1,1,1,0,1.83,3.5,4,1.8,3.35,3.75,1.83,3.3,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.73,3.3,4.5,1.73,3.3,4.2,1.83,3.25,4,1.9,3.3,3.6,2,3.3,3.6,32,2,1.83,3.6,3.33,4.33,3.82,17,1.8,1.7,2.2,2.04,10,-0.5,2,1.94,1.97,1.94
EC,31/01/09,Eastbourne Borough,Mansfield,1,2,A,1,1,D,J Farries,10,7,2,3,10,11,8,4,0,1,0,0,2.25,3.25,3,2.35,3.05,2.75,2.2,3.25,2.8,2.1,3.1,3,2,3.4,3,2.15,3.2,3.1,2.2,3.25,2.75,2.2,3.25,3,2.1,3.3,3,2.25,3.25,3,31,2.35,2.2,3.4,3.26,3.15,2.91,17,2,1.87,1.95,1.87,10,-0.25,2.05,2.01,1.91,1.87
EC,31/01/09,Woking,Northwich,4,1,H,2,0,H,S Burt,11,8,5,4,25,8,12,5,4,3,0,0,1.7,3.5,4.5,1.7,3.4,4.2,1.65,3.4,4.5,,,,1.61,3.5,4.5,1.75,3.4,4.2,1.8,3.3,3.75,1.62,3.5,5,1.75,3.5,4,1.73,3.4,4.75,30,1.8,1.71,3.6,3.42,5,4.38,15,1.93,1.8,2.02,1.95,9,-0.75,2.07,2.03,1.87,1.85
EC,01/02/09,Oxford,Lewes,2,1,H,1,1,D,P Melin,18,7,12,5,14,18,12,7,1,2,0,1,1.33,4.33,8.5,1.35,4.25,7,1.33,4.25,7.5,1.3,4.2,8,1.28,4.33,9,1.28,4.6,9.5,1.29,4.2,9,1.33,4.33,9,1.3,4.35,8.5,1.29,4.75,10,31,1.36,1.31,4.95,4.35,10,8.47,15,1.73,1.64,2.25,2.12,10,-1.5,1.9,1.86,2.04,2.02
EC,01/02/09,Rushden & D,Cambridge,1,2,A,1,1,D,M Brown,14,12,8,7,14,11,5,5,2,1,0,0,2.25,3.2,2.87,2.3,3.25,2.65,2.25,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.5,2.25,3.25,2.88,2.35,3.3,2.6,2.38,3.25,2.8,31,2.4,2.29,3.4,3.24,2.95,2.75,16,2.1,1.99,1.83,1.77,9,-0.25,2.12,2.06,1.86,1.82
EC,03/02/09,Altrincham,Northwich,1,0,H,1,0,H,S Rushton,9,17,5,9,11,14,2,9,4,4,0,0,1.73,3.5,4.5,1.65,3.45,4.5,1.61,3.5,4.75,1.55,3.5,4.8,1.53,3.5,5.5,1.7,3.3,4.75,1.67,3.5,4.2,1.62,3.5,5,1.7,3.4,4.35,1.62,3.5,5.5,34,1.82,1.67,3.65,3.45,5.5,4.65,21,1.89,1.81,2.06,1.95,12,-0.75,2.13,2.09,1.83,1.78
EC,03/02/09,Forest Green,Histon,2,2,D,1,0,H,A Bennett,14,9,8,4,12,18,5,10,1,1,0,0,3,3.3,2.2,3,3.25,2.1,3,3.25,2.1,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.8,3.4,2.1,3,3.25,2.2,2.9,3.3,2.2,3,3.25,2.25,34,3.08,2.93,3.4,3.28,2.4,2.19,22,1.85,1.77,2.15,2,12,0.25,1.86,1.82,2.09,2.04
EC,07/02/09,Lewes,Wrexham,0,2,A,0,0,D,I Cooper,7,5,3,3,14,11,2,2,3,2,0,0,7,3.8,1.44,5.75,3.6,1.5,6,3.75,1.5,6,3.9,1.4,6.5,3.6,1.44,7.5,4,1.4,7,4,1.36,6.5,3.5,1.5,6.5,3.6,1.45,7.5,4.2,1.4,31,7.55,6.66,4.2,3.75,1.5,1.44,19,1.87,1.73,2.1,2,11,1,2.23,2.14,1.77,1.74
EC,07/02/09,Mansfield,York,1,0,H,1,0,H,G Eltringham,7,12,3,9,10,12,3,3,3,1,1,0,1.9,3.2,3.75,1.8,3.35,3.75,1.85,3.2,4,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4,1.8,3.3,3.75,1.83,3.25,4,1.85,3.3,3.75,1.8,3.4,4.2,29,2.02,1.84,3.4,3.26,4.2,3.82,18,2.05,1.97,1.88,1.8,11,-0.5,2.04,1.98,1.9,1.88
EC,09/02/09,Burton,Rushden & D,3,0,H,1,0,H,D Coote,16,9,11,1,12,9,6,4,0,2,0,0,1.57,3.6,5.5,1.6,3.5,4.8,1.6,3.5,5,1.55,3.5,4.8,1.62,3.5,4.5,1.55,3.5,5.75,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,6.5,25,1.65,1.57,3.61,3.5,6.76,5.48,1,1.91,1.81,2.05,1.92,7,-0.75,1.92,1.92,1.92,1.92
EC,10/02/09,Torquay,Weymouth,0,2,A,0,1,A,A Hendley,11,8,5,8,17,10,5,12,2,2,0,0,1.53,3.6,6,1.5,3.6,5.75,1.53,3.6,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.6,5.25,1.53,3.6,5,1.57,3.5,5.5,1.5,3.6,6,1.53,3.8,6.5,36,1.62,1.54,4.15,3.62,7.21,5.72,24,1.92,1.84,2,1.92,16,-1,2.02,1.97,1.91,1.86
EC,14/02/09,Oxford,Barrow,3,0,H,0,0,D,S Cummins,15,5,7,2,13,12,7,1,2,4,0,0,1.57,3.5,5.5,1.55,3.6,5,1.57,3.6,5.5,1.5,3.7,5,1.5,3.5,6,1.5,3.75,6,1.5,3.6,5.5,1.57,3.5,5.5,1.55,3.6,5,1.5,3.75,6.5,31,1.6,1.53,3.8,3.6,6.95,5.7,20,1.8,1.71,2.1,2.01,10,-1,1.97,1.93,1.96,1.93
EC,14/02/09,Salisbury,Histon,0,4,A,0,1,A,P Melin,5,12,0,5,5,5,2,5,1,0,0,0,3.4,3.3,2,3.45,3.3,1.9,3.4,3.3,2,3.1,3.2,2,3.2,3.2,2,3.5,3.3,1.95,3,3.3,2.05,3.4,3.25,2,3.4,3.25,2,3.2,3.3,2.1,31,3.6,3.37,3.47,3.27,2.1,1.98,20,1.88,1.81,2.04,1.94,10,0.5,1.89,1.86,2.09,2
EC,14/02/09,Torquay,Altrincham,3,1,H,1,0,H,M Mclaughlin,19,4,7,2,10,12,7,2,0,1,0,0,1.53,3.5,6,1.55,3.55,5.25,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.5,5,1.57,3.5,5.5,1.62,3.5,4.5,1.53,3.5,6,1.6,3.4,5,1.57,3.5,6,30,1.65,1.57,3.7,3.51,6.5,5.38,20,2.03,1.95,1.9,1.81,10,-0.75,1.75,1.72,2.23,2.16
EC,14/02/09,Weymouth,Stevenage,0,3,A,0,1,A,B Malone,8,13,1,5,8,20,6,2,4,4,0,0,3,3.3,2.1,2.7,3.25,2.25,2.9,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.75,3.3,2.2,3,3.25,2.2,2.9,3.25,2.2,3,3.25,2.25,31,3.16,2.84,3.4,3.25,2.35,2.24,20,1.8,1.74,2.05,1.97,10,0.25,1.96,1.9,2.07,1.97
EC,14/02/09,Woking,Kettering Town,0,1,A,0,1,A,D Coote,7,10,0,5,12,18,4,5,0,1,0,0,2.5,3.3,2.55,2.35,3.25,2.6,2.45,3.25,2.6,2.2,3.1,2.8,2.4,3.25,2.5,2.4,3.3,2.6,2.38,3.3,2.5,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.25,2.62,29,2.65,2.45,3.4,3.23,2.75,2.57,20,2.15,2.03,1.75,1.69,10,0,2.02,1.94,1.93,1.89
EC,14/02/09,Wrexham,Grays,3,2,H,1,1,D,M Heywood,11,5,4,4,12,14,5,1,1,2,0,0,1.5,3.75,6,1.5,3.6,5.75,1.5,3.75,6,1.5,3.7,5,1.44,3.6,6.5,1.4,4,7,1.5,3.6,5.5,1.5,3.5,6.5,1.44,3.75,6.5,1.5,3.75,6.5,31,1.55,1.49,3.88,3.66,7.12,6.16,20,1.95,1.87,1.99,1.87,10,-1,1.92,1.89,2.01,1.97
EC,15/02/09,Kidderminster,Northwich,1,2,A,1,1,D,A Bennett,12,11,6,9,13,8,7,6,1,1,0,0,1.36,4.5,7,1.4,4,6.5,1.4,4.25,7,1.35,4,7,1.36,4,7,1.35,4.5,7.5,1.33,4.33,7,1.4,4,7.5,1.35,4.35,7,1.36,4.33,8,30,1.41,1.37,4.5,4.2,8.5,7.11,20,1.75,1.7,2.1,2.02,10,-1.25,1.98,1.92,1.99,1.94
EC,17/02/09,Burton,Wrexham,2,1,H,0,1,A,G Sutton,11,8,10,8,11,19,3,6,1,1,1,0,1.9,3.25,3.6,1.85,3.3,3.6,1.95,3.2,3.5,1.9,3.2,3.4,1.91,3.4,3.25,1.9,3.25,3.75,1.95,3.3,3.25,1.91,3.25,3.75,1.9,3.25,3.5,2.1,3.3,3.4,34,2.1,1.94,3.4,3.27,3.95,3.56,24,1.95,1.88,1.95,1.86,15,-0.5,2.09,2.03,1.85,1.82
EC,17/02/09,Kidderminster,Cambridge,1,3,A,1,2,A,R Fletcher,4,13,2,4,14,6,1,10,0,0,0,0,2.3,3.3,3.1,2.1,3.25,3,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.2,3,2.3,3.3,3.1,2.1,3.2,3.2,2.25,3.25,2.8,2.3,3.3,3,37,2.58,2.27,3.4,3.24,3.2,2.93,29,2.25,2.05,1.8,1.7,20,0,1.77,1.64,2.38,2.17
EC,17/02/09,Mansfield,Kettering Town,0,0,D,0,0,D,M Brown,11,13,5,3,13,15,13,7,3,2,0,0,2.1,3.4,3,2.1,3.25,3,2.1,3.2,3.1,2.1,3.1,3,1.91,3.4,3.25,2.1,3.2,3.2,1.95,3.3,3.2,2.1,3.2,3.2,2.1,3.25,3,2.15,3.3,3.3,35,2.2,2.1,3.44,3.26,3.61,3.15,25,2.09,1.97,1.85,1.77,15,-0.25,1.89,1.85,2.07,2.01
EC,17/02/09,Salisbury,Woking,1,0,H,0,0,D,M Mclaughlin,7,1,2,0,12,16,2,2,0,3,0,1,2.2,3.4,2.8,2.25,3.25,2.7,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.8,2.25,3.3,2.62,2.2,3.4,2.88,2.25,3.25,2.8,2.25,3.4,2.88,35,2.3,2.23,3.4,3.26,3.4,2.87,25,2.04,1.91,1.91,1.83,15,-0.25,1.97,1.93,1.98,1.93
EC,18/02/09,Forest Green,Northwich,3,0,H,2,0,H,M Thompson,15,5,6,3,10,16,7,5,0,1,0,1,1.7,3.4,4.33,1.65,3.45,4.5,1.7,3.4,4.33,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.5,4.33,1.67,3.4,4.33,1.62,3.5,5,1.7,3.4,4.35,1.7,3.5,5,32,1.74,1.68,3.6,3.43,5.2,4.55,24,1.73,1.66,2.25,2.08,13,-0.75,2.05,2.01,1.88,1.85
EC,21/02/09,Altrincham,Woking,1,0,H,1,0,H,D Handley,9,8,2,3,10,21,5,2,1,3,0,0,1.9,3.25,3.6,1.9,3.3,3.4,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.2,4,1.83,3.3,3.6,1.83,3.25,4,1.9,3.25,3.6,1.83,3.4,4,32,2.02,1.9,3.4,3.29,4.16,3.7,21,2.04,1.96,1.88,1.8,9,-0.5,2.02,2,1.91,1.87
EC,21/02/09,Barrow,Grays,1,1,D,0,0,D,R West,19,13,11,5,10,17,5,3,1,1,0,0,2.1,3.4,3.1,2.2,3.25,2.8,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.15,3.3,3,2,3.3,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2,3.3,3.5,32,2.35,2.18,3.4,3.25,3.4,3.01,21,2.05,1.97,1.87,1.79,9,-0.25,2.02,2,1.91,1.87
EC,21/02/09,Crawley Town,Salisbury,0,3,A,0,1,A,M Stewart,11,20,7,12,11,9,7,8,2,3,0,0,1.5,3.75,6,1.55,3.55,5.25,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.6,5.75,1.62,3.6,4.33,1.53,3.5,6,1.53,3.5,6,1.57,3.6,5.5,32,1.57,1.53,4.07,3.65,7.54,5.8,21,1.89,1.81,2.05,1.94,9,-1,1.94,1.9,2,1.97
EC,21/02/09,Histon,Eastbourne Borough,3,3,D,2,2,D,J Adcock,9,10,5,5,15,10,5,3,1,1,0,0,1.66,3.4,5,1.6,3.5,4.8,1.61,3.5,5,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.75,1.62,3.6,4.33,1.62,3.4,5,1.65,3.4,4.5,1.67,3.5,5,29,1.74,1.64,3.65,3.47,5.65,4.86,20,1.75,1.7,2.15,2.03,9,-0.75,1.96,1.91,1.98,1.96
EC,21/02/09,Kettering Town,Torquay,2,1,H,2,1,H,J Waugh,12,16,8,7,7,14,10,6,0,2,0,0,2.8,3.3,2.25,2.65,3.25,2.35,2.88,3.2,2.3,2.5,3.1,2.4,2.6,3.2,2.38,2.75,3.3,2.3,2.5,3.3,2.38,2.75,3.2,2.38,2.75,3.25,2.3,2.8,3.25,2.3,32,3.14,2.75,3.45,3.26,2.4,2.32,21,2.08,1.97,1.86,1.78,9,0,2.29,2.18,1.7,1.67
EC,21/02/09,Lewes,Cambridge,0,2,A,0,0,D,M Bull,4,6,1,2,15,12,7,9,3,1,0,0,8,4,1.4,5.75,3.6,1.5,6,3.75,1.5,5.4,3.8,1.45,6.5,3.6,1.44,6.75,3.75,1.45,5.5,3.6,1.5,6.5,3.5,1.5,7,3.6,1.45,7,4,1.44,31,8.5,6.78,4.3,3.8,1.5,1.45,22,1.8,1.73,2.15,2,9,1.25,1.89,1.88,2.04,1.98
EC,21/02/09,Oxford,Mansfield,1,0,H,0,0,D,J Hopkins,11,14,5,10,9,8,6,5,1,1,0,0,1.91,3.25,3.6,,,,,,,,,,1.8,3.4,3.6,1.9,3.25,3.75,1.91,3.2,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/09,Weymouth,Rushden & D,0,9,A,0,4,A,A Sainsbury,5,22,1,16,7,8,1,12,0,0,0,0,2.5,3.3,2.5,2.4,3.25,2.55,2.4,3.3,2.6,2.2,3.1,2.8,2.25,3.4,2.62,2.4,3.3,2.6,2.2,3.3,2.75,2.38,3.2,2.75,2.25,3.25,2.75,2.6,3.4,2.4,31,3,2.72,3.5,3.27,2.6,2.35,21,2.04,1.95,1.88,1.81,8,0,2.2,2.11,1.8,1.75
EC,24/02/09,Crawley Town,Lewes,5,1,H,4,0,H,B Malone,20,5,14,4,17,15,5,1,2,3,0,0,1.25,4.75,10,1.3,4.75,7,1.3,4.5,9,1.3,4.2,8,1.33,4,8,1.25,5,10,1.29,4.5,8,1.29,4.5,10,1.25,5,9,1.25,5,11,32,1.35,1.28,5.37,4.74,14,9.3,19,1.8,1.68,2.2,2.09,12,-1.5,1.79,1.76,2.16,2.1
EC,24/02/09,Grays,Cambridge,0,1,A,0,1,A,D Sheldrake,9,15,3,5,13,11,9,7,3,1,1,0,3.3,3.25,2,3.2,3.25,2,3.4,3.25,2,3.1,3.2,2,3,3.4,2,3.2,3.3,2.05,3.1,3.3,2,3.4,3.25,2,3.25,3.25,2,3.3,3.3,2.1,32,3.6,3.24,3.4,3.26,2.23,2.06,18,2.13,1.99,1.83,1.77,13,0.5,1.8,1.7,2.25,2.18
EC,24/02/09,Histon,Barrow,2,0,H,0,0,D,R Wigglesworth,12,8,8,1,12,15,9,1,0,2,0,0,1.5,3.5,6,1.45,3.8,6,1.5,3.5,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.45,4,6.25,1.44,3.75,6,1.4,4,7,1.5,3.5,6.5,1.53,3.6,6.5,31,1.57,1.48,4.08,3.76,7.54,6.35,18,1.8,1.72,2.14,2.03,12,-1,2,1.93,1.95,1.91
EC,24/02/09,Northwich,Kettering Town,0,0,D,0,0,D,J Simpson,12,8,5,4,7,19,5,5,0,0,0,0,6.5,4,1.4,,,,4.2,3.4,1.77,,,,6,3.5,1.5,,,,5,3.6,1.53,5.5,4,1.44,5,3.5,1.6,5,3.75,1.53,17,7.59,6.26,4.15,3.77,1.57,1.51,12,1.86,1.79,2.1,2.01,8,1,2,1.88,2.05,1.94
EC,24/02/09,Rushden & D,York,2,0,H,0,0,D,A Rayner,15,5,9,2,14,10,7,2,1,0,0,0,2.05,3.2,3.2,1.8,3.35,3.8,1.9,3.25,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.91,3.3,3.6,1.83,3.4,3.5,1.8,3.4,4,2,3.25,3.4,1.85,3.4,4,29,2.25,1.99,3.4,3.23,4,3.51,17,2.08,1.96,1.86,1.81,13,0,1.5,1.42,2.88,2.7
EC,24/02/09,Stevenage,Woking,1,0,H,0,0,D,D Ford,10,3,5,1,6,13,3,1,0,1,0,0,1.36,3.8,8,1.45,3.8,6,1.44,3.75,7,1.4,3.9,6,1.4,3.75,7,1.35,4.2,8,1.4,4,6.5,1.44,4,6.5,1.4,4,7,1.4,4.2,7.5,32,1.5,1.41,4.43,4,9.15,7.2,19,1.88,1.79,2.1,1.98,12,-1,1.7,1.65,2.3,2.25
EC,24/02/09,Torquay,Forest Green,3,3,D,2,3,A,S Creighton,16,5,11,3,9,10,8,1,2,0,0,0,1.5,3.6,6,1.5,3.75,5.4,1.5,3.5,6.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.6,6,1.53,3.6,6.5,32,1.61,1.53,3.95,3.64,6.6,5.86,19,1.86,1.8,2.07,1.96,12,-1,2.09,2.03,1.84,1.81
EC,28/02/09,Altrincham,Stevenage,1,2,A,1,0,H,I Smedley,9,11,7,7,18,12,7,6,1,3,0,0,3.1,3.3,2.1,2.85,3.25,2.15,2.9,3.2,2.2,3,3.1,2.1,2.75,3.25,2.2,3,3.3,2.15,2.75,3.2,2.25,3,3.25,2.1,3,3.25,2.1,3.5,3.3,2,31,3.6,3.04,3.39,3.25,2.25,2.14,22,1.93,1.83,1.99,1.92,11,0.25,2.16,2.09,1.85,1.78
EC,28/02/09,Barrow,Northwich,0,0,D,0,0,D,P Curry,5,4,2,1,9,16,5,5,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/09,Cambridge,Crawley Town,1,1,D,0,1,A,S Rushton,9,6,4,2,12,31,9,2,2,7,0,0,1.8,3.4,3.8,1.75,3.4,3.95,1.75,3.4,4,1.7,3.3,4,1.73,3.4,4,1.8,3.25,4.2,1.73,3.3,4.2,1.73,3.25,4.33,1.75,3.3,4.35,1.7,3.5,4.75,30,1.9,1.77,3.5,3.35,4.75,4.09,22,1.94,1.81,2.02,1.94,11,-0.5,1.98,1.93,1.97,1.93
EC,28/02/09,Forest Green,Grays,1,1,D,1,0,H,R Martin,10,15,7,9,11,8,6,3,0,2,0,0,2,3.4,3.25,2,3.25,3.2,2,3.2,3.3,1.9,3.2,3.4,1.83,3.3,3.6,2,3.25,3.4,1.95,3.2,3.3,1.91,3.25,3.5,2,3.25,3.25,2,3.3,3.5,29,2.06,1.97,3.43,3.28,3.88,3.42,21,1.87,1.82,2.06,1.94,11,-0.5,2.08,2.03,1.88,1.84
EC,28/02/09,Kidderminster,Eastbourne Borough,2,0,H,2,0,H,D Mohareb,8,6,6,1,9,9,2,6,0,2,1,0,1.9,3.25,3.6,1.9,3.3,3.45,1.91,3.2,3.6,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.83,3.25,3.75,1.9,3.3,3.6,1.91,3.3,3.75,31,2,1.9,3.4,3.29,3.95,3.63,22,1.9,1.82,2.04,1.93,11,-0.5,1.97,1.94,1.96,1.92
EC,28/02/09,Lewes,Histon,0,3,A,0,1,A,K Johnson,4,8,2,6,11,11,5,18,1,0,0,0,8,4,1.36,7,4.2,1.35,7.5,4,1.36,7,4,1.35,7,3.75,1.4,9,4.5,1.3,7,4,1.36,7.5,4.33,1.33,7.5,4,1.35,8.5,4.5,1.33,31,9.55,7.62,4.5,4.13,1.41,1.36,22,1.75,1.69,2.2,2.04,11,1.25,2.1,2.06,1.83,1.81
EC,28/02/09,Oxford,Torquay,0,2,A,0,0,D,S Beck,11,9,5,4,11,14,5,4,3,1,1,1,2.25,3.25,2.8,2.2,3.25,2.8,2.2,3.2,2.9,2.1,3.1,3,1.91,3.3,3.3,2.2,3.2,3,2.1,3.3,2.88,2.25,3.4,3.1,2.25,3.25,2.8,2.1,3.25,3.25,29,2.32,2.19,3.4,3.27,3.3,2.96,24,2,1.88,1.96,1.86,14,-0.25,1.94,1.91,1.99,1.96
EC,28/02/09,Rushden & D,Mansfield,0,1,A,0,0,D,S Duncan,13,9,7,4,15,12,7,3,0,0,0,0,2.1,3.25,3.1,2.2,3.25,2.8,2.1,3.25,3,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,2.2,3.25,2.88,2.25,3.25,2.8,2.25,3.25,3,29,2.3,2.2,3.4,3.25,3.11,2.91,21,2.11,1.98,1.86,1.78,11,-0.25,2.04,2,1.9,1.86
EC,28/02/09,Woking,Burton,0,0,D,0,0,D,I Cooper,4,8,0,5,13,10,4,4,1,2,0,0,4.2,3.4,1.75,4.2,3.35,1.7,4.5,3.4,1.67,4.2,3.2,1.7,4.33,3.4,1.67,5,3.3,1.67,4.5,3.3,1.67,4.33,3.25,1.73,4,3.5,1.7,5,3.5,1.67,30,5,4.33,3.55,3.39,1.79,1.72,21,1.97,1.84,2,1.91,11,0.75,1.86,1.82,2.1,2.05
EC,28/02/09,Wrexham,Salisbury,1,1,D,1,0,H,R Joyce,11,6,5,5,12,18,6,5,3,0,0,0,1.5,3.75,6,1.5,3.75,5.4,1.5,3.6,6,1.55,3.5,4.8,1.53,3.5,5.5,1.44,3.75,7,1.5,3.6,5.5,1.5,3.75,5.5,1.5,3.6,6,1.57,3.5,6,31,1.57,1.51,3.88,3.63,7.5,5.92,22,1.75,1.72,2.2,2.02,11,-1,1.99,1.94,1.96,1.92
EC,28/02/09,York,Weymouth,2,0,H,1,0,H,C Harwood,24,8,16,1,9,9,3,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/09,Histon,Cambridge,1,1,D,0,0,D,A Hendley,10,13,6,7,23,20,6,5,3,2,0,0,2.25,3.25,3.2,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.1,2.8,2.25,3.25,3.25,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.3,3.2,2.25,3.25,2.9,2.2,3.3,3.2,28,1.91,1.79,3.6,3.38,4.85,4.16,15,1.96,1.88,1.99,1.89,10,-0.5,1.83,1.8,2.14,2.09
EC,03/03/09,Crawley Town,Wrexham,1,0,H,0,0,D,A Bennett,5,10,3,4,17,22,4,4,1,1,0,0,2.25,3.3,2.8,2.4,3.25,2.55,2.38,3.25,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.25,2.88,30,2.42,2.34,3.4,3.24,3.1,2.75,19,2,1.91,1.94,1.84,13,0,1.74,1.7,2.25,2.14
EC,03/03/09,Eastbourne Borough,Oxford,0,3,A,0,1,A,S Burt,10,6,3,3,6,10,8,5,0,0,0,0,2.8,3.3,2.25,2.65,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.4,3.25,2.5,2.8,3.3,2.25,2.5,3.3,2.38,2.75,3.2,2.38,2.65,3.25,2.35,2.88,3.25,2.3,29,3.11,2.77,3.4,3.24,2.5,2.32,19,1.93,1.86,2,1.88,13,0,2.3,2.17,1.8,1.68
EC,03/03/09,Grays,Torquay,1,2,A,1,1,D,D Ford,16,12,8,10,9,14,7,3,1,1,0,0,3.3,3.3,2,3.2,3.25,2,3,3.25,2.1,3.1,3.2,2,3,3.2,2.1,3.4,3.25,2,3,3.2,2.1,3.2,3.2,2.1,3.4,3.25,2,3.5,3.3,2.05,29,3.78,3.27,3.35,3.25,2.1,2.04,19,2.13,1.96,1.84,1.79,13,0.25,2.2,2.15,1.78,1.74
EC,03/03/09,Kettering Town,Altrincham,3,1,H,1,0,H,R West,14,10,8,5,20,8,3,5,0,1,0,0,1.66,3.5,4.5,1.65,3.45,4.4,1.67,3.4,4.5,1.7,3.3,4,1.73,3.4,4,1.65,3.4,5,1.8,3.4,3.6,1.73,3.4,4.33,1.65,3.5,4.5,1.73,3.5,4.75,32,1.8,1.71,3.55,3.42,4.9,4.43,21,1.96,1.86,1.94,1.88,13,-0.75,2.06,2.03,1.89,1.83
