Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,06/02/10,Plymouth,West Brom,0,1,A,0,0,D,S Tanner,11,9,5,5,9,14,3,4,3,3,0,1,4.5,3.5,1.8,4.05,3.25,1.8,4,3.4,1.83,4,3.2,1.75,5,3.5,1.73,4,3.4,1.8,4,3.4,1.73,4,3.4,1.8,4.75,3.4,1.73,4.75,3.5,1.75,37,5.2,4.39,3.6,3.39,1.84,1.78,33,1.94,1.86,1.98,1.88,23,0,3.6,3.18,1.35,1.31
E1,06/02/10,Scunthorpe,Crystal Palace,1,2,A,0,0,D,P Tierney,11,11,3,4,12,15,11,3,3,5,1,0,2.5,3.3,2.75,2.3,3.15,2.8,2.35,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.25,2.75,2.38,3.2,2.88,2.5,3.3,2.75,36,2.58,2.42,3.4,3.21,3.02,2.78,32,2.23,2.1,1.74,1.67,23,0,1.83,1.75,2.16,2.03
E1,06/02/10,Sheffield United,Derby,1,1,D,0,1,A,G Salisbury,14,11,8,5,14,7,9,4,2,0,0,0,1.73,3.5,5,1.65,3.35,4.8,1.67,3.4,5,1.7,3.3,4,1.91,3.4,4,1.65,3.5,4.75,1.61,3.4,4.8,1.67,3.4,5,1.83,3.25,4.5,1.75,3.5,4.75,36,1.84,1.72,3.6,3.42,5.25,4.81,32,2.21,2.08,1.76,1.69,23,0,1.33,1.27,3.75,3.45
E1,06/02/10,Swansea,Preston,2,0,H,1,0,H,P Gibbs,13,1,6,0,11,22,5,3,2,4,0,0,1.83,3.4,4.5,1.8,3.15,4.2,1.83,3.4,4,1.8,3.1,3.8,1.8,3.5,4.5,1.85,3.25,4,1.73,3.25,4.2,1.83,3.3,4,1.73,3.4,4.75,1.83,3.4,4.33,36,1.9,1.83,3.46,3.31,4.84,4.27,32,2.36,2.13,1.7,1.65,23,0,1.36,1.34,3.2,2.99
E1,09/02/10,Cardiff,Peterboro,2,0,H,1,0,H,A Penn,16,9,3,4,7,10,3,3,0,0,0,0,1.53,3.8,6.5,1.5,3.6,6,1.53,3.75,6,1.5,3.7,5,1.53,3.75,7,1.5,3.75,6,1.53,3.8,6.5,1.53,3.6,6,1.57,3.6,6,1.53,4,6,38,1.59,1.53,4.33,3.77,6.85,6.27,36,1.85,1.79,2.11,1.95,25,-1,2,1.95,1.95,1.89
E1,09/02/10,Coventry,Nott'm Forest,1,0,H,1,0,H,A Bates,9,11,3,3,15,14,4,5,4,0,0,0,3.5,3.3,2.1,3.2,3.15,2.05,3.25,3.25,2.1,3,3.1,2.1,3.75,3.4,2,3.2,3.25,2.1,3.6,3.25,2.1,3.2,3.25,2.1,3.6,3.2,2.05,3.4,3.3,2.15,38,3.88,3.43,3.4,3.24,2.16,2.09,35,2.28,2.13,1.7,1.65,25,0,2.63,2.46,1.57,1.49
E1,09/02/10,Crystal Palace,Swansea,0,1,A,0,1,A,G Scott,6,7,2,3,8,7,5,7,0,1,0,0,2.5,3.2,2.88,2.25,3.2,2.8,2.4,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.3,3.2,2.8,2.3,3.3,3,2.38,3.25,2.75,2.5,3,2.88,2.4,3.3,2.88,38,2.74,2.42,3.3,3.17,3.05,2.87,35,2.47,2.24,1.62,1.59,24,0,1.88,1.74,2.15,2.04
E1,09/02/10,Derby,Newcastle,3,0,H,1,0,H,A Taylor,7,8,4,5,14,10,2,6,4,1,0,0,4,3.4,1.91,3.75,3.25,1.85,4,3.4,1.85,3.5,3.2,1.85,4,3.4,1.91,4,3.25,1.85,4,3.4,1.91,3.75,3.25,1.91,4,3.25,1.91,3.8,3.4,1.95,37,4.33,3.96,3.56,3.33,2.01,1.9,35,2.08,1.99,1.84,1.76,25,0,3,2.79,1.41,1.38
E1,09/02/10,Leicester,Doncaster,0,0,D,0,0,D,R Booth,12,9,3,3,8,12,6,4,1,1,0,0,1.83,3.5,4.33,1.75,3.25,4.25,1.83,3.3,4.2,1.75,3.2,4,1.83,3.5,4.33,1.75,3.4,4.2,1.83,3.4,4.33,1.8,3.4,4,1.8,3.4,4.5,1.85,3.4,4.33,38,1.85,1.79,3.72,3.38,5.11,4.45,36,2.1,1.98,1.84,1.77,25,0,1.36,1.32,3.75,3.14
E1,09/02/10,Middlesbrough,Barnsley,2,1,H,2,0,H,C Boyeson,13,10,7,4,11,12,7,1,1,0,0,0,1.83,3.5,4.33,1.75,3.35,4.1,1.83,3.3,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4.33,1.73,3.5,4.33,1.83,3.25,4.5,1.85,3.5,4.2,38,1.9,1.82,3.69,3.4,4.59,4.25,36,2.05,1.96,1.86,1.78,25,0,1.4,1.35,3.25,2.99
E1,09/02/10,Preston,Sheffield United,2,1,H,1,0,H,E Ilderton,11,8,5,4,9,11,6,10,1,1,0,0,2.4,3.25,2.9,2.3,3.1,2.85,2.4,3.2,2.8,2.4,3.1,2.5,2.38,3.3,2.9,2.4,3.2,2.7,2.4,3.2,3,2.38,3.25,2.75,2.3,3.2,3,2.5,3.3,2.75,38,2.54,2.4,3.3,3.22,3.19,2.87,35,2.18,2.07,1.81,1.68,24,0,1.82,1.71,2.2,2.06
E1,09/02/10,QPR,Ipswich,1,2,A,0,2,A,F Graham,9,15,6,10,14,10,7,5,1,2,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.3,3.25,2.9,2.2,3.1,2.8,2.5,3.3,2.75,2.4,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.5,3.25,2.75,2.5,3.3,2.75,38,2.75,2.45,3.3,3.21,2.9,2.77,36,2.03,1.93,1.91,1.81,24,0,1.93,1.78,2.1,1.99
E1,09/02/10,Reading,Plymouth,2,1,H,0,0,D,O Langford,13,7,7,2,8,20,9,4,0,2,0,0,1.67,3.6,5.5,1.65,3.4,4.7,1.65,3.5,5,1.65,3.3,4.4,1.67,3.5,5.5,1.65,3.4,5,1.67,3.5,5.5,1.67,3.4,5,1.57,3.6,6,1.7,3.6,5,38,1.7,1.64,3.94,3.55,6.29,5.34,36,2.08,1.97,1.85,1.78,24,0,1.28,1.22,4.5,3.83
E1,09/02/10,Sheffield Weds,Blackpool,2,0,H,1,0,H,G Eltrigham,7,6,3,1,10,7,4,4,0,0,0,0,2.3,3.3,3.1,2.2,3.15,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.25,3.25,3.25,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.3,2.88,2.25,3.25,3,2.25,3.3,3.1,37,2.35,2.22,3.46,3.24,3.51,3.12,35,2,1.84,2,1.9,24,0,1.67,1.6,2.45,2.23
E1,09/02/10,Watford,Bristol City,2,0,H,2,0,H,D McDermid,9,5,4,2,16,17,5,5,0,5,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.25,2.1,3.1,3,2.2,3.3,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.2,2.1,3.25,3.4,2.1,3.3,3.5,38,2.15,2.08,3.49,3.26,3.82,3.42,36,1.98,1.89,1.94,1.84,25,0,1.57,1.51,2.55,2.42
E1,09/02/10,West Brom,Scunthorpe,2,0,H,1,0,H,K Wright,17,9,13,2,7,9,14,3,1,1,0,1,1.44,4.2,7.5,1.4,3.75,7.5,1.4,4,8,1.45,3.8,5.4,1.44,4,8,1.4,4.2,7,1.4,4.2,8.5,1.4,4,7.5,1.36,4.33,8.5,1.4,4.33,8,37,1.45,1.4,4.94,4.19,9.95,8.03,33,1.7,1.63,2.38,2.16,22,0,1.15,1.1,7,6.02
E1,13/02/10,Barnsley,Plymouth,1,3,A,1,0,H,K Evans,13,13,3,8,12,17,15,3,2,4,0,0,1.73,3.3,5.5,1.7,3.3,4.5,1.73,3.3,4.75,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.4,4.2,1.67,3.4,5,1.67,3.5,5,1.75,3.5,4.75,33,1.75,1.68,3.7,3.43,5.86,5.17,31,2.06,1.96,1.88,1.8,23,-0.75,1.9,1.87,2.04,2
E1,13/02/10,Coventry,QPR,1,0,H,1,0,H,D Foster,4,10,3,5,11,12,2,9,2,3,0,0,2,3.4,3.75,2.05,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2,3.5,3.5,2.1,3.2,3.2,2.05,3.25,3,2.1,3.25,3.2,2.05,3.25,3.5,2.1,3.3,3.5,33,2.15,2.08,3.48,3.27,3.85,3.43,31,2.06,1.94,1.91,1.81,24,0,1.57,1.51,2.63,2.42
E1,13/02/10,Doncaster,Nott'm Forest,1,0,H,1,0,H,A Penn,14,8,10,3,8,12,6,5,1,2,0,1,3.1,3.25,2.3,3,3.1,2.2,3.2,3.2,2.15,2.8,3.1,2.2,3.3,3.3,2.2,3.2,3.2,2.1,2.75,3.25,2.2,3.2,3.25,2.1,3,3.25,2.25,3,3.3,2.3,33,3.3,3.04,3.3,3.21,2.44,2.28,31,2.32,2.11,1.74,1.68,24,0,2.38,2.17,1.7,1.65
E1,13/02/10,Leicester,Scunthorpe,5,1,H,4,0,H,D Phillips,17,9,9,3,8,11,7,3,0,0,0,0,1.73,3.5,5,1.7,3.3,4.5,1.73,3.3,4.75,1.65,3.3,4.4,1.73,3.5,5,1.65,3.4,5,1.57,3.5,5,1.73,3.5,4.33,1.67,3.5,5,1.73,3.5,5,33,1.76,1.71,3.76,3.45,5.5,4.91,31,2,1.91,1.94,1.84,23,-0.75,2,1.97,1.95,1.9
E1,13/02/10,Middlesbrough,Peterboro,1,0,H,1,0,H,J Moss,12,4,5,2,7,9,5,7,1,1,0,0,1.53,3.8,6.5,1.55,3.5,5.5,1.55,3.6,6,1.45,3.8,5.4,1.57,3.75,6,1.5,3.75,6,1.53,3.6,5,1.5,3.6,6.5,1.5,4,6.5,1.53,3.8,6.5,33,1.57,1.53,4.17,3.72,7,6.4,31,1.97,1.88,1.95,1.86,24,-1,1.99,1.94,1.96,1.92
E1,13/02/10,Preston,Blackpool,0,0,D,0,0,D,M Jones,12,15,3,5,12,7,9,7,1,1,0,0,2.2,3.2,3.4,2.2,3.25,2.85,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.1,3,2.1,3.25,3.2,2.1,3.25,3.4,2.1,3.3,3.5,33,2.25,2.15,3.42,3.24,3.64,3.28,31,2,1.92,1.93,1.83,24,0,1.62,1.53,2.63,2.38
E1,13/02/10,Sheffield United,Bristol City,2,0,H,0,0,D,D Deadman,21,12,12,8,16,10,8,4,1,2,0,0,1.91,3.3,4.2,1.85,3.2,3.85,1.85,3.3,4,1.85,3.2,3.5,1.91,3.4,4,1.8,3.4,4,1.8,3.3,3.75,1.83,3.3,4,1.91,3.4,3.75,1.91,3.4,4,34,1.94,1.85,3.52,3.33,4.65,4.16,30,2.05,1.95,1.88,1.8,24,0,1.39,1.34,3.3,3
E1,13/02/10,Swansea,Newcastle,1,1,D,0,0,D,A Woolmer,16,5,9,2,10,15,8,5,1,2,0,0,2.6,3.2,2.7,2.55,3.25,2.45,2.6,3.25,2.5,2.45,3.1,2.45,2.6,3.3,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.5,3.2,2.75,2.4,3.3,2.88,34,2.71,2.54,3.3,3.18,2.89,2.7,32,2.31,2.19,1.7,1.61,24,0,1.9,1.81,2.05,1.97
E1,16/02/10,Blackpool,Middlesbrough,2,0,H,1,0,H,M Haywood,12,12,8,6,13,14,6,0,2,2,1,0,2.4,3.3,2.9,2.25,3.15,2.85,2.4,3.25,2.75,2.45,3.1,2.45,2.5,3.3,2.8,2.4,3.25,2.65,2.4,3.3,2.9,2.5,3.2,2.6,2.38,3.2,2.88,2.5,3.3,2.75,37,2.61,2.44,3.3,3.19,3.09,2.83,35,2.13,1.91,1.95,1.83,25,0,1.84,1.77,2.11,2.01
E1,16/02/10,Bristol City,Leicester,1,1,D,0,0,D,S Hooper,18,12,10,5,16,13,5,5,1,2,0,0,2.6,3.25,2.7,2.25,3.2,2.8,2.5,3.2,2.65,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.25,2.55,2.62,3.3,2.62,2.5,3.2,2.6,2.5,3.2,2.75,2.62,3.3,2.62,38,2.96,2.62,3.3,3.19,2.72,2.62,36,2.24,2.1,1.73,1.67,25,0,2.07,1.91,2,1.86
E1,16/02/10,Cardiff,West Brom,1,1,D,1,1,D,A Woolmer,7,14,2,4,8,8,3,3,0,4,0,0,2.75,3.3,2.5,2.4,3.2,2.6,2.6,3.2,2.55,2.5,3.1,2.4,2.5,3.3,2.75,2.6,3.25,2.45,2.62,3.3,2.62,2.5,3.2,2.6,2.75,3.2,2.5,2.62,3.3,2.62,37,2.91,2.68,3.38,3.21,2.65,2.55,35,1.95,1.87,2,1.87,25,0,2.06,1.93,1.91,1.84
E1,16/02/10,Derby,Preston,5,3,H,1,1,D,C Pawson,28,13,18,7,7,13,14,5,1,1,0,0,2.25,3.3,3.2,2.1,3.2,3.1,2.25,3.25,3,2.1,3.1,3,2.25,3.25,3.25,2.2,3.2,3,2.25,3.3,3.2,2.25,3.3,2.88,2.1,3.5,3.2,2.3,3.3,3,38,2.3,2.18,3.5,3.26,3.69,3.23,36,2.11,2.01,1.84,1.75,25,0,1.65,1.57,2.49,2.29
E1,16/02/10,Nott'm Forest,Sheffield United,1,0,H,1,0,H,N Miller,9,2,6,1,7,15,9,1,2,4,0,1,1.83,3.4,4.5,1.65,3.4,4.75,1.8,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.25,4.2,1.83,3.4,4.5,1.8,3.4,4,1.8,3.4,4.5,1.85,3.4,4.33,38,1.87,1.79,3.67,3.4,5.04,4.46,36,2.05,1.95,1.9,1.79,26,0,1.36,1.32,3.5,3.12
E1,16/02/10,Peterboro,Ipswich,3,1,H,0,1,A,J Linington,11,13,11,10,11,12,9,6,1,2,0,0,3.1,3.25,2.3,2.75,3.15,2.3,2.9,3.25,2.3,2.8,3.1,2.2,3.25,3.25,2.25,2.8,3.25,2.3,3.2,3.3,2.25,2.88,3.3,2.25,3.2,3.25,2.2,3.25,3.3,2.2,38,3.42,3.09,3.41,3.23,2.33,2.25,36,2,1.9,2.03,1.85,25,0,2.33,2.21,1.68,1.62
E1,16/02/10,Plymouth,Swansea,1,1,D,0,0,D,K Hill,6,8,3,6,9,11,7,3,0,3,0,0,3.4,3.2,2.2,3,3.2,2.15,3.3,3.25,2.1,3,3.1,2.1,3.25,3.25,2.25,3.2,3.25,2.1,3.6,3.2,2.1,3,3.25,2.2,3.5,3,2.2,3.25,3.3,2.2,38,3.96,3.41,3.3,3.19,2.2,2.13,36,2.6,2.31,1.6,1.55,26,0,2.62,2.4,1.62,1.52
E1,16/02/10,Scunthorpe,Barnsley,2,1,H,0,0,D,C Webster,16,14,9,5,12,11,6,6,1,0,0,0,2.6,3.2,2.75,2.45,3,2.7,2.5,3.25,2.6,2.4,3.1,2.5,2.4,3.3,2.88,2.55,3.2,2.55,2.62,3.3,2.62,2.38,3.25,2.75,2.62,3.2,2.62,2.5,3.3,2.75,38,2.71,2.53,3.3,3.19,2.89,2.72,36,2,1.92,1.96,1.82,25,0,1.91,1.82,2.06,1.96
E1,16/02/10,Sheffield Weds,Doncaster,0,2,A,0,1,A,E Ilderton,13,19,9,11,12,4,6,9,1,0,0,0,2.1,3.25,3.5,2,3.2,3.35,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,2.05,3.3,3.6,2,3.25,3.5,2.05,3.2,3.6,2.1,3.3,3.5,37,2.19,2.07,3.35,3.24,3.81,3.5,35,2.11,1.97,1.85,1.78,26,0,1.54,1.5,2.63,2.44
E1,17/02/10,Crystal Palace,Reading,1,3,A,0,1,A,D Whitestone,13,11,7,7,17,7,6,6,2,1,0,0,2.2,3.2,3.1,2,3.25,3.3,2.1,3.25,3.3,2.1,3.1,3,2.2,3.3,3.3,2.1,3.25,3.2,2.25,3.3,3.2,2,3.25,3.5,2.2,3.2,3.25,2.3,3.3,3,35,2.35,2.19,3.35,3.23,3.5,3.19,33,2.25,2.11,1.71,1.67,24,0,1.67,1.57,2.5,2.28
E1,17/02/10,Newcastle,Coventry,4,1,H,1,1,D,S Tanner,16,6,9,4,4,17,12,1,0,4,0,1,1.5,4,7,1.45,3.75,6.5,1.5,3.75,6.5,1.5,3.7,5,1.5,4,7,1.45,3.75,7,1.5,3.8,7.5,1.5,3.6,6.5,1.5,3.75,7,1.53,3.8,6.5,35,1.53,1.49,4.32,3.83,7.65,6.8,33,1.95,1.88,1.97,1.85,23,0,1.17,1.14,5.5,4.91
E1,20/02/10,Blackpool,Reading,2,0,H,1,0,H,C Pawson,17,7,9,5,8,12,3,7,1,1,0,0,2.2,3.3,3.3,2.05,3.2,3.2,2.2,3.25,3.1,2.2,3.1,2.8,2.3,3.3,3,2.2,3.25,2.95,2.2,3.25,2.95,2,3.25,3.5,2.2,3.2,3.25,2.3,3.3,3,34,2.3,2.18,3.35,3.24,3.5,3.19,31,2.02,1.92,1.92,1.82,23,0,1.62,1.57,2.5,2.27
E1,20/02/10,Cardiff,Barnsley,0,2,A,0,2,A,K Stroud,17,9,7,6,7,13,15,9,1,2,0,0,1.73,3.6,4.75,1.75,3.1,4.6,1.73,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.4,4.5,1.73,3.4,4.5,1.73,3.5,4.75,1.75,3.5,4.75,35,1.78,1.71,3.72,3.46,5.5,4.79,31,1.97,1.88,1.94,1.87,23,0,1.33,1.26,4,3.47
E1,20/02/10,Crystal Palace,Coventry,0,1,A,0,0,D,D Deadman,14,9,5,5,15,14,5,7,0,0,0,0,2.1,3.25,3.6,2.05,3.2,3.2,2.1,3.3,3.25,2,3.2,3.1,2.2,3.3,3.3,2.1,3.25,3.2,2.1,3.25,3.2,2,3.25,3.5,2.1,3.2,3.5,2.1,3.3,3.5,36,2.25,2.09,3.33,3.24,3.76,3.39,32,2.36,2.18,1.67,1.62,23,0,1.53,1.5,2.62,2.45
E1,20/02/10,Derby,Swansea,0,1,A,0,0,D,S Tanner,12,5,6,3,15,14,4,3,2,3,1,1,2.5,3.25,2.8,2.4,3.2,2.6,2.45,3.25,2.7,2.4,3.1,2.5,2.3,3.3,3,2.4,3.25,2.65,2.4,3.25,2.65,2.38,3.25,2.75,2.5,3.2,2.75,2.6,3.3,2.62,35,2.6,2.45,3.3,3.18,3.04,2.78,31,2.4,2.23,1.68,1.59,21,0,1.81,1.76,2.14,2.02
E1,20/02/10,Newcastle,Preston,3,0,H,1,0,H,A Penn,10,10,6,7,5,9,5,6,1,0,0,0,1.53,3.75,7,1.55,3.5,5.55,1.53,3.75,6,1.5,3.7,5,1.5,4,7,1.5,3.75,6,1.5,3.75,6,1.57,3.6,5.5,1.5,3.75,7,1.5,4,7,36,1.57,1.51,4.2,3.74,7.92,6.54,32,2.05,1.96,1.91,1.79,23,0,1.2,1.15,5.5,4.83
E1,20/02/10,Nott'm Forest,Middlesbrough,1,0,H,0,0,D,P Crossley,10,10,5,8,12,12,6,12,3,1,0,0,1.91,3.4,4,1.9,3.35,3.5,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.4,4.5,1.95,3.25,3.6,1.95,3.25,3.6,1.91,3.25,3.75,1.91,3.25,4,1.85,3.4,4.33,36,2,1.91,3.5,3.32,4.36,3.89,30,2.2,2.02,1.77,1.73,23,0,1.44,1.39,3,2.78
E1,20/02/10,Plymouth,Leicester,1,1,D,1,1,D,R East,13,9,7,4,6,8,2,4,1,2,0,0,3.2,3.25,2.25,3,3.1,2.2,2.9,3.2,2.3,2.8,3.1,2.2,3,3.25,2.38,2.85,3.25,2.25,2.85,3.25,2.25,2.88,3.3,2.25,3,3,2.38,2.9,3.3,2.38,36,3.35,3,3.3,3.22,2.41,2.28,31,2.45,2.25,1.63,1.58,22,0,2.42,2.19,1.73,1.63
E1,20/02/10,QPR,Doncaster,2,1,H,1,0,H,D Whitestone,13,9,5,4,5,8,7,4,0,0,0,0,2.25,3.2,3.25,2.25,3.15,2.85,2.25,3.2,3,2.3,3.1,2.6,2.3,3.3,3,2.2,3.25,2.95,2.2,3.25,2.95,2.25,3.3,2.88,2.25,3,3.4,2.3,3.3,3,36,2.35,2.24,3.4,3.24,3.48,3.05,31,2.29,2.12,1.7,1.66,22,0,1.67,1.6,2.5,2.2
E1,20/02/10,Scunthorpe,Watford,2,2,D,1,0,H,D Webb,11,17,5,6,14,12,3,5,4,3,0,1,2.38,3.25,3,2.35,3.15,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.3,3.3,3,2.3,3.25,2.8,2.3,3.25,2.8,2.25,3.3,2.88,2.38,3.2,2.88,2.38,3.3,2.9,35,2.42,2.32,3.4,3.24,3.3,2.92,31,1.97,1.87,1.95,1.87,22,0,1.73,1.69,2.32,2.13
E1,20/02/10,Sheffield Weds,Ipswich,0,1,A,0,1,A,M Russell,11,9,3,4,10,14,4,7,0,0,0,0,2.38,3.25,3,2.4,2.9,2.85,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.25,3,2.35,3.25,2.7,2.35,3.25,2.7,2.25,3.3,2.88,2.38,3.2,2.88,2.4,3.3,2.88,35,2.45,2.36,3.36,3.22,3.18,2.88,31,2,1.92,1.92,1.82,22,0,1.73,1.69,2.26,2.1
E1,21/02/10,Bristol City,West Brom,2,1,H,0,1,A,N Swarbrick,22,16,15,10,7,14,7,3,0,4,0,0,3.75,3.4,2,3.25,3.3,2,3.5,3.3,2,3.1,3.2,2,3.75,3.4,2,3.6,3.4,1.9,3.6,3.4,1.9,3.5,3.25,2,3.5,3.4,2,3.75,3.3,2,33,4,3.56,3.53,3.32,2.05,1.99,29,2.04,1.95,1.87,1.79,21,0,2.65,2.55,1.52,1.46
E1,23/02/10,Doncaster,Leicester,0,1,A,0,1,A,A Woolmer,17,10,11,5,13,10,4,7,0,1,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.4,3.2,2.75,2.4,3.1,2.5,2.5,3.2,2.5,2.35,3.25,2.7,2.37,3.1,2.62,2.4,3.25,2.88,2.62,3,2.75,2.4,3.3,2.88,33,2.68,2.48,3.3,3.19,3.02,2.8,29,2.5,2.26,1.62,1.58,21,0,1.91,1.79,2.1,2
E1,23/02/10,Scunthorpe,Ipswich,1,1,D,0,0,D,A Haines,10,14,5,6,12,11,6,3,2,3,0,0,2.6,3.3,2.63,2.5,3.05,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.55,3.25,2.5,2.5,3.1,2.5,2.63,3.25,2.63,2.75,3.2,2.5,2.75,3.3,2.5,33,2.85,2.64,3.4,3.21,2.75,2.6,29,2,1.92,1.92,1.83,21,0,2.04,1.91,1.95,1.86
E1,27/02/10,Barnsley,Blackpool,1,0,H,0,0,D,J Singh,15,7,8,4,9,14,4,1,0,3,0,0,2.5,3.1,2.9,2.4,2.9,2.9,2.3,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3,2.3,3.25,2.8,2.2,3.2,2.8,2.3,3.3,3,2.38,3.2,2.88,2.4,3.3,2.88,34,2.55,2.39,3.3,3.19,3.1,2.87,33,2.03,1.95,1.9,1.8,21,0,1.81,1.73,2.19,2.07
E1,27/02/10,Coventry,Scunthorpe,2,1,H,0,0,D,P Taylor,18,15,11,7,8,11,5,1,3,2,1,0,1.83,3.4,4.5,1.7,3.4,4.35,1.8,3.4,4.2,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.3,3.75,1.8,3.5,4.33,1.8,3.4,4.5,1.85,3.4,4.33,34,1.85,1.79,3.57,3.4,5,4.38,33,1.99,1.9,1.93,1.84,22,0,1.36,1.32,3.5,3.08
E1,27/02/10,Doncaster,Crystal Palace,1,1,D,1,0,H,N Swarbrick,17,8,9,3,11,6,6,7,1,3,0,0,2.1,3.1,3.75,2.1,2.85,3.5,2.1,3.2,3.3,2.1,3.1,3,2.1,3.4,3.4,2.1,3.2,3.2,2,3.2,3.2,2.1,3.25,3.5,2.05,3.2,3.5,2.2,3.3,3.25,34,2.2,2.1,3.37,3.2,3.85,3.42,33,2.51,2.25,1.65,1.58,22,0,1.62,1.52,2.62,2.39
E1,27/02/10,Ipswich,Bristol City,0,0,D,0,0,D,N Miller,17,12,12,7,5,7,4,3,1,1,0,0,1.75,3.6,4.75,1.75,3.1,4.55,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.75,3.4,4.2,1.8,3.3,3.75,1.83,3.4,4.33,1.8,3.4,4.5,1.85,3.4,4.33,34,1.86,1.79,3.6,3.38,5,4.43,33,2.2,2.07,1.78,1.69,22,0,1.36,1.32,3.45,3.1
E1,27/02/10,Leicester,Nott'm Forest,3,0,H,0,0,D,L Probert,5,7,3,4,17,16,1,2,5,5,0,0,2.7,3,2.75,2.75,2.9,2.5,2.6,3.25,2.5,2.45,3.1,2.45,2.5,3.3,2.8,2.55,3.25,2.5,2.5,3.1,2.5,2.6,3.25,2.63,2.75,3,2.62,2.62,3.25,2.62,34,2.75,2.61,3.3,3.14,2.89,2.63,33,2.47,2.27,1.62,1.57,22,0,1.94,1.85,2.03,1.92
E1,27/02/10,Middlesbrough,QPR,2,0,H,2,0,H,A Woolmer,9,11,4,6,12,14,5,7,1,1,0,0,1.67,3.5,5.5,1.7,3.25,4.75,1.65,3.5,5,1.65,3.3,4.4,1.67,3.5,5.5,1.6,3.5,5.2,1.61,3.3,5,1.67,3.5,5.5,1.62,3.6,5.5,1.7,3.6,5,33,1.7,1.65,3.75,3.5,5.92,5.36,32,2.12,2.01,1.84,1.75,22,-0.75,1.91,1.88,2.03,1.99
E1,27/02/10,Preston,Cardiff,3,0,H,1,0,H,A Hall,10,16,3,8,14,11,3,7,2,4,1,0,2.63,3.25,2.63,2.5,3.2,2.5,2.5,3.25,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.5,3.25,2.55,2.62,3.1,2.37,2.6,3.25,2.63,2.62,3.25,2.5,2.62,3.3,2.62,34,2.77,2.62,3.39,3.21,2.67,2.57,33,2.05,1.95,1.9,1.79,22,0,2,1.91,1.96,1.86
E1,27/02/10,Reading,Sheffield Weds,5,0,H,2,0,H,G Hegley,11,9,8,2,11,18,10,2,0,0,0,0,1.8,3.25,5,1.85,2.9,4.4,1.8,3.4,4.2,1.8,3.2,3.7,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.4,4,1.8,3.5,4.33,1.8,3.25,4.75,1.85,3.4,4.33,34,1.85,1.78,3.5,3.37,5.07,4.52,33,2.11,2.01,1.84,1.74,22,0,1.33,1.3,3.4,3.22
