Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,17/05/09,Napoli,Torino,1,2,A,1,0,H,16,9,4,5,22,14,9,3,3,1,0,0,3.1,3.2,2.3,3,3.2,2.2,3,3.2,2.3,3,3.2,2.2,2.8,3.2,2.2,3.1,3.2,2.15,2.75,3.2,2.25,3,3.25,2.25,2.88,3.1,2.3,2.88,3.3,2.25,33,3.2,3,3.3,3.21,2.5,2.29,29,2.17,2.02,1.78,1.72,14,0,2.25,2.12,1.8,1.69
I1,17/05/09,Palermo,Lazio,2,0,H,1,0,H,11,12,3,0,19,19,5,4,1,3,0,0,1.57,3.5,7,1.5,3.6,6.5,1.57,3.4,6.5,1.5,3.7,6.5,1.62,3.5,4.5,1.6,3.4,5.5,1.5,3.6,5.5,1.57,3.6,6.5,1.57,3.5,5.5,1.57,3.6,5.5,33,1.62,1.56,3.87,3.58,7.91,6.25,30,1.75,1.68,2.25,2.08,14,-1,1.99,1.95,1.96,1.92
I1,17/05/09,Reggina,Cagliari,2,1,H,1,1,D,28,9,8,4,9,6,8,1,1,0,0,0,1.8,3.6,4.5,1.7,3.65,4.2,1.8,3.6,4,1.7,3.5,4.2,1.67,3.4,4.33,1.7,3.5,4.5,1.67,3.5,4.2,1.73,3.6,4.5,1.75,3.5,4.33,1.73,3.6,4.2,33,1.84,1.75,3.86,3.57,4.7,4.36,30,1.91,1.84,2.06,1.9,14,-0.5,1.86,1.82,2.12,2.07
I1,20/05/09,Lazio,Reggina,1,0,H,1,0,H,19,17,5,5,14,16,7,13,1,1,0,0,2.5,3.6,2.6,2.45,3.55,2.4,2.5,3.75,2.45,2.75,3.35,2.35,2.4,3.5,2.4,2.45,3.5,2.45,,,,2.5,3.75,2.5,2.5,3.5,2.5,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,
I1,24/05/09,Atalanta,Palermo,2,2,D,0,1,A,19,10,8,5,18,17,4,4,2,1,0,0,3.25,3.2,2.25,3.1,3.05,2.2,3.1,3.2,2.2,2.9,3.5,2.2,2.8,3.2,2.2,3.05,3.25,2.15,3.1,3.25,2.3,3.2,3.4,2.2,3.1,3.25,2.1,2.88,3.2,2.25,34,3.5,3.14,3.4,3.25,2.4,2.22,30,1.75,1.67,2.21,2.09,15,0.25,2.01,1.94,1.96,1.92
I1,24/05/09,Cagliari,Inter,2,1,H,1,1,D,17,15,8,2,6,15,4,3,1,1,0,0,3.2,3.2,2.3,3.35,2.85,2.2,3.2,3.1,2.2,3.3,2.9,2.3,2.88,3,2.25,3.1,3.1,2.2,3.1,3.25,2.3,3,3.25,2.38,3,3.2,2.2,3.1,3.2,2.2,34,3.35,3.16,3.36,3.13,2.38,2.27,30,1.67,1.59,2.4,2.22,16,0.25,1.93,1.85,2.05,2.01
I1,24/05/09,Catania,Napoli,3,1,H,1,1,D,13,14,5,4,21,24,5,1,1,2,0,1,2.25,3,3.5,2.3,2.65,3.45,2.2,2.9,3.4,2.1,2.9,3.8,2.25,2.88,3,2.2,2.9,3.3,2.25,3,3.4,2.25,3,3.5,2.1,3.1,3.4,2.25,3,3.2,34,2.4,2.24,3.2,2.98,3.61,3.4,30,1.91,1.79,2.08,1.96,15,-0.25,2.02,1.95,1.95,1.91
I1,24/05/09,Chievo,Bologna,0,0,D,0,0,D,13,8,4,2,17,11,3,6,0,0,0,0,3.2,1.57,6,,,,,,,,,,,,,,,,,,,2.88,1.73,6.5,,,,,,,15,3.37,3.07,1.69,1.55,7.5,6.75,12,2.24,2.14,1.78,1.72,7,-0.25,2.31,2.25,1.72,1.69
I1,24/05/09,Lecce,Fiorentina,1,1,D,0,0,D,22,20,10,7,26,18,9,9,3,3,0,1,5,4.33,1.57,5.45,3.95,1.5,5,4,1.57,5.5,3.9,1.55,5,3.5,1.57,4.8,4,1.55,5.5,3.8,1.6,5,4.33,1.57,4.33,4.5,1.5,4.5,4.2,1.57,34,5.64,5.12,4.53,4.16,1.62,1.56,30,1.78,1.71,2.18,2.06,16,0.75,2.15,2.09,1.82,1.79
I1,24/05/09,Milan,Roma,2,3,A,0,1,A,19,18,8,7,17,13,7,4,0,3,1,0,1.8,3.4,4.75,1.8,3.2,4.15,1.8,3.2,4.5,1.9,3.4,3.7,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.4,4.8,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.4,4.2,35,1.83,1.79,3.56,3.37,5.27,4.57,30,1.7,1.63,2.35,2.16,19,-0.5,1.82,1.79,2.15,2.09
I1,24/05/09,Sampdoria,Udinese,2,2,D,2,1,H,14,25,5,6,10,18,6,8,3,1,0,0,3.1,3.3,2.25,3.1,3.1,2.2,3.1,3.2,2.2,2.9,3.5,2.2,2.75,3.2,2.25,3,3.2,2.2,3.1,3.4,2.25,3.1,3.4,2.25,2.9,3.25,2.2,2.8,3.3,2.25,35,3.26,3.03,3.53,3.28,2.4,2.26,30,1.73,1.66,2.24,2.11,15,0.25,1.86,1.83,2.08,2.03
I1,24/05/09,Siena,Juventus,0,3,A,0,2,A,8,14,2,8,12,19,3,4,2,2,0,0,8.5,4.33,1.4,8,3.75,1.4,8,4,1.4,7,4,1.45,6.5,3.6,1.44,7.5,4,1.4,8.5,4.33,1.4,7.5,4.2,1.44,7,4,1.4,7.5,4,1.4,34,9.2,7.99,4.72,4.13,1.47,1.41,30,1.76,1.68,2.2,2.07,16,1,2.23,2.14,1.79,1.73
I1,24/05/09,Torino,Genoa,2,3,A,1,1,D,16,18,5,9,24,18,5,7,2,1,1,0,1.4,4.5,7.5,1.4,4.15,6.5,1.4,4.5,6.5,1.35,4.7,7,1.4,3.75,7,1.36,4.5,7,1.4,4.5,7.5,1.4,4.33,7.5,1.4,4,6.5,1.4,4.33,6.5,33,1.48,1.4,4.8,4.43,8,7.01,28,1.75,1.67,2.3,2.1,15,-1,1.86,1.81,2.08,2.04
I1,31/05/09,Bologna,Catania,3,1,H,2,0,H,16,23,11,7,9,9,4,5,2,0,0,0,1.3,4.75,12,1.3,4.35,9.5,1.33,4.5,8.5,,,,1.2,5,11,,,,1.3,4.8,11,1.22,5,12,1.3,4.5,8.5,1.29,4,11,31,1.35,1.29,5.26,4.75,12,9.88,23,1.62,1.59,2.4,2.25,13,-1.25,1.94,1.92,2,1.96
I1,31/05/09,Fiorentina,Milan,0,2,A,0,0,D,17,16,3,3,11,11,5,5,0,1,0,0,2.5,3.1,2.88,2.48,3.1,2.65,2.45,3.1,2.8,2.4,3.1,2.7,2.25,3,2.88,2.38,3.2,2.7,2.4,3.3,2.9,2.6,3.2,2.75,2.5,3.2,2.6,2.5,3,2.75,36,2.6,2.47,3.3,3.12,3.05,2.81,30,1.75,1.68,2.2,2.07,17,0,1.85,1.78,2.15,2.02
I1,31/05/09,Genoa,Lecce,4,1,H,1,1,D,14,25,6,11,13,6,3,9,0,3,0,0,1.33,4.5,10,1.32,4.15,9.5,1.33,4.5,8.5,1.4,4,6.5,1.25,4.5,10,1.28,4.6,9.5,1.33,4.8,9.5,1.36,4.75,8.5,1.35,4.35,8.5,1.3,4.5,9,36,1.37,1.33,5.08,4.51,10.32,8.92,30,1.5,1.44,2.75,2.6,14,-1.25,1.85,1.82,2.11,2.06
I1,31/05/09,Inter,Atalanta,4,3,H,2,2,D,19,12,9,5,11,7,14,3,2,0,0,0,1.44,4,8,1.4,3.65,8.75,1.45,3.75,7.5,1.4,3.7,7,1.4,3.75,7,1.4,4,7.5,1.4,4.2,9,1.5,4,7,1.45,3.75,7,1.4,3.75,8.5,36,1.5,1.43,4.26,3.92,8.5,7.63,30,1.51,1.47,2.67,2.52,14,-1,1.95,1.88,1.98,1.96
I1,31/05/09,Juventus,Lazio,2,0,H,1,0,H,18,20,6,2,20,10,8,4,0,2,0,0,1.36,4.5,8,1.32,4.5,8,1.35,4.33,8.25,1.35,4.2,7.5,1.33,4,8,1.3,4.5,9,1.36,4.5,9,1.36,4.5,9,1.33,4.35,8.5,1.36,4,8.5,36,1.4,1.36,4.98,4.39,10.49,8.36,30,1.55,1.48,2.8,2.52,14,-1.5,2.16,2.1,1.79,1.76
I1,31/05/09,Napoli,Chievo,3,0,H,3,0,H,9,10,5,4,18,10,6,11,0,0,0,0,1.62,3.75,5.5,1.62,3.5,5,1.62,3.5,5.25,1.65,3.5,4.5,1.62,3.25,5,1.57,3.5,5.5,1.73,3.5,5,1.65,3.75,5,1.62,3.4,5,1.62,3.5,5,35,1.75,1.6,4,3.58,6.25,5.53,29,1.7,1.62,2.35,2.18,14,-0.75,1.9,1.86,2.08,2.01
I1,31/05/09,Palermo,Sampdoria,2,2,D,2,1,H,25,17,10,8,15,21,7,5,2,3,0,0,1.8,3.1,5,1.7,3.25,4.8,1.85,3.25,4.2,1.9,3.2,3.6,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.3,4.8,1.9,3.25,4,1.8,3.25,4.35,1.8,3.2,4.33,36,1.9,1.81,3.48,3.27,5,4.42,30,1.55,1.48,2.67,2.48,14,-0.5,1.9,1.87,2.05,2
I1,31/05/09,Reggina,Siena,1,1,D,1,0,H,10,20,3,8,18,20,4,9,3,0,0,1,2.25,3,3.4,2.3,2.85,3.15,2.25,3.1,3.1,2.2,3.1,3,2.1,3.2,3,2.2,3.1,3.1,2.25,3.2,3.25,2.3,3.2,3,2.2,3,3.2,2.2,3.2,3,36,2.32,2.25,3.26,3.11,3.44,3.14,30,1.73,1.67,2.2,2.09,14,-0.25,1.99,1.96,1.94,1.92
I1,31/05/09,Roma,Torino,3,2,H,1,1,D,18,26,7,8,20,12,7,7,2,1,0,1,1.65,4.2,4.5,,,,1.65,4,4.25,,,,1.73,3.5,3.75,,,,1.62,4.33,4.6,1.67,3.75,4.33,1.6,3.4,5,1.62,3.75,4.33,29,1.69,1.63,4.47,3.95,5,4.44,19,1.5,1.45,2.85,2.65,10,-0.75,1.9,1.87,2.05,2.02
I1,31/05/09,Udinese,Cagliari,6,2,H,3,0,H,18,17,10,5,13,9,5,2,1,1,0,0,1.75,3.6,4.5,1.8,3.25,4.1,1.8,3.25,4.25,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.5,4.5,1.83,3.4,4.33,1.8,3.3,4.5,1.8,3.25,4.2,36,1.9,1.8,3.67,3.35,5,4.35,30,1.55,1.48,2.7,2.51,14,-0.5,1.88,1.85,2.08,2.02
