Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,11/05/08,Fiorentina,Parma,3,1,H,1,1,D,22,10,13,2,16,20,11,5,3,4,0,1,1.8,3.4,4.5,1.65,3.65,4.5,1.75,3.4,4.5,1.7,3.6,3.6,1.62,3.5,4.5,1.75,3.55,4,1.67,3.3,4.5,1.62,3.6,4.75,1.75,3.5,4,1.73,3.3,4.33,47,1.87,1.73,3.6,3.41,5,4.55,39,1.82,1.76,2.17,1.99,22,-0.5,1.88,1.83,2.08,2.04
I1,11/05/08,Genoa,Lazio,0,2,A,0,2,A,21,7,5,4,22,23,9,1,1,3,0,0,1.9,2.9,5,1.95,2.75,4.4,1.95,2.8,4.5,1.9,2.6,4.3,2,2.8,3.75,1.85,2.85,4.75,1.95,2.8,4,1.91,2.75,4.5,1.9,2.75,4.5,1.91,2.8,4.2,46,2.04,1.91,3.25,2.89,5,4.51,36,1.7,1.63,2.39,2.17,21,-0.5,2.05,1.97,1.95,1.92
I1,11/05/08,Inter,Siena,2,2,D,2,1,H,22,5,5,4,14,15,14,0,1,5,0,0,1.14,7.5,17,1.1,7.5,17,1.12,7.5,17,1.12,6,16,1.1,7,15,1.11,7,17,1.1,6.5,17,1.08,7.5,26,1.13,6.5,15,1.14,6,15,46,1.17,1.12,9.19,7.35,27,18.06,37,1.67,1.58,2.41,2.25,25,-2,2.03,1.96,1.95,1.89
I1,11/05/08,Juventus,Catania,1,1,D,0,0,D,15,7,4,3,18,13,5,7,5,1,0,0,1.75,3.2,5.5,1.7,3.25,4.8,1.77,3,5.25,1.7,3.2,4.2,1.62,3.25,5,1.7,3.2,5,1.73,3.1,4.5,1.67,3,5.5,1.75,3,4.5,1.67,3.2,5,46,1.8,1.68,3.53,3.24,6.5,5.35,38,1.74,1.66,2.36,2.11,22,-0.75,1.94,1.89,2.03,1.99
I1,11/05/08,Livorno,Torino,0,1,A,0,1,A,12,8,4,4,16,20,5,7,4,4,0,0,4.75,3.4,1.8,4.1,3.3,1.8,4.5,3.2,1.8,3.5,3.3,1.8,3.75,3.3,1.8,3.3,3.1,2.1,,,,,,,3.75,3.25,1.85,3.75,3.3,1.83,32,4.75,4.15,3.4,3.28,2,1.85,25,2.08,2,1.87,1.78,16,0.5,1.98,1.91,2.5,1.99
I1,11/05/08,Napoli,Milan,3,1,H,1,0,H,22,14,6,4,24,18,6,5,4,3,0,0,8,5.25,1.33,7.5,5,1.3,7.5,4.75,1.35,7.5,4.2,1.35,7,4.33,1.33,7.5,4.6,1.33,7,4.8,1.29,7.5,5.5,1.25,7.5,4.5,1.33,7,4.5,1.33,46,9,7.71,6.17,4.98,1.35,1.31,38,1.7,1.63,2.38,2.16,20,1.25,2.13,2.06,1.85,1.83
I1,11/05/08,Palermo,Sampdoria,0,2,A,0,0,D,19,8,4,3,26,19,6,4,1,1,0,0,2.37,3,3.2,2.2,3,3.2,2.35,2.9,3.1,2.4,2.8,2.8,2.25,2.88,3,2.4,3,2.85,2.25,2.9,3,2.3,2.8,3.25,2.4,3,2.75,2.25,3,3,39,2.45,2.33,3.15,2.95,3.54,3.09,31,1.75,1.71,2.27,2.06,20,0,1.67,1.64,2.41,2.24
I1,11/05/08,Reggina,Empoli,2,0,H,0,0,D,17,13,7,4,15,25,5,6,2,3,0,0,2,3.25,3.8,1.9,3.15,3.85,1.95,3.2,3.85,1.9,3.1,3.8,2,3.2,3.2,1.9,3.2,3.8,1.95,3.1,3.5,1.91,3.2,3.8,1.9,3.2,3.6,1.83,3.1,4,46,2,1.91,3.43,3.2,4.38,3.91,38,2.09,1.99,1.86,1.76,22,-0.5,2.04,1.98,1.93,1.9
I1,11/05/08,Roma,Atalanta,2,1,H,1,0,H,14,13,4,2,12,17,6,6,0,4,0,0,1.22,6,12,1.2,5.5,11.75,1.2,6,12,1.2,5,12,1.2,5,11,1.2,5.5,12,1.22,5,9.5,1.17,5.75,15,1.22,5.5,10,1.22,5,11,46,1.25,1.21,6.58,5.6,17,12.14,37,1.6,1.54,2.6,2.34,22,-1.75,1.93,1.89,2.03,2
I1,11/05/08,Udinese,Cagliari,0,2,A,0,0,D,13,11,3,8,20,17,8,4,3,2,0,0,2.1,2.9,4,2.1,2.7,3.95,2.15,2.8,3.75,1.9,2.9,4,1.91,2.88,4,2,2.85,4,1.91,2.88,4,2,2.75,4,2,2.75,4,2,2.8,4,44,2.15,2.04,3.06,2.84,4.54,4.01,36,1.87,1.78,2.1,1.97,19,0,1.51,1.44,2.88,2.64
I1,17/05/08,Sampdoria,Juventus,3,3,D,2,2,D,13,13,6,5,11,20,8,4,1,2,0,1,2.37,3,3.2,2.35,3,2.9,2.4,2.9,3,2.5,2.9,2.8,2.38,2.88,2.8,2.4,2.9,2.95,2.38,2.88,2.8,2.3,3,3,2.3,3,2.9,2.5,2.75,2.88,46,2.5,2.4,3,2.89,3.25,2.99,39,1.65,1.6,2.42,2.22,21,0,1.79,1.68,2.2,2.11
I1,18/05/08,Atalanta,Genoa,2,0,H,1,0,H,14,4,4,2,23,16,5,6,3,3,0,2,2.15,2.75,4.2,2.1,2.7,4,2.1,2.7,4,2,2.8,3.7,2,2.75,3.75,2.2,2.7,3.6,2.05,2.75,3.6,2,2.8,4,2.15,2.6,3.75,2.1,2.75,3.6,45,2.2,2.09,2.9,2.74,4.6,3.94,36,1.65,1.57,2.5,2.29,17,-0.25,1.9,1.85,2.12,2.02
I1,18/05/08,Cagliari,Reggina,2,2,D,1,0,H,19,11,8,3,10,6,5,4,0,0,0,0,2.1,2.87,4.2,2,2.75,4.2,2.1,2.7,4,2,2.8,3.7,2,2.75,3.75,2.1,2.65,4,2.05,2.7,3.75,1.95,2.75,4.33,2,2.75,4,2,2.6,4.33,45,2.12,2.03,2.9,2.72,4.65,4.14,36,1.8,1.7,2.15,2.06,18,-0.25,1.85,1.79,2.15,2.09
I1,18/05/08,Catania,Roma,1,1,D,0,1,A,24,10,9,2,21,15,8,0,2,2,0,0,6,3.6,1.61,5.4,3.7,1.55,6,3.25,1.65,5.2,3.2,1.65,5,3.25,1.62,5,3.4,1.65,5.5,3.3,1.57,5.5,3.2,1.67,5.5,3.3,1.55,5,3.25,1.67,46,6.5,5.67,3.75,3.36,1.67,1.61,38,1.81,1.65,2.3,2.12,21,1,1.88,1.84,2.08,2
I1,18/05/08,Empoli,Livorno,2,1,H,1,0,H,16,10,10,3,10,12,3,5,2,0,0,0,1.25,5.5,12,1.2,5.75,10.5,1.25,5.5,9.5,1.2,5,9,1.17,5.5,12,1.22,5,12,1.17,5.5,12,1.17,6,13,1.2,5.5,11,1.17,5.5,13,44,1.25,1.2,6,5.51,16,12.17,32,1.81,1.68,2.2,2.07,16,-1.5,2.04,2,1.9,1.84
I1,18/05/08,Lazio,Napoli,2,1,H,1,0,H,8,4,5,2,27,19,3,4,3,3,0,0,2.25,2.9,3.6,2.3,2.6,3.55,2.25,2.7,3.6,2.1,2.8,3.4,2.2,2.75,3.25,2.3,2.7,3.4,2.25,2.75,3.2,2.1,2.8,3.8,2.25,2.6,3.5,2.2,2.7,3.5,45,2.4,2.26,2.9,2.72,3.85,3.51,35,1.65,1.6,2.35,2.21,17,-0.25,2,1.94,1.97,1.93
I1,18/05/08,Milan,Udinese,4,1,H,0,1,A,28,14,9,6,13,17,3,7,2,2,0,0,1.28,5,11,1.3,4.7,8.2,1.3,5,8,1.25,4.6,10.5,1.3,4.33,8,1.28,5,8,1.29,4.5,8,1.3,4.75,8.5,1.28,4.5,8.5,1.33,4.33,8,45,1.35,1.29,5.25,4.78,11,8.91,36,1.6,1.56,2.5,2.29,16,-1.5,2.09,2.03,1.88,1.83
I1,18/05/08,Parma,Inter,0,2,A,0,0,D,14,17,1,6,25,17,5,2,4,2,0,0,5.5,4.33,1.53,5.5,4,1.5,5.5,4.25,1.5,5,4,1.5,5,3.6,1.53,4.5,4.2,1.57,4.5,4.2,1.5,4.5,4.5,1.53,4.5,4,1.53,4.2,4.2,1.57,46,5.95,4.93,4.5,4.22,1.6,1.53,39,1.7,1.6,2.4,2.21,22,1,2.02,1.94,1.93,1.9
I1,18/05/08,Siena,Palermo,2,2,D,1,2,A,14,12,4,5,9,12,3,8,1,2,0,0,2.2,2.8,4,2.05,2.7,4.1,2.1,2.7,4,2,2.8,3.7,2.1,2.62,3.75,2.2,2.7,3.6,2.1,2.7,3.6,2,2.8,4,2.1,2.7,3.6,2.1,2.6,4,45,2.3,2.14,2.85,2.7,4.3,3.86,36,1.7,1.67,2.23,2.1,16,-0.25,1.97,1.92,2.02,1.95
I1,18/05/08,Torino,Fiorentina,0,1,A,0,0,D,8,26,3,11,10,19,6,14,0,1,0,0,7.5,3.8,1.5,6.15,4.4,1.4,7,4,1.45,5.5,4,1.45,6.5,3.6,1.44,7.5,4.33,1.35,7,3.75,1.4,6,3.75,1.5,5.5,4,1.45,6.5,4,1.4,44,7.5,6.52,4.5,4.07,1.5,1.44,34,1.83,1.7,2.16,2.05,17,1,1.91,1.87,2.07,1.97
