Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,27/01/09,Blackpool,QPR,0,3,A,0,1,A,G Laws,10,10,7,6,10,15,8,5,0,2,0,0,2.75,3.3,2.75,2.65,3.15,2.4,2.6,3.25,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.25,2.63,2.75,3.25,2.5,40,2.75,2.56,3.4,3.21,2.8,2.63,32,2.25,2.17,1.66,1.62,20,0,1.94,1.88,1.99,1.91
E1,27/01/09,Charlton,Crystal Palace,1,0,H,1,0,H,S Attwell,7,11,5,5,15,16,3,1,3,3,0,0,3,3.3,2.5,2.7,3.15,2.35,2.75,3.25,2.38,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.3,2.4,2.88,3.2,2.4,40,3.06,2.8,3.4,3.22,2.54,2.4,32,2.02,1.92,1.95,1.82,20,0,2.08,2.02,1.84,1.76
E1,27/01/09,Norwich,Southampton,2,2,D,2,0,H,L Mason,13,5,9,3,8,15,9,2,2,4,0,0,1.9,3.4,4.5,1.9,3.2,3.65,1.91,3.3,3.8,1.85,3.2,3.6,1.83,3.3,3.6,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.4,4,1.91,3.4,4,39,2,1.9,3.45,3.31,4.5,3.91,32,2,1.91,1.96,1.83,18,-0.5,1.96,1.93,1.99,1.93
E1,27/01/09,Nott'm Forest,Sheffield Weds,2,1,H,1,1,D,S Mathieson,7,7,5,3,13,14,4,3,2,1,0,1,2.1,3.4,3.75,2.15,3.15,3.05,2.05,3.25,3.5,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.4,1.95,3.3,3.8,39,2.15,2.07,3.43,3.26,3.8,3.41,32,2.1,2,1.84,1.75,19,-0.5,2.15,2.11,1.8,1.75
E1,27/01/09,Plymouth,Bristol City,0,2,A,0,0,D,P Taylor,9,8,5,5,7,13,5,6,0,3,0,0,2.4,3.4,3.1,2.2,3.15,2.95,2.38,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.38,3.25,2.9,2.38,3.25,2.88,40,2.53,2.36,3.4,3.22,3.04,2.86,31,2.23,2.15,1.68,1.64,20,0,1.77,1.71,2.21,2.08
E1,27/01/09,Reading,Wolves,1,0,H,1,0,H,R Booth,7,6,4,3,15,10,9,6,1,1,0,1,2.1,3.4,3.8,1.95,3.25,3.4,2,3.25,3.6,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2.15,3.1,3,2,3.25,3.4,2.1,3.2,3.4,2.1,3.2,3.5,40,2.15,2.02,3.45,3.29,3.85,3.53,32,1.85,1.77,2.09,1.98,19,-0.5,2.08,2.02,1.87,1.83
E1,27/01/09,Sheffield United,Doncaster,0,1,A,0,0,D,A Wiley,11,9,4,5,15,18,5,2,2,1,0,0,1.66,3.6,6.5,1.55,3.55,5.5,1.67,3.4,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.62,3.3,5,1.62,3.5,5,1.6,3.6,5.5,1.67,3.5,5.5,40,1.7,1.63,3.75,3.5,6.51,5.48,32,2.2,2.09,1.76,1.68,19,-0.75,1.92,1.86,2.06,2.01
E1,27/01/09,Swansea,Preston,4,1,H,2,0,H,P Gibbs,7,4,6,2,14,15,5,3,1,3,0,0,2.1,3.4,3.75,2,3.25,3.3,2.1,3.25,3.25,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.4,40,2.1,2.05,3.4,3.26,3.91,3.46,32,2.05,1.96,1.87,1.79,19,-0.25,1.82,1.79,2.12,2.08
E1,27/01/09,Watford,Burnley,3,0,H,1,0,H,J Linington,7,9,5,4,11,14,0,10,1,1,0,0,2.7,3.4,2.75,2.5,3.15,2.55,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.6,3.25,2.6,2.5,3.25,2.75,40,2.67,2.53,3.4,3.24,2.8,2.65,32,2,1.86,2.03,1.87,20,0,1.93,1.83,2.05,1.96
E1,28/01/09,Coventry,Cardiff,0,2,A,0,1,A,A Bates,10,23,7,12,12,12,3,7,0,0,0,0,2.75,3.5,2.6,2.45,3.15,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.62,3.1,2.38,2.5,3.2,2.6,2.6,3.2,2.6,2.5,3.25,2.62,36,2.77,2.6,3.55,3.25,2.75,2.59,29,2.12,2.03,1.83,1.72,17,0,2.01,1.9,1.95,1.89
E1,30/01/09,Doncaster,Norwich,1,1,D,1,0,H,M Oliver,7,7,2,3,8,15,8,2,0,1,0,0,2.2,3.3,3.4,2.15,3.15,3.1,2.1,3.3,3.3,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.2,3,2.2,3.25,3.1,2.05,3.3,3.5,43,2.25,2.12,3.43,3.25,3.72,3.27,33,2.19,2.04,1.75,1.71,19,0,1.61,1.52,2.63,2.41
E1,31/01/09,Bristol City,Barnsley,2,0,H,0,0,D,T Kettle,17,19,8,12,14,17,5,6,0,2,0,0,1.9,3.4,4,1.85,3.3,3.75,1.85,3.3,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.25,4.2,1.73,3.4,4,1.85,3.25,4,1.8,3.4,4.35,1.75,3.4,4.75,41,1.91,1.84,3.55,3.35,4.75,4.15,29,2.15,2.01,1.83,1.74,15,-0.5,1.92,1.89,2.04,1.98
E1,31/01/09,Burnley,Charlton,2,1,H,0,1,A,R Beeby,25,8,12,5,11,17,8,3,0,1,0,0,1.66,3.6,5.25,1.6,3.5,5,1.7,3.4,4.75,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.5,4.75,1.57,3.5,5,1.62,3.5,5,1.65,3.5,5,1.73,3.4,5,41,1.74,1.66,3.79,3.51,5.5,5.07,30,1.92,1.81,2.04,1.92,16,0,1.3,1.25,4.05,3.56
E1,31/01/09,Cardiff,Nott'm Forest,2,0,H,1,0,H,G Hegley,10,6,6,3,8,25,6,4,2,2,0,0,1.66,3.6,5.5,1.67,3.35,4.7,1.67,3.5,4.75,1.7,3.3,4,1.67,3.5,5.5,1.62,3.5,5,1.67,3.4,4.33,1.57,3.4,6.5,1.65,3.5,4.5,1.67,3.5,5,41,1.68,1.65,3.84,3.51,6,5.13,30,2.18,2.05,1.8,1.7,18,-0.75,1.86,1.83,2.09,2.03
E1,31/01/09,Crystal Palace,Blackpool,0,1,A,0,1,A,A Marriner,12,2,6,1,16,13,10,2,1,1,0,1,1.83,3.4,4.5,1.8,3.3,4,1.8,3.4,4.2,1.75,3.3,3.8,1.91,3.4,4,1.75,3.4,4.2,1.7,3.3,4.33,1.8,3.25,4.5,1.73,3.4,4.5,1.75,3.4,4.75,41,1.91,1.8,3.64,3.37,4.75,4.31,28,2.06,1.93,1.91,1.8,15,-0.5,1.88,1.86,2.06,2.02
E1,31/01/09,Derby,Coventry,2,1,H,2,0,H,M Jones,20,5,11,2,9,13,12,4,1,0,0,0,2.2,3.3,3.25,2.2,3.15,2.95,2.1,3.2,3.25,2.2,3.1,2.8,2.2,3.25,3.3,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.3,3.2,2.15,3.25,3.3,41,2.25,2.16,3.42,3.25,3.42,3.18,30,2.2,2.09,1.73,1.67,15,0,1.61,1.57,2.38,2.29
E1,31/01/09,Ipswich,Plymouth,0,0,D,0,0,D,D Deadman,13,7,5,2,5,12,13,1,1,2,0,0,1.66,3.6,5.5,1.7,3.45,4.3,1.7,3.4,4.75,1.7,3.3,4,1.67,3.5,5.5,1.65,3.4,5,1.62,3.5,4.5,1.67,3.25,5,1.67,3.4,5,1.67,3.6,5,41,1.73,1.67,3.79,3.5,5.58,5,29,2.09,2.01,1.84,1.75,16,0,1.25,1.24,3.82,3.63
E1,31/01/09,Preston,Sheffield United,0,0,D,0,0,D,S Mathieson,11,11,4,7,7,18,7,6,1,1,0,0,2.3,3.4,3,2.15,3.15,3.05,2.25,3.25,2.88,2.2,3.1,2.8,2.25,3.25,3.25,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.9,2.25,3.3,3,2.3,3.25,3,40,2.42,2.26,3.44,3.27,3.25,2.97,30,2.2,2.06,1.73,1.69,15,0,1.75,1.67,2.24,2.14
E1,31/01/09,QPR,Reading,0,0,D,0,0,D,J Moss,7,4,1,2,13,10,3,5,1,2,0,0,2.75,3.25,2.6,2.45,3.15,2.6,2.5,3.3,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.25,2.5,2.7,3.25,2.5,40,2.83,2.63,3.4,3.22,2.7,2.56,29,2.2,2.06,1.8,1.7,16,0,1.98,1.91,1.98,1.87
E1,31/01/09,Sheffield Weds,Birmingham,1,1,D,0,0,D,P Crossley,12,9,5,4,12,13,3,4,0,2,0,0,2.87,3.25,2.5,2.8,3.15,2.3,2.75,3.25,2.4,2.6,3.1,2.3,2.8,3.25,2.5,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.2,2.5,2.8,3.25,2.4,40,2.95,2.76,3.5,3.22,2.59,2.44,31,2.25,2.12,1.73,1.64,17,0,2.03,1.97,1.91,1.79
E1,31/01/09,Southampton,Swansea,2,2,D,1,1,D,S Tanner,13,12,11,10,19,11,4,5,3,1,1,0,3.2,3.4,2.25,2.85,3.15,2.25,3,3.2,2.25,2.8,3.1,2.2,3.25,3.25,2.25,3.1,3.3,2.1,3,3.2,2.1,3,3.25,2.2,3.1,3.25,2.2,3.1,3.3,2.25,41,3.25,3.02,3.5,3.28,2.3,2.23,30,2.2,2.06,1.77,1.69,15,0,2.29,2.22,1.69,1.62
E1,31/01/09,Wolves,Watford,3,1,H,1,0,H,N Miller,9,7,8,6,12,3,8,7,2,2,0,0,1.57,3.6,6.5,1.5,3.6,6,1.53,3.5,6.5,1.5,3.7,5,1.57,3.6,6.5,1.5,3.75,6,1.53,3.5,5.5,1.5,3.5,6.5,1.57,3.6,6,1.57,3.6,6,41,1.6,1.54,4,3.63,7.5,6.21,29,1.75,1.7,2.16,2.04,18,-1,2.06,1.97,1.89,1.84
E1,03/02/09,Bristol City,Charlton,2,1,H,0,1,A,K Friend,10,19,8,9,8,15,3,4,0,3,0,0,1.73,3.4,5.25,1.75,3.35,4.2,1.75,3.3,4.75,1.65,3.3,4.4,1.67,3.3,4.5,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.25,4.5,1.75,3.4,4.5,1.67,3.5,5,39,1.8,1.71,3.75,3.45,5.5,4.82,29,2.04,1.95,1.89,1.8,18,-0.75,2.02,1.98,1.94,1.89
E1,03/02/09,Preston,Plymouth,1,1,D,1,1,D,A Haines,19,7,10,4,7,9,13,6,0,3,0,0,1.67,3.6,5.5,1.7,3.35,4.5,1.67,3.5,5,1.6,3.4,4.6,1.67,3.3,4.5,1.6,3.5,5.2,1.67,3.5,5.5,1.67,3.25,5,1.65,3.4,5,1.67,3.5,5,39,1.74,1.66,3.75,3.53,5.5,5.16,29,2.15,2.03,1.83,1.74,18,-0.75,1.98,1.94,1.98,1.93
E1,03/02/09,Southampton,Sheffield United,1,2,A,0,1,A,L Probert,22,7,12,3,15,17,6,5,3,0,0,1,3.25,3.3,2.2,3.4,3.15,2,3,3.3,2.2,3.1,3.2,2,2.8,3.2,2.2,3.1,3.2,2.15,3.4,3.3,2.15,3.2,3.2,2.1,3.1,3.2,2.2,3.5,3.3,2,40,3.4,3.19,3.43,3.25,2.35,2.17,30,2.2,2.09,1.7,1.67,18,0.25,1.96,1.93,1.98,1.94
E1,03/02/09,Wolves,Norwich,3,3,D,1,1,D,A Woolmer,17,11,12,7,13,13,8,1,1,1,0,0,1.57,3.8,6,1.45,3.65,7,1.53,3.75,6,1.45,3.8,5.4,1.53,3.5,5.5,1.5,3.75,6,1.53,3.8,6.5,1.5,3.5,6.5,1.5,3.75,7,1.53,3.6,6.5,40,1.6,1.52,4.11,3.75,7.25,6.53,29,1.75,1.69,2.19,2.08,19,-1,1.98,1.94,1.94,1.9
E1,07/02/09,Birmingham,Burnley,1,1,D,1,1,D,K Stroud,8,12,3,6,21,18,4,4,2,2,0,0,2,3.3,3.75,1.9,3.2,3.75,1.9,3.4,3.75,1.8,3.2,3.7,1.8,3.2,4,1.91,3.4,3.5,1.83,3.2,3.75,1.83,3.25,4,1.9,3.4,3.75,1.85,3.4,4,38,2.06,1.94,3.45,3.3,4,3.79,29,2.19,2.04,1.8,1.72,17,-0.5,2.06,1.99,1.9,1.87
E1,07/02/09,Blackpool,Doncaster,2,3,A,1,1,D,A Taylor,16,12,9,7,17,8,5,1,1,0,1,0,2.2,3.2,3.4,1.95,3.2,3.5,2.1,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2.25,3.25,2.88,2.2,3.2,3.2,2.25,3.25,3.1,38,2.29,2.15,3.3,3.21,3.5,3.25,29,2.35,2.21,1.65,1.6,17,-0.5,2.22,2.15,1.73,1.71
E1,07/02/09,Coventry,Wolves,2,1,H,1,0,H,M Oliver,11,11,5,7,18,18,2,8,1,2,0,0,3.25,3.3,2.2,2.85,3.15,2.25,3.1,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.2,3,3.2,2.2,3.1,3.2,2.05,3,3.25,2.2,3,3.3,2.25,3.1,3.25,2.25,38,3.5,3.1,3.53,3.24,2.25,2.2,29,1.88,1.82,2.03,1.92,18,0,2.35,2.25,1.67,1.6
E1,07/02/09,Norwich,Bristol City,1,2,A,1,2,A,A D'Urso,9,23,4,10,8,9,12,7,0,0,1,0,2.3,3.25,3,2.3,3.15,2.8,2.4,3.25,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.15,3.2,2.9,2.25,3.25,2.88,2.4,3.25,2.7,2.4,3.25,2.8,37,2.5,2.34,3.44,3.22,3.15,2.87,29,2.08,1.99,1.87,1.77,16,0,1.76,1.73,2.18,2.09
E1,07/02/09,Nott'm Forest,QPR,2,2,D,1,1,D,D Deadman,5,10,3,7,15,10,3,10,4,0,0,0,2.5,3.3,2.75,2.55,3.15,2.5,2.5,3.25,2.63,2.4,3.1,2.5,2.38,3,2.75,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.4,3.25,2.75,2.5,3.2,2.75,37,2.62,2.46,3.32,3.19,2.98,2.72,29,2.35,2.21,1.65,1.6,15,0,1.83,1.79,2.12,2.02
E1,07/02/09,Plymouth,Derby,0,3,A,0,1,A,S Cook,9,14,5,8,11,9,6,10,0,0,0,0,2.2,3.2,3.4,2.1,3.15,3.15,2.2,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,3,2.3,3.25,2.88,38,2.48,2.22,3.3,3.22,3.25,3.08,29,2.3,2.13,1.7,1.64,18,0,1.76,1.61,2.3,2.2
E1,07/02/09,Reading,Preston,0,0,D,0,0,D,M Jones,10,6,6,1,14,17,7,1,1,3,0,0,1.61,3.75,5.5,1.6,3.5,5,1.61,3.5,5.5,1.6,3.4,4.6,1.67,3.3,4.5,1.65,3.5,4.75,1.62,3.3,5,1.62,3.5,5,1.67,3.5,5,1.67,3.6,5,38,1.67,1.63,3.98,3.55,6,5.27,29,1.93,1.83,2,1.92,18,-1,2.14,2.07,1.8,1.76
E1,07/02/09,Sheffield United,Sheffield Weds,1,2,A,1,2,A,M Halsey,13,5,6,3,9,13,7,4,0,3,0,0,1.83,3.4,4.5,1.8,3.3,4,1.83,3.4,4,1.8,3.2,3.7,1.91,3,3.75,1.8,3.25,4.2,1.8,3.1,4,1.83,3.25,4,1.91,3.25,4,1.73,3.4,4.75,38,1.91,1.82,3.53,3.31,4.75,4.27,29,2.35,2.19,1.7,1.62,18,-0.5,1.88,1.83,2.07,2.02
E1,07/02/09,Swansea,Ipswich,3,0,H,1,0,H,K Wright,17,8,14,4,10,14,6,4,1,2,0,0,2.1,3.3,3.5,2,3.15,3.4,2,3.25,3.5,2,3.2,3.1,1.83,3.2,3.75,2.1,3.2,3.2,2.05,3.2,3.1,1.91,3.25,3.75,2.1,3.25,3.25,2.05,3.3,3.5,38,2.15,2.05,3.43,3.26,3.85,3.44,29,2.14,2.02,1.83,1.73,17,-0.25,1.86,1.84,2.08,2.05
E1,14/02/09,Birmingham,Nott'm Forest,2,0,H,0,0,D,G Laws,16,7,5,3,13,17,4,2,1,1,0,0,1.75,3.5,4.75,1.7,3.35,4.5,1.75,3.4,4.6,1.65,3.3,4.4,1.8,3.5,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.25,4.5,1.73,3.5,4.5,1.73,3.4,4.75,40,1.85,1.74,3.68,3.43,5.4,4.64,29,2.23,2.12,1.72,1.65,18,-0.75,2.06,2.03,1.93,1.86
E1,14/02/09,Bristol City,Southampton,2,0,H,1,0,H,M Oliver,11,16,4,9,16,16,7,7,3,3,0,0,1.73,3.5,5,1.75,3.35,4.2,1.75,3.4,4.6,1.65,3.3,4.4,1.67,3.5,5.5,1.7,3.4,4.5,1.7,3.3,4.33,1.67,3.25,5,1.72,3.4,5,1.7,3.5,5,39,1.8,1.72,3.6,3.42,5.5,4.75,30,2.08,1.99,1.87,1.77,18,-0.75,2.08,2.05,1.88,1.84
E1,14/02/09,Burnley,Wolves,1,0,H,1,0,H,C Oliver,11,10,6,4,12,9,7,6,0,0,0,0,2.62,3.25,2.62,2.5,3.15,2.55,2.55,3.3,2.6,2.45,3.1,2.45,2.5,3.3,2.8,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.25,2.5,2.4,3.25,2.8,2.5,3.25,2.7,40,2.72,2.54,3.4,3.22,2.8,2.64,30,1.8,1.75,2.14,2,19,0,1.93,1.87,2,1.94
E1,14/02/09,Charlton,Plymouth,2,0,H,1,0,H,T Kettle,16,10,12,2,15,11,5,4,3,3,0,0,2.3,3.3,3.1,2.25,3.15,2.85,2.25,3.3,3,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.2,2.9,2.1,3.2,3,2.25,3.25,2.88,2.3,3.3,2.9,2.15,3.3,3.2,40,2.4,2.26,3.4,3.25,3.31,3.01,29,2.25,2.14,1.72,1.65,19,0,1.67,1.63,2.38,2.24
E1,14/02/09,Doncaster,Sheffield Weds,1,0,H,1,0,H,N Swarbrick,17,7,7,3,4,12,6,4,1,2,0,0,2.15,3.3,3.5,2.2,3.15,2.95,2.25,3.25,3,2.3,3.1,2.6,2.2,3.3,3.3,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.25,3.2,3.1,2.25,3.25,3.1,40,2.3,2.19,3.4,3.22,3.62,3.17,30,2.26,2.14,1.7,1.64,18,-0.25,1.94,1.89,2.02,1.99
E1,14/02/09,Ipswich,Blackpool,1,1,D,1,1,D,P Crossley,12,6,6,3,11,5,7,3,1,2,0,0,1.67,3.5,5.5,1.7,3.35,4.5,1.7,3.4,5,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.6,3.4,4.8,1.67,3.25,5,1.67,3.5,5,1.67,3.5,5,40,1.75,1.69,3.6,3.43,5.96,4.95,29,2.2,2.09,1.8,1.69,19,-0.75,1.93,1.88,2.02,1.98
E1,14/02/09,Preston,Norwich,1,0,H,1,0,H,R Shoebridge,9,12,6,6,13,10,5,2,1,2,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.73,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.73,3.4,4.33,1.73,3.25,4.2,1.83,3.2,4,1.8,3.5,4,1.7,3.5,5,39,1.9,1.76,3.55,3.4,5,4.58,30,1.98,1.9,1.96,1.85,18,-0.5,1.9,1.85,2.03,2.02
E1,17/02/09,Burnley,Coventry,1,1,D,0,1,A,D Foster,17,9,13,4,7,8,10,3,0,1,0,0,1.83,3.5,4.33,1.8,3.3,4,1.8,3.3,4.33,1.7,3.3,4,1.8,3.2,4,1.8,3.4,4,1.8,3.5,4.5,1.8,3.25,4.33,1.8,3.4,4.35,1.8,3.4,4.5,41,1.83,1.77,3.61,3.39,5.32,4.52,29,1.95,1.87,2,1.88,20,0,1.36,1.32,3.35,3.17
E1,17/02/09,Doncaster,Bristol City,1,0,H,1,0,H,C Oliver,9,14,5,9,11,15,3,4,0,3,0,0,2.4,3.3,2.9,2.4,3.15,2.65,2.4,3.25,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.3,3.1,2.25,3.25,2.88,2.4,3.25,2.88,2.4,3.2,2.88,41,2.4,2.32,3.4,3.23,3.48,2.94,31,2.36,2.17,1.7,1.63,21,0,1.73,1.66,2.4,2.14
E1,17/02/09,Plymouth,Crystal Palace,1,3,A,0,3,A,R Shoebridge,10,8,3,8,9,24,3,4,1,0,0,0,2.8,3.3,2.5,2.55,3,2.6,2.6,3.25,2.55,2.4,3.1,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.75,3.2,2.6,2.5,3.2,2.6,2.6,3.3,2.5,2.7,3.25,2.5,41,3.04,2.71,3.4,3.22,2.63,2.5,30,2.35,2.13,1.7,1.65,21,0,2.15,2,1.9,1.79
E1,17/02/09,Sheffield Weds,Barnsley,0,1,A,0,1,A,R Booth,10,8,6,4,16,17,9,1,1,4,0,0,1.9,3.4,4,1.8,3.3,4,1.9,3.3,3.8,1.75,3.2,4,1.8,3.2,4,1.9,3.25,3.75,1.91,3.3,4.2,1.83,3.25,4,1.9,3.3,4,1.85,3.4,4.2,40,2.03,1.88,3.5,3.32,4.5,4.01,29,2.25,2.15,1.71,1.64,19,-0.5,2.03,1.95,1.95,1.9
E1,17/02/09,Watford,Swansea,2,0,H,2,0,H,A Taylor,9,7,5,3,16,14,1,4,2,2,0,0,2.87,3.4,2.37,2.7,3.15,2.35,2.8,3.25,2.4,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.8,3.3,2.5,2.75,3.2,2.38,2.8,3.3,2.35,2.88,3.25,2.38,40,3.37,2.91,3.44,3.26,2.42,2.33,30,1.95,1.87,2.02,1.87,21,0,2.31,2.13,1.75,1.67
E1,18/02/09,Derby,Blackpool,4,1,H,1,1,D,D Whitestone,16,8,10,3,8,14,6,2,1,2,0,0,1.83,3.4,4.5,1.8,3.25,4.1,1.9,3.4,3.75,1.8,3.2,3.7,1.91,3.2,3.5,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.4,4,1.83,3.4,4.2,38,1.91,1.83,3.5,3.33,4.87,4.25,30,2.19,2.08,1.75,1.68,18,-0.5,1.89,1.84,2.06,2.03
E1,18/02/09,Ipswich,Nott'm Forest,2,1,H,1,0,H,M Atkinson,17,10,9,9,17,15,7,4,3,2,0,0,1.8,3.6,4.33,1.75,3.3,4.3,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.8,3.3,3.75,1.83,3.25,4,1.75,3.5,4.35,1.83,3.4,4.2,38,1.83,1.78,3.66,3.42,4.86,4.37,29,2,1.92,1.94,1.82,18,0,1.36,1.32,3.4,3.15
E1,21/02/09,Barnsley,Charlton,0,0,D,0,0,D,M Oliver,10,7,5,4,10,14,5,2,0,0,0,0,2.1,3.3,3.5,2.05,3,3.45,2.1,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.15,3.2,2.9,2,3.25,3.4,2.2,3.25,3.1,2.2,3.3,3.2,37,2.2,2.07,3.42,3.26,3.82,3.42,30,2.11,2.01,1.83,1.75,18,-0.25,1.83,1.78,2.15,2.09
E1,21/02/09,Blackpool,Watford,0,2,A,0,0,D,J Moss,17,11,9,4,6,13,5,7,1,2,0,0,2.3,3.3,3.1,2.1,3.15,3.12,2.2,3.2,3.1,2,3.2,3.1,2.3,3.4,3,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.35,3.25,2.8,2.38,3.25,2.88,37,2.46,2.29,3.4,3.22,3.2,2.99,31,2.06,1.95,1.86,1.79,18,0,1.8,1.7,2.25,2.12
E1,21/02/09,Coventry,Birmingham,1,0,H,1,0,H,C Oliver,14,17,11,7,23,13,5,1,1,2,0,0,2.9,3.3,2.37,2.6,3.15,2.45,2.75,3.25,2.4,2.8,3.1,2.2,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.1,2.4,2.75,3.2,2.38,2.75,3.25,2.5,2.75,3.2,2.5,37,3,2.77,3.46,3.24,2.5,2.43,31,2.27,2.15,1.67,1.63,18,0,2.16,2.05,1.82,1.76
E1,21/02/09,Norwich,Burnley,1,1,D,1,1,D,K Friend,11,6,7,4,8,16,2,4,0,1,0,0,2.75,3.3,2.5,2.6,3.15,2.45,2.6,3.25,2.5,2.5,3.1,2.4,2.8,3.25,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.25,2.5,2.7,3.25,2.5,2.7,3.25,2.5,35,2.8,2.63,3.34,3.22,2.76,2.55,30,1.96,1.9,1.98,1.85,17,0,1.98,1.89,2.03,1.9
E1,21/02/09,Nott'm Forest,Derby,1,3,A,0,1,A,A Marriner,8,11,3,6,16,7,7,4,2,0,0,0,2.5,3.3,2.75,2.3,3.15,2.8,2.4,3.3,2.75,2.3,3.1,2.6,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.5,3.25,2.6,2.4,3.2,2.8,35,2.63,2.45,3.35,3.25,2.88,2.74,31,2.25,2.11,1.75,1.66,17,0,1.88,1.8,2.08,2.01
E1,21/02/09,Plymouth,Sheffield United,2,2,D,0,0,D,A Woolmer,10,15,3,8,12,11,3,5,1,3,0,0,3.5,3.3,2.1,2.85,3.15,2.25,3.25,3.25,2.1,2.8,3.1,2.2,3.3,3.25,2.2,3,3.2,2.2,3,3.2,2.1,3,3.25,2.2,3,3.25,2.25,3.2,3.3,2.2,37,3.55,3.19,3.4,3.24,2.28,2.18,29,2.25,2.13,1.7,1.64,18,0,2.5,2.29,1.62,1.54
E1,21/02/09,QPR,Ipswich,1,3,A,1,1,D,S Attwell,8,9,6,4,8,9,7,8,0,1,0,0,2.05,3.3,3.6,1.85,3.3,3.75,1.95,3.25,3.75,2,3.2,3.1,2,3.4,3.75,1.9,3.25,3.75,2.05,3.2,3.1,1.91,3.25,3.75,2.1,3.25,3.4,1.91,3.4,3.8,37,2.23,2.06,3.4,3.26,3.75,3.49,32,2.2,2.06,1.75,1.69,18,0,1.57,1.48,2.65,2.52
