Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,04/05/13,Toulouse,Lille,4,2,H,2,1,H,14,11,9,8,24,16,3,6,2,0,0,0,3.75,3.4,2,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2,3.75,3.3,2,4.06,3.35,2.08,3.75,3.1,2.1,3.6,3.2,2.05,3.8,3.4,2.1,3.3,3.3,2.15,41,4.15,3.64,3.45,3.27,2.15,2.06,38,2.16,2.05,1.85,1.76,23,0.25,2.15,2.08,1.83,1.79
F1,04/05/13,Troyes,Evian Thonon Gaillard,1,0,H,0,0,D,9,10,3,3,13,12,3,3,2,3,0,0,2.38,3.2,3,2.4,3.2,3,2.4,3.2,3,2.3,3.2,3,2.4,3.1,3,2.48,3.41,3.04,2.5,3,3,2.38,3.13,3,2.45,3.4,3.1,2.3,3.3,3,41,2.5,2.38,3.41,3.23,3.25,2.99,38,2.05,1.96,1.93,1.84,23,-0.25,2.13,2.05,1.85,1.82
F1,05/05/13,Nancy,Lyon,0,3,A,0,0,D,15,17,3,5,11,15,8,6,0,2,0,0,2.8,3.1,2.6,2.95,3.1,2.5,2.95,3.1,2.5,3,3.2,2.3,3.1,3.2,2.29,3.06,3.15,2.62,2.88,3,2.62,2.88,3.13,2.5,3.12,3.12,2.55,3,3.1,2.4,41,3.2,2.99,3.2,3.1,2.63,2.46,38,2.25,2.15,1.76,1.69,23,0.25,1.79,1.75,2.22,2.14
F1,05/05/13,Paris SG,Valenciennes,1,1,D,0,1,A,19,17,4,6,8,15,14,5,5,2,1,0,1.2,6.5,12,1.16,6.5,18.5,1.16,6.5,18.5,1.2,5.8,13,1.2,6,15,1.25,6.35,14.65,1.25,5.5,12,1.22,6,11,1.25,6.5,15,1.22,6,12,41,1.25,1.22,6.8,6.03,18,12.7,28,1.67,1.6,2.42,2.21,25,-1.5,1.77,1.7,2.27,2.19
F1,05/05/13,Rennes,Nice,0,3,A,0,0,D,12,9,2,5,9,18,1,4,2,1,1,1,2.6,3.1,2.8,2.7,2.9,2.85,2.7,2.9,2.85,2.5,3.2,2.7,2.7,3.1,2.7,2.77,3.1,2.93,2.88,2.7,2.88,2.6,3,2.75,2.7,3.1,2.88,2.6,3.1,2.75,41,2.94,2.66,3.2,3.04,2.98,2.77,38,2.22,2.12,1.77,1.71,23,-0.25,2.45,2.26,1.73,1.66
F1,10/05/13,Lille,Reims,3,0,H,1,0,H,19,14,4,1,15,15,5,7,2,3,0,0,1.36,4.5,9.5,1.34,4.6,9.5,1.34,4.6,9.5,1.4,4.3,7.5,1.36,4.5,9,1.37,4.97,10.56,1.36,4.5,9,1.33,4.5,9,1.36,5,10,1.33,4.75,9,41,1.4,1.34,5.1,4.65,13,9.41,38,1.75,1.7,2.26,2.12,25,-1.5,2.09,1.97,1.94,1.88
F1,11/05/13,Ajaccio,Troyes,0,1,A,0,1,A,16,9,3,2,13,12,4,5,0,0,0,0,2.25,3.1,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2,3.3,3.6,2.15,3.25,3.4,2.24,3.33,3.6,2.3,3.1,3.3,2.2,3.2,3.2,2.3,3.3,3.4,2.2,3.2,3.25,41,2.3,2.2,3.33,3.18,3.6,3.33,38,2.2,2.11,1.8,1.71,22,-0.25,1.99,1.94,2,1.91
F1,11/05/13,Bastia,Montpellier,3,1,H,2,1,H,12,11,4,5,19,10,7,5,2,1,0,0,2.3,3.1,3.25,2.35,3.1,3.1,2.35,3.1,3.1,2.4,3.2,2.85,2.3,3.2,3.1,2.31,3.43,3.32,2.4,3.1,3.1,2.25,3.13,3.13,2.4,3.4,3.13,2.3,3.2,3.1,41,2.4,2.29,3.44,3.21,3.4,3.11,38,1.93,1.84,2.02,1.94,24,-0.25,2.05,1.99,1.92,1.86
F1,11/05/13,Bordeaux,Nancy,3,2,H,2,0,H,24,9,12,3,16,11,7,4,3,2,0,0,2.2,3.1,3.5,2.3,3,3.3,2.3,3,3.3,2.2,3.2,3.2,2.15,3.25,3.4,2.34,3.33,3.36,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.3,3.4,2.2,3.25,3.2,41,2.36,2.23,3.4,3.19,3.5,3.27,38,2.21,2.13,1.78,1.69,24,-0.25,2.02,1.95,1.96,1.9
F1,11/05/13,Brest,Sochaux,0,2,A,0,0,D,12,13,4,7,18,12,6,10,3,3,1,0,2.7,3.1,2.7,2.75,3.2,2.55,2.75,3.2,2.55,2.5,3.3,2.65,2.7,3.1,2.7,2.77,3.27,2.75,2.9,2.8,2.8,2.63,3.13,2.63,2.9,3.1,2.8,2.7,3.1,2.63,41,2.9,2.71,3.3,3.1,2.8,2.66,38,2.21,2.11,1.8,1.71,23,-0.25,2.42,2.33,1.66,1.62
F1,11/05/13,Marseille,Toulouse,2,1,H,1,0,H,14,7,4,4,10,19,4,2,2,2,0,0,1.73,3.4,5.25,1.65,3.5,5.5,1.65,3.5,5.5,1.55,3.7,6,1.67,3.5,5.5,1.66,3.73,6.44,1.7,3.4,5.5,1.67,3.4,5.5,1.7,3.7,5.75,1.67,3.5,5.5,41,1.73,1.67,3.73,3.49,6.44,5.5,38,2.2,2.11,1.8,1.7,25,-1,2.33,2.26,1.71,1.66
F1,11/05/13,Valenciennes,Rennes,4,1,H,1,1,D,13,10,6,4,8,16,3,3,0,2,0,2,2.15,3.1,3.6,2.15,3.1,3.5,2.15,3.1,3.5,2.3,3,3.2,2.25,3.1,3.4,2.22,3.21,3.72,2.3,3.2,3.2,2.2,3,3.4,2.3,3.25,3.5,2.25,3.1,3.25,41,2.3,2.2,3.25,3.13,3.75,3.42,35,2.24,2.11,1.77,1.69,24,-0.25,1.94,1.88,2.02,1.97
F1,12/05/13,Evian Thonon Gaillard,Nice,4,0,H,1,0,H,16,9,8,3,17,15,2,11,3,2,0,0,2.55,3.1,2.88,2.8,2.9,2.7,2.8,2.9,2.7,2.6,3.2,2.6,2.9,3.1,2.5,2.67,3.23,2.9,2.8,2.8,2.9,2.6,3,2.75,2.88,3.2,2.7,2.88,3.1,2.5,40,2.9,2.68,3.25,3.09,2.95,2.7,37,2.18,2.07,1.81,1.74,22,0.25,1.67,1.61,2.47,2.33
F1,12/05/13,Lorient,St Etienne,3,1,H,0,0,D,11,11,6,4,11,11,7,8,1,3,0,0,3.6,3.25,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.2,3.2,2.2,3.25,3.25,2.2,3.66,3.35,2.18,3.4,3.2,2.2,3.5,3.13,2.1,3.7,3.3,2.2,3.4,3.3,2.1,40,3.9,3.46,3.4,3.21,2.2,2.14,37,2.12,2.04,1.88,1.76,21,0.25,2.11,2.05,1.87,1.81
F1,12/05/13,Lyon,Paris SG,0,1,A,0,0,D,14,11,2,6,18,10,3,4,2,2,0,0,3.4,3.25,2.15,3.2,3.2,2.25,3.2,3.2,2.25,2.85,3.2,2.4,3.1,3.25,2.3,3.48,3.33,2.26,3,3.2,2.38,3.25,3.2,2.2,3.25,3.3,2.38,3.2,3.2,2.25,40,3.5,3.2,3.4,3.21,2.4,2.24,37,2.05,1.96,1.9,1.83,24,0.25,1.93,1.88,2.03,1.97
F1,18/05/13,Evian Thonon Gaillard,Valenciennes,2,0,H,2,0,H,12,10,5,2,11,15,6,7,2,1,0,0,1.67,3.75,5,1.6,3.75,5.5,1.6,3.75,5.5,1.6,3.6,5,1.73,3.5,5,1.67,3.89,6.16,1.7,3.4,5.5,1.62,3.4,5.75,1.67,3.8,5.5,1.73,3.4,5,41,1.73,1.66,4,3.61,6.3,5.34,38,1.89,1.81,2.06,1.97,25,-0.75,1.96,1.85,2.14,2
F1,18/05/13,Montpellier,Lille,0,0,D,0,0,D,14,12,1,3,14,18,5,5,1,3,0,1,3.75,3.5,1.95,4,3.6,1.85,4,3.6,1.85,3.7,3.3,1.9,3.6,3.5,2,4.11,3.79,1.94,4,3.5,1.91,3.8,3.4,1.95,4,3.75,1.95,3.75,3.3,2,41,4.25,3.72,3.8,3.52,2,1.94,38,1.82,1.74,2.16,2.06,25,0.25,2.34,2.2,1.73,1.69
F1,18/05/13,Nancy,Bastia,1,2,A,0,0,D,16,12,6,6,18,21,9,0,3,1,0,0,1.6,3.75,6,1.57,4,5.5,1.57,4,5.5,1.55,3.7,5.4,1.67,3.5,5.5,1.54,4.32,6.86,1.57,3.8,6,1.57,3.6,6,1.6,4.1,6,1.62,3.75,5.5,41,1.67,1.6,4.16,3.79,6.39,5.59,38,1.8,1.71,2.26,2.1,25,-0.75,1.86,1.77,2.15,2.09
F1,18/05/13,Paris SG,Brest,3,1,H,3,0,H,11,22,5,8,7,10,3,4,0,0,0,0,1.14,7.5,19,1.13,7.25,21,1.13,7.25,21,1.17,5.8,13,1.14,7.5,19,1.15,8.75,24.4,1.14,7.5,19,1.14,7,17,1.14,8.5,23,1.17,7,15,41,1.18,1.15,8.76,7.36,26,17,26,1.5,1.44,2.88,2.62,26,-2,1.77,1.73,2.27,2.15
F1,18/05/13,Reims,Lorient,1,0,H,1,0,H,14,9,6,1,15,11,8,3,0,3,0,0,2.05,3.2,3.8,2.05,3.3,3.6,2.05,3.3,3.6,2,3.2,3.4,2,3.25,3.75,2.16,3.36,3.85,2.15,3.2,3.5,2.05,3.2,3.6,2.15,3.3,3.75,2.1,3.2,3.6,41,2.16,2.09,3.36,3.22,3.85,3.57,38,2.06,1.97,1.92,1.82,25,-0.25,1.85,1.79,2.12,2.06
F1,18/05/13,Rennes,Ajaccio,1,1,D,1,1,D,7,8,1,4,12,22,3,1,1,4,0,0,2.38,3.2,3,2.4,3.3,2.85,2.4,3.3,2.85,2.3,3.3,2.75,2.38,3.25,3,2.32,3.42,3.31,2.5,3.2,2.8,2.38,3.2,2.88,2.5,3.4,3,2.3,3.25,3.1,41,2.55,2.4,3.42,3.21,3.2,2.96,38,2.11,2.03,1.85,1.77,25,-0.25,2.19,2.11,1.81,1.76
F1,18/05/13,Sochaux,Toulouse,1,2,A,1,2,A,13,11,4,5,13,20,9,3,2,2,0,1,2.1,3.1,3.8,2.15,3.1,3.5,2.15,3.1,3.5,2,2.9,3.7,2.25,3.25,3.2,2.27,3,3,2.25,3.1,3.4,2.1,3.13,3.5,2.2,3.1,3.6,2.25,3.25,3.1,41,2.26,2.17,3.35,3.16,3.8,3.43,38,2.2,2.05,1.86,1.76,25,-0.25,1.92,1.87,2.04,1.97
F1,18/05/13,St Etienne,Marseille,2,0,H,2,0,H,12,10,6,3,14,9,3,7,0,1,0,0,1.8,3.6,4.33,1.78,3.6,4.33,1.78,3.6,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.85,3.65,4.75,1.85,3.4,4.33,1.8,3.3,4.5,1.8,3.75,4.6,1.85,3.4,4.2,41,1.9,1.82,3.8,3.46,4.98,4.37,38,2,1.93,1.95,1.86,23,-0.75,2.16,2.03,1.88,1.81
F1,18/05/13,Troyes,Bordeaux,1,0,H,0,0,D,13,10,4,1,17,8,3,5,2,3,0,1,2,3.4,3.7,1.95,3.5,3.7,1.95,3.5,3.7,2,3.3,3.3,2.05,3.4,3.5,2.05,3.62,3.87,2.05,3.5,3.4,2,3.3,3.6,2.05,3.6,3.75,2.05,3.4,3.5,41,2.15,2.03,3.7,3.39,3.95,3.58,38,1.95,1.87,2.02,1.92,25,-0.25,1.81,1.75,2.2,2.11
F1,19/05/13,Nice,Lyon,1,1,D,0,0,D,12,14,1,6,18,21,2,2,3,3,0,1,2.5,3.1,2.9,2.4,3.1,3,2.4,3.1,3,2.6,3.2,2.6,2.38,3.2,3,2.53,3.23,3.17,2.62,3,2.9,2.5,3.13,2.88,2.55,3.2,3,2.4,3.2,2.9,41,2.62,2.48,3.23,3.13,3.17,2.91,39,2.06,1.97,1.94,1.82,25,-0.25,2.18,2.1,1.8,1.76
F1,26/05/13,Ajaccio,Nice,0,2,A,0,0,D,5,5,3,3,14,19,4,0,1,1,0,0,3.5,3.3,2.1,3.6,3.2,2.1,3.6,3.2,2.1,3.3,3.3,2,3.6,3.25,2.1,3.7,3.45,2.15,3.4,3.2,2.2,3.5,3.2,2.05,3.5,3.4,2.1,3.6,3.25,2.05,41,3.75,3.55,3.47,3.25,2.2,2.07,38,2,1.92,1.92,1.87,22,0.5,1.81,1.76,2.16,2.1
F1,26/05/13,Bastia,Sochaux,0,0,D,0,0,D,10,6,2,1,17,13,5,2,2,2,0,0,3,2.4,2.88,3,2.65,2.8,3,2.65,2.8,2.9,2.4,2.9,3,2.5,2.8,,,,3,2.5,3,3.13,2.5,2.8,2.8,2.4,2.63,3.25,2.4,2.75,40,3.25,3.07,2.66,2.49,3,2.81,34,1.87,1.8,2.1,1.99,20,0,2.03,1.97,1.93,1.87
F1,26/05/13,Bordeaux,Evian Thonon Gaillard,2,1,H,2,1,H,16,9,3,3,13,11,3,2,2,2,0,0,1.95,3.3,4,1.91,3.3,4.1,1.91,3.3,4.1,1.9,3.3,3.7,1.95,3.25,4,1.93,3.5,4.55,2,3.2,4,1.9,3.3,4,1.93,3.5,4.1,2,3.25,3.75,40,2,1.93,3.5,3.31,4.55,4.01,37,2,1.9,1.98,1.89,21,-0.5,1.95,1.92,1.99,1.93
F1,26/05/13,Brest,Nancy,1,2,A,0,2,A,14,10,3,4,6,17,7,5,1,1,0,0,2.6,3.1,2.8,2.65,3.1,2.7,2.65,3.1,2.7,2.3,3.1,2.9,2.7,3,2.8,2.67,3.26,2.92,2.7,3,2.8,2.6,3.13,2.75,2.63,3.25,2.75,2.7,3.1,2.63,41,2.7,2.59,3.28,3.12,2.91,2.75,38,1.98,1.9,1.97,1.88,20,0,1.92,1.87,2.04,1.97
F1,26/05/13,Lille,St Etienne,1,1,D,1,0,H,19,6,4,2,10,17,5,3,2,2,0,1,1.91,3.4,4,1.87,3.4,4.1,1.87,3.4,4.1,1.8,3.4,4,1.95,3.4,3.8,1.96,3.61,4.2,1.95,3.3,4,1.9,3.2,4,1.91,3.6,4,1.95,3.4,3.8,41,1.97,1.92,3.61,3.37,4.4,3.96,38,1.86,1.79,2.1,2,21,-0.5,1.96,1.91,2,1.94
F1,26/05/13,Lorient,Paris SG,1,3,A,0,0,D,14,10,5,4,5,8,12,1,0,0,0,1,4.33,3.4,1.85,4.1,3.5,1.85,4.1,3.5,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.45,3.57,1.93,4.2,3.2,1.95,4.33,3.4,1.83,4.1,3.5,1.91,4.5,3.4,1.8,41,4.65,4.16,3.6,3.39,1.95,1.87,38,1.83,1.76,2.15,2.04,20,0.5,2.02,1.96,1.94,1.89
F1,26/05/13,Lyon,Rennes,2,0,H,1,0,H,9,14,5,8,12,13,1,3,0,0,0,0,1.33,5,9,1.28,5.25,10,1.28,5.25,10,1.25,5,10,1.29,5,10,1.34,5.3,10.91,1.36,4.5,9,1.33,5,8,1.36,5,8.5,1.33,5,8.5,41,1.36,1.32,5.5,4.93,11,9.08,27,1.5,1.45,2.79,2.65,25,-1.5,2.11,2.05,1.86,1.79
F1,26/05/13,Marseille,Reims,0,0,D,0,0,D,21,4,7,0,7,14,10,5,0,0,0,0,1.57,3.8,6,1.62,3.6,5.75,1.62,3.6,5.75,1.65,3.5,4.6,1.5,4,6.5,1.56,4.21,6.85,1.6,3.6,6,1.57,3.6,6,1.57,4.1,5.75,1.57,3.6,6.5,41,1.65,1.56,4.2,3.78,6.85,6.13,38,1.84,1.77,2.11,2.03,26,-1,2.04,1.99,1.92,1.85
F1,26/05/13,Toulouse,Montpellier,2,0,H,2,0,H,16,19,9,4,21,16,3,9,1,2,0,0,2.38,3.1,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2,3.3,3.3,2.38,3.2,3,2.42,3.36,3.18,2.4,3.1,3.1,2.3,3.13,3.13,2.38,3.3,3.1,2.3,3.2,3.1,41,2.42,2.3,3.5,3.21,3.3,3.09,38,1.88,1.82,2.1,1.97,21,-0.25,2.07,2,1.9,1.85
F1,26/05/13,Valenciennes,Troyes,2,1,H,0,1,A,14,7,4,5,20,13,6,3,2,3,0,0,2.63,3.5,2.5,2.65,3.4,2.5,2.65,3.4,2.5,2.5,3.6,2.3,2.62,3.4,2.55,2.87,3.64,2.5,2.8,3.2,2.5,2.63,3.4,2.4,2.75,3.5,2.5,2.63,3.4,2.5,41,2.87,2.72,3.75,3.41,2.55,2.44,38,1.88,1.81,2.1,1.98,20,0,2.1,2.01,1.87,1.83
