Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,02/02/08,Rochdale,Peterboro,0,2,A,0,0,D,D Drysdale,10,12,4,2,8,9,4,4,1,0,0,0,2.1,3.3,3.1,2.25,3.1,2.95,2.38,3.2,2.75,2.3,3.1,2.6,2.1,3.2,3,2.3,3.2,2.8,2.38,3.1,2.62,2.2,3.2,3,2.3,3.25,2.75,2.3,3.2,2.75,32,2.38,2.26,3.35,3.22,3.1,2.86,24,2,1.92,1.97,1.83,13,-0.25,2.04,2.02,1.9,1.88
E3,02/02/08,Rotherham,Hereford,0,1,A,0,1,A,M Jones,11,8,2,5,9,6,4,1,1,1,0,0,1.9,3.25,4,1.9,3.25,3.6,1.95,3.2,3.6,2,3.2,3.1,1.83,3.2,3.75,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.3,3.6,1.91,3.2,3.6,31,2.05,1.95,3.3,3.23,4,3.57,24,2.1,1.98,1.85,1.78,15,-0.5,2.05,2,1.9,1.84
E3,02/02/08,Shrewsbury,Lincoln,1,2,A,0,1,A,P Miller,18,12,14,4,13,16,3,6,1,4,0,0,1.95,3.2,4,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4,1.66,3.4,4.33,1.75,3.4,4.2,1.73,3.4,4,1.73,3.4,4.33,1.8,3.4,3.75,1.8,3.25,4,31,1.96,1.78,3.45,3.33,4.55,4.14,24,2.07,1.96,1.86,1.8,15,-0.5,2.02,1.93,1.96,1.91
E3,02/02/08,Wrexham,Darlington,2,0,H,1,0,H,S Cook,11,4,4,2,14,19,3,5,0,2,0,0,3.1,3.4,2.1,3.1,3.2,2.1,3.25,3.25,2.05,3.1,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.1,3.25,2.1,3.25,3.25,2,32,3.65,3.26,3.4,3.24,2.1,2.05,24,2.09,1.99,1.84,1.77,15,0.25,2.14,2.09,1.83,1.8
E3,05/02/08,Bury,Stockport,2,3,A,1,1,D,C Foy,9,12,5,6,5,1,3,7,1,1,0,0,2.87,3.25,2.3,2.8,3.25,2.25,2.87,3.25,2.25,2.8,3.1,2.2,2.6,3.2,2.37,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.3,2.88,3.25,2.2,34,2.98,2.8,3.41,3.24,2.46,2.3,21,2.18,2.04,1.81,1.74,16,0,2.11,2.06,1.84,1.76
E3,05/02/08,Macclesfield,Lincoln,1,2,A,0,0,D,A Penn,19,9,10,6,12,13,16,3,2,1,0,0,2.3,3.2,2.9,2.15,3.25,2.95,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.2,3.2,3,2.3,3.25,2.75,2.38,3.2,2.62,34,2.44,2.26,3.3,3.22,3.05,2.88,21,2.1,2.02,1.83,1.75,16,0,1.78,1.7,2.2,2.12
E3,09/02/08,Bradford,Bury,1,2,A,1,0,H,K Friend,10,7,4,5,5,7,7,6,0,0,0,0,1.8,3.4,4.2,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4,1.61,3.5,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.8,3.3,4,1.67,3.4,4.5,35,1.8,1.72,3.55,3.36,5,4.42,23,2.08,1.95,1.89,1.81,16,-0.5,1.86,1.8,2.12,2.04
E3,09/02/08,Brentford,Shrewsbury,1,1,D,0,0,D,T Kettle,15,9,9,2,8,8,6,4,0,1,0,0,1.9,3.3,3.75,1.95,3.25,3.45,2,3.25,3.4,1.9,3.2,3.4,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,1.83,3.25,3.8,35,2.1,1.98,3.4,3.24,3.8,3.44,23,2.07,1.96,1.86,1.8,16,-0.25,1.84,1.8,2.14,2.08
E3,09/02/08,Chester,Accrington,2,3,A,2,1,H,U Rennie,9,8,5,4,8,14,6,5,1,3,0,0,2,3.25,3.5,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,35,2.15,2.06,3.3,3.23,3.5,3.24,23,2.06,1.94,1.9,1.82,16,-0.25,1.91,1.87,2.06,2.01
E3,09/02/08,Darlington,Barnet,1,0,H,1,0,H,P Joslin,9,14,4,6,13,5,3,5,2,0,0,0,1.61,3.6,5,1.55,3.5,5.6,1.57,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5,1.62,3.4,5,33,1.72,1.6,3.6,3.47,5.65,5.18,21,2.06,1.97,1.87,1.8,14,-0.75,2.01,1.96,1.95,1.92
E3,09/02/08,Grimsby,Chesterfield,4,2,H,2,0,H,M Russell,14,19,2,3,11,13,6,6,0,2,0,0,2.37,3.2,2.75,2.25,3.2,2.85,2.38,3.25,2.63,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.2,2.75,34,2.55,2.34,3.3,3.22,2.88,2.73,23,2.17,2.02,1.79,1.75,13,-0.25,2.32,2.19,1.75,1.71
E3,09/02/08,Hereford,Dag and Red,4,1,H,3,1,H,R Lewis,15,11,7,1,5,8,8,7,0,1,0,0,1.61,3.4,5.75,1.55,3.5,5.6,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.6,3.4,5,1.57,3.4,5.5,34,1.7,1.6,3.6,3.46,5.75,5.32,24,2.07,1.96,1.9,1.8,15,-0.75,1.97,1.94,1.96,1.93
E3,09/02/08,Lincoln,Rochdale,2,1,H,1,0,H,A Woolmer,13,9,4,5,7,11,4,4,1,2,0,0,3,3.25,2.2,2.85,3.2,2.25,2.86,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,2.8,3.2,2.2,2.88,3.25,2.25,3,3.2,2.2,2.75,3.25,2.25,34,3.2,2.9,3.3,3.21,2.35,2.23,23,2.09,1.99,1.89,1.78,13,0.25,1.93,1.87,2.04,2
E3,09/02/08,Milton Keynes Dons,Rotherham,1,1,D,1,0,H,A Penn,9,7,6,6,6,12,4,4,0,1,0,0,1.9,3.3,3.75,1.8,3.3,4,1.91,3.2,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.25,4,1.95,3.25,3.3,1.83,3.25,4,1.9,3.25,3.5,1.91,3.25,3.5,34,2.05,1.89,3.4,3.25,4,3.71,24,2.08,1.95,1.87,1.81,15,-0.5,2.06,2,1.9,1.83
E3,09/02/08,Morecambe,Macclesfield,0,1,A,0,0,D,A Haines,17,9,10,5,11,15,10,4,0,3,0,0,1.83,3.4,4,1.75,3.3,4.25,1.73,3.4,4.33,1.75,3.3,3.8,1.66,3.4,4.33,1.75,3.4,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.8,3.2,4.35,1.67,3.4,4.5,34,2.02,1.8,3.4,3.3,4.5,4.1,24,2.07,1.96,1.87,1.8,15,-0.5,2.05,1.93,1.93,1.9
E3,09/02/08,Peterboro,Wrexham,0,0,D,0,0,D,G Horwood,14,8,6,4,10,15,4,7,4,3,0,0,1.57,3.5,6,1.6,3.3,5.6,1.57,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.53,3.6,6,1.45,3.6,7,1.57,3.4,5.5,34,1.6,1.54,3.85,3.55,7,5.78,23,1.9,1.81,2.12,1.95,15,-1,2.09,2.02,1.88,1.85
E3,09/02/08,Stockport,Notts County,1,1,D,1,1,D,C Boyeson,10,5,4,4,8,19,6,3,1,3,0,0,1.8,3.4,4.2,1.8,3.3,4,1.73,3.4,4.33,1.75,3.3,3.8,1.66,3.4,4.33,1.75,3.4,4.2,1.73,3.25,4.2,1.67,3.25,5,1.75,3.3,4.35,1.67,3.4,4.5,34,1.9,1.76,3.4,3.31,5,4.27,23,2.13,1.99,1.87,1.77,15,-0.5,1.92,1.85,2.04,1.97
E3,09/02/08,Wycombe,Mansfield,1,2,A,1,1,D,R East,5,4,1,1,14,15,4,2,1,0,0,0,1.66,3.5,4.75,1.65,3.4,4.75,1.67,3.4,4.75,1.6,3.4,4.6,1.53,3.5,5.5,1.7,3.4,4.5,1.6,3.4,4.8,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5,34,1.7,1.64,3.6,3.44,5.55,4.87,24,2.12,1.98,1.86,1.78,15,-0.75,1.97,1.95,1.97,1.92
E3,12/02/08,Accrington,Lincoln,0,3,A,0,1,A,A Taylor,18,13,7,8,16,21,5,3,1,1,0,0,2.37,3.25,2.75,2.2,3.2,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.1,3.2,3,2.3,3.2,2.8,2.25,3.2,2.75,2.2,3.2,3,2.4,3.25,2.6,2.4,3.2,2.6,34,2.5,2.34,3.32,3.21,3,2.77,21,1.98,1.88,2,1.89,14,-0.25,2.28,2.17,1.79,1.74
E3,12/02/08,Barnet,Brentford,1,2,A,0,1,A,D Whitestone,16,5,8,5,12,14,11,3,3,4,0,1,2.4,3.25,2.7,2.3,3.2,2.75,2.38,3.2,2.75,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.55,2.38,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.5,3.2,2.5,34,2.55,2.42,3.5,3.18,2.85,2.67,21,2.14,2.02,1.82,1.76,14,0,1.87,1.82,2.11,2.02
E3,12/02/08,Bury,Wycombe,2,2,D,0,2,A,J Moss,3,9,2,6,14,11,5,5,2,2,0,0,2.87,3.2,2.37,2.9,3.2,2.2,2.8,3.25,2.3,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.25,2.62,3.2,2.38,34,3.06,2.79,3.4,3.21,2.4,2.33,20,2.15,2.02,1.85,1.76,14,0.25,1.83,1.8,2.16,2.1
E3,12/02/08,Dag and Red,Chester,6,2,H,3,0,H,G Ward,13,12,8,6,10,8,10,6,0,0,0,0,2.25,3.25,2.87,2.35,3.2,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.3,2.62,2.25,3.25,2.88,2.3,3.2,2.75,2.3,3.2,2.7,34,2.4,2.27,3.43,3.24,3.25,2.85,21,2.2,2.06,1.76,1.68,14,-0.25,2,1.94,1.99,1.95
E3,12/02/08,Macclesfield,Grimsby,1,2,A,0,1,A,M Haywood,15,10,8,6,13,11,5,3,1,0,0,0,2.5,3.2,2.6,2.35,3.2,2.7,2.5,3.2,2.5,2.5,3.1,2.4,2.37,3.2,2.6,2.55,3.2,2.55,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,2.62,3.2,2.38,34,2.63,2.54,3.43,3.19,2.8,2.55,21,2.21,2.06,1.79,1.73,14,0,1.92,1.87,2.06,1.97
E3,12/02/08,Mansfield,Morecambe,1,2,A,0,2,A,R Lee,17,9,7,3,13,13,4,3,2,1,0,0,2.37,3.2,2.8,2.5,3.2,2.5,2.4,3.2,2.63,2.3,3.1,2.6,2.5,3.25,2.4,2.45,3.2,2.65,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.75,2.4,3.2,2.6,34,2.5,2.39,3.44,3.21,2.9,2.7,21,2.19,2.05,1.8,1.74,14,0,1.83,1.79,2.14,2.06
E3,12/02/08,Notts County,Darlington,0,1,A,0,1,A,M Russell,7,10,4,4,11,17,4,3,0,1,0,0,3,3.3,2.2,3.1,3.2,2.1,3,3.2,2.2,3,3.1,2.1,2.75,3.2,2.25,3,3.2,2.2,2.8,3.2,2.2,3,3.2,2.2,3.1,3.25,2.1,3,3.25,2.1,34,3.3,3.01,3.4,3.24,2.3,2.17,21,2.33,2.16,1.67,1.63,14,0.25,1.98,1.94,1.98,1.95
E3,12/02/08,Rochdale,Hereford,2,4,A,1,3,A,S Mathieson,17,11,8,8,4,9,7,2,0,0,0,0,2.25,3.25,3,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.2,2.75,34,2.38,2.29,3.3,3.2,3.2,2.85,21,2.19,2.03,1.81,1.76,13,0,1.72,1.66,2.42,2.2
E3,12/02/08,Rotherham,Stockport,1,4,A,1,1,D,S Bratt,14,8,11,4,17,13,5,5,1,0,0,0,2,3.25,3.5,1.85,3.3,3.75,1.95,3.2,3.6,2,3.2,3.1,1.72,3.4,4,1.95,3.2,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,2,3.25,3.25,34,2,1.93,3.51,3.26,3.9,3.6,21,2.1,2.01,1.86,1.76,16,-0.5,2.05,1.99,1.92,1.85
E3,12/02/08,Shrewsbury,Milton Keynes Dons,3,3,D,1,3,A,I Williamson,11,18,7,13,15,23,6,5,1,3,0,0,2.9,3.3,2.25,2.9,3.2,2.2,2.86,3.25,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.9,3.2,2.25,2.9,3.2,2.15,2.88,3.25,2.25,2.9,3.25,2.2,2.75,3.25,2.25,34,3.22,2.89,3.43,3.24,2.35,2.24,21,2.15,2.06,1.8,1.73,14,0.25,1.98,1.93,2,1.96
E3,13/02/08,Chesterfield,Peterboro,1,2,A,0,1,A,N Swarbrick,11,6,5,5,9,15,7,3,1,3,0,1,2.6,3.2,2.5,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.5,2.37,3.2,2.6,2.55,3.2,2.55,2.6,3.1,2.4,2.5,3.2,2.6,2.35,3.2,2.6,2.62,3.2,2.38,30,2.7,2.54,3.25,3.18,2.75,2.54,19,2.08,1.97,1.87,1.8,12,0,1.95,1.89,2.03,1.95
E3,16/02/08,Bradford,Rochdale,1,2,A,1,1,D,C Boyeson,15,11,7,4,9,14,3,5,0,1,0,0,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.55,3.2,2.55,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.4,2.4,3.2,2.6,33,2.7,2.53,3.3,3.19,2.75,2.52,18,2.09,1.99,1.86,1.79,13,0,1.98,1.92,2,1.93
E3,16/02/08,Brentford,Accrington,3,1,H,2,1,H,M Thorpe,12,12,6,4,13,14,7,2,1,1,0,0,1.72,3.5,4.75,1.7,3.3,4.5,1.73,3.4,4.33,1.75,3.3,3.8,1.66,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4,1.73,3.4,4.33,1.7,3.25,4.5,1.67,3.4,4.5,33,1.77,1.72,3.84,3.37,5.1,4.41,18,2,1.93,1.93,1.84,14,-0.5,1.77,1.73,2.24,2.14
E3,16/02/08,Chester,Notts County,0,1,A,0,0,D,A Woolmer,11,5,3,3,11,10,5,8,0,0,0,0,2.3,3.25,2.87,2.25,3.2,2.85,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.35,3.2,2.7,2.25,3.2,2.8,33,2.58,2.28,3.3,3.21,3,2.81,18,2.24,2.06,1.79,1.72,13,-0.25,2.22,2.17,1.76,1.73
E3,16/02/08,Darlington,Mansfield,1,2,A,1,0,H,N Swarbrick,3,16,2,12,10,9,4,5,2,0,1,0,1.53,3.6,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.44,3.6,6.5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.53,3.4,6,33,1.62,1.54,3.85,3.52,6.5,5.73,19,2.06,1.94,1.9,1.83,14,-0.75,1.83,1.81,2.12,2.08
E3,16/02/08,Grimsby,Dag and Red,1,4,A,0,2,A,T Kettle,13,14,10,10,9,12,10,7,1,1,0,0,1.72,3.4,4.5,1.65,3.4,4.75,1.67,3.5,4.5,1.65,3.4,4.2,1.57,3.5,5,1.65,3.5,4.75,1.62,3.5,4.5,1.67,3.25,5,1.8,3.4,3.75,1.67,3.4,4.5,33,1.81,1.68,3.64,3.42,5.25,4.64,19,2.09,1.98,1.85,1.79,14,-0.75,2.13,2.07,1.84,1.82
E3,16/02/08,Hereford,Chesterfield,2,0,H,2,0,H,A Bates,9,10,6,5,13,14,3,4,0,1,0,0,1.9,3.3,3.6,1.85,3.25,3.8,1.91,3.25,3.75,1.85,3.2,3.5,1.8,3.3,3.75,,,,1.91,3.25,3.4,1.91,3.25,3.75,2,3.2,3.4,1.83,3.3,3.75,30,2,1.9,3.54,3.26,4.25,3.68,17,1.99,1.9,1.95,1.87,12,-0.5,2.03,1.94,1.99,1.92
E3,16/02/08,Lincoln,Macclesfield,3,1,H,0,1,A,J Singh,18,10,9,4,6,13,6,6,1,1,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.2,3.8,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.2,3.6,1.8,3.25,4,33,1.98,1.9,3.53,3.26,4.05,3.69,19,2.04,1.93,1.9,1.83,13,-0.5,2.02,1.97,1.96,1.89
E3,16/02/08,Peterboro,Barnet,1,0,H,0,0,D,K Evans,16,9,8,8,16,13,7,5,1,2,0,0,1.57,3.6,5.5,1.6,3.5,5,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.4,5.5,31,1.65,1.57,4.17,3.53,6.3,5.41,18,1.95,1.87,1.97,1.89,13,-0.75,1.79,1.75,2.24,2.16
E3,16/02/08,Stockport,Bury,1,2,A,1,0,H,U Rennie,7,14,3,9,9,12,7,6,0,2,1,0,1.72,3.5,4.33,1.75,3.3,4.25,1.73,3.4,4.33,1.65,3.4,4.2,1.57,3.5,5,1.65,3.5,4.75,1.73,3.4,4,1.62,3.5,5,1.65,3.4,4.5,1.67,3.4,4.5,32,1.89,1.7,3.66,3.41,5.25,4.51,18,1.95,1.86,1.97,1.9,13,-0.5,1.89,1.81,2.11,2.05
E3,16/02/08,Wycombe,Rotherham,1,0,H,0,0,D,G Hegley,8,6,3,1,10,16,5,4,0,1,0,0,2.37,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.65,2.3,3.25,2.7,32,2.52,2.32,3.3,3.2,3,2.76,19,2.2,2.05,1.79,1.73,12,-0.25,2.23,2.15,1.8,1.75
E3,23/02/08,Accrington,Stockport,0,2,A,0,1,A,C Oliver,8,12,1,4,16,9,1,7,2,1,0,0,2.75,3.4,2.3,2.7,3.2,2.35,2.86,3.2,2.25,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.3,3,3.2,2.1,2.75,3.2,2.38,2.9,3.25,2.2,2.88,3.25,2.2,38,3.2,2.83,3.4,3.22,2.4,2.26,22,1.94,1.86,1.99,1.89,13,0,2.36,2.19,1.73,1.69
E3,23/02/08,Barnet,Milton Keynes Dons,0,2,A,0,2,A,S Attwell,7,9,5,5,10,9,6,5,1,3,1,0,3.75,3.25,1.9,3.6,3.25,1.9,3.4,3.25,2,3.5,3.2,1.85,3,3.2,2.1,3.4,3.25,2,3.5,3.4,1.83,3.4,3.25,2,3.6,3.25,1.9,3.5,3.25,1.91,37,3.75,3.44,3.4,3.26,2.1,1.97,22,2.1,2,1.77,1.71,15,0.5,1.91,1.84,2.05,2
E3,23/02/08,Bury,Darlington,1,2,A,0,1,A,A Hall,13,13,3,6,9,12,11,2,1,3,0,0,3,3.25,2.2,2.9,3.2,2.2,2.86,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.6,3.25,2.3,3,3.2,2.2,2.9,3.25,2.2,2.88,3.25,2.2,37,3.1,2.88,3.3,3.22,2.4,2.23,22,2.1,2,1.75,1.71,13,0.25,1.85,1.8,2.14,2.08
E3,23/02/08,Chesterfield,Brentford,1,0,H,1,0,H,K Evans,10,10,4,2,19,16,2,3,1,1,0,0,2.25,3.3,2.9,2.2,3.2,2.9,2.38,3.2,2.75,2.5,3.1,2.4,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.25,2.4,2.38,3.2,2.75,2.2,3.25,2.9,2.4,3.2,2.6,37,2.5,2.35,3.3,3.21,3,2.72,22,2.08,1.95,1.87,1.8,12,0,1.77,1.71,2.26,2.16
E3,23/02/08,Dag and Red,Morecambe,2,0,H,1,0,H,C Penton,11,6,8,3,11,10,7,2,0,0,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.2,3.25,2.9,2.4,3.2,2.6,36,2.5,2.39,3.25,3.2,3.05,2.68,22,2.1,1.98,1.8,1.72,12,0,1.8,1.74,2.21,2.14
E3,23/02/08,Macclesfield,Peterboro,0,3,A,0,0,D,S Bratt,5,16,4,9,14,16,7,7,0,2,0,0,3.5,3.25,2,3.25,3.2,2.05,3.4,3.25,2,3.4,3.2,1.9,3,3.2,2.1,3.5,3.2,2,3.5,3.4,1.83,3.2,3.2,2.1,3.5,3.3,1.9,3.5,3.25,1.91,36,3.8,3.38,3.4,3.25,2.1,1.99,22,2.05,1.92,1.9,1.82,14,0.25,2.25,2.15,1.79,1.73
E3,23/02/08,Mansfield,Chester,1,3,A,1,0,H,D Foster,17,7,8,3,14,11,5,6,2,1,0,0,2,3.25,3.5,2.05,3.2,3.2,2,3.25,3.4,2,3.2,3.1,1.9,3.25,3.4,2,3.25,3.4,1.91,3.25,3.4,2.1,3.2,3.2,1.9,3.25,3.6,2,3.25,3.25,37,2.1,2,3.4,3.23,3.75,3.39,22,2.1,1.94,1.83,1.75,14,-0.25,1.79,1.74,2.21,2.15
E3,23/02/08,Notts County,Bradford,1,3,A,0,0,D,K Hill,14,9,9,7,12,12,7,2,0,1,0,0,2.37,3.25,2.7,2.25,3.2,2.85,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.5,3.2,2.5,2.38,3.2,2.62,35,2.5,2.32,3.3,3.21,2.95,2.75,21,2.1,1.98,1.8,1.72,12,-0.25,2.18,2.1,1.81,1.78
E3,23/02/08,Rochdale,Wycombe,0,1,A,0,1,A,G Laws,13,6,4,3,9,15,5,1,1,2,0,0,2.15,3.3,3.1,2.25,3.2,2.85,2.25,3.2,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.75,2.25,3.2,2.8,37,2.38,2.24,3.3,3.21,3.2,2.87,21,2.15,2.01,1.77,1.7,12,-0.25,2.01,1.95,1.96,1.92
E3,23/02/08,Rotherham,Lincoln,3,2,H,1,1,D,N Miller,24,9,9,5,7,7,8,3,0,1,0,1,1.9,3.25,3.75,1.85,3.25,3.8,1.91,3.2,3.75,1.9,3.2,3.4,1.83,3.25,3.6,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,1.8,3.25,4,2,3.25,3.25,36,2,1.9,3.4,3.24,4,3.68,22,2.1,1.98,1.8,1.72,14,-0.5,2.01,1.96,1.96,1.87
E3,23/02/08,Shrewsbury,Hereford,1,2,A,1,1,D,U Rennie,10,13,4,8,13,10,6,0,1,1,0,0,2.6,3.25,2.5,2.75,3.2,2.3,2.63,3.25,2.38,2.6,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.75,3.1,2.3,2.6,3.2,2.5,2.65,3.25,2.4,2.75,3.2,2.3,36,2.8,2.64,3.3,3.2,2.6,2.41,22,2.08,1.96,1.87,1.79,12,0,2.06,1.99,1.9,1.87
E3,23/02/08,Wrexham,Grimsby,0,0,D,0,0,D,A Haines,3,3,1,2,10,6,2,1,1,2,0,0,2.3,3.4,2.75,2.3,3.2,2.75,2.38,3.25,2.63,2.4,3.1,2.5,2.37,3.2,2.6,2.35,3.2,2.75,2.38,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,38,2.5,2.34,3.4,3.2,3.2,2.71,22,2.15,1.99,1.75,1.71,13,0,1.73,1.69,2.31,2.19
E3,26/02/08,Accrington,Brentford,1,0,H,1,0,H,R Booth,14,4,6,2,21,18,6,7,1,2,0,0,3,3.3,2.2,2.75,3.2,2.3,2.86,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,3,3.2,2.1,2.9,3.2,2.15,2.88,3.25,2.25,3,3.2,2.2,2.88,3.25,2.2,40,3.2,2.93,3.5,3.23,2.35,2.22,25,2.2,1.97,1.85,1.8,19,0.25,1.9,1.86,2.07,2.01
E3,26/02/08,Bradford,Rotherham,3,2,H,3,1,H,D McDermid,16,18,8,5,9,13,3,7,1,3,0,0,2.37,3.25,2.75,2.55,3.2,2.45,2.5,3.2,2.63,2.4,3.1,2.5,2.25,3.2,2.75,2.38,3.2,2.75,2.38,3.1,2.62,2.38,3.2,2.75,2.5,3.25,2.5,2.38,3.2,2.62,40,2.6,2.43,3.34,3.2,2.94,2.66,25,2.2,2.08,1.74,1.68,19,0,1.84,1.8,2.12,2.03
E3,26/02/08,Dag and Red,Hereford,1,0,H,1,0,H,J Singh,13,10,10,4,14,11,5,3,0,1,0,0,3.2,3.3,2.1,2.85,3.2,2.25,3,3.25,2.2,3,3.1,2.1,2.75,3.25,2.2,3,3.2,2.2,3.2,3.2,2,3,3.2,2.2,2.9,3.2,2.25,2.88,3.25,2.2,40,3.5,3.08,3.58,3.25,2.25,2.13,25,1.96,1.87,1.97,1.88,19,0.25,2.13,2.04,1.89,1.83
E3,26/02/08,Mansfield,Bury,1,1,D,0,0,D,K Wright,14,16,8,12,14,10,6,5,1,1,0,0,2.2,3.25,3,2.1,3.2,3.1,2.25,3.25,2.86,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.2,3,2.38,3.1,2.62,2.2,3.2,3,2.35,3.25,2.65,2.3,3.25,2.7,39,2.44,2.28,3.39,3.22,3.06,2.86,24,1.95,1.89,2.03,1.88,18,-0.25,2.11,2.06,1.87,1.82
E3,26/02/08,Wrexham,Peterboro,0,2,A,0,0,D,M Thorpe,8,8,4,3,11,15,5,4,0,2,0,0,3.4,3.3,2,3.35,3.2,2,3.4,3.3,2,3.4,3.2,1.9,3.25,3.4,1.9,3.4,3.25,2,3.75,3.2,1.83,3.4,3.25,2,3.4,3.2,2,3.5,3.25,1.91,39,3.95,3.5,3.56,3.27,2.07,1.96,25,2.21,2.04,1.8,1.74,19,0.5,2,1.89,2.03,1.97
