Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,02/02/08,Hartlepool,Luton,4,0,H,1,0,H,N Swarbrick,18,6,9,2,7,16,9,6,1,2,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.95,3.25,3.6,1.85,3.2,3.5,1.9,3.2,3.5,1.9,3.25,3.75,1.83,3.4,3.5,2,3.25,3.4,1.8,3.3,4,2,3.25,3.25,34,2.06,1.9,3.4,3.26,4.1,3.68,24,2.07,1.95,1.87,1.8,15,-0.5,2.1,2.03,1.89,1.82
E2,02/02/08,Leeds,Tranmere,0,2,A,0,0,D,S Mathieson,11,13,6,5,15,7,7,2,0,1,0,0,1.8,3.4,4,1.6,3.5,5,1.67,3.4,4.75,1.65,3.3,4.4,1.66,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.75,3.3,4.35,1.73,3.25,4.33,34,1.8,1.7,3.5,3.37,5.1,4.61,25,2.2,2.04,1.72,1.68,16,-0.75,2.17,2.14,1.82,1.76
E2,02/02/08,Leyton Orient,Southend,2,2,D,0,1,A,D McDermid,19,10,11,5,11,15,9,7,1,2,0,0,2.3,3.2,3,2.05,3.25,3.2,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.25,3.25,2.88,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,3,2.2,3.25,2.88,34,2.4,2.19,3.3,3.2,3.25,3.02,24,2.13,2,1.86,1.77,15,-0.25,2.15,2.11,1.82,1.79
E2,02/02/08,Millwall,Doncaster,0,3,A,0,1,A,P Melin,4,31,0,13,14,6,1,12,3,1,0,0,2.7,3.4,2.37,2.6,3.2,2.4,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.62,3.2,2.38,34,2.9,2.64,3.4,3.22,2.7,2.43,24,2.15,2.01,1.75,1.69,13,0,2.11,2.05,1.86,1.8
E2,02/02/08,Swansea,Oldham,2,1,H,0,0,D,P Taylor,6,3,4,1,10,14,4,1,1,2,0,0,1.61,3.6,5,1.6,3.4,5.25,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.5,5.5,1.65,3.4,4.5,1.62,3.4,5,34,1.75,1.61,3.6,3.46,5.54,5.16,24,2.1,1.98,1.84,1.78,15,-0.75,2.02,2.01,1.92,1.89
E2,02/02/08,Swindon,Northampton,1,1,D,0,0,D,S Bratt,5,5,1,3,12,19,5,7,2,1,0,0,2,3.25,3.5,2,3.25,3.3,2,3.25,3.4,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.75,2.1,3.25,3,34,2.15,1.98,3.3,3.23,3.85,3.47,24,2.15,2.01,1.75,1.7,15,-0.25,1.85,1.82,2.12,2.08
E2,02/02/08,Yeovil,Huddersfield,0,2,A,0,1,A,R Beeby,7,8,2,5,8,18,4,3,0,2,0,0,2.05,3.2,3.4,1.95,3.25,3.45,1.95,3.25,3.6,2,3.2,3.1,1.9,3.2,3.5,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2.1,3.2,3.1,2.1,3.25,3,34,2.15,1.99,3.3,3.23,3.75,3.46,24,2.2,2.04,1.72,1.68,15,-0.5,2.22,2.09,1.8,1.76
E2,05/02/08,Bristol Rvs,Cheltenham,2,0,H,1,0,H,L Mason,7,8,5,4,11,9,3,3,1,2,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.85,3.2,4,1.91,3.25,3.5,34,1.95,1.89,3.4,3.24,4.42,3.79,21,2.29,2.11,1.73,1.67,17,-0.5,1.95,1.9,2.02,1.96
E2,09/02/08,Cheltenham,Brighton,2,1,H,0,0,D,A Hall,11,10,7,4,5,9,5,7,1,2,0,0,2.5,3.25,2.62,2.25,3.2,2.8,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.3,3.25,2.7,36,2.55,2.34,3.3,3.22,2.9,2.74,23,2.25,2.08,1.73,1.65,14,-0.25,2.31,2.23,1.73,1.69
E2,09/02/08,Crewe,Swansea,2,2,D,0,2,A,N Miller,12,12,6,4,4,10,5,3,1,0,0,0,4.5,3.5,1.72,4,3.25,1.8,4,3.4,1.8,3.8,3.3,1.75,4.33,3.2,1.72,4.2,3.4,1.75,4.33,3.3,1.7,4.33,3.4,1.73,4.5,3.4,1.7,4.33,3.25,1.73,36,4.8,4.32,3.6,3.35,1.81,1.75,24,2.01,1.9,1.91,1.84,16,0.5,2.15,2.05,1.82,1.8
E2,09/02/08,Doncaster,Bristol Rvs,2,0,H,0,0,D,G Laws,10,4,3,2,12,13,5,6,1,4,0,0,1.61,3.6,5,1.7,3.35,4.5,1.67,3.4,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.4,5,1.67,3.4,4.33,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5,36,1.75,1.67,3.6,3.41,5.1,4.7,24,2.07,1.98,1.86,1.77,16,-0.75,2.07,2.03,1.88,1.85
E2,09/02/08,Huddersfield,Swindon,1,0,H,1,0,H,F Graham,7,6,2,1,8,11,8,7,0,2,0,0,2.1,3.2,3.25,2.15,3.2,3,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,3,2.1,3.2,3.1,36,2.3,2.15,3.3,3.21,3.35,3.08,24,2.11,1.99,1.85,1.76,16,-0.25,2.01,1.95,1.97,1.93
E2,09/02/08,Luton,Bournemouth,1,4,A,0,3,A,M Thorpe,11,10,4,6,21,14,6,3,1,3,0,0,1.9,3.4,3.6,2.05,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2,3.2,3.4,2.2,3.25,2.88,36,2.25,2.08,3.4,3.23,3.85,3.23,24,2.04,1.92,1.93,1.82,16,-0.25,1.9,1.85,2.1,2.03
E2,09/02/08,Northampton,Leeds,1,1,D,0,1,A,S Tanner,10,10,2,6,15,19,6,3,2,2,0,0,2.7,3.25,2.37,2.85,3.2,2.25,2.75,3.2,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.2,2.38,2.75,3.2,2.3,2.62,3.2,2.38,35,2.95,2.74,3.3,3.2,2.45,2.35,24,2.2,2.03,1.79,1.73,15,0,2.18,2.06,1.83,1.78
E2,09/02/08,Nott'm Forest,Millwall,2,0,H,0,0,D,C Oliver,8,5,4,4,10,8,10,4,2,4,0,0,1.61,3.6,5,1.6,3.5,5,1.61,3.5,5,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.4,5,1.62,3.5,4.5,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.4,5,35,1.72,1.62,3.6,3.46,5.5,5.06,24,2.03,1.94,1.92,1.8,16,-0.75,1.97,1.93,1.99,1.95
E2,09/02/08,Oldham,Gillingham,2,1,H,1,1,D,M Haywood,13,7,5,4,16,12,6,1,0,1,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.83,3.4,3.75,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.25,4.2,1.73,3.4,4,1.83,3.25,4,1.7,3.4,4.5,1.83,3.25,3.8,36,1.86,1.78,3.5,3.32,5.25,4.2,24,2.29,2.07,1.75,1.7,16,-0.5,1.91,1.83,2.08,2
E2,09/02/08,Port Vale,Carlisle,1,1,D,0,0,D,K Evans,17,10,5,5,10,14,7,10,0,2,0,0,2.87,3.2,2.3,3.1,3.2,2.1,3.2,3.2,2.1,3,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.8,3.2,2.2,3,3.2,2.2,3,3.2,2.2,2.88,3.25,2.2,36,3.2,2.99,3.3,3.21,2.35,2.2,25,2.11,1.96,1.9,1.78,16,0.25,1.86,1.83,2.09,2.05
E2,09/02/08,Southend,Hartlepool,2,1,H,0,1,A,G Ward,12,13,7,6,10,15,10,2,1,1,0,1,1.9,3.25,3.75,1.85,3.25,3.8,1.83,3.2,4,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.3,4,1.8,3.25,4,36,1.95,1.84,3.4,3.26,4.85,3.96,24,2.02,1.9,1.95,1.85,16,-0.5,1.98,1.91,2,1.92
E2,09/02/08,Tranmere,Leyton Orient,1,1,D,1,0,H,E Ilderton,10,11,3,9,6,10,2,4,1,1,0,0,1.8,3.4,4,1.85,3.25,3.8,1.83,3.2,4,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4,1.8,3.25,3.8,1.91,3.25,3.75,1.8,3.3,4,1.8,3.25,4,36,1.95,1.83,3.5,3.29,4.35,3.97,25,2.16,2.01,1.8,1.74,16,-0.5,1.93,1.87,2.06,1.96
E2,09/02/08,Walsall,Yeovil,2,0,H,0,0,D,M Oliver,7,9,4,5,12,15,9,3,3,2,0,0,1.9,3.25,3.75,1.8,3.25,4,1.83,3.2,4,1.85,3.2,3.5,1.72,3.2,4.33,1.8,3.25,4.2,1.91,3.2,3.5,1.8,3.2,4.33,1.85,3.25,3.75,1.8,3.25,4,36,2.02,1.86,3.3,3.24,4.33,3.91,24,2.25,2.1,1.7,1.64,16,-0.5,2.05,1.97,1.92,1.86
E2,12/02/08,Bournemouth,Doncaster,0,2,A,0,1,A,A D'Urso,6,17,3,7,12,11,3,4,3,2,1,0,3.2,3.3,2.1,2.9,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,3,3.25,2.1,2.75,3.25,2.25,35,3.45,3.05,3.3,3.22,2.25,2.17,22,2.07,1.95,1.9,1.81,16,0.25,2.03,2,1.95,1.89
E2,12/02/08,Brighton,Tranmere,0,0,D,0,0,D,P Miller,4,2,3,1,6,12,7,6,0,2,0,0,2.37,3.25,2.75,2.4,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.5,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,35,2.49,2.33,3.35,3.21,3.15,2.78,21,2.27,2.1,1.75,1.66,14,0,1.78,1.73,2.25,2.12
E2,12/02/08,Bristol Rvs,Oldham,1,0,H,0,0,D,P Armstrong,15,6,5,4,7,7,4,7,0,0,0,0,2.2,3.2,3.1,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,35,2.52,2.23,3.3,3.21,3.25,2.95,22,2.32,2.14,1.67,1.64,16,-0.25,2.13,2.08,1.84,1.81
E2,12/02/08,Carlisle,Huddersfield,2,1,H,1,0,H,A Haines,19,9,14,7,14,11,6,5,2,2,0,0,1.8,3.3,4.2,1.75,3.3,4.25,1.73,3.4,4.33,1.75,3.3,3.8,1.72,3.2,4.33,1.75,3.4,4.2,1.67,3.4,4.33,1.8,3.2,4.33,1.7,3.4,4.5,1.83,3.25,3.8,35,1.9,1.77,3.45,3.32,4.75,4.25,22,2.1,2,1.86,1.77,17,-0.5,1.93,1.84,2.04,1.97
E2,12/02/08,Hartlepool,Port Vale,3,2,H,0,2,A,K Hill,22,14,16,7,10,17,11,5,1,4,0,1,1.72,3.3,4.75,1.7,3.35,4.5,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,1.73,3.25,4.33,35,1.77,1.71,3.51,3.37,5.1,4.55,22,2.06,1.93,1.95,1.83,16,-0.75,2.09,2.03,1.88,1.86
E2,12/02/08,Leeds,Nott'm Forest,1,1,D,0,0,D,M Halsey,17,9,9,4,13,14,9,4,0,0,0,0,2.25,3.3,2.9,2.1,3.2,3.1,2.25,3.25,2.9,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.1,2.88,2.1,3.2,3.2,2.2,3.2,3,2.2,3.25,2.88,35,2.35,2.21,3.4,3.21,3.3,2.99,22,2.2,2.09,1.8,1.67,15,-0.25,1.97,1.95,1.98,1.94
E2,12/02/08,Leyton Orient,Crewe,0,1,A,0,1,A,G Hegley,22,7,12,3,12,10,8,7,1,1,0,0,1.66,3.4,5,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.5,4.35,1.67,3.4,4.5,35,1.8,1.7,3.65,3.4,5.3,4.58,21,2.08,1.99,1.85,1.78,17,-0.75,2.02,1.99,1.92,1.9
E2,12/02/08,Millwall,Southend,2,1,H,1,1,D,S Attwell,12,10,2,1,17,17,7,6,2,1,0,1,2.4,3.2,2.75,2.45,3.2,2.55,2.38,3.2,2.75,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.65,2.5,3.2,2.5,35,2.57,2.41,3.35,3.2,2.85,2.69,21,2.06,1.93,1.91,1.83,13,0,1.92,1.85,2.06,2
E2,12/02/08,Swansea,Walsall,1,0,H,0,0,D,R East,12,10,8,3,12,16,5,2,0,4,0,0,1.66,3.4,5,1.65,3.4,4.75,1.73,3.4,4.33,1.7,3.3,4,1.72,3.2,4.33,1.65,3.5,4.75,1.7,3.3,4.33,1.73,3.4,4.33,1.7,3.4,4.35,1.67,3.4,4.5,35,1.75,1.69,3.7,3.42,5.45,4.64,21,2.07,1.96,1.9,1.8,17,-0.75,1.93,1.88,2.06,2.01
E2,12/02/08,Swindon,Cheltenham,3,0,H,2,0,H,A Wiley,10,12,8,5,11,6,3,6,0,0,0,0,1.83,3.3,4,1.75,3.3,4.25,1.91,3.25,3.75,1.9,3.2,3.4,1.83,3.3,3.6,1.8,3.25,4.2,1.91,3.2,3.5,1.83,3.25,4,1.8,3.4,3.75,1.91,3.25,3.5,35,1.91,1.84,3.49,3.28,4.7,3.98,22,2.25,2.11,1.75,1.65,17,-0.5,1.91,1.85,2.07,1.98
E2,12/02/08,Yeovil,Northampton,1,0,H,0,0,D,P Melin,10,10,4,1,10,11,5,5,0,2,0,0,2.3,3.2,2.9,2.1,3.2,3.1,2.25,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,2.3,3.2,2.75,35,2.43,2.24,3.3,3.21,3.2,2.93,22,2.27,2.11,1.75,1.65,14,-0.25,2.07,2.04,1.88,1.84
E2,16/02/08,Cheltenham,Hartlepool,1,1,D,1,0,H,C Penton,13,9,7,7,5,10,4,2,0,4,0,0,2.37,3.2,2.8,2.1,3.2,3.15,2.2,3.25,2.9,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.88,2.25,3.2,2.75,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,34,2.5,2.25,3.25,3.2,3.2,2.91,19,2.2,2.08,1.75,1.66,14,-0.25,2.19,2.12,1.84,1.77
E2,16/02/08,Luton,Leyton Orient,0,1,A,0,1,A,P Joslin,8,10,3,5,13,12,2,6,3,3,0,0,2.7,3.25,2.37,2.85,3.2,2.25,2.75,3.2,2.38,2.6,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.25,2.3,2.6,3.2,2.5,2.4,3.2,2.65,2.5,3.2,2.5,34,2.8,2.62,3.3,3.19,2.7,2.46,20,2.1,1.98,1.8,1.72,13,0,1.94,1.91,2.04,1.94
E2,16/02/08,Northampton,Gillingham,4,0,H,2,0,H,S Mathieson,16,4,10,3,14,10,13,2,0,3,0,0,1.83,3.5,4,1.8,3.25,4.05,1.83,3.25,4,1.75,3.3,3.8,1.8,3.3,3.75,1.85,3.2,4,1.83,3.3,3.6,1.91,3.25,3.75,1.84,3.25,3.75,1.83,3.25,3.8,32,1.95,1.85,3.51,3.29,4.25,3.89,17,2.2,2.04,1.74,1.67,14,-0.5,1.96,1.92,2,1.94
E2,16/02/08,Nott'm Forest,Swindon,1,0,H,0,0,D,D Foster,8,5,5,1,11,12,5,4,3,1,0,0,1.72,3.5,4.33,1.65,3.4,4.75,1.73,3.4,4.33,1.65,3.4,4.2,1.66,3.4,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,1.73,3.25,4.33,33,1.8,1.71,3.66,3.37,5.1,4.48,18,2.16,2,1.84,1.75,14,-0.75,2.09,2.04,1.86,1.84
E2,16/02/08,Oldham,Yeovil,3,0,H,1,0,H,C Webster,14,5,7,3,10,13,9,4,0,0,0,0,1.8,3.4,4.33,1.85,3.25,3.8,1.83,3.25,4,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.2,4,1.83,3.3,3.6,1.91,3.25,3.75,1.8,3.25,4,1.83,3.25,3.8,34,1.91,1.82,3.48,3.28,4.53,4.02,19,2.25,2.12,1.72,1.63,14,-0.5,1.92,1.86,2.06,2
E2,16/02/08,Port Vale,Swansea,0,2,A,0,0,D,R Lee,13,20,7,11,16,10,4,9,1,1,0,0,4.75,3.4,1.72,4.25,3.3,1.75,4.33,3.4,1.73,4,3.3,1.7,4,3.4,1.72,4.5,3.4,1.7,4.2,3.4,1.7,4.33,3.4,1.73,4.35,3.3,1.75,4.5,3.4,1.67,34,4.9,4.45,3.76,3.37,1.8,1.72,19,1.98,1.86,1.95,1.88,14,0.5,2.17,2.09,1.81,1.77
E2,16/02/08,Southend,Bournemouth,2,1,H,1,1,D,G Horwood,14,11,4,5,16,21,7,3,1,2,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.73,3.4,4.33,1.7,3.3,4,1.66,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,34,1.76,1.71,3.79,3.38,5.1,4.49,19,1.91,1.8,2.12,1.95,14,-0.75,2.05,2.01,1.93,1.88
E2,16/02/08,Tranmere,Millwall,2,0,H,2,0,H,D Drysdale,15,11,8,6,14,4,8,5,1,0,0,0,1.72,3.5,4.5,1.7,3.35,4.5,1.73,3.4,4.33,1.65,3.4,4.2,1.66,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,34,1.9,1.74,3.52,3.34,4.75,4.4,19,2.25,2.04,1.78,1.73,14,-0.5,1.91,1.83,2.07,2.03
E2,19/02/08,Brighton,Cheltenham,2,1,H,0,1,A,F Graham,13,9,7,3,12,12,7,1,0,1,0,0,1.8,3.3,4.2,1.8,3.3,4,1.8,3.25,4.2,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.75,3.25,4.35,1.83,3.25,3.75,39,1.9,1.81,3.57,3.3,4.85,4.1,27,2.23,2.07,1.76,1.69,22,-0.5,1.86,1.81,2.1,2.05
E2,19/02/08,Huddersfield,Millwall,1,0,H,1,0,H,C Webster,9,5,3,3,9,14,6,1,0,2,0,0,1.9,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.7,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.84,3.25,3.75,1.8,3.25,4,38,2.07,1.91,3.43,3.28,4,3.71,27,2.16,2.03,1.8,1.74,22,-0.5,2.12,2.06,1.85,1.8
E2,22/02/08,Hartlepool,Northampton,0,1,A,0,0,D,P Joslin,10,12,8,6,6,15,5,3,1,1,0,0,2.2,3.25,3,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.05,3.2,3.1,2.2,3.2,3,2,3.25,3.4,2.2,3.25,2.88,42,2.2,2.12,3.35,3.22,3.55,3.15,27,2.08,1.96,1.94,1.79,20,-0.25,1.93,1.84,2.07,2.04
E2,22/02/08,Swansea,Luton,1,0,H,0,0,D,A Penn,11,4,5,2,1,11,11,4,0,2,0,1,1.33,4.33,8,1.3,4.5,8.5,1.32,4.33,8.5,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.36,4,7,1.33,4.33,8.5,1.3,4.35,8,1.29,4.5,8.5,42,1.38,1.32,4.82,4.37,9.5,8.47,26,1.89,1.77,2.1,1.97,19,-1.25,2.02,1.98,1.94,1.9
E2,23/02/08,Bournemouth,Cheltenham,2,2,D,2,1,H,D Drysdale,22,14,8,11,8,8,7,6,2,1,0,1,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2,3.2,3.3,2.1,3.25,3,38,2.2,2.1,3.4,3.22,3.4,3.15,23,2.1,1.98,1.85,1.72,17,-0.25,1.87,1.84,2.11,2.04
E2,23/02/08,Brighton,Oldham,1,0,H,0,0,D,M Russell,7,1,0,0,4,9,9,9,0,0,0,0,2.25,3.25,2.9,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.2,2.9,2.3,3.2,2.75,38,2.45,2.27,3.3,3.21,3,2.83,23,2.2,2.05,1.75,1.68,15,-0.25,2.18,2.1,1.82,1.79
E2,23/02/08,Bristol Rvs,Tranmere,1,1,D,0,0,D,K Friend,12,7,7,4,13,14,4,2,0,3,0,1,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.2,2.62,37,2.4,2.34,3.25,3.2,3.1,2.75,23,2.3,2.14,1.65,1.62,14,0,1.82,1.79,2.13,2.07
E2,23/02/08,Carlisle,Doncaster,1,0,H,1,0,H,L Probert,12,10,7,5,9,9,10,6,1,0,0,0,2.2,3.25,3,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.2,2.75,38,2.45,2.28,3.3,3.21,3,2.82,23,2.2,2.03,1.75,1.69,15,-0.25,2.2,2.15,1.78,1.74
E2,23/02/08,Gillingham,Huddersfield,1,0,H,0,0,D,S Cook,13,6,4,3,14,17,6,3,1,3,0,0,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.9,2.38,3.2,2.62,38,2.4,2.31,3.3,3.21,3,2.78,23,2.15,2.01,1.8,1.75,15,-0.25,2.14,2.07,1.85,1.81
E2,23/02/08,Leeds,Crewe,1,1,D,0,0,D,M Pike,18,9,10,6,11,11,6,5,1,1,0,0,1.57,3.6,5.5,1.55,3.6,5.25,1.57,3.5,5.5,1.55,3.5,4.8,1.61,3.5,4.5,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.4,6,1.5,3.5,6,1.62,3.4,5,38,1.62,1.55,3.8,3.53,7.65,5.78,24,2.15,2,1.85,1.75,18,-0.75,1.76,1.73,2.26,2.17
E2,23/02/08,Leyton Orient,Nott'm Forest,0,1,A,0,0,D,P Miller,4,12,3,6,13,12,5,12,0,1,0,0,2.5,3.25,2.6,2.45,3.2,2.55,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.65,3.2,2.4,2.5,3.2,2.5,38,2.8,2.56,3.25,3.18,2.6,2.51,23,2.2,2.05,1.75,1.67,15,0,2.1,2.01,1.91,1.84
E2,23/02/08,Millwall,Port Vale,3,0,H,2,0,H,C Boyeson,16,10,9,1,13,11,16,4,0,0,0,0,1.8,3.5,4,1.75,3.3,4.25,1.8,3.2,4.33,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.4,4,1.8,3.25,3.8,1.8,3.2,4.33,1.7,3.4,4.35,1.67,3.4,4.5,38,1.88,1.77,3.55,3.33,5,4.22,23,2.17,2.04,1.8,1.73,17,-0.5,1.88,1.83,2.1,2.01
E2,23/02/08,Swindon,Walsall,0,3,A,0,1,A,G Ward,4,9,0,5,15,9,6,5,2,1,0,0,2.2,3.25,3,2.15,3.2,3,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,3,2.25,3.2,2.8,38,2.35,2.24,3.3,3.21,3.1,2.88,23,2.2,2.02,1.75,1.69,15,-0.25,2.07,2.03,1.87,1.85
E2,23/02/08,Yeovil,Southend,0,3,A,0,2,A,R East,6,9,2,3,11,17,3,3,1,0,0,0,2.3,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.75,2.4,3.2,2.6,38,2.5,2.31,3.3,3.2,2.95,2.79,23,2.2,2.02,1.8,1.69,15,-0.25,2.22,2.15,1.77,1.74
E2,26/02/08,Crewe,Carlisle,0,1,A,0,0,D,P Taylor,9,11,5,4,12,9,10,5,1,0,0,0,2.7,3.25,2.4,2.7,3.2,2.35,2.63,3.2,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.75,3.2,2.38,2.7,3.2,2.35,2.75,3.25,2.25,41,2.99,2.67,3.3,3.2,2.55,2.43,25,2.16,2.07,1.73,1.67,20,0,2.14,2.06,1.84,1.78
E2,26/02/08,Luton,Millwall,1,1,D,1,1,D,A Woolmer,11,11,6,5,5,12,9,5,1,1,0,0,2.4,3.3,2.7,2.45,3.2,2.55,2.38,3.2,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.2,2.75,2.5,3.2,2.5,40,2.7,2.42,3.37,3.2,2.85,2.66,24,2.08,1.97,1.85,1.77,19,-0.25,2.17,2.12,1.84,1.76
E2,26/02/08,Oldham,Swindon,2,2,D,0,1,A,C Oliver,12,17,7,8,9,11,7,8,0,1,0,0,2,3.3,3.4,2,3.2,3.35,2,3.25,3.5,1.9,3.2,3.4,1.9,3.25,3.4,1.95,3.25,3.5,1.91,3.2,3.5,2,3.25,3.4,1.9,3.25,3.6,1.91,3.25,3.5,41,2.2,2,3.4,3.26,3.78,3.43,25,2.38,2.1,1.73,1.67,21,-0.5,2.2,2.12,1.83,1.76
