Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,11/02/12,Hereford,Cheltenham,1,1,D,1,0,H,R East,8,5,5,2,18,11,9,9,2,1,0,0,4.33,3.5,1.83,4,3.2,1.85,4,3.4,1.85,3.4,3.2,1.9,4,3.3,1.95,4,3.4,1.909,3.75,3.2,1.85,4.2,3.3,1.91,4.33,3.5,1.95,4.33,3.4,1.8,35,4.33,3.84,3.6,3.32,2.02,1.92,25,2.15,2.07,1.76,1.68,17,0.5,1.91,1.87,2.03,1.97
E3,11/02/12,Torquay,Shrewsbury,1,0,H,0,0,D,G Ward,16,10,8,5,7,10,4,4,1,1,0,0,2.63,3.25,2.63,2.45,3,2.8,2.5,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.88,2.5,3.25,2.75,2.2,3.2,2.8,2.5,3.1,2.9,2.62,3.25,2.75,2.38,3.3,2.8,35,2.68,2.5,3.4,3.17,2.9,2.73,24,2.22,2.1,1.72,1.66,16,-0.25,2.29,2.22,1.71,1.69
E3,13/02/12,Gillingham,Southend,1,2,A,0,2,A,R East,7,7,6,4,5,15,5,0,0,2,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.3,2.8,2.5,3.4,2.75,2.38,3.25,2.9,2.5,3.4,2.9,2.4,3.3,2.75,37,2.52,2.42,3.46,3.28,2.98,2.78,37,1.81,1.74,2.15,2.04,20,0,1.8,1.75,2.17,2.07
E3,14/02/12,Aldershot,Hereford,1,0,H,0,0,D,S Hooper,8,5,0,0,9,13,5,2,1,1,0,1,1.83,3.5,4.2,1.85,3.2,4,1.9,3.4,3.75,1.9,3.1,3.5,1.91,3.4,4,1.909,3.5,3.8,1.91,3.4,4,1.83,3.3,4.5,1.91,3.5,4.33,1.91,3.4,3.75,38,1.92,1.87,3.61,3.37,4.54,4,29,2.28,2.12,1.75,1.68,20,-0.5,1.93,1.87,2.03,1.97
E3,14/02/12,Bradford,Port Vale,1,1,D,0,1,A,T Harrington,8,7,3,3,14,10,7,3,2,0,0,0,2.38,3.25,3,2.4,3.2,2.7,2.4,3.2,2.8,2.4,3.1,2.5,2.38,3.3,2.9,2.4,3.3,2.85,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.3,3,2.2,3.3,3,37,2.5,2.36,3.4,3.23,3.15,2.86,35,2,1.89,2.01,1.87,15,0,1.82,1.73,2.23,2.07
E3,14/02/12,Cheltenham,Torquay,0,1,A,0,1,A,R Lewis,5,5,3,3,13,13,12,3,2,1,0,0,2,3.4,3.75,2,3.25,3.4,2,3.3,3.5,2.1,3.1,3,2.1,3.4,3.4,2.1,3.4,3.3,2,3.4,3.6,2,3.25,3.75,2.1,3.4,3.75,2.1,3.3,3.3,34,2.18,2.04,3.4,3.3,3.75,3.45,35,2.09,1.95,1.87,1.82,16,-0.5,2.23,2.14,1.85,1.74
E3,14/02/12,Crewe,Burton,3,2,H,1,0,H,P Gibbs,10,13,7,5,4,8,2,7,1,2,0,0,2.38,3.25,3,2.2,3.25,2.95,2.35,3.25,2.8,2.2,3.1,2.8,2.25,3.25,3.2,2.3,3.4,2.9,2.38,3.2,3,2.2,3.3,3.2,2.5,3.4,3,2.25,3.3,3,38,2.5,2.34,3.4,3.23,3.2,2.91,28,1.85,1.75,2.17,2.01,18,-0.25,2.2,2.13,1.79,1.74
E3,14/02/12,Morecambe,Macclesfield,1,0,H,0,0,D,C Webster,16,16,10,11,9,4,4,5,0,2,0,0,1.83,3.5,4.2,1.8,3.4,4,1.83,3.4,4,1.9,3.2,3.4,1.83,3.5,4.33,1.833,3.5,4.2,1.91,3.3,4.2,1.83,3.4,4.2,1.91,3.6,4.33,1.83,3.4,4,38,1.97,1.86,3.64,3.39,4.33,4.02,36,1.99,1.89,1.95,1.88,20,-0.5,1.96,1.91,1.97,1.93
E3,14/02/12,Northampton,AFC Wimbledon,1,0,H,0,0,D,A D'Urso,8,3,6,0,4,2,8,5,2,0,0,0,2.5,3.3,2.75,2.4,3.25,2.65,2.3,3.3,2.85,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.4,2.75,2.5,3.2,2.8,2.4,3.3,2.75,2.5,3.4,2.9,2.38,3.3,2.88,38,2.5,2.42,3.58,3.28,2.9,2.75,26,1.76,1.71,2.2,2.06,20,0,1.81,1.78,2.12,2.04
E3,14/02/12,Oxford,Dag and Red,2,1,H,0,0,D,J Waugh,4,9,2,5,11,7,6,4,0,0,0,0,1.57,3.75,6,1.55,3.6,5.75,1.55,3.6,6,1.6,3.4,4.6,1.57,3.75,6,1.6,3.75,5.5,1.62,3.6,6,1.62,3.6,5.75,1.62,3.8,6,1.62,3.75,5,38,1.62,1.58,4.05,3.66,6.06,5.72,36,1.99,1.92,1.94,1.85,19,-0.75,1.81,1.76,2.16,2.1
E3,14/02/12,Plymouth,Barnet,0,0,D,0,0,D,B Malone,11,13,4,4,11,16,4,9,2,1,0,0,2.38,3.4,2.88,2.3,3.2,2.85,2.3,3.3,2.85,2.4,3.1,2.5,2.38,3.4,2.88,2.375,3.3,2.875,2.4,3.3,2.9,2.4,3.2,2.9,2.4,3.4,3.1,2.3,3.3,3,35,2.45,2.35,3.48,3.28,3.1,2.87,36,2.01,1.9,1.95,1.87,15,-0.25,2.12,2.07,1.82,1.79
E3,14/02/12,Rotherham,Accrington,1,0,H,1,0,H,N Miller,8,6,4,2,4,8,5,2,0,1,0,0,2.2,3.3,3.25,2.2,3.2,3,2.2,3.3,3,2.3,3.1,2.6,2.2,3.25,3.25,2.25,3.3,3.1,2.15,3.3,3.4,2.15,3.25,3.3,2.25,3.3,3.4,2.2,3.3,3.1,38,2.3,2.17,3.44,3.27,3.58,3.19,36,2.11,1.97,1.85,1.8,19,-0.25,1.89,1.86,2.04,1.99
E3,14/02/12,Shrewsbury,Bristol Rvs,1,0,H,0,0,D,A Madley,7,11,4,5,10,8,12,4,1,3,0,0,1.8,3.6,4.33,1.78,3.4,4.1,1.73,3.5,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.85,3.4,4.2,1.8,3.5,4.5,1.73,3.5,4.75,1.85,3.6,4.6,1.73,3.5,4.5,38,1.85,1.77,3.83,3.49,4.75,4.36,36,1.96,1.86,1.97,1.9,19,-0.75,2.12,2.05,1.85,1.81
E3,14/02/12,Swindon,Crawley Town,3,0,H,1,0,H,M Haywood,8,9,6,4,10,8,4,5,1,1,0,0,2.38,3.25,3,2.3,3.2,2.85,2.35,3.2,2.85,2.4,3.1,2.5,2.38,3.3,2.9,2.3,3.3,3,2.3,3.3,3.1,2.3,3.25,3,2.3,3.25,3,2.25,3.3,3,39,2.5,2.36,3.49,3.23,3.1,2.89,37,2.02,1.94,1.9,1.83,19,-0.25,2.11,2.06,1.83,1.8
E3,18/02/12,Accrington,Plymouth,0,4,A,0,2,A,M Heywood,7,7,2,6,11,15,4,4,2,2,0,0,1.8,3.5,4.5,1.7,3.5,4.4,1.75,3.5,4.33,1.7,3.3,4,1.8,3.5,4.5,1.8,3.5,4.333,1.85,3.5,4.2,1.8,3.5,4.33,1.83,3.6,4.6,1.73,3.5,4.5,37,1.87,1.78,3.8,3.5,4.8,4.28,34,1.89,1.78,2.09,1.98,17,-0.75,2.13,2.04,1.85,1.8
E3,18/02/12,AFC Wimbledon,Morecambe,1,1,D,0,0,D,I Williamson,17,9,11,4,10,12,8,3,2,3,0,0,2.38,3.4,2.88,2.2,3.25,2.95,2.25,3.25,3,2.2,3.1,2.8,2.25,3.3,3.1,2.3,3.4,2.9,2.5,3.2,2.8,2.25,3.25,3.1,2.5,3.5,2.9,2.2,3.3,3.1,37,2.5,2.33,3.54,3.25,3.1,2.9,24,1.85,1.77,2.04,1.97,17,-0.25,2.11,2.06,1.84,1.79
E3,18/02/12,Barnet,Shrewsbury,1,2,A,0,1,A,M Haywood,10,11,4,3,10,6,6,4,3,0,0,0,3.1,3.4,2.25,3,3.2,2.2,2.9,3.25,2.3,2.8,3.1,2.2,2.9,3.3,2.38,3,3.4,2.25,3.1,3.1,2.4,3.1,3.25,2.25,3.1,3.4,2.4,2.88,3.3,2.3,37,3.21,2.98,3.4,3.23,2.41,2.29,34,2.11,1.97,1.85,1.79,17,0.25,1.88,1.82,2.08,2.02
E3,18/02/12,Bristol Rvs,Oxford,0,0,D,0,0,D,P Gibbs,7,12,3,8,9,9,6,6,1,2,0,0,2.88,3.2,2.5,2.6,3.1,2.55,2.6,3.2,2.55,2.5,3.1,2.4,2.62,3.3,2.62,2.7,3.3,2.5,2.9,3.3,2.4,2.63,3.2,2.6,2.9,3.3,2.6,2.62,3.3,2.5,37,2.9,2.7,3.48,3.21,2.62,2.49,34,2.04,1.96,1.88,1.8,18,0,2.06,1.98,1.87,1.82
E3,18/02/12,Burton,Rotherham,1,1,D,1,0,H,G Eltringham,11,12,7,3,13,12,4,6,1,2,0,0,2.75,3.3,2.5,2.55,3.2,2.55,2.7,3.2,2.5,2.45,3.1,2.45,2.6,3.3,2.62,2.7,3.3,2.5,2.7,3.1,2.7,2.63,3.2,2.6,2.9,3.4,2.5,2.5,3.3,2.6,37,2.93,2.69,3.4,3.23,2.7,2.5,34,2,1.85,2.07,1.9,18,0,2.11,2.02,1.83,1.78
E3,18/02/12,Dag and Red,Cheltenham,0,5,A,0,3,A,D Mohareb,13,13,10,11,12,5,5,7,5,1,1,0,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.3,2.1,3.2,3.1,2,3.4,3.4,2.1,3.2,3.4,2.15,3.3,3.2,2.25,3.2,3.3,2.2,3.4,3.4,2.3,3.3,3.3,2.1,37,3.4,3.18,3.48,3.29,2.3,2.16,34,1.86,1.79,2.11,1.98,17,0.5,1.71,1.68,2.29,2.22
E3,18/02/12,Hereford,Swindon,1,2,A,0,1,A,G Sutton,9,4,4,3,17,3,7,5,4,1,0,0,5,3.5,1.73,5,3.4,1.65,4.75,3.5,1.7,3.8,3.3,1.75,4.5,3.5,1.8,4.75,3.6,1.727,5.5,3.5,1.67,4.75,3.5,1.73,5,3.6,1.73,5,3.5,1.7,37,5.5,4.79,3.79,3.53,1.8,1.7,34,2.05,1.94,1.96,1.82,17,0.5,2.27,2.2,1.72,1.69
E3,18/02/12,Macclesfield,Aldershot,0,1,A,0,0,D,T Kettle,6,16,5,7,14,10,5,5,2,4,1,0,2.75,3.3,2.5,2.55,3.1,2.6,2.6,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.3,2.7,2.8,3.25,2.5,2.7,3.1,2.63,2.75,3.3,2.7,2.5,3.3,2.7,37,2.8,2.62,3.43,3.19,2.75,2.59,24,2.16,2.06,1.75,1.7,14,0,2.02,1.93,1.95,1.85
E3,18/02/12,Port Vale,Gillingham,2,1,H,0,1,A,D Drysdale,8,8,5,6,10,7,8,3,2,0,0,0,2.38,3.4,2.88,2.2,3.25,2.95,2.25,3.25,3,2.2,3.1,2.8,2.3,3.3,3,2.3,3.4,2.9,2.4,3.1,3.1,2.3,3.3,3,2.4,3.4,3,2.2,3.3,3.1,37,2.41,2.3,3.54,3.25,3.1,2.94,34,1.87,1.79,2.09,1.98,17,-0.25,2.09,2.03,1.86,1.81
E3,18/02/12,Southend,Crewe,1,0,H,0,0,D,A Woolmer,13,10,6,4,11,5,10,1,1,2,0,0,1.67,3.75,5,1.6,3.75,4.75,1.7,3.4,4.75,1.7,3.3,4,1.73,3.5,5,1.7,3.7,4.7,1.75,3.4,5,1.67,3.6,5,1.75,3.8,5,1.7,3.6,4.5,37,1.75,1.68,4,3.62,5.3,4.69,24,1.75,1.68,2.2,2.09,12,-0.75,1.93,1.89,2,1.95
E3,18/02/12,Torquay,Bradford,1,2,A,1,2,A,P Miller,11,12,6,4,8,10,4,6,0,0,0,0,1.73,3.6,4.75,1.75,3.4,4.25,1.67,3.6,4.75,,,,1.67,3.75,5,1.75,3.6,4.5,1.85,3.5,4.2,1.7,3.6,4.75,1.83,3.6,4.75,1.62,3.75,5,33,1.85,1.72,3.8,3.54,5.14,4.53,34,2.11,1.97,1.91,1.8,17,-0.75,2.06,1.96,1.95,1.88
E3,21/02/12,Aldershot,Southend,2,0,H,1,0,H,D Deadman,7,5,1,0,9,14,13,5,0,0,0,0,3,3.25,2.38,3.1,3.1,2.2,2.85,3.25,2.3,2.6,3.1,2.3,2.9,3.3,2.38,3,3.3,2.3,3.1,3.3,2.3,2.9,3.25,2.38,2.9,3.4,2.4,3,3.3,2.2,38,3.1,2.91,3.51,3.27,2.47,2.34,35,2.01,1.93,1.98,1.84,18,0.25,1.83,1.8,2.13,2.07
E3,21/02/12,Cheltenham,AFC Wimbledon,0,0,D,0,0,D,S Mathieson,12,3,5,1,14,15,8,2,1,2,0,0,1.73,3.75,4.5,1.65,3.5,4.75,1.67,3.5,4.75,1.7,3.3,4,1.67,3.75,5,1.7,3.6,4.8,1.73,3.5,5,1.7,3.6,4.75,1.7,4,5,1.62,3.75,5,38,1.73,1.68,4,3.62,5.04,4.77,35,1.88,1.79,2.1,2,19,-0.75,1.94,1.9,2,1.95
E3,21/02/12,Crewe,Accrington,2,0,H,0,0,D,R Madley,11,7,5,4,5,8,7,7,2,1,0,0,2.3,3.4,3,2.35,3.2,2.8,2.35,3.2,2.8,2,3.2,3.1,2.38,3.3,2.9,2.375,3.3,2.9,2.38,3.2,3,2.38,3.25,2.9,2.3,3.4,3.2,2.38,3.3,2.9,38,2.38,2.32,3.46,3.27,3.26,2.94,35,1.94,1.85,2.04,1.92,19,-0.25,2.03,1.98,1.92,1.87
E3,21/02/12,Gillingham,Rotherham,0,0,D,0,0,D,A Woolmer,8,7,4,3,8,12,10,11,0,2,0,0,2.4,3.4,2.8,2.25,3.3,2.85,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.375,3.4,2.8,2.5,3.25,2.8,2.38,3.25,2.9,2.5,3.5,2.9,2.38,3.3,2.75,38,2.51,2.4,3.57,3.28,2.91,2.8,33,1.81,1.75,2.12,2.03,16,-0.25,2.16,2.12,1.8,1.76
E3,21/02/12,Northampton,Macclesfield,3,2,H,2,1,H,G Scott,13,5,9,4,9,8,8,6,0,0,0,0,1.91,3.4,4,1.88,3.3,3.75,1.85,3.4,3.9,2,3.2,3.1,1.91,3.4,4,1.9,3.4,4,1.95,3.3,4,1.95,3.3,3.8,1.91,3.6,4.33,1.95,3.4,3.5,38,2,1.91,3.62,3.37,4.33,3.9,35,2.08,1.97,1.86,1.81,17,-0.5,1.91,1.88,2.03,1.97
E3,21/02/12,Oxford,Barnet,2,1,H,1,1,D,S Attwell,14,5,9,3,9,21,8,3,2,2,0,0,1.8,3.5,4.5,1.65,3.5,4.75,1.8,3.25,4.25,1.7,3.3,4,1.73,3.5,5,1.7,3.6,4.75,1.73,3.5,5,1.73,3.5,4.75,1.83,3.75,4.75,1.73,3.5,4.5,38,1.84,1.74,3.81,3.5,5,4.55,35,2,1.89,1.97,1.88,18,-0.75,2.1,2.05,1.85,1.81
E3,21/02/12,Swindon,Shrewsbury,2,1,H,0,1,A,B Malone,11,9,6,5,4,8,5,4,1,1,0,0,1.83,3.5,4.33,1.75,3.3,4.4,1.8,3.5,4,1.85,3.2,3.5,1.83,3.3,4.6,1.833,3.5,4.2,1.85,3.3,4.5,1.8,3.4,4.5,1.83,3.6,4.8,1.8,3.5,4,38,1.85,1.81,3.6,3.4,4.83,4.3,31,2.17,2.05,1.81,1.73,19,-0.5,1.87,1.82,2.09,2.04
E3,22/02/12,Crawley Town,Morecambe,1,1,D,0,1,A,J Adcock,20,7,15,2,5,15,14,2,0,2,0,0,1.44,4.2,7.5,1.44,3.9,6.75,1.45,4,6.5,1.5,3.7,5,1.5,4,7,1.45,4.2,7,1.44,4.2,8,1.44,4,7.5,1.44,4.6,8.5,1.44,4.33,6.5,36,1.5,1.43,4.58,4.04,8.8,7.38,31,1.87,1.76,2.1,2.01,20,-1,1.7,1.66,2.33,2.25
E3,25/02/12,Aldershot,Barnet,4,1,H,3,0,H,F Graham,9,9,6,2,4,10,2,7,0,1,0,0,2,3.5,3.6,2,3.2,3.5,2,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.4,3.6,2,3.2,3.2,2,3.3,3.6,2,3.6,4,2,3.4,3.5,36,2.05,1.97,3.67,3.33,4.03,3.64,31,2.16,2.02,1.83,1.75,15,-0.25,1.73,1.69,2.29,2.2
E3,25/02/12,Bradford,Hereford,1,1,D,0,0,D,A Haines,8,4,3,3,12,8,9,8,0,2,0,1,1.73,3.6,4.75,1.8,3.3,4.1,1.8,3.4,4.1,1.85,3.2,3.5,1.8,3.5,4.5,1.833,3.5,4.2,1.73,3.4,4,1.83,3.4,4.33,1.83,3.6,4.75,1.8,3.4,4.33,36,1.85,1.79,3.72,3.41,4.75,4.34,32,2.11,1.97,1.87,1.8,15,-0.5,1.81,1.78,2.15,2.09
E3,25/02/12,Cheltenham,Burton,2,0,H,1,0,H,C Berry,20,7,12,3,16,15,14,5,0,4,0,1,1.75,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.6,4.5,1.67,3.3,4.5,1.73,3.5,4.75,1.8,3.75,4.8,1.75,3.5,4.5,35,1.85,1.76,3.83,3.44,4.99,4.45,32,1.92,1.82,2.04,1.94,15,-0.5,1.82,1.77,2.14,2.08
E3,25/02/12,Crewe,AFC Wimbledon,3,3,D,3,1,H,D Mohareb,16,10,11,9,8,11,5,1,1,2,0,0,2,3.5,3.6,1.95,3.25,3.6,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,2.05,3.4,3.5,2,3.2,3.2,1.95,3.5,3.6,2.1,3.5,3.6,1.91,3.3,3.8,36,2.15,2.03,3.54,3.34,3.8,3.43,31,1.87,1.75,2.19,2.03,16,-0.5,2.2,2.11,1.81,1.76
E3,25/02/12,Gillingham,Torquay,2,0,H,0,0,D,J Waugh,16,7,9,3,12,10,10,3,2,1,0,1,2.5,3.3,2.75,2.45,3.1,2.7,2.45,3.25,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.3,2.7,2.38,3.3,2.5,2.63,3.2,2.63,2.5,3.4,2.88,2.5,3.3,2.6,36,2.63,2.47,3.44,3.23,2.9,2.71,32,2.04,1.95,1.87,1.81,16,0,1.85,1.79,2.11,2.01
E3,25/02/12,Morecambe,Southend,1,0,H,0,0,D,M Haywood,9,14,5,5,10,8,4,1,1,1,0,0,3,3.4,2.3,2.9,3.2,2.25,2.9,3.25,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.8,3.4,2.375,2.8,3.2,2.2,3,3.25,2.3,3.12,3.5,2.38,2.88,3.3,2.3,36,3.16,2.92,3.57,3.3,2.4,2.29,32,1.83,1.75,2.23,2.03,15,0.25,1.92,1.87,2.04,1.98
E3,25/02/12,Northampton,Port Vale,1,2,A,0,1,A,G Ward,3,6,2,4,15,11,8,4,2,2,0,0,2.63,3.3,2.6,2.75,3.1,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.625,3.3,2.6,2.5,3.25,2.4,2.63,3.2,2.6,2.62,3.6,2.7,2.5,3.3,2.6,36,2.75,2.62,3.6,3.25,2.69,2.55,32,2.05,1.95,1.95,1.81,16,0,1.94,1.89,2,1.9
E3,25/02/12,Oxford,Macclesfield,1,1,D,1,1,D,D Drysdale,14,1,9,1,8,8,12,2,2,1,0,0,1.44,4.2,7.5,1.48,3.75,6.25,1.48,3.75,6.75,1.5,3.7,5,1.5,4,7,1.444,4.2,7,1.5,3.6,5.5,1.5,3.8,7,1.5,4.4,7.5,1.5,3.75,6.5,36,1.53,1.46,4.45,3.91,7.94,6.91,32,2,1.92,1.95,1.84,17,-1,1.84,1.77,2.16,2.09
E3,25/02/12,Plymouth,Dag and Red,0,0,D,0,0,D,D Whitestone,13,6,4,2,11,13,4,5,1,0,0,0,2,3.4,3.75,2,3.2,3.5,1.9,3.3,3.8,1.9,3.2,3.4,2,3.4,3.75,1.95,3.4,3.75,1.91,3.2,3.5,1.91,3.3,4,2.15,3.4,3.6,2,3.4,3.5,36,2.22,2.03,3.5,3.3,4,3.48,32,2.08,1.98,1.87,1.78,16,-0.5,2.21,2.12,1.82,1.74
E3,25/02/12,Rotherham,Bristol Rvs,0,1,A,0,0,D,R Lewis,15,8,6,5,13,9,4,2,0,0,0,0,1.91,3.4,4,1.91,3.25,3.7,1.9,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4,1.95,3.4,3.75,1.95,3.25,3.3,1.91,3.3,4,1.95,3.6,4.2,1.83,3.4,4,36,2,1.91,3.64,3.36,4.18,3.82,32,2.02,1.93,1.94,1.83,16,-0.5,1.93,1.9,2,1.94
E3,25/02/12,Swindon,Accrington,2,0,H,2,0,H,C Sarginson,7,3,3,0,8,9,6,6,1,2,0,0,1.44,4.33,7,1.5,3.75,6,1.45,4,6.75,1.5,3.7,5,1.5,4,7,1.45,4,7.5,1.44,3.75,6,1.44,4,7.5,1.5,4.5,7.5,1.5,3.75,6.5,36,1.5,1.45,4.61,4.01,8.14,7.05,32,1.99,1.9,1.96,1.86,17,-1,1.78,1.72,2.23,2.15
E3,27/02/12,Shrewsbury,Crawley Town,2,1,H,1,1,D,J Moss,9,17,4,11,10,10,3,7,1,0,0,0,2.6,3.25,2.7,2.5,3.1,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.25,2.8,2.6,3.25,2.625,2.4,3.1,2.6,2.6,3.1,2.7,2.8,3.4,2.62,2.5,3.25,2.62,35,2.85,2.56,3.42,3.21,2.8,2.62,31,2.11,2,1.86,1.77,16,0,2.02,1.92,1.93,1.87
E3,28/02/12,Barnet,Bradford,0,4,A,0,2,A,R East,5,16,3,9,5,12,5,4,2,2,1,0,2.5,3.25,2.8,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.1,2.8,2.4,3.25,2.75,2.35,3.3,2.9,2.4,3.3,2.9,2.3,3.25,3,2.5,3.4,2.9,2.25,3.25,3,38,2.54,2.37,3.46,3.23,3,2.84,35,2.04,1.94,1.9,1.82,15,0,1.87,1.78,2.2,2.03
E3,28/02/12,Gillingham,Hereford,5,4,H,1,2,A,D Phillips,17,14,8,10,6,14,3,5,4,1,0,0,1.67,3.75,5,1.65,3.5,4.75,1.65,3.5,5,1.6,3.4,4.6,1.73,3.4,4.33,1.666,3.6,5.2,1.67,3.75,5,1.67,3.6,5,1.7,4,5.25,1.67,3.5,5,40,1.73,1.66,4.06,3.61,5.6,4.98,38,1.95,1.83,2.02,1.94,19,-0.75,1.88,1.86,2.05,2
E3,28/02/12,Macclesfield,Plymouth,1,1,D,0,0,D,A Haines,12,12,3,5,13,5,12,7,1,1,0,0,2.8,3.25,2.5,2.7,3.1,2.45,2.6,3.1,2.6,2.4,3.1,2.5,2.62,3.2,2.62,2.7,3.25,2.55,2.75,3.2,2.6,2.63,3.25,2.6,2.88,3.4,2.6,2.5,3.3,2.62,40,2.93,2.69,3.47,3.22,2.63,2.52,34,2.25,2.1,1.77,1.7,19,0,2.11,2,1.86,1.81
E3,28/02/12,Morecambe,Dag and Red,1,2,A,1,1,D,P Gibbs,8,17,4,8,12,8,4,10,1,1,0,0,1.8,3.5,4.5,1.75,3.4,4.25,1.73,3.5,4.33,1.7,3.3,4,1.75,3.4,4.33,1.8,3.4,4.5,1.73,3.6,4.75,1.73,3.5,4.75,1.8,3.8,4.75,1.73,3.5,4.5,40,1.84,1.76,3.86,3.5,4.75,4.42,38,1.99,1.87,1.98,1.89,16,-0.75,2.11,2.07,1.84,1.8
E3,28/02/12,Port Vale,Crewe,1,1,D,0,0,D,G Scott,6,7,3,3,13,4,1,3,0,1,0,0,2.1,3.5,3.25,2.05,3.3,3.25,2.1,3.3,3.2,2,3.2,3.1,2.1,3.2,3.2,2.1,3.3,3.4,2.15,3.4,3.3,2.1,3.3,3.4,2.25,3.5,3.4,2.05,3.4,3.3,37,2.29,2.14,3.54,3.31,3.6,3.23,36,1.86,1.78,2.07,1.99,18,-0.25,1.99,1.95,1.95,1.92
E3,28/02/12,Swindon,Burton,2,0,H,0,0,D,F Graham,17,2,5,1,8,10,13,0,1,2,0,0,1.4,4.5,8,1.35,4.33,7.75,1.4,4.25,7,1.4,3.9,6,1.44,3.8,6.5,1.363,4.75,8,1.4,4.5,8,1.4,4.2,7,1.4,4.75,8.5,1.4,4,8.5,40,1.44,1.39,4.86,4.36,8.69,7.56,34,1.8,1.71,2.22,2.08,19,-1.25,1.98,1.94,1.96,1.91
E3,03/03/12,Accrington,Port Vale,2,2,D,1,1,D,R Lewis,6,4,3,3,9,5,6,6,2,2,0,0,2.38,3.2,3,2.4,3.1,2.75,2.35,3.25,2.75,2.4,3.1,2.5,2.38,3.25,3,2.4,3.3,2.85,2.5,3.2,2.8,2.4,3.25,2.8,2.5,3.3,3,2.4,3.3,2.75,37,2.52,2.4,3.35,3.18,3.05,2.83,34,2.09,1.96,1.87,1.8,15,0,1.78,1.74,2.16,2.07
E3,03/03/12,Aldershot,Morecambe,1,0,H,1,0,H,K Stroud,9,6,4,2,12,7,1,4,3,2,1,0,1.91,3.4,4,1.95,3.2,3.6,1.95,3.25,3.75,2,3.1,3.2,2,3.3,3.75,1.909,3.4,4,1.91,3.3,4.2,1.95,3.3,3.8,1.91,3.6,4.3,2,3.4,3.4,37,2,1.92,3.63,3.33,4.34,3.83,33,2.14,2.03,1.81,1.75,14,-0.5,1.93,1.89,2.02,1.95
E3,03/03/12,Barnet,Rotherham,1,1,D,1,0,H,G Scott,10,10,5,6,9,10,4,9,4,2,1,0,2.9,3.3,2.4,2.8,3.2,2.35,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.8,3.25,2.45,2.8,3.2,2.5,2.8,3.25,2.4,2.9,3.5,2.5,2.8,3.3,2.4,37,2.99,2.81,3.52,3.22,2.5,2.4,34,1.92,1.85,2.06,1.91,18,0,2.2,2.11,1.76,1.72
E3,03/03/12,Bristol Rvs,Macclesfield,0,0,D,0,0,D,G Ward,16,2,9,1,12,8,9,3,1,1,0,0,1.57,3.75,6,1.65,3.6,4.6,1.62,3.6,5.25,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.6,5.5,1.67,3.5,5.5,1.62,3.6,5.5,1.62,4,6,1.67,3.5,5,37,1.67,1.62,3.99,3.61,6,5.28,34,1.98,1.86,1.97,1.91,19,-0.75,1.86,1.81,2.1,2.03
E3,03/03/12,Burton,Southend,0,2,A,0,0,D,M Russell,12,14,6,9,9,12,9,6,0,2,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3,3.3,2.15,2.6,3.1,2.3,3,3.4,2.3,3.1,3.3,2.25,3.2,3.2,2.3,3.1,3.25,2.25,3.4,3.5,2.25,2.88,3.3,2.3,37,3.42,3.09,3.49,3.25,2.3,2.21,34,1.93,1.85,2.03,1.91,15,0.25,1.99,1.93,1.94,1.9
