Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,20/02/2019,Derby,Millwall,0,1,A,0,0,D,J Linington,13,4,1,1,13,11,6,1,2,3,0,0,2.05,3.5,4,2,3.5,3.75,1.97,3.35,3.65,2.06,3.5,3.92,2,3.4,3.9,2.05,3.5,3.9,34,2.08,2.02,3.55,3.42,4.08,3.79,33,2.07,1.99,1.9,1.81,19,-0.25,1.77,1.73,2.2,2.12,2.2,3.3,3.72
E1,23/02/2019,Birmingham,Blackburn,2,2,D,1,0,H,P Bankes,16,6,7,3,11,18,8,3,0,2,0,0,2.1,3.3,4,2.1,3.2,3.8,2.05,3.15,3.6,2.11,3.33,3.96,2.05,3.25,3.9,2.1,3.3,3.9,35,2.15,2.1,3.33,3.22,4,3.76,34,2.25,2.13,1.77,1.71,19,-0.25,1.85,1.77,2.14,2.07,2.26,3.16,3.75
E1,23/02/2019,Brentford,Hull,5,1,H,3,1,H,T Robinson,25,7,10,3,10,18,3,6,1,3,0,0,1.8,4,4.5,1.78,3.8,4.4,1.75,3.75,4.2,1.79,3.99,4.54,1.78,3.8,4.4,1.83,4,4.3,35,1.91,1.78,4.05,3.83,4.6,4.32,32,1.7,1.65,2.3,2.21,19,-0.75,2.03,1.98,1.91,1.86,1.76,4.07,4.64
E1,23/02/2019,Leeds,Bolton,2,1,H,1,1,D,T Harrington,21,12,8,6,10,14,8,4,1,4,0,0,1.28,5.75,13,1.26,5.5,13.5,1.23,5.3,12.5,1.24,5.9,17.07,1.22,5.8,17,1.25,5.75,15,35,1.29,1.24,6.5,5.63,17.07,14.11,34,1.82,1.76,2.19,2.05,21,-1.5,1.82,1.76,2.15,2.08,1.3,5.45,12.44
E1,23/02/2019,Middlesbrough,QPR,2,0,H,2,0,H,A Madley,10,9,4,4,13,11,4,3,2,1,0,0,1.83,3.4,5.5,1.83,3.2,5.25,1.8,3.25,4.6,1.86,3.37,5.17,1.83,3.25,5,1.9,3.4,4.75,35,1.9,1.83,3.45,3.29,5.55,4.92,32,2.35,2.24,1.7,1.63,19,-0.75,2.17,2.09,1.82,1.76,1.85,3.36,5.24
E1,23/02/2019,Millwall,Preston,1,3,A,0,3,A,S Martin,12,12,3,5,12,11,4,6,2,1,0,0,2.75,3.25,2.8,2.7,3.1,2.8,2.55,3.1,2.7,2.73,3.21,2.89,2.62,3.2,2.8,2.75,3.25,2.8,34,2.8,2.65,3.3,3.16,2.9,2.78,33,2.27,2.17,1.75,1.67,18,-0.25,2.33,2.24,1.7,1.66,2.55,3.05,3.28
E1,23/02/2019,Norwich,Bristol City,3,2,H,1,2,A,G Ward,23,12,8,6,7,17,10,4,1,3,0,0,1.95,3.75,4,1.91,3.7,3.9,1.9,3.5,3.75,1.95,3.76,4.04,1.95,3.6,3.9,2,3.7,3.9,35,2.02,1.93,3.8,3.61,4.1,3.89,34,1.9,1.84,2.05,1.95,18,-0.5,1.97,1.92,1.97,1.92,1.87,3.7,4.51
E1,23/02/2019,Reading,Rotherham,1,1,D,1,0,H,J Simpson,15,13,5,2,10,14,5,6,1,3,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.3,2.27,3.38,3.46,2.2,3.3,3.4,2.2,3.4,3.5,35,2.27,2.19,3.45,3.3,3.65,3.41,34,2.14,2.03,1.85,1.77,19,-0.25,1.94,1.88,2.04,1.96,2.28,3.28,3.56
E1,23/02/2019,Sheffield Weds,Swansea,3,1,H,3,0,H,G Eltringham,16,12,7,6,7,6,4,1,1,0,0,0,2.62,3.3,2.9,2.6,3.2,2.85,2.5,3.15,2.8,2.67,3.32,2.87,2.6,3.2,2.8,2.63,3.3,2.9,35,2.67,2.57,3.35,3.22,2.95,2.83,34,2.15,2.03,1.87,1.78,19,-0.25,2.27,2.19,1.75,1.69,2.76,3.33,2.76
E1,23/02/2019,Stoke,Aston Villa,1,1,D,1,0,H,D Webb,7,10,4,3,18,13,2,6,3,1,0,0,2.25,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.2,2.26,3.46,3.4,2.2,3.4,3.3,2.2,3.5,3.4,35,2.3,2.2,3.5,3.37,3.45,3.3,34,2,1.9,1.95,1.89,19,-0.25,1.94,1.9,1.98,1.94,2.25,3.32,3.58
E1,23/02/2019,West Brom,Sheffield United,0,1,A,0,1,A,O Langford,17,7,3,4,8,8,5,3,2,3,0,0,2.5,3.4,3,2.4,3.3,3,2.35,3.25,2.85,2.5,3.44,2.99,2.45,3.4,2.9,2.5,3.4,2.9,35,2.55,2.43,3.5,3.33,3.05,2.94,34,1.96,1.89,2,1.9,19,-0.25,2.16,2.09,1.8,1.77,2.39,3.43,3.17
E1,23/02/2019,Wigan,Ipswich,1,1,D,0,1,A,L Probert,27,12,6,4,3,16,5,4,2,2,0,1,1.72,3.6,6,1.7,3.4,6,1.67,3.4,5.3,1.71,3.62,5.94,1.7,3.5,5.8,1.75,3.6,5.5,35,1.75,1.71,3.65,3.48,6,5.52,32,2.45,2.32,1.65,1.59,19,-0.75,1.96,1.92,1.97,1.92,1.72,3.6,5.9
E1,25/02/2019,Nott'm Forest,Derby,1,0,H,1,0,H,R Jones,15,6,2,2,17,13,2,3,2,3,0,0,2.4,3.25,2.9,2.45,3.3,2.95,2.4,3.2,2.85,2.53,3.32,3.05,2.45,3.25,3,2.45,3.3,2.8,34,2.6,2.46,3.4,3.27,3.05,2.91,33,2.08,2,1.85,1.8,18,-0.25,2.16,2.09,1.81,1.75,2.55,3.28,3.05
E1,26/02/2019,Bristol City,Birmingham,1,2,A,0,1,A,G Eltringham,9,11,2,5,12,13,4,1,3,2,0,0,2.05,3.4,4.1,2,3.25,4.1,2,3.2,3.75,2.1,3.28,4.07,2.05,3.25,3.9,2.1,3.4,3.9,35,2.15,2.06,3.4,3.26,4.2,3.91,34,2.3,2.21,1.71,1.65,19,-0.25,1.8,1.76,2.18,2.09,2.17,3.26,3.87
E1,26/02/2019,Hull,Millwall,2,1,H,2,1,H,D Bond,13,16,3,6,10,10,3,3,1,2,0,0,2.37,3.3,3.3,2.3,3.3,3.25,2.35,3.1,3,2.4,3.28,3.3,2.35,3.2,3.2,2.4,3.3,3.2,35,2.45,2.37,3.3,3.21,3.34,3.17,34,2.25,2.16,1.8,1.69,19,-0.25,2.05,2.01,1.88,1.83,2.45,3.15,3.33
E1,26/02/2019,QPR,Leeds,1,0,H,0,0,D,A Davies,13,11,5,4,14,14,2,13,4,1,0,0,4,3.6,2,4,3.5,1.95,3.75,3.45,1.9,4.01,3.65,1.99,4,3.5,1.95,4,3.6,2,35,4.05,3.9,3.7,3.52,2.02,1.96,34,1.93,1.87,2,1.92,19,0.25,2.26,2.2,1.73,1.69,3.94,3.59,2.03
E1,26/02/2019,Sheffield Weds,Brentford,2,0,H,1,0,H,S Duncan,16,8,6,3,12,9,5,5,1,0,0,0,3.2,3.5,2.35,3.2,3.3,2.3,3.05,3.35,2.2,3.27,3.47,2.32,3.2,3.4,2.25,3.2,3.5,2.3,35,3.3,3.15,3.53,3.4,2.42,2.28,34,1.85,1.78,2.1,2.02,19,0.25,1.92,1.88,2,1.96,3.21,3.4,2.39
E1,01/03/2019,Leeds,West Brom,4,0,H,2,0,H,T Robinson,13,7,9,1,13,14,3,4,0,1,0,0,2.2,3.5,3.5,2.2,3.4,3.3,2.1,3.35,3.25,2.26,3.53,3.35,2.2,3.4,3.3,2.25,3.5,3.3,30,2.3,2.2,3.53,3.41,3.5,3.28,29,1.95,1.86,2.05,1.93,16,-0.25,1.94,1.89,2,1.94,2.14,3.4,3.78
E1,02/03/2019,Aston Villa,Derby,4,0,H,4,0,H,L Mason,13,3,6,0,5,14,8,1,2,2,0,0,2.15,3.5,3.6,2.15,3.4,3.4,2.05,3.4,3.3,2.14,3.63,3.54,2.1,3.5,3.5,2.15,3.6,3.5,33,2.2,2.11,3.65,3.47,3.61,3.43,32,1.9,1.83,2.05,1.97,19,-0.25,1.86,1.83,2.08,2.02,2.03,3.43,4.15
E1,02/03/2019,Brentford,QPR,3,0,H,0,0,D,K Stroud,11,10,6,1,10,17,3,5,2,2,0,0,1.75,4,5,1.75,3.6,5,1.7,3.8,4.45,1.76,3.9,4.91,1.73,3.8,4.75,1.8,4,4.5,33,1.8,1.73,4.1,3.81,5.05,4.69,30,1.7,1.66,2.3,2.19,19,-0.75,1.97,1.92,1.97,1.92,1.77,3.86,4.9
E1,02/03/2019,Hull,Birmingham,2,0,H,1,0,H,T Harrington,12,18,7,5,7,17,1,8,2,1,0,0,2.5,3.4,3,2.4,3.25,3.1,2.4,3.1,2.9,2.51,3.23,3.16,2.45,3.25,3,2.5,3.4,3,33,2.55,2.45,3.4,3.22,3.16,3.01,32,2.2,2.11,1.8,1.72,19,-0.25,2.16,2.11,1.81,1.75,2.49,3.26,3.15
E1,02/03/2019,Ipswich,Reading,1,2,A,0,1,A,G Eltringham,17,12,6,4,19,13,3,1,3,4,0,0,3,3.2,2.62,2.8,3.2,2.6,2.8,3,2.55,2.89,3.24,2.7,2.9,3.1,2.6,3,3.2,2.63,33,3,2.87,3.24,3.13,2.75,2.6,30,2.4,2.31,1.66,1.6,19,0.25,1.73,1.68,2.29,2.2,2.96,3.1,2.74
E1,02/03/2019,Millwall,Norwich,1,3,A,1,1,D,D Webb,17,11,8,7,11,11,8,6,2,0,0,0,3.6,3.4,2.2,3.4,3.4,2.15,3.3,3.3,2.1,3.46,3.46,2.23,3.3,3.4,2.2,3.3,3.5,2.25,33,3.6,3.36,3.55,3.38,2.25,2.18,32,1.98,1.91,1.95,1.89,19,0.25,2.02,1.96,1.92,1.88,3.64,3.44,2.17
E1,02/03/2019,Preston,Bristol City,1,1,D,1,0,H,J Simpson,17,15,3,3,9,16,5,5,0,3,0,0,2.25,3.4,3.5,2.15,3.4,3.4,2.1,3.25,3.4,2.18,3.46,3.6,2.15,3.3,3.5,2.2,3.4,3.6,33,2.25,2.16,3.46,3.34,3.6,3.46,32,2.15,2.06,1.8,1.75,19,-0.25,1.89,1.85,2.05,1.99,2.45,3.23,3.25
E1,02/03/2019,Rotherham,Blackburn,3,2,H,1,0,H,J Brooks,13,15,4,5,10,10,1,4,3,1,0,0,2.6,3.4,2.87,2.55,3.4,2.75,2.5,3.25,2.7,2.57,3.43,2.9,2.5,3.3,2.88,2.55,3.4,2.9,33,2.65,2.53,3.45,3.33,2.9,2.8,32,1.98,1.9,1.96,1.89,19,-0.25,2.22,2.16,1.77,1.71,2.82,3.43,2.64
E1,02/03/2019,Stoke,Nott'm Forest,2,0,H,1,0,H,R East,8,14,4,2,16,12,6,3,2,2,0,0,2.3,3.25,3.5,2.3,3.1,3.4,2.25,3.1,3.2,2.34,3.19,3.51,2.3,3.1,3.4,2.3,3.25,3.4,33,2.4,2.3,3.25,3.14,3.6,3.34,30,2.32,2.22,1.7,1.64,19,-0.25,2.01,1.96,1.93,1.88,2.3,3.12,3.71
E1,02/03/2019,Swansea,Bolton,2,0,H,0,0,D,G Ward,29,5,11,3,9,15,6,1,1,0,0,2,1.53,4.2,7.5,1.55,3.9,6.75,1.5,3.95,6.3,1.51,4.25,7.51,1.5,4,7.5,1.53,4.2,7,33,1.55,1.52,4.3,4.05,7.51,6.82,32,1.96,1.89,1.97,1.9,21,-1,1.92,1.88,2.02,1.96,1.48,4.39,7.69
E1,02/03/2019,Wigan,Middlesbrough,0,0,D,0,0,D,S Martin,6,15,2,1,11,14,5,7,1,2,0,0,3.25,3.2,2.45,3.2,3.1,2.4,3.1,3,2.35,3.33,3.24,2.41,3.2,3.2,2.38,3.2,3.25,2.45,33,3.33,3.21,3.25,3.12,2.5,2.38,30,2.55,2.4,1.61,1.56,19,0.25,1.88,1.83,2.05,2.01,3.04,3.13,2.65
E1,04/03/2019,Sheffield Weds,Sheffield United,0,0,D,0,0,D,P Bankes,9,7,1,1,16,18,2,10,0,0,0,0,3.4,3.5,2.05,3.6,3.4,2.1,3.5,3.3,2.05,3.74,3.41,2.15,3.6,3.4,2.1,3.5,3.4,2.05,32,3.75,3.6,3.5,3.37,2.2,2.09,31,2.07,1.99,1.9,1.81,18,0.25,2.1,2.04,1.85,1.8,3.65,3.18,2.29
E1,05/03/2019,Derby,Wigan,2,1,H,0,1,A,T Harrington,17,13,5,3,16,13,6,5,4,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,1.95,3.3,3.8,1.99,3.3,4.52,1.95,3.3,4.33,2,3.4,4.2,35,2.02,1.96,3.45,3.29,4.6,4.27,34,2.25,2.17,1.75,1.68,19,-0.25,1.7,1.67,2.31,2.23,2.08,3.29,4.12
E1,08/03/2019,Norwich,Swansea,1,0,H,0,0,D,R Jones,8,12,1,5,13,15,7,8,1,1,0,0,1.66,4.2,5.25,1.65,4.1,5.25,1.6,4.05,4.8,1.65,4.23,5.35,1.63,4,5.25,1.67,4,5.25,34,1.68,1.64,4.35,4.12,5.45,5.08,30,1.61,1.57,2.2,2.17,21,-1,2.13,2.07,1.85,1.8,1.58,4.53,5.6
E1,09/03/2019,Blackburn,Preston,0,1,A,0,1,A,O Langford,20,6,5,3,11,7,8,5,2,0,0,1,2.8,3.4,2.65,2.7,3.3,2.65,2.65,3.2,2.55,2.82,3.36,2.68,2.75,3.3,2.6,2.75,3.4,2.7,34,2.85,2.71,3.4,3.3,2.75,2.64,33,2.05,1.97,1.9,1.84,19,0.25,1.7,1.66,2.35,2.26,2.65,3.34,2.88
E1,09/03/2019,Bolton,Millwall,2,1,H,0,0,D,S Hooper,15,11,4,4,11,17,5,8,0,3,0,0,4.5,3.5,1.95,4.33,3.25,1.95,4.1,3.25,1.9,4.35,3.51,1.95,4.2,3.4,1.95,4.3,3.4,2,34,4.5,4.22,3.51,3.38,2,1.94,30,2.45,2.35,1.65,1.58,19,0.5,1.97,1.92,1.96,1.92,4.11,3.33,2.07
E1,09/03/2019,Bristol City,Leeds,0,1,A,0,1,A,P Bankes,4,16,1,3,15,18,1,2,4,4,0,0,3.1,3.5,2.4,3,3.3,2.4,3,3.25,2.3,3.13,3.38,2.44,3.1,3.3,2.38,3.1,3.4,2.45,34,3.15,3.03,3.5,3.33,2.5,2.39,33,2.03,1.95,1.91,1.85,20,0.25,1.85,1.81,2.11,2.05,3.4,3.46,2.26
E1,09/03/2019,Derby,Sheffield Weds,1,1,D,1,0,H,K Stroud,10,13,5,3,12,18,6,2,2,3,0,0,2.15,3.4,3.8,2.1,3.2,3.8,2.05,3.2,3.55,2.11,3.35,3.94,2.05,3.3,3.8,2.1,3.4,3.8,34,2.2,2.1,3.4,3.28,3.94,3.72,33,2.2,2.13,1.76,1.71,20,-0.25,1.85,1.79,2.14,2.06,2.21,3.34,3.65
E1,09/03/2019,Middlesbrough,Brentford,1,2,A,1,0,H,J Simpson,19,14,6,3,14,10,3,3,5,1,0,0,2.37,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3,2.39,3.34,3.26,2.35,3.2,3.2,2.4,3.3,3.2,34,2.45,2.35,3.45,3.28,3.26,3.12,33,2.12,2.04,1.85,1.78,20,-0.25,2.05,2.01,1.9,1.84,2.39,3.35,3.26
E1,09/03/2019,Nott'm Forest,Hull,3,0,H,0,0,D,J Linington,20,10,7,3,14,15,4,2,2,1,0,0,2.1,3.6,3.75,2.15,3.3,3.5,2.05,3.35,3.4,2.16,3.57,3.54,2.1,3.4,3.6,2.1,3.5,3.7,34,2.2,2.11,3.6,3.44,3.75,3.5,33,2.02,1.94,1.93,1.86,20,-0.25,1.86,1.81,2.11,2.04,2.33,3.41,3.31
E1,09/03/2019,QPR,Stoke,0,0,D,0,0,D,G Ward,17,7,4,0,16,9,8,1,1,2,1,1,2.75,3.25,2.8,2.7,3.1,2.8,2.6,3.05,2.75,2.7,3.16,2.95,2.62,3.1,2.88,2.7,3.2,2.88,34,2.75,2.67,3.25,3.12,2.95,2.82,30,2.38,2.29,1.7,1.62,20,-0.25,2.32,2.25,1.7,1.66,2.92,3.19,2.71
E1,09/03/2019,Reading,Wigan,3,2,H,1,1,D,A Davies,9,18,4,8,12,16,3,3,3,3,0,0,2.62,3.3,2.9,2.65,3.2,2.8,2.55,3.1,2.75,2.69,3.31,2.85,2.62,3.25,2.75,2.7,3.3,2.8,34,2.7,2.64,3.31,3.21,2.9,2.79,33,2.2,2.12,1.77,1.72,20,-0.25,2.3,2.22,1.71,1.68,2.46,3.31,3.16
E1,09/03/2019,Sheffield United,Rotherham,2,0,H,1,0,H,G Eltringham,19,3,11,0,9,9,5,3,0,0,0,1,1.4,5,9,1.4,4.5,9,1.38,4.5,7.6,1.39,4.87,9.44,1.38,4.75,9,1.4,4.8,9.5,34,1.45,1.39,5,4.68,9.5,8.49,33,1.84,1.78,2.15,2.03,20,-1.25,1.94,1.89,2,1.96,1.47,4.31,8.48
E1,09/03/2019,West Brom,Ipswich,1,1,D,1,0,H,A Woolmer,16,22,5,7,12,9,8,7,3,2,0,0,1.36,5.25,10,1.35,4.75,9.75,1.33,4.7,8.6,1.35,5.1,10.43,1.35,4.8,10,1.36,5,10,34,1.4,1.35,5.25,4.92,10.5,9.41,33,1.8,1.74,2.18,2.08,21,-1.5,2.12,2.05,1.85,1.8,1.38,5.01,9.31
E1,10/03/2019,Birmingham,Aston Villa,0,1,A,0,0,D,T Robinson,14,9,4,3,15,12,6,3,3,3,0,0,2.75,3.4,2.7,2.75,3.2,2.65,2.65,3.2,2.55,2.77,3.33,2.76,2.7,3.25,2.7,2.75,3.3,2.7,34,2.8,2.7,3.4,3.27,2.8,2.67,33,2.02,1.94,1.95,1.87,20,0.25,1.7,1.64,2.38,2.28,3,3.19,2.64
E1,12/03/2019,Blackburn,Wigan,3,0,H,1,0,H,C Kavanagh,18,11,9,1,12,13,5,6,3,4,0,0,2.3,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.15,2.3,3.34,3.44,2.25,3.3,3.3,2.3,3.4,3.3,36,2.35,2.27,3.4,3.29,3.44,3.29,35,2.11,2.04,1.84,1.77,20,-0.25,2,1.95,1.95,1.9,2.46,3.28,3.18
E1,12/03/2019,Bolton,Sheffield Weds,0,2,A,0,1,A,S Martin,11,10,2,7,10,18,3,3,0,0,0,0,4.33,3.4,2,4.25,3.2,2,3.95,3.15,1.95,4.21,3.3,2.06,4,3.3,2,4.1,3.4,2.05,36,4.33,4.08,3.4,3.26,2.06,2.01,32,2.47,2.38,1.62,1.57,19,0.5,1.9,1.85,2.05,2,3.98,3.14,2.19
E1,12/03/2019,Bristol City,Ipswich,1,1,D,1,0,H,D Bond,12,7,1,4,13,11,5,5,1,3,0,0,1.55,4,7.5,1.53,4,6.75,1.5,3.8,6.4,1.57,3.86,7.34,1.53,3.9,7,1.57,4,7,36,1.58,1.54,4.2,3.9,7.5,6.88,35,2.12,2.05,1.85,1.77,22,-1,2.05,1.96,1.95,1.88,1.54,4.06,7.46
E1,12/03/2019,Reading,Leeds,0,3,A,0,3,A,G Ward,9,13,5,6,17,12,3,3,1,3,0,0,5.25,4,1.7,5.5,3.75,1.65,4.85,3.65,1.67,5.29,3.8,1.74,5,3.8,1.7,5.2,4,1.7,36,5.5,5.08,4,3.78,1.74,1.69,35,1.96,1.9,1.95,1.9,22,1,1.75,1.67,2.3,2.24,5.74,3.99,1.65
E1,12/03/2019,Sheffield United,Brentford,2,0,H,1,0,H,T Harrington,10,29,4,5,6,8,3,12,1,0,1,0,1.95,3.6,4.2,1.95,3.5,3.9,1.87,3.55,3.8,1.94,3.6,4.27,1.88,3.6,4.2,1.95,3.75,4,36,1.98,1.92,3.8,3.57,4.33,3.99,35,1.82,1.75,2.15,2.07,20,-0.25,1.71,1.66,2.34,2.25,1.94,3.49,4.44
E1,13/03/2019,Birmingham,Millwall,0,2,A,0,2,A,J Brooks,11,6,1,2,13,12,7,3,1,2,0,0,2.25,3.3,3.6,2.2,3.25,3.5,2.15,3.1,3.5,2.22,3.31,3.66,2.15,3.25,3.6,2.2,3.3,3.7,35,2.25,2.18,3.31,3.21,3.75,3.54,32,2.38,2.27,1.67,1.61,19,-0.25,1.9,1.86,2.05,1.99,2.33,3.18,3.56
E1,13/03/2019,Derby,Stoke,0,0,D,0,0,D,O Langford,19,5,4,0,9,11,4,3,0,2,0,0,2.45,3.25,3.2,2.45,3.1,3.1,2.4,3,3,2.55,3.13,3.19,2.45,3.1,3.1,2.5,3.25,3.13,35,2.6,2.46,3.25,3.1,3.2,3.1,32,2.52,2.4,1.6,1.55,19,-0.25,2.15,2.09,1.82,1.77,2.71,3.1,3
E1,13/03/2019,Middlesbrough,Preston,1,2,A,1,0,H,K Stroud,22,17,4,6,9,8,10,7,0,2,1,0,2.15,3.3,3.9,2.1,3.2,3.8,2.05,3.1,3.75,2.12,3.33,3.96,2.1,3.2,3.8,2.15,3.3,3.9,35,2.18,2.09,3.33,3.22,4,3.79,32,2.5,2.38,1.62,1.56,19,-0.25,1.83,1.77,2.14,2.07,2.04,3.32,4.25
E1,13/03/2019,Norwich,Hull,3,2,H,2,1,H,A Madley,17,6,7,2,11,17,8,2,1,3,0,0,1.6,4.33,5.75,1.6,4.1,5.5,1.57,4.05,5.1,1.61,4.29,5.7,1.6,4.2,5.5,1.6,4.33,5.75,35,1.65,1.6,4.35,4.15,6,5.43,32,1.7,1.63,2.35,2.25,20,-1,2.06,1.99,1.91,1.84,1.54,4.53,6.29
E1,13/03/2019,Nott'm Forest,Aston Villa,1,3,A,1,2,A,M Dean,14,11,2,4,17,13,8,6,3,3,0,0,2.55,3.5,2.87,2.4,3.5,2.85,2.45,3.3,2.7,2.61,3.49,2.82,2.5,3.4,2.8,2.5,3.5,2.88,35,2.61,2.5,3.5,3.37,2.95,2.8,34,1.97,1.88,1.98,1.91,19,-0.25,2.24,2.15,1.78,1.72,2.88,3.37,2.63
E1,13/03/2019,QPR,Rotherham,1,2,A,0,0,D,D Webb,9,12,3,4,13,8,5,3,2,1,0,0,1.9,3.6,4.5,1.87,3.5,4.33,1.8,3.45,4.2,1.88,3.56,4.61,1.85,3.5,4.4,1.9,3.6,4.5,35,1.92,1.87,3.65,3.49,4.75,4.37,34,2.05,1.98,1.9,1.82,19,-0.75,2.19,2.11,1.8,1.74,1.8,3.55,5.25
E1,13/03/2019,West Brom,Swansea,3,0,H,1,0,H,S Duncan,17,15,5,6,10,5,4,4,0,0,0,0,1.9,3.75,4.33,1.95,3.5,4,1.87,3.55,3.85,1.95,3.61,4.21,1.91,3.6,4,1.95,3.75,4,35,1.98,1.91,3.8,3.58,4.33,4,34,1.85,1.77,2.15,2.03,18,-0.5,1.96,1.92,2,1.93,2.08,3.43,3.95
E1,16/03/2019,Aston Villa,Middlesbrough,3,0,H,2,0,H,D Bond,18,4,5,1,9,16,6,2,0,1,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.2,3.35,2.2,3.34,3.68,2.15,3.3,3.5,2.2,3.4,3.6,34,2.25,2.16,3.45,3.3,3.68,3.48,33,2.16,2.09,1.8,1.74,20,-0.25,1.9,1.85,2.06,1.99,2.19,3.34,3.71
E1,16/03/2019,Brentford,West Brom,0,1,A,0,0,D,A Madley,13,11,7,6,12,15,6,14,2,1,0,0,2.05,3.8,3.6,2.05,3.7,3.4,1.97,3.6,3.35,2.09,3.74,3.57,2.05,3.75,3.4,2.1,3.9,3.4,35,2.14,2.05,3.9,3.67,3.6,3.41,31,1.66,1.62,2.4,2.28,20,-0.25,1.84,1.78,2.15,2.07,2.08,3.74,3.58
E1,16/03/2019,Hull,QPR,2,2,D,2,0,H,S Martin,14,16,6,5,12,16,4,4,2,3,0,0,2.1,3.75,3.6,2.05,3.4,3.7,2.05,3.3,3.4,2.19,3.43,3.6,2.15,3.4,3.5,2.2,3.5,3.5,35,2.2,2.1,3.75,3.4,3.75,3.53,33,2.02,1.95,1.91,1.86,20,-0.25,1.88,1.82,2.1,2.03,2.25,3.49,3.4
E1,16/03/2019,Ipswich,Nott'm Forest,1,1,D,1,1,D,K Stroud,16,12,6,5,16,12,6,5,0,2,0,0,3.75,3.25,2.2,3.75,3.25,2.1,3.45,3.15,2.15,3.82,3.17,2.23,3.7,3.2,2.15,3.6,3.3,2.25,35,3.82,3.59,3.35,3.2,2.25,2.17,30,2.34,2.24,1.7,1.64,20,0.25,2.04,1.98,1.93,1.87,3.56,3.09,2.38
E1,16/03/2019,Leeds,Sheffield United,0,1,A,0,0,D,D Coote,17,10,0,1,9,12,3,6,0,2,1,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.25,3.5,2.16,3.34,3.78,2.1,3.4,3.6,2.1,3.5,3.75,31,2.2,2.11,3.5,3.33,3.78,3.59,33,2.15,2.06,1.85,1.76,20,-0.25,1.85,1.81,2.12,2.05,2.17,3.32,3.8
E1,16/03/2019,Preston,Birmingham,1,0,H,0,0,D,S Duncan,12,11,1,3,13,18,3,6,3,3,0,0,2.1,3.5,3.8,2.05,3.4,3.8,2,3.25,3.65,2.11,3.39,3.89,2.05,3.4,3.7,2.1,3.5,3.75,35,2.13,2.06,3.5,3.34,4,3.74,33,2.1,2.02,1.86,1.79,20,-0.25,1.83,1.77,2.16,2.08,2.28,3.29,3.55
E1,16/03/2019,Rotherham,Norwich,1,2,A,0,1,A,O Langford,13,13,5,4,13,7,4,6,2,2,0,0,5.5,4.2,1.65,5.5,3.8,1.65,4.85,3.85,1.63,5.21,4.01,1.7,5,4,1.67,5,4.1,1.7,35,5.5,5.03,4.2,3.91,1.7,1.67,33,1.77,1.71,2.2,2.11,21,1,1.8,1.72,2.21,2.15,6.1,4.49,1.55
E1,16/03/2019,Sheffield Weds,Blackburn,4,2,H,1,0,H,J Linington,10,8,4,4,14,11,2,3,4,0,0,0,2.05,3.6,3.8,2,3.4,3.9,1.95,3.3,3.8,2.04,3.37,4.16,2,3.3,4,2.05,3.5,3.9,34,2.1,2.01,3.6,3.37,4.16,3.88,34,2.21,2.11,1.77,1.72,20,-0.25,1.77,1.72,2.26,2.16,2.08,3.31,4.13
E1,16/03/2019,Stoke,Reading,0,0,D,0,0,D,J Simpson,11,8,3,1,14,13,6,2,3,3,0,0,1.83,3.6,5,1.8,3.5,4.75,1.75,3.35,4.75,1.78,3.52,5.47,1.75,3.5,5.25,1.8,3.6,5,35,1.85,1.79,3.6,3.46,5.47,4.91,31,2.3,2.22,1.7,1.64,20,-0.75,2.08,2.02,1.88,1.83,1.76,3.46,5.84
E1,16/03/2019,Wigan,Bolton,5,2,H,1,0,H,R Jones,10,13,7,4,13,16,4,9,0,1,0,0,1.75,3.7,5.5,1.7,3.5,5.75,1.7,3.45,4.8,1.77,3.58,5.45,1.73,3.6,5.25,1.75,3.7,5.2,34,1.8,1.73,3.75,3.58,5.75,5.11,33,2.2,2.12,1.8,1.71,20,-0.75,2.03,1.98,1.91,1.87,1.78,3.63,5.24
E1,29/03/2019,West Brom,Birmingham,3,2,H,0,1,A,D Webb,11,12,3,4,7,13,6,7,2,4,0,0,1.9,3.6,4.5,1.85,3.6,4.4,1.8,3.5,4.2,1.88,3.59,4.6,1.85,3.5,4.4,1.91,3.5,4.5,31,1.92,1.85,3.8,3.54,4.6,4.41,30,2,1.92,1.95,1.87,17,-0.75,2.16,2.09,1.8,1.76,2.15,3.24,3.97
