Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,02/03/2019,Sutton,Hartlepool,2,2,D,1,0,H,P Howard,3,3,0,0,2,3.3,3.8,1.95,3.3,3.6,1.95,3.15,3.6,2.06,3.38,3.63,2.05,3.3,3.6,2.05,3.3,3.7,33,2.1,2.01,3.4,3.25,3.9,3.55,30,2.3,2.14,1.7,1.65,15,-0.5,2.11,2.03,1.85,1.77,2.15,3.5,3.49
EC,02/03/2019,Wrexham,Chesterfield,1,0,H,0,0,D,C Brook,1,2,0,0,1.72,3.75,4.5,1.85,3.3,4.1,1.7,3.45,4.35,1.75,4.1,4.06,1.78,3.5,4.5,1.8,3.6,4.33,33,1.85,1.75,4.1,3.56,4.75,4.3,30,2.35,2.21,1.7,1.61,16,-0.75,2.08,2.01,1.85,1.79,1.84,3.76,4.29
EC,05/03/2019,Barrow,Leyton Orient,2,3,A,0,1,A,M Dicicco,2,2,0,0,3.4,3.4,2.1,3.5,3.4,1.95,3.3,3.15,2.1,3.37,3.46,2.15,3.4,3.4,2.1,3.5,3.4,2.1,33,3.6,3.39,3.5,3.29,2.2,2.07,31,2.25,2.08,1.75,1.7,15,0.5,1.81,1.73,2.16,2.08,3.55,3.54,2.11
EC,05/03/2019,Braintree Town,Chesterfield,1,3,A,0,2,A,L Wood,0,0,0,0,3.75,3.4,2,3.5,3.25,2,3.45,3.2,2,3.48,3.56,2.07,3.6,3.4,2.05,3.7,3.3,2.05,32,3.8,3.47,3.56,3.3,2.15,2.03,29,2.3,2.16,1.7,1.64,15,0.25,2.11,2.04,1.85,1.77,3.67,3.69,2.02
EC,05/03/2019,Halifax,Barnet,3,0,H,1,0,H,G Rhodes,1,1,0,0,3,3.2,2.37,3,3,2.35,2.9,2.95,2.4,3.13,3.03,2.51,3.1,3,2.45,3,3.1,2.5,33,3.13,2.97,3.2,3.02,2.55,2.41,30,2.5,2.36,1.6,1.55,17,0,2.2,2.11,1.8,1.72,2.99,3.1,2.63
EC,05/03/2019,Harrogate,Bromley,1,0,H,0,0,D,J Hull,1,1,0,0,1.9,3.5,4,1.8,3.5,4,1.85,3.45,3.7,1.92,3.62,3.91,1.91,3.5,3.9,1.91,3.6,3.9,33,1.95,1.88,3.75,3.51,4,3.8,31,1.86,1.79,2.06,1.96,15,-0.5,1.95,1.88,1.98,1.9,2.05,3.58,3.67
EC,05/03/2019,Maidenhead,Dag and Red,1,1,D,0,0,D,R Hulme,1,1,0,0,2.1,3.4,3.3,2.2,3.3,3,2.1,3.3,3.15,2.2,3.47,3.24,2.15,3.4,3.25,2.2,3.4,3.3,33,2.3,2.17,3.55,3.3,3.4,3.13,32,2.08,1.97,1.9,1.79,16,-0.25,1.98,1.88,2,1.92,2.29,3.53,3.15
EC,05/03/2019,Salford,Sutton,2,0,H,1,0,H,J Oldham,0,2,0,0,1.95,3.5,3.8,1.85,3.5,3.8,1.95,3.35,3.5,2,3.57,3.68,2,3.4,3.7,2,3.5,3.6,33,2.05,1.95,3.6,3.41,4.2,3.62,31,1.95,1.86,2,1.89,16,-0.5,2.06,1.98,1.86,1.81,1.83,3.82,4.32
EC,09/03/2019,Barrow,Aldershot,2,1,H,1,0,H,G Rhodes,1,1,0,0,2,3.5,3.6,1.9,3.3,3.9,1.9,3.2,3.9,1.93,3.43,4.14,1.95,3.3,4,1.93,3.3,4.2,33,2,1.92,3.5,3.26,4.25,3.89,29,2.3,2.18,1.7,1.63,17,-0.5,2,1.92,1.97,1.88,1.88,3.55,4.43
EC,09/03/2019,Boreham Wood,Fylde,1,1,D,0,1,A,S Purkiss,3,1,0,0,3.25,3.4,2.15,3.1,3.2,2.2,3.25,3.2,2.1,3.5,3.38,2.13,3.25,3.3,2.2,3.3,3.3,2.2,33,3.5,3.23,3.4,3.23,2.22,2.15,30,2.15,2.06,1.8,1.71,17,0.25,2.02,1.94,1.92,1.86,3.41,3.37,2.24
EC,09/03/2019,Braintree Town,Harrogate,0,4,A,0,3,A,C Brook,2,0,0,0,3.8,3.6,1.9,3.6,3.3,1.95,3.8,3.35,1.85,4.04,3.55,1.89,4,3.4,1.91,4,3.5,1.91,33,4.1,3.81,3.6,3.38,1.95,1.9,30,2.1,1.95,1.86,1.8,17,0.5,1.96,1.89,1.97,1.91,5.43,3.89,1.66
EC,09/03/2019,Chesterfield,Eastleigh,2,3,A,1,1,D,D Richardson,0,3,0,0,2.25,3.6,3,2.1,3.25,3.25,2.2,3.1,3.05,2.34,3.29,3.11,2.3,3.2,3.1,2.25,3.25,3.2,32,2.35,2.24,3.6,3.2,3.3,3.07,28,2.25,2.13,1.75,1.66,16,-0.25,2.01,1.96,1.92,1.85,2.09,3.83,3.34
EC,09/03/2019,Dag and Red,Bromley,3,0,H,2,0,H,A Dale,0,1,0,0,2.62,3.4,2.5,2.5,3.2,2.65,2.65,3.1,2.5,2.8,3.23,2.62,2.75,3.2,2.55,2.8,3.2,2.55,33,2.85,2.67,3.4,3.16,2.7,2.54,29,2.2,2.08,1.75,1.69,17,0,2.08,1.98,1.94,1.83,3.04,3.46,2.39
EC,09/03/2019,Gateshead,Barnet,2,1,H,0,1,A,M Dicicco,3,2,0,1,2.3,3.5,2.9,2.3,3.2,2.95,2.3,3.05,2.95,2.36,3.34,3.03,2.38,3.2,3,2.45,3.13,3.1,33,2.49,2.34,3.5,3.15,3.15,2.95,29,2.45,2.28,1.65,1.58,17,-0.25,2.12,2.03,1.85,1.79,2.54,3.32,2.93
EC,09/03/2019,Hartlepool,Dover Athletic,3,2,H,0,2,A,L Doughty,0,1,0,0,2.05,3.5,3.4,2.1,3.25,3.3,2.1,3.15,3.25,2.23,3.33,3.27,2.2,3.25,3.3,2.15,3.3,3.4,33,2.25,2.15,3.5,3.22,3.5,3.25,29,2.2,2.1,1.75,1.68,17,-0.25,1.95,1.87,2,1.93,2.36,3.34,3.18
EC,09/03/2019,Leyton Orient,Wrexham,1,0,H,0,0,D,J Oldham,2,1,0,0,2.05,3.4,3.5,2,3.2,3.6,2.05,3.15,3.4,2.16,3.38,3.38,2.1,3.25,3.5,2.1,3.3,3.6,33,2.2,2.09,3.4,3.22,3.65,3.39,29,2.25,2.15,1.7,1.64,15,-0.5,2.2,2.08,1.8,1.72,2.2,3.26,3.62
EC,09/03/2019,Maidenhead,Sutton,1,0,H,0,0,D,S Allison,3,1,1,1,2.55,3.4,2.7,2.7,3.2,2.45,2.55,3.1,2.6,2.63,3.36,2.7,2.62,3.25,2.62,2.6,3.2,2.75,32,2.75,2.6,3.4,3.18,2.8,2.58,28,2.3,2.18,1.7,1.63,14,0,1.96,1.87,2.01,1.92,2.76,3.36,2.65
EC,09/03/2019,Maidstone,Havant & Waterlooville,2,0,H,2,0,H,J Smith,1,2,0,0,2.55,3.5,2.6,2.55,3.3,2.55,2.55,3.2,2.5,2.69,3.39,2.59,2.62,3.3,2.6,2.7,3.3,2.6,29,2.75,2.59,3.5,3.24,2.65,2.55,28,2,1.89,1.95,1.86,16,0,2,1.92,1.96,1.88,2.68,3.28,2.79
EC,09/03/2019,Salford,Solihull,2,0,H,0,0,D,R Hulme,3,4,0,0,2.4,3.2,3,2.3,3.2,2.95,2.4,3.05,2.8,2.57,3.2,2.89,2.5,3.2,2.88,2.5,3.2,2.88,33,2.57,2.43,3.3,3.14,3,2.82,29,2.15,2.04,1.8,1.71,16,0,1.82,1.79,2.15,2.02,2.5,3.71,2.72
EC,12/03/2019,Aldershot,Leyton Orient,1,2,A,0,2,A,A Quelch,1,2,0,0,5,3.5,1.72,4.25,3.4,1.78,4.3,3.5,1.7,4.38,3.81,1.77,4.6,3.7,1.73,4.75,3.6,1.75,35,5,4.38,3.81,3.57,1.8,1.74,34,2.15,2.05,1.8,1.73,16,0.75,1.86,1.82,2.07,1.99,4.69,3.81,1.76
EC,12/03/2019,Barnet,Halifax,1,1,D,1,0,H,S Allison,0,2,0,0,2.05,3.3,3.6,2,3.2,3.6,1.95,3.15,3.65,2,3.53,3.73,2,3.5,3.6,2.05,3.3,3.75,35,2.05,1.99,3.53,3.26,3.95,3.63,31,2.35,2.21,1.7,1.62,17,-0.5,2.1,1.99,1.88,1.82,2.21,3.41,3.42
EC,12/03/2019,Bromley,Chesterfield,3,3,D,0,1,A,J Smith,2,1,0,0,2.2,3.4,3.2,2.1,3.1,3.4,2.15,3.05,3.2,2.3,3.12,3.4,2.25,3.1,3.4,2.25,3.2,3.3,35,2.3,2.2,3.4,3.11,3.45,3.27,31,2.35,2.18,1.73,1.63,17,-0.25,1.96,1.91,1.95,1.9,2.43,3.25,3.15
EC,12/03/2019,Dover Athletic,Boreham Wood,1,1,D,1,1,D,D Middleton,1,1,0,0,2.05,3.4,3.6,2.15,3.2,3.25,2.05,3.15,3.5,2.14,3.35,3.51,2.1,3.25,3.5,2.05,3.25,3.7,35,2.15,2.08,3.4,3.21,3.75,3.44,31,2.35,2.17,1.7,1.64,17,-0.25,1.85,1.79,2.1,2.02,2.23,3.32,3.47
EC,12/03/2019,Eastleigh,Maidstone,2,0,H,1,0,H,D Rock,0,1,0,0,1.6,3.8,5.75,1.65,3.6,4.75,1.6,3.55,5,1.64,3.76,5.48,1.67,3.6,5.25,1.65,3.7,5.4,32,1.7,1.64,3.9,3.59,5.75,5.09,30,2.13,2.01,1.85,1.75,16,-0.75,1.9,1.84,2.05,1.96,1.63,3.95,5.62
EC,12/03/2019,Ebbsfleet,Maidenhead,3,0,H,0,0,D,S Yianni,0,2,0,0,1.75,3.6,4.75,1.67,3.6,4.6,1.75,3.4,4.25,1.8,3.65,4.43,1.8,3.5,4.4,1.8,3.5,4.5,35,1.85,1.77,3.7,3.49,4.8,4.31,34,2.1,1.99,1.86,1.78,16,-0.75,2.1,2.03,1.85,1.77,1.85,3.61,4.47
EC,12/03/2019,Fylde,Hartlepool,4,2,H,1,0,H,S Lucas,3,0,0,0,1.6,4,5.25,1.6,3.9,4.75,1.6,3.7,4.65,1.69,3.93,4.74,1.67,3.8,5,1.67,3.9,5,35,1.71,1.65,4.05,3.77,5.25,4.68,33,1.85,1.77,2.1,1.99,17,-0.75,1.92,1.86,2,1.94,1.72,3.98,4.76
EC,12/03/2019,Havant & Waterlooville,Dag and Red,3,0,H,1,0,H,W Finnie,2,1,1,1,2.5,3.4,2.7,2.35,3.3,2.75,2.5,3.15,2.65,2.59,3.4,2.71,2.55,3.3,2.7,2.6,3.3,2.7,33,2.65,2.51,3.4,3.25,2.8,2.67,32,2.1,1.97,1.85,1.79,18,0,1.92,1.85,2.05,1.95,3.05,3.38,2.42
EC,12/03/2019,Solihull,Gateshead,1,0,H,0,0,D,J Oldham,2,1,0,1,1.61,4,5,1.62,3.7,5,1.6,3.6,5,1.62,4.05,5.1,1.62,3.9,5.25,1.62,3.9,5.4,35,1.7,1.62,4.05,3.74,5.5,5.05,33,2.15,2.07,1.8,1.71,17,-0.75,1.9,1.8,2.07,2.01,1.64,4.08,5.26
EC,12/03/2019,Sutton,Braintree Town,0,3,A,0,0,D,G Parsons,2,4,0,0,1.7,3.8,4.75,1.7,3.6,4.4,1.65,3.65,4.6,1.65,3.99,4.91,1.67,3.9,4.8,1.7,3.8,4.8,35,1.71,1.67,4,3.71,5,4.64,33,2,1.88,2,1.87,17,-0.75,1.95,1.88,2,1.93,1.76,3.77,4.8
EC,12/03/2019,Wrexham,Barrow,1,3,A,0,3,A,S Mather,2,3,0,0,1.75,3.8,4.5,1.65,3.6,4.75,1.7,3.45,4.5,1.76,3.73,4.57,1.78,3.6,4.5,1.8,3.5,4.6,35,1.83,1.73,3.8,3.52,4.8,4.49,31,2.2,2.09,1.75,1.68,16,-0.75,2.1,2.01,1.85,1.8,1.79,3.64,4.8
EC,16/03/2019,Aldershot,Salford,0,1,A,0,1,A,S Purkiss,0,2,1,0,4.33,3.5,1.83,3.7,3.4,1.9,3.85,3.4,1.85,3.56,3.92,1.91,4,3.7,1.83,4.2,3.5,1.87,34,4.33,3.76,3.92,3.49,1.95,1.86,31,2.1,1.99,1.85,1.76,16,0.5,2,1.91,1.95,1.88,4.04,3.99,1.84
EC,16/03/2019,Barnet,Hartlepool,0,0,D,0,0,D,A Quelch,1,2,0,0,2.1,3.3,3.5,2,3.4,3.4,2.05,3.15,3.45,2.11,3.28,3.58,2.1,3.2,3.6,2.1,3.3,3.5,34,2.17,2.07,3.4,3.19,3.7,3.42,30,2.25,2.14,1.75,1.65,16,-0.25,1.86,1.81,2.1,1.99,2.14,3.42,3.59
EC,16/03/2019,Dover Athletic,Halifax,2,1,H,1,0,H,C Brook,0,3,0,0,1.9,3.4,4,1.91,3.3,3.75,1.85,3.2,3.95,1.88,3.47,4.14,1.91,3.4,4,1.9,3.3,4.33,34,1.96,1.89,3.47,3.27,4.33,3.91,30,2.4,2.25,1.65,1.59,16,-0.5,2,1.91,1.97,1.89,1.98,3.55,3.95
EC,16/03/2019,Eastleigh,Barrow,0,1,A,0,1,A,J Hull,1,1,0,0,2.05,3.4,3.6,2.05,3.2,3.4,2.1,3.1,3.25,2.25,3.24,3.32,2.2,3.2,3.4,2.15,3.25,3.5,34,2.25,2.11,3.4,3.17,3.6,3.32,30,2.2,2.09,1.75,1.68,16,-0.25,1.92,1.84,2.03,1.96,2.17,3.43,3.49
EC,16/03/2019,Ebbsfleet,Boreham Wood,3,2,H,2,1,H,A Dale,3,1,0,1,1.8,3.5,4.5,1.9,3.4,3.75,1.85,3.2,4.05,1.92,3.31,4.22,1.88,3.3,4.33,1.85,3.4,4.4,34,1.95,1.87,3.55,3.27,4.5,4.05,30,2.35,2.21,1.7,1.61,16,-0.5,1.95,1.87,2,1.92,1.85,3.58,4.49
EC,16/03/2019,Harrogate,Maidenhead,1,0,H,0,0,D,D Middleton,1,3,0,0,1.53,4,6,1.53,3.9,5.5,1.55,3.9,5.25,1.55,4.06,5.6,1.55,4,5.8,1.55,4.1,5.75,34,1.6,1.54,4.25,3.94,6,5.34,30,1.8,1.72,2.15,2.02,17,-1,2.02,1.95,1.91,1.84,1.5,4.56,6.29
EC,16/03/2019,Havant & Waterlooville,Chesterfield,1,2,A,1,0,H,S Yianni,1,1,0,0,3.1,3.3,2.3,2.8,3.4,2.3,2.8,3.2,2.3,2.86,3.45,2.41,2.8,3.3,2.45,2.88,3.3,2.45,32,3.1,2.77,3.45,3.3,2.48,2.36,30,2,1.92,1.9,1.83,15,0.25,1.8,1.74,2.17,2.07,4.04,3.52,1.97
EC,16/03/2019,Solihull,Braintree Town,2,1,H,1,1,D,L Doughty,0,0,0,0,1.44,4.2,7.5,1.44,4.25,6.25,1.4,4.15,6.5,1.41,4.23,7.59,1.42,4.2,8,1.44,4.4,7.5,34,1.45,1.41,4.65,4.25,8,6.82,31,1.88,1.79,2.1,1.96,16,-1.25,2.06,1.99,1.9,1.81,1.3,5.79,9.18
EC,16/03/2019,Sutton,Gateshead,4,2,H,0,1,A,R Hulme,2,3,0,0,2.37,3.1,3.1,2.25,3.2,3,2.35,3,3,2.41,3.31,2.96,2.38,3.2,3,2.4,3.1,3.13,34,2.5,2.34,3.31,3.1,3.2,2.95,30,2.55,2.37,1.6,1.53,16,-0.25,2.1,2.03,1.85,1.78,2.49,3.33,2.98
EC,16/03/2019,Wrexham,Maidstone,1,0,H,0,0,D,M Dicicco,2,2,0,0,1.44,4,8,1.44,4.2,6.5,1.45,3.85,6.5,1.48,3.93,7,1.47,3.9,8,1.45,4,8,31,1.5,1.45,4.25,3.94,8,6.67,29,2.15,2.04,1.8,1.72,15,-1,1.9,1.81,2.05,1.98,1.38,4.65,8.82
EC,19/03/2019,Barnet,Harrogate,1,0,H,1,0,H,D Rock,0,1,0,0,2.8,3.3,2.45,2.75,3.2,2.4,2.75,3.2,2.35,2.9,3.42,2.43,2.9,3.3,2.38,3,3.3,2.38,33,3,2.84,3.45,3.27,2.55,2.37,31,1.94,1.87,2.05,1.88,17,0,2.16,2.06,1.8,1.74,3.08,3.64,2.28
EC,23/03/2019,Barrow,Harrogate,2,2,D,2,0,H,P Gibbons,2,3,0,0,3.1,3.4,2.25,3,3.3,2.2,3.05,3.2,2.2,3.22,3.48,2.19,3.1,3.4,2.25,3.1,3.3,2.3,33,3.25,3.05,3.48,3.27,2.36,2.22,31,2.1,2,1.85,1.76,16,0.25,1.95,1.86,2.03,1.95,3.24,3.37,2.32
EC,23/03/2019,Boreham Wood,Aldershot,0,2,A,0,0,D,R Evans,2,3,0,0,2.2,3.3,3.3,2.1,3.25,3.3,2.15,3,3.35,2.26,3.14,3.42,2.2,3.1,3.5,2.15,3.2,3.5,33,2.26,2.16,3.3,3.13,3.7,3.34,29,2.45,2.29,1.65,1.58,15,-0.25,1.96,1.89,2,1.91,2.26,3.22,3.52
EC,23/03/2019,Braintree Town,Bromley,2,4,A,0,3,A,D Bourne,2,2,0,0,3.4,3.5,2.05,3.2,3.4,2.05,3.2,3.25,2.1,3.3,3.43,2.18,3.4,3.4,2.1,3.4,3.5,2.1,33,3.45,3.24,3.5,3.34,2.2,2.12,31,2,1.88,1.96,1.88,16,0.25,2.04,1.96,1.9,1.84,3.69,3.63,2.03
EC,23/03/2019,Chesterfield,Sutton,3,0,H,1,0,H,S Mather,2,2,0,0,2.05,3.4,3.5,2,3.3,3.5,2,3.2,3.45,2.01,3.46,3.72,2.05,3.3,3.6,2.05,3.4,3.6,33,2.1,2.03,3.46,3.32,3.8,3.53,29,2.15,2.04,1.8,1.72,15,-0.25,1.82,1.76,2.13,2.04,2.03,3.49,3.85
EC,23/03/2019,Halifax,Solihull,2,0,H,1,0,H,S Purkiss,0,2,0,1,5,3.6,1.72,4.2,3.4,1.8,4.4,3.4,1.75,4.46,3.76,1.75,4.6,3.6,1.75,4.8,3.6,1.75,33,5,4.45,3.76,3.49,1.83,1.76,30,2.2,2.09,1.76,1.69,14,0.5,2.12,2.05,1.81,1.74,4.96,3.48,1.81
EC,23/03/2019,Hartlepool,Wrexham,1,0,H,1,0,H,M Edwards,1,2,0,0,2.9,3.2,2.45,2.8,3.1,2.45,2.75,2.95,2.5,2.84,3.18,2.59,2.88,3.1,2.55,2.9,3.2,2.5,33,2.95,2.8,3.2,3.07,2.65,2.52,29,2.43,2.28,1.65,1.58,16,0,2.1,2,1.85,1.8,3.75,3.32,2.13
EC,23/03/2019,Maidstone,Ebbsfleet,0,2,A,0,1,A,L Wood,2,1,0,0,4,3.4,1.9,3.9,3.3,1.87,3.85,3.25,1.9,4.06,3.38,1.94,4.2,3.3,1.91,4.2,3.4,1.9,29,4.2,3.89,3.5,3.32,2,1.9,26,2.15,2.05,1.8,1.71,14,0.5,1.97,1.9,2,1.9,4.09,3.47,1.97
EC,23/03/2019,Salford,Barnet,0,0,D,0,0,D,L Doughty,1,1,0,0,1.7,3.75,4.75,1.67,3.6,4.75,1.7,3.45,4.45,1.75,3.5,4.92,1.73,3.6,4.8,1.73,3.7,4.8,33,1.8,1.72,3.75,3.52,5,4.62,31,2.05,1.95,1.9,1.81,16,-0.75,2.05,1.97,1.91,1.84,1.66,4.02,5.18
EC,26/03/2019,Barnet,Aldershot,2,0,H,0,0,D,T Reeves,1,0,0,0,2,3.3,3.8,2,3.1,3.75,1.95,3.1,3.7,2.12,3.16,3.81,2.05,3.2,3.8,2.05,3.25,3.8,33,2.12,2.02,3.3,3.14,4,3.74,29,2.4,2.26,1.67,1.59,16,-0.5,2.13,2.05,1.82,1.76,2.15,3.25,3.76
EC,26/03/2019,Boreham Wood,Solihull,2,2,D,1,1,D,W Finnie,3,3,0,0,5.5,3.8,1.61,4.75,3.75,1.62,5.25,3.55,1.6,5.14,3.97,1.63,5.5,3.8,1.62,5.5,3.75,1.65,33,5.75,5.18,3.97,3.72,1.66,1.62,30,2.25,2.14,1.75,1.67,16,0.75,2.05,1.98,1.9,1.83,5.38,4.04,1.64
EC,26/03/2019,Dag and Red,Dover Athletic,1,3,A,0,2,A,P Howard,2,1,0,0,2.6,3.25,2.7,2.55,3.1,2.65,2.55,3.25,2.55,2.68,3.55,2.53,2.62,3.4,2.55,2.55,3.5,2.63,33,2.7,2.56,3.55,3.3,2.7,2.59,29,1.9,1.81,2.1,1.95,17,0,1.99,1.9,1.98,1.9,2.62,3.43,2.75
EC,26/03/2019,Halifax,Ebbsfleet,0,0,D,0,0,D,M Dicicco,0,1,0,0,3.1,3.1,2.37,2.95,2.95,2.45,2.9,2.95,2.4,3.11,3.02,2.53,3,3,2.5,3,3.1,2.5,34,3.11,2.94,3.15,2.99,2.6,2.46,30,2.45,2.3,1.65,1.57,17,0,2.2,2.09,1.8,1.74,3.22,3.04,2.52
EC,26/03/2019,Leyton Orient,Fylde,2,0,H,2,0,H,R Hulme,3,5,0,0,2,3.4,3.8,2,3.2,3.6,2,3.2,3.55,2.05,3.19,3.99,2,3.3,3.75,2.05,3.4,3.6,34,2.1,2.01,3.5,3.21,4.04,3.68,33,2.1,1.99,1.85,1.77,16,-0.5,2.1,2.01,1.86,1.79,2.04,3.45,3.87
EC,26/03/2019,Maidenhead,Havant & Waterlooville,2,1,H,0,0,D,D Rock,1,0,0,0,1.9,3.6,3.75,2,3.3,3.5,1.95,3.4,3.45,2.06,3.54,3.52,2,3.4,3.7,2,3.5,3.7,32,2.06,2,3.65,3.39,3.75,3.51,31,2,1.87,1.96,1.88,16,-0.5,2.06,2,1.88,1.81,1.98,3.8,3.69
EC,27/03/2019,Harrogate,Salford,0,1,A,0,0,D,M Woods,1,3,0,0,2.15,3.5,3.2,2.15,3.3,3.1,2.2,3.3,2.9,2.24,3.7,2.95,2.3,3.5,2.9,2.3,3.5,2.9,33,2.35,2.22,3.7,3.4,3.2,2.95,29,1.85,1.75,2.1,1.99,14,-0.25,2.05,1.95,1.9,1.85,2.52,3.52,2.8
EC,30/03/2019,Aldershot,Fylde,0,0,D,0,0,D,A Miller,2,1,0,0,4,3.5,1.9,4,3.3,1.87,3.7,3.25,1.9,4.12,3.23,1.98,4,3.4,1.91,3.9,3.5,1.93,33,4.2,3.86,3.5,3.31,2,1.92,31,2.1,2,1.85,1.76,16,0.5,1.92,1.85,2,1.94,3.69,3.26,2.18
EC,30/03/2019,Barnet,Leyton Orient,0,0,D,0,0,D,S Purkiss,0,1,0,0,3.5,3.3,2.1,3.2,3.2,2.15,3.3,3.1,2.1,3.28,3.32,2.22,3.4,3.25,2.15,3.5,3.25,2.15,33,3.55,3.28,3.32,3.2,2.25,2.16,29,2.3,2.19,1.7,1.63,16,0.25,2,1.94,1.95,1.87,3.46,3.46,2.18
EC,30/03/2019,Barrow,Boreham Wood,1,2,A,1,2,A,J Hull,3,1,0,0,1.85,3.5,4.2,1.91,3.4,3.7,1.85,3.25,3.95,1.87,3.8,3.8,1.85,3.6,4,1.93,3.4,4.1,33,2.1,1.9,3.82,3.4,4.3,3.85,29,2.35,2.19,1.7,1.63,15,-0.5,2,1.87,1.98,1.91,1.92,3.64,4.08
EC,30/03/2019,Braintree Town,Gateshead,2,0,H,1,0,H,P Howard,3,1,0,0,3.5,3.6,2,3.2,3.4,2.05,3.35,3.3,2,3.48,3.48,2.08,3.5,3.4,2.05,3.5,3.5,2.05,33,3.6,3.37,3.6,3.39,2.11,2.04,31,1.98,1.89,1.95,1.87,14,0.25,2.1,2.02,1.85,1.77,3.72,3.66,2.01
EC,30/03/2019,Chesterfield,Dag and Red,2,0,H,0,0,D,P Gibbons,1,1,0,0,1.8,3.6,4.33,1.78,3.5,4.2,1.8,3.35,4,1.89,3.39,4.22,1.88,3.4,4.2,1.85,3.5,4.3,33,1.93,1.84,3.65,3.4,4.4,4.08,32,2.1,2,1.85,1.77,16,-0.5,1.9,1.85,2.01,1.95,1.75,3.43,5.59
EC,30/03/2019,Eastleigh,Hartlepool,3,2,H,2,1,H,R Hulme,3,1,0,0,2.1,3.5,3.3,2.15,3.4,3,2.1,3.3,3.1,2.2,3.47,3.2,2.15,3.4,3.25,2.15,3.4,3.3,33,2.22,2.15,3.55,3.36,3.35,3.14,31,1.98,1.88,1.95,1.87,16,-0.25,1.95,1.87,2.01,1.93,2.29,3.56,3.13
EC,30/03/2019,Ebbsfleet,Wrexham,4,2,H,3,0,H,C Pollard,2,4,0,0,2.6,3.1,2.8,2.65,3.1,2.55,2.55,2.95,2.75,2.64,3.18,2.77,2.6,3.1,2.8,2.63,3.1,2.8,33,2.7,2.56,3.18,3.05,2.95,2.76,29,2.55,2.37,1.6,1.54,17,0,1.9,1.82,2.05,1.98,2.72,3.33,2.72
EC,30/03/2019,Halifax,Maidenhead,0,1,A,0,0,D,D Bourne,1,1,0,0,2.15,3.25,3.4,2.15,3.4,3,2.2,3.1,3.15,2.24,3.25,3.31,2.25,3.2,3.2,2.25,3.25,3.25,33,2.32,2.21,3.4,3.19,3.4,3.18,29,2.3,2.16,1.7,1.64,16,-0.25,2,1.92,1.95,1.88,2.5,3.14,3.15
EC,30/03/2019,Harrogate,Maidstone,2,2,D,1,1,D,J Smith,0,2,0,0,1.44,4.33,7,1.48,4,6,1.5,3.9,5.75,1.49,4.07,6.4,1.52,4,6.5,1.5,4.2,6.25,32,1.55,1.49,4.33,4.01,7,6.05,31,1.85,1.79,2.05,1.97,17,-1,1.95,1.86,2,1.93,1.4,4.96,7.54
EC,30/03/2019,Salford,Bromley,2,1,H,0,0,D,D Richardson,0,0,0,0,1.75,3.75,4.33,1.72,3.6,4.33,1.7,3.6,4.2,1.75,3.74,4.46,1.78,3.6,4.5,1.8,3.7,4.33,33,1.8,1.74,3.9,3.63,4.6,4.29,31,1.86,1.79,2.05,1.96,16,-0.75,2.06,1.99,1.9,1.81,1.63,4.04,5.5
EC,30/03/2019,Solihull,Dover Athletic,2,2,D,1,2,A,M Edwards,2,1,1,0,1.61,3.6,6,1.62,3.4,5.5,1.6,3.6,5.25,1.6,3.83,5.5,1.62,3.75,5.5,1.65,3.75,5.5,33,1.67,1.61,3.9,3.64,6,5.29,29,2.15,2.03,1.8,1.73,16,-0.75,1.87,1.81,2.05,2,1.63,4.12,5.27
EC,30/03/2019,Sutton,Havant & Waterlooville,2,2,D,1,1,D,M Woods,4,2,1,0,1.72,3.6,4.75,1.67,3.8,4.33,1.7,3.55,4.35,1.78,3.66,4.43,1.73,3.6,4.75,1.73,3.7,4.8,31,1.8,1.72,3.85,3.62,4.8,4.47,30,1.98,1.88,1.95,1.87,16,-0.75,2,1.96,1.92,1.84,1.96,3.44,4.19
EC,02/04/2019,Bromley,Leyton Orient,2,1,H,0,1,A,W Finnie,6,2,0,1,3.4,3.4,2.1,3.3,3.3,2.05,3.45,3.2,2,3.77,3.14,2.14,3.6,3.3,2.05,3.7,3.3,2.05,34,3.77,3.47,3.45,3.24,2.15,2.08,31,2.05,1.96,1.9,1.8,14,0.5,1.85,1.73,2.17,2.09,3.85,3.28,2.11
EC,02/04/2019,Eastleigh,Barnet,0,3,A,0,1,A,J Smith,3,1,1,0,2.2,3.5,3.1,2.2,3.3,3,2.2,3.15,3.05,2.21,3.53,3.18,2.2,3.4,3.2,2.2,3.4,3.25,33,2.35,2.22,3.53,3.29,3.3,3.08,30,2.15,2.05,1.8,1.72,16,-0.25,2,1.93,1.99,1.87,2.39,3.41,3.08
