Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,16/02/2019,Macclesfield,Colchester,1,1,D,1,0,H,A Haines,11,10,7,3,15,10,10,5,2,1,0,0,3.75,3.4,2.15,3.4,3.3,2.1,3.25,3.2,2.05,3.53,3.32,2.16,3.5,3.25,2.15,3.5,3.4,2.2,32,3.75,3.41,3.5,3.29,2.2,2.12,31,2.07,1.97,1.88,1.8,16,0.25,2.06,1.97,1.89,1.82,3.72,3.35,2.15
E3,16/02/2019,Northampton,Crawley Town,0,0,D,0,0,D,N Kinseley,12,8,4,5,10,10,6,5,3,1,0,0,1.8,3.75,5,1.75,3.5,4.75,1.73,3.35,4.25,1.76,3.63,4.77,1.78,3.6,4.5,1.83,3.75,4.5,32,1.85,1.78,3.75,3.53,5,4.47,31,2.1,2.01,1.82,1.76,16,-0.75,2.14,2.02,1.84,1.78,2.08,3.2,4.16
E3,16/02/2019,Notts County,Mansfield,1,0,H,1,0,H,L Mason,14,8,4,0,6,21,7,3,2,3,0,0,3.8,3.5,2.1,3.75,3.4,1.95,3.3,3.15,2.05,3.57,3.26,2.19,3.5,3.4,2.1,3.4,3.5,2.2,32,3.8,3.51,3.5,3.28,2.2,2.09,31,2,1.93,1.93,1.83,15,0.25,2.08,1.97,1.9,1.81,3.59,3.31,2.22
E3,16/02/2019,Oldham,Crewe,1,1,D,1,0,H,G Salisbury,9,9,6,3,17,10,4,2,1,3,0,0,2.25,3.5,3.4,2.25,3.3,3.1,2.15,3.25,3,2.21,3.6,3.15,2.2,3.4,3.2,2.3,3.5,3.2,32,2.3,2.22,3.6,3.39,3.4,3.1,31,1.91,1.84,2,1.92,15,-0.25,1.97,1.91,1.94,1.88,2.27,3.55,3.23
E3,16/02/2019,Port Vale,Morecambe,0,1,A,0,0,D,J Busby,18,7,9,3,15,11,9,3,2,3,0,0,2.05,3.6,3.8,1.95,3.4,3.75,1.95,3.1,3.6,2.06,3.32,3.8,2,3.4,3.7,2.05,3.6,3.75,32,2.1,2.01,3.6,3.3,4,3.75,29,2.27,2.18,1.71,1.65,15,-0.25,1.77,1.73,2.17,2.08,2.02,3.45,4.04
E3,19/02/2019,Cheltenham,Cambridge,2,0,H,1,0,H,P Marsden,9,12,4,3,11,7,6,3,1,1,0,1,2.7,3.4,2.8,2.5,3.3,2.75,2.5,3.1,2.6,2.66,3.35,2.76,2.6,3.25,2.7,2.7,3.4,2.7,33,2.75,2.6,3.4,3.25,2.8,2.7,32,2.1,2,1.85,1.78,18,-0.25,2.3,2.23,1.7,1.65,2.72,3.24,2.82
E3,19/02/2019,Notts County,Newport County,1,4,A,1,3,A,S Hooper,17,10,5,6,7,11,8,3,0,3,0,0,2.5,3.4,3,2.4,3.2,2.95,2.3,3.1,2.8,2.44,3.44,2.97,2.45,3.3,2.88,2.55,3.4,2.9,33,2.55,2.42,3.44,3.27,3.05,2.9,32,2.12,2.04,1.9,1.76,18,-0.25,2.16,2.07,1.8,1.75,2.26,3.56,3.24
E3,19/02/2019,Oldham,Morecambe,1,2,A,0,1,A,A Haines,12,13,6,6,11,13,9,2,1,2,0,0,1.75,4,5,1.72,3.6,4.75,1.65,3.45,4.6,1.73,3.7,5.15,1.7,3.8,4.8,1.7,4,5,32,1.75,1.71,4,3.65,5.2,4.86,31,2.1,2.01,1.85,1.77,17,-0.75,1.96,1.89,2,1.91,1.73,3.77,5.19
E3,19/02/2019,Port Vale,Tranmere,1,2,A,0,1,A,C Hicks,8,5,5,2,8,15,3,4,3,6,0,0,2.7,3.25,2.87,2.65,2.95,2.85,2.45,2.95,2.75,2.66,3.18,2.89,2.6,3.1,2.8,2.63,3.25,2.9,32,2.75,2.6,3.25,3.08,3,2.84,29,2.35,2.23,1.75,1.63,17,-0.25,2.27,2.18,1.75,1.68,2.61,3.19,2.99
E3,23/02/2019,Bury,Oldham,3,1,H,0,1,A,D Drysdale,15,8,7,2,8,12,9,4,0,4,0,0,1.83,4,4.33,1.85,3.6,4,1.77,3.45,3.95,1.81,3.69,4.35,1.78,3.8,4.2,1.85,4,4.1,34,1.9,1.82,4,3.61,4.35,4.12,32,1.87,1.8,2.05,1.97,17,-0.75,2.13,2.04,1.81,1.75,1.88,3.61,4.45
E3,23/02/2019,Cheltenham,Port Vale,1,0,H,1,0,H,P Wright,9,7,2,1,20,16,3,3,2,2,0,0,2.6,3.3,3,2.6,3.1,2.75,2.5,2.95,2.7,2.67,3.18,2.78,2.6,3.2,2.75,2.6,3.3,2.88,35,2.7,2.59,3.3,3.13,3,2.78,32,2.3,2.19,1.7,1.64,18,-0.25,2.29,2.19,1.75,1.66,2.69,3.12,2.95
E3,23/02/2019,Colchester,Carlisle,1,1,D,0,0,D,T Kettle,6,10,3,3,8,13,7,5,2,3,0,0,2.1,3.5,3.75,2.1,3.5,3.2,2,3.25,3.3,2.11,3.41,3.51,2.1,3.4,3.5,2.15,3.5,3.5,34,2.15,2.08,3.55,3.38,3.75,3.43,33,2,1.92,1.92,1.85,18,-0.25,1.85,1.8,2.08,2.02,1.98,3.66,3.91
E3,23/02/2019,Crawley Town,Macclesfield,1,1,D,0,1,A,A Young,12,7,6,4,11,16,7,4,4,3,0,0,2.37,3.5,3.1,2.2,3.3,3.2,2.2,3.1,3,2.31,3.35,3.15,2.25,3.4,3.1,2.3,3.5,3.2,33,2.37,2.27,3.5,3.26,3.25,3.13,32,2.17,2.09,1.78,1.71,17,-0.25,2.02,1.95,1.92,1.85,2.24,3.53,3.32
E3,23/02/2019,Crewe,Exeter,1,2,A,0,1,A,D Whitestone,11,8,3,3,3,10,4,5,0,1,0,0,2.4,3.4,3.2,2.45,3.2,2.85,2.35,3.1,2.8,2.49,3.26,2.93,2.45,3.25,2.9,2.45,3.4,3,34,2.5,2.42,3.4,3.2,3.2,2.93,33,2.15,2.05,1.81,1.74,17,-0.25,2.15,2.07,1.82,1.75,2.27,3.39,3.38
E3,23/02/2019,Mansfield,Forest Green,1,0,H,0,0,D,M Donohue,11,11,5,4,10,16,6,8,3,4,1,0,2.37,3.4,3.2,2.35,3.1,3.1,2.25,3.05,2.95,2.37,3.22,3.15,2.35,3.25,3.1,2.38,3.4,3.13,35,2.4,2.33,3.45,3.22,3.25,3.08,33,2.22,2.13,1.75,1.68,19,-0.25,2.05,1.99,1.88,1.82,2.31,3.23,3.46
E3,23/02/2019,Milton Keynes Dons,Newport County,2,0,H,0,0,D,S Stockbridge,18,8,8,2,13,9,4,3,1,0,0,0,1.8,3.75,5,1.75,3.6,4.5,1.73,3.45,4.15,1.81,3.68,4.36,1.8,3.6,4.33,1.8,3.75,4.6,33,1.85,1.78,3.75,3.61,5,4.36,32,1.99,1.91,1.92,1.85,16,-0.75,2.07,2.01,1.86,1.79,1.88,3.86,4.1
E3,23/02/2019,Morecambe,Lincoln,0,2,A,0,1,A,M Coy,7,9,4,5,8,9,5,7,1,1,0,0,4.2,3.5,2,4.1,3.4,1.87,3.7,3.15,1.9,4.13,3.33,1.96,4,3.4,1.95,3.9,3.5,2.05,34,4.25,3.93,3.5,3.32,2.05,1.95,33,2.14,2.06,1.79,1.73,17,0.25,2.27,2.15,1.75,1.67,3.58,3.49,2.14
E3,23/02/2019,Stevenage,Northampton,1,2,A,0,1,A,L Swabey,10,13,3,4,10,11,5,7,2,5,0,0,3,3.4,2.5,2.75,3.2,2.55,2.7,3.05,2.4,2.91,3.08,2.63,2.8,3.25,2.5,2.8,3.4,2.6,35,3,2.82,3.4,3.18,2.65,2.52,34,2.1,2.02,1.82,1.76,18,0.25,1.74,1.68,2.23,2.16,2.9,3.3,2.61
E3,23/02/2019,Swindon,Grimsby,1,1,D,0,0,D,N Hair,18,7,5,3,7,13,7,3,0,2,0,1,1.83,3.6,5,1.83,3.4,4.4,1.77,3.2,4.15,1.88,3.34,4.5,1.85,3.4,4.4,1.87,3.6,4.5,34,1.89,1.84,3.6,3.39,5,4.37,33,2.19,2.11,1.77,1.7,17,-0.75,2.17,2.1,1.78,1.71,2,3.3,4.37
E3,23/02/2019,Tranmere,Notts County,1,0,H,0,0,D,S Oldham,12,5,5,1,7,9,7,4,1,2,0,0,2.1,3.5,3.75,2.05,3.2,3.7,2.05,3.1,3.25,2.19,3.2,3.55,2.15,3.3,3.4,2.25,3.5,3.3,33,2.25,2.14,3.5,3.24,3.75,3.45,32,2.15,2.06,1.8,1.73,16,-0.25,1.93,1.85,2.04,1.95,2.19,3.34,3.62
E3,23/02/2019,Yeovil,Cambridge,1,0,H,1,0,H,G Salisbury,8,7,3,1,17,5,3,6,4,0,0,0,3,3.4,2.5,2.85,3.2,2.45,2.7,3,2.45,2.87,3.24,2.56,2.8,3.25,2.5,2.8,3.4,2.6,34,3,2.82,3.4,3.16,2.6,2.51,31,2.24,2.14,1.73,1.67,17,0.25,1.74,1.68,2.24,2.15,2.85,3.46,2.55
E3,26/02/2019,Lincoln,Exeter,1,1,D,0,1,A,J Brooks,16,8,4,2,8,15,7,2,3,1,0,0,1.9,3.6,4.5,1.85,3.4,4.25,1.87,3.2,3.8,1.98,3.44,4.09,1.91,3.5,4,1.91,3.6,4.3,35,2,1.92,3.6,3.39,4.5,4.05,33,2.25,2.13,1.77,1.69,19,-0.75,2.3,2.22,1.74,1.66,1.99,3.36,4.29
E3,02/03/2019,Bury,Macclesfield,3,0,H,1,0,H,E Ilderton,21,8,8,3,5,8,4,4,0,0,0,0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,3.95,6,1.47,4.19,6.81,1.47,4.2,7,1.5,4.5,7,34,1.5,1.47,4.8,4.21,7.5,6.62,33,1.9,1.81,2.05,1.96,19,-1.25,2.18,2.1,1.83,1.72,1.45,4.62,7.42
E3,02/03/2019,Crewe,Northampton,0,2,A,0,2,A,L Collins,11,13,4,4,7,12,4,3,1,2,0,0,2.15,3.6,3.5,2.05,3.4,3.5,2.05,3.3,3.15,2.15,3.52,3.32,2.15,3.5,3.3,2.15,3.6,3.4,33,2.2,2.12,3.6,3.44,3.5,3.3,31,1.88,1.82,2.03,1.95,18,-0.25,1.89,1.84,2.05,1.97,2.21,3.6,3.33
E3,02/03/2019,Exeter,Tranmere,0,1,A,0,1,A,J Busby,13,7,3,2,6,11,8,1,0,3,0,0,2.37,3.5,3.1,2.35,3.25,2.95,2.25,3.1,2.9,2.35,3.47,2.99,2.3,3.4,3,2.38,3.5,3.1,34,2.45,2.33,3.5,3.29,3.15,3,33,2.15,2.05,1.81,1.74,19,-0.25,2.06,1.99,1.9,1.81,2.42,3.44,3.06
E3,02/03/2019,Forest Green,Lincoln,1,2,A,1,1,D,A Davies,11,15,9,10,5,16,8,11,1,0,0,0,2.5,3.4,3,2.45,3.25,2.8,2.35,3.05,2.8,2.44,3.33,2.96,2.4,3.3,2.9,2.45,3.4,3,34,2.55,2.42,3.4,3.23,3.05,2.89,32,2.2,2.1,1.77,1.7,19,-0.25,2.14,2.07,1.82,1.75,2.36,3.38,3.2
E3,02/03/2019,Grimsby,Cambridge,0,2,A,0,1,A,S Oldham,6,11,3,3,6,13,2,3,0,2,0,0,2.4,3.6,3,2.35,3.3,2.95,2.3,3.1,2.85,2.37,3.53,2.9,2.35,3.4,2.9,2.45,3.5,2.9,34,2.45,2.37,3.6,3.3,3.15,2.93,32,2.25,2.15,1.74,1.67,18,-0.25,2.13,2.04,1.81,1.77,2.46,3.56,2.92
E3,02/03/2019,Mansfield,Cheltenham,4,2,H,2,0,H,A Young,15,7,8,2,9,11,7,3,2,3,0,0,1.65,4,6,1.57,3.9,5.75,1.55,3.6,5.3,1.61,3.71,5.96,1.6,3.8,5.8,1.65,4,5.75,34,1.65,1.59,4.05,3.79,6.2,5.72,32,2.02,1.92,1.92,1.85,19,-1,2.14,2.06,1.83,1.75,1.75,3.58,5.37
E3,02/03/2019,Milton Keynes Dons,Crawley Town,1,0,H,1,0,H,T Bramall,8,13,5,2,11,7,8,9,2,0,0,0,1.65,4,5.75,1.57,4,5.5,1.53,3.9,5.1,1.56,4.16,5.61,1.6,4,5.5,1.65,4.2,5.25,34,1.65,1.57,4.4,4.04,6,5.46,31,1.73,1.66,2.25,2.16,19,-1,2.02,1.95,1.92,1.86,1.57,4.3,5.93
E3,02/03/2019,Newport County,Carlisle,2,0,H,1,0,H,R Joyce,11,8,6,3,11,11,7,2,2,2,0,0,2.45,3.3,3.2,2.5,3.25,2.75,2.35,3.1,2.75,2.42,3.35,2.97,2.38,3.3,3,2.45,3.3,3,34,2.5,2.41,3.4,3.27,3.2,2.88,33,2.05,1.97,1.89,1.81,18,-0.25,2.13,2.07,1.83,1.74,2.26,3.47,3.32
E3,02/03/2019,Notts County,Port Vale,0,0,D,0,0,D,C Hicks,7,9,1,2,16,8,5,12,0,2,0,0,2.4,3.5,3.1,2.4,3.2,2.95,2.3,3.05,2.85,2.41,3.42,2.92,2.35,3.3,3,2.45,3.4,3,34,2.5,2.37,3.5,3.24,3.15,2.97,31,2.31,2.21,1.7,1.64,18,-0.25,2.1,2.03,1.83,1.77,2.28,3.47,3.29
E3,02/03/2019,Oldham,Stevenage,1,1,D,0,0,D,C Sarginson,15,11,3,3,9,7,13,4,0,1,0,0,1.72,3.75,5.5,1.72,3.7,4.6,1.65,3.5,4.65,1.71,3.89,4.66,1.7,3.75,5,1.73,3.75,5.2,34,1.8,1.7,3.9,3.71,5.5,4.83,33,2.15,2.04,1.82,1.75,19,-0.75,1.98,1.91,1.96,1.89,1.83,3.59,4.76
E3,02/03/2019,Swindon,Colchester,3,0,H,2,0,H,O Yates,11,8,5,2,13,16,3,6,1,3,0,0,2.45,3.5,3,2.45,3.25,2.8,2.4,3.15,2.7,2.46,3.55,2.77,2.45,3.5,2.75,2.55,3.5,2.8,34,2.6,2.45,3.55,3.36,3,2.77,33,2.11,2.01,1.84,1.77,18,-0.25,2.19,2.11,1.76,1.71,2.29,3.35,3.37
E3,02/03/2019,Yeovil,Morecambe,3,2,H,0,1,A,A Coggins,12,13,6,6,8,10,8,10,2,5,0,0,2.5,3.3,3.1,2.45,3.25,2.8,2.4,3.1,2.7,2.53,3.23,2.91,2.5,3.2,2.88,2.6,3.3,2.9,33,2.6,2.49,3.35,3.2,3.1,2.84,32,2.21,2.11,1.77,1.7,17,0,1.85,1.78,2.09,2.03,2.5,3.15,3.18
E3,05/03/2019,Cheltenham,Bury,1,1,D,1,1,D,P Tierney,7,11,4,5,11,4,0,10,2,1,0,0,4.75,3.8,1.8,4.2,3.5,1.83,4.1,3.45,1.75,4.45,3.81,1.8,4.4,3.7,1.78,4.4,3.8,1.83,35,4.75,4.31,3.81,3.62,1.9,1.8,33,2,1.9,1.95,1.88,19,0.75,1.84,1.78,2.11,2.03,4.59,3.81,1.81
E3,08/03/2019,Lincoln,Yeovil,1,0,H,0,0,D,S Oldham,14,6,6,1,13,9,9,2,2,2,0,0,1.5,4.33,8,1.53,3.8,6.5,1.46,3.8,6.2,1.5,4.31,7.15,1.47,4.2,7,1.53,4.2,7,34,1.55,1.49,4.38,4.07,8,6.8,32,2.1,2.02,1.85,1.78,19,-1.25,2.27,2.17,1.75,1.69,1.48,4.42,7.32
E3,08/03/2019,Tranmere,Crewe,1,0,H,0,0,D,M Coy,9,4,1,3,15,5,0,2,2,0,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.2,3.15,2.9,2.36,3.4,3.19,2.3,3.3,3.1,2.4,3.3,3.13,34,2.4,2.31,3.5,3.31,3.2,3.05,32,2.05,1.95,1.9,1.83,20,-0.25,2.05,1.97,1.9,1.84,2.3,3.45,3.26
E3,09/03/2019,Cambridge,Oldham,1,1,D,0,1,A,K Johnson,14,4,5,1,13,13,2,6,2,2,0,0,2.6,3.4,2.9,2.5,3.2,2.8,2.4,3.1,2.7,2.46,3.44,2.86,2.5,3.3,2.8,2.6,3.3,2.88,34,2.6,2.5,3.44,3.28,2.9,2.79,33,2.11,2.02,1.85,1.78,18,-0.25,2.22,2.13,1.75,1.7,2.59,3.26,2.96
E3,09/03/2019,Carlisle,Swindon,2,1,H,1,1,D,B Toner,10,10,3,6,11,17,4,8,1,2,0,0,2.5,3.6,2.9,2.5,3.3,2.7,2.35,3.1,2.7,2.47,3.44,2.84,2.45,3.4,2.8,2.55,3.4,2.88,33,2.55,2.45,3.6,3.31,2.95,2.81,32,2.1,2.02,1.85,1.77,18,-0.25,2.19,2.11,1.78,1.72,2.51,3.58,2.83
E3,09/03/2019,Cheltenham,Notts County,4,1,H,2,0,H,T Bramall,12,5,6,1,11,8,5,4,0,1,0,0,2.4,3.5,3.1,2.4,3.25,2.9,2.25,3.15,2.9,2.34,3.39,3.08,2.35,3.3,3,2.45,3.3,3,34,2.45,2.34,3.5,3.28,3.15,3,32,2.15,2.05,1.81,1.74,20,-0.25,2.09,2.01,1.85,1.8,2.6,3.39,2.85
E3,09/03/2019,Colchester,Newport County,3,0,H,2,0,H,L Collins,19,5,8,2,10,14,6,3,1,3,0,0,2.2,3.6,3.4,2.3,3.3,3,2.15,3.15,3.1,2.24,3.49,3.18,2.2,3.4,3.2,2.25,3.4,3.3,34,2.3,2.22,3.6,3.36,3.4,3.16,33,2.1,2.02,1.85,1.77,20,-0.25,1.96,1.91,2,1.9,2.47,3.35,3.06
E3,09/03/2019,Crawley Town,Grimsby,2,1,H,2,1,H,B Huxtable,8,6,4,2,4,12,5,6,1,3,0,0,2.75,3.3,2.8,2.55,3.1,2.8,2.45,3,2.7,2.56,3.18,2.92,2.55,3.1,2.88,2.63,3.25,2.88,34,2.75,2.53,3.3,3.15,2.95,2.84,32,2.25,2.16,1.75,1.67,19,-0.25,2.24,2.16,1.75,1.69,2.4,3.3,3.21
E3,09/03/2019,Macclesfield,Milton Keynes Dons,1,3,A,1,1,D,C Breakspear,9,19,2,11,9,11,5,9,1,2,0,0,4.2,3.75,1.9,3.8,3.5,1.91,3.65,3.45,1.83,3.87,3.82,1.9,3.9,3.7,1.88,4,3.7,1.91,34,4.2,3.82,3.82,3.64,1.95,1.89,31,1.85,1.76,2.12,2.03,18,0.5,2,1.93,1.93,1.88,4.41,4.07,1.78
E3,09/03/2019,Morecambe,Forest Green,3,0,H,2,0,H,C Boyeson,7,13,5,7,8,5,3,6,0,0,0,0,3.6,3.75,2.1,3.5,3.25,2.1,3.35,3.15,2,3.55,3.36,2.13,3.5,3.4,2.1,3.5,3.4,2.15,34,3.75,3.47,3.75,3.32,2.25,2.09,33,2.11,2.02,1.85,1.77,20,0.25,2.08,2,1.87,1.81,3.82,3.47,2.07
E3,09/03/2019,Northampton,Exeter,2,1,H,1,0,H,A Haines,12,8,5,2,5,12,7,3,2,0,0,0,2.3,3.5,3.3,2.3,3.3,3,2.25,3.05,2.95,2.4,3.31,3.04,2.35,3.25,3.1,2.4,3.25,3.13,34,2.45,2.34,3.5,3.24,3.3,3.04,33,2.15,2.05,1.82,1.75,20,-0.25,2.06,2.01,1.86,1.8,2.42,3.27,3.21
E3,09/03/2019,Port Vale,Mansfield,2,1,H,0,0,D,D Bond,20,9,6,4,12,10,4,10,3,0,0,0,3.75,3.5,2.1,3.5,3.25,2.1,3.35,3.1,2.05,3.53,3.37,2.13,3.6,3.3,2.1,3.6,3.3,2.15,34,3.75,3.52,3.5,3.27,2.2,2.1,33,2.21,2.11,1.77,1.7,20,0.25,2.08,2.01,1.86,1.8,3.13,3.4,2.4
E3,09/03/2019,Stevenage,Bury,0,1,A,0,0,D,J Busby,8,6,3,3,8,8,5,4,0,2,0,0,4.33,4,1.83,4.1,3.4,1.87,4,3.35,1.77,3.97,3.7,1.88,4.2,3.6,1.83,4.5,3.6,1.87,34,4.5,4.14,4,3.55,1.91,1.85,32,2.15,2.03,1.83,1.76,18,0.5,2.06,1.98,1.9,1.83,4.46,3.67,1.86
E3,12/03/2019,Cambridge,Crewe,0,0,D,0,0,D,C Breakspear,4,11,1,2,10,15,3,5,1,3,0,0,2.55,3.5,2.9,2.5,3.2,2.8,2.4,3.05,2.7,2.55,3.27,2.96,2.5,3.3,2.8,2.55,3.5,2.8,36,2.65,2.5,3.5,3.22,2.96,2.81,35,2.21,2.08,1.81,1.73,20,-0.25,2.25,2.13,1.75,1.71,2.55,3.35,2.94
E3,12/03/2019,Carlisle,Notts County,1,3,A,0,1,A,E Ilderton,10,10,5,4,9,11,4,14,2,3,0,0,2.05,3.6,3.8,2,3.3,3.7,1.9,3.3,3.55,2.06,3.62,3.62,2,3.5,3.6,2.05,3.6,3.7,36,2.06,2.01,3.62,3.45,3.85,3.62,34,2.01,1.93,1.9,1.84,20,-0.25,1.81,1.75,2.17,2.08,1.99,3.74,3.79
E3,12/03/2019,Colchester,Forest Green,0,3,A,0,2,A,A Young,10,5,2,3,14,14,6,1,0,1,1,0,2.55,3.5,2.87,2.5,3.25,2.75,2.3,3.1,2.8,2.52,3.46,2.84,2.45,3.4,2.8,2.5,3.5,2.88,36,2.6,2.46,3.5,3.31,2.95,2.81,35,2.15,2.03,1.83,1.76,20,-0.25,2.2,2.11,1.8,1.73,2.53,3.42,2.92
E3,12/03/2019,Crawley Town,Mansfield,0,0,D,0,0,D,L Collins,4,6,2,1,14,10,3,6,2,1,0,0,3.4,3.5,2.25,3.3,3.4,2.1,3.15,3.2,2.1,3.44,3.52,2.16,3.3,3.4,2.15,3.3,3.6,2.2,36,3.45,3.29,3.6,3.36,2.25,2.16,34,2.05,1.95,1.9,1.83,20,0.25,2.02,1.94,1.93,1.87,3.36,3.59,2.2
E3,12/03/2019,Lincoln,Oldham,2,0,H,1,0,H,P Collins,18,3,6,3,8,16,14,2,0,2,0,1,1.9,3.6,4.5,1.87,3.4,4.1,1.85,3.2,3.9,1.93,3.56,4.15,1.88,3.4,4.2,1.93,3.6,4.2,36,1.95,1.89,3.6,3.4,4.5,4.13,35,2.17,2.1,1.77,1.71,20,-0.75,2.25,2.18,1.75,1.68,1.89,3.54,4.47
E3,12/03/2019,Morecambe,Milton Keynes Dons,4,2,H,2,0,H,R Joyce,16,14,6,4,13,9,3,5,0,3,0,0,4.2,3.6,1.95,4.1,3.6,1.83,3.7,3.35,1.85,4.2,3.42,1.96,4,3.5,1.91,3.9,3.6,2,36,4.2,3.95,3.7,3.47,2,1.92,34,1.89,1.82,2.05,1.96,20,0.75,1.75,1.69,2.25,2.17,4,3.71,1.94
E3,12/03/2019,Northampton,Newport County,1,0,H,0,0,D,A Coggins,13,13,6,0,13,11,10,3,1,1,0,0,2.35,3.4,3.3,2.2,3.4,3.1,2.15,3.15,3.05,2.26,3.46,3.26,2.25,3.3,3.2,2.3,3.4,3.25,36,2.35,2.24,3.46,3.3,3.35,3.19,35,2.11,2.02,1.85,1.77,20,-0.25,1.97,1.92,1.95,1.89,2.28,3.53,3.24
E3,12/03/2019,Port Vale,Yeovil,3,0,H,1,0,H,G Eltringham,13,4,6,3,11,13,4,3,1,3,0,0,2,3.4,4.33,2,3.1,4,1.9,3.05,3.9,1.99,3.29,4.27,1.95,3.25,4.2,2,3.4,4.1,36,2.03,1.98,3.4,3.2,4.35,4.07,32,2.5,2.39,1.6,1.55,20,-0.25,1.75,1.7,2.25,2.16,1.96,3.35,4.45
E3,12/03/2019,Stevenage,Swindon,2,0,H,1,0,H,C Hicks,14,11,7,4,11,13,6,7,0,2,0,0,3.1,3.3,2.5,3,3.1,2.4,2.9,3,2.3,3.1,3.28,2.44,3,3.2,2.4,3.1,3.3,2.45,36,3.2,3.01,3.3,3.16,2.5,2.41,33,2.35,2.23,1.7,1.63,20,0.25,1.85,1.78,2.13,2.05,3.02,3.3,2.52
E3,12/03/2019,Tranmere,Grimsby,4,1,H,4,1,H,G Salisbury,7,9,5,6,10,11,1,6,1,0,0,0,1.9,3.8,4.2,1.75,3.7,4.33,1.75,3.3,4.2,1.88,3.66,4.26,1.83,3.6,4.2,1.87,3.7,4.4,36,1.9,1.84,3.8,3.53,4.7,4.23,34,2.28,2.18,1.73,1.66,20,-0.75,2.18,2.11,1.8,1.73,1.84,3.71,4.5
E3,15/03/2019,Newport County,Cheltenham,1,0,H,0,0,D,L Swabey,11,6,2,2,13,10,2,3,2,3,0,1,2,3.5,4.2,1.9,3.4,4,1.95,3.2,3.55,2.09,3.35,3.93,2.05,3.25,3.75,2.1,3.4,3.6,35,2.15,2.03,3.5,3.31,4.2,3.69,34,2.1,2.03,1.85,1.77,20,-0.25,1.81,1.75,2.17,2.08,2.09,3.36,3.92
E3,16/03/2019,Crewe,Crawley Town,6,1,H,4,1,H,S Stockbridge,19,9,10,6,8,9,4,8,1,0,0,1,1.95,3.5,4.33,1.87,3.5,4,1.8,3.3,3.9,1.93,3.57,3.94,1.88,3.5,4.2,1.93,3.5,4.3,35,1.95,1.88,3.65,3.48,4.35,4.03,33,2.1,1.99,1.87,1.79,17,-0.5,1.95,1.87,2.02,1.94,2.05,3.36,4.05
E3,16/03/2019,Exeter,Colchester,3,0,H,1,0,H,S Oldham,14,15,7,7,9,6,9,6,1,0,0,0,2.4,3.4,3.2,2.3,3.3,3,2.15,3.1,3.15,2.22,3.35,3.31,2.25,3.3,3.25,2.3,3.3,3.3,35,2.4,2.22,3.4,3.24,3.45,3.24,31,2.3,2.18,1.7,1.65,19,-0.25,1.97,1.91,1.96,1.89,2.57,3.2,3.04
E3,16/03/2019,Forest Green,Carlisle,1,1,D,1,0,H,G Salisbury,9,22,2,11,6,11,5,10,0,1,0,0,1.85,3.75,4.5,1.8,3.6,4.2,1.75,3.45,4,1.81,3.71,4.27,1.83,3.6,4.2,1.91,3.6,4.3,35,1.91,1.81,3.85,3.6,4.5,4.17,32,1.99,1.88,1.97,1.89,17,-0.75,2.13,2.04,1.85,1.76,1.88,3.64,4.42
E3,16/03/2019,Grimsby,Northampton,0,0,D,0,0,D,O Yates,8,9,1,1,8,5,2,5,1,2,0,0,3.1,3.3,2.5,2.8,3.1,2.55,2.8,3.05,2.35,2.97,3.2,2.5,2.9,3.2,2.5,3,3.3,2.5,35,3.1,2.87,3.35,3.19,2.55,2.45,31,2.16,2.08,1.8,1.72,17,0.25,1.8,1.73,2.2,2.09,3.01,3.31,2.52
E3,16/03/2019,Milton Keynes Dons,Stevenage,1,1,D,0,1,A,M Coy,12,9,3,5,9,10,8,1,0,3,0,0,1.6,4.2,6,1.57,4.1,5.25,1.55,3.8,5,1.56,4.13,5.65,1.6,4,5.5,1.62,4,5.25,35,1.65,1.59,4.25,3.98,6,5.32,31,1.85,1.76,2.1,2.01,18,-1,2.13,2.04,1.85,1.78,1.63,4.28,5.28
E3,16/03/2019,Notts County,Morecambe,0,0,D,0,0,D,K Johnson,10,7,1,2,12,12,6,4,2,4,0,0,2.05,3.75,3.75,2,3.3,3.7,2,3.2,3.4,2.1,3.33,3.66,2.1,3.3,3.6,2.05,3.3,3.6,35,2.15,2.05,3.75,3.32,3.85,3.58,33,2.09,2,1.85,1.78,17,-0.5,2.15,2.04,1.83,1.78,2.28,3.19,3.58
