Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,21/02/14,Bristol Rvs,Burton,2,0,H,0,0,D,K Stroud,14,10,3,0,14,14,6,3,3,3,0,0,2.65,3.3,2.9,2.6,3.2,2.5,2.45,3.1,2.45,2.62,3.25,2.62,2.64,3.2,2.99,2.5,3.2,2.9,2.75,3.2,2.6,2.6,3.25,3,43,2.75,2.53,3.3,3.17,3.1,2.8,32,2.36,2.18,1.75,1.63,21,0,1.87,1.8,2.11,2.03
E3,22/02/14,AFC Wimbledon,Bury,0,1,A,0,0,D,K Hill,15,7,7,2,16,13,8,5,3,3,0,0,2.7,3.3,2.88,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.25,2.8,2.76,3.27,2.76,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.3,2.9,40,2.76,2.57,3.3,3.16,2.9,2.72,31,2.38,2.19,1.74,1.62,14,0,1.92,1.83,2.05,1.98
E3,22/02/14,Dag and Red,Plymouth,1,2,A,1,2,A,M Naylor,15,8,5,2,16,10,7,3,2,1,0,0,2.6,3.3,3,2.25,3.2,2.9,2.3,3.1,2.6,2.37,3.25,3,2.53,3.32,3,2.5,3.2,2.8,2.5,3.2,2.8,2.6,3.25,3,40,2.65,2.49,3.33,3.18,3,2.81,31,2.38,2.28,1.67,1.58,15,-0.25,2.22,2.15,1.77,1.73
E3,22/02/14,Exeter,Rochdale,0,1,A,0,1,A,A Woolmer,11,10,3,5,9,12,10,7,0,2,0,0,3.1,3.4,2.45,2.8,3.2,2.35,2.6,3.1,2.3,2.9,3.3,2.4,3.06,3.33,2.48,2.8,3.2,2.5,2.88,3.2,2.4,3,3.4,2.5,40,3.11,2.91,3.4,3.18,2.51,2.4,37,2.15,2.04,1.84,1.74,15,0.25,1.84,1.79,2.13,2.06
E3,22/02/14,Mansfield,Fleetwood Town,1,0,H,1,0,H,B Malone,11,13,6,4,10,6,4,10,1,1,0,0,3.25,3.4,2.35,2.8,3.2,2.3,2.6,3.1,2.3,3,3.4,2.3,3.25,3.34,2.37,3.1,3.1,2.4,2.88,3.3,2.38,3.2,3.4,2.4,40,3.21,2.95,3.5,3.25,2.5,2.35,31,2.25,2.13,1.76,1.65,15,0.25,1.85,1.8,2.12,2.05
E3,22/02/14,Morecambe,Oxford,1,1,D,0,1,A,D Webb,14,6,6,2,7,9,4,2,0,0,0,0,2.88,3.25,2.7,2.5,3.2,2.6,2.5,3.1,2.4,2.87,3.3,2.4,2.85,3.25,2.69,2.8,3.1,2.62,2.75,3.13,2.6,2.88,3.3,2.7,40,3,2.75,3.3,3.13,2.71,2.57,31,2.31,2.18,1.74,1.63,17,0,2.06,1.96,1.94,1.87
E3,22/02/14,Newport County,Cheltenham,0,1,A,0,1,A,S Rushton,6,6,0,3,12,11,6,7,2,0,0,0,2.4,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.25,2.29,3.55,3.21,2.4,3.1,3.1,2.3,3.25,3,2.45,3.4,3.12,40,2.45,2.28,3.55,3.25,3.27,3.06,37,2.1,2.02,1.85,1.76,15,-0.25,1.99,1.95,1.94,1.9
E3,22/02/14,Northampton,Hartlepool,2,0,H,1,0,H,D Bond,12,8,3,3,16,17,4,7,1,3,0,0,2.88,3.3,2.65,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.25,2.62,2.89,3.25,2.66,2.7,3.1,2.7,2.75,3.2,2.5,2.9,3.3,2.62,40,2.88,2.69,3.35,3.16,2.75,2.6,31,2.38,2.19,1.71,1.62,17,0,2.02,1.95,1.94,1.87
E3,22/02/14,Scunthorpe,Portsmouth,5,1,H,3,0,H,L Collins,15,8,8,2,14,7,9,7,0,0,0,0,1.91,3.6,4.5,1.83,3.4,3.8,1.85,3.2,3.5,1.8,3.5,4.5,1.92,3.57,4.38,1.91,3.3,4.2,1.83,3.5,4.33,1.9,3.6,4.5,40,1.92,1.85,3.65,3.4,4.51,4.17,37,2.2,2.05,1.84,1.74,15,-0.5,1.92,1.87,2.03,1.98
E3,22/02/14,Torquay,Accrington,0,1,A,0,0,D,S Hooper,12,6,6,2,12,14,8,8,2,2,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2,3.2,3.1,2.25,3.3,3.2,2.18,3.51,3.51,2.25,3.1,3.4,2.1,3.3,3.4,2.25,3.5,3.4,40,2.25,2.15,3.52,3.28,3.55,3.3,37,2.09,1.99,1.88,1.78,15,-0.25,1.96,1.88,2.03,1.97
E3,22/02/14,Wycombe,Chesterfield,1,0,H,1,0,H,D Whitestone,5,1,2,1,13,19,0,5,2,2,0,0,4.2,3.5,2,3.75,3.25,1.9,3.4,3.2,1.9,3.8,3.4,1.95,4.01,3.44,2.04,4,3.2,2,3.8,3.4,1.95,4.2,3.5,2,40,4.21,3.86,3.51,3.32,2.05,1.95,31,2.36,2.19,1.74,1.62,15,0.5,1.92,1.86,2.05,1.99
E3,22/02/14,York,Southend,0,0,D,0,0,D,P Tierney,8,10,6,4,10,9,4,6,2,1,0,0,2.6,3.25,3,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.25,2.8,2.63,3.31,2.88,2.62,3.1,2.8,2.5,3.13,2.8,2.55,3.3,3,40,2.63,2.51,3.31,3.15,3.01,2.8,31,2.3,2.18,1.71,1.63,17,0,1.85,1.8,2.09,2.03
E3,25/02/14,Cheltenham,Chesterfield,1,4,A,0,4,A,G Salisbury,9,7,6,4,5,7,5,6,0,0,0,0,3.8,3.4,2.15,3,3.2,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.65,3.4,2.17,3.4,3.2,2.2,3.4,3.3,2.1,3.6,3.3,2.25,43,3.81,3.32,3.4,3.29,2.25,2.16,38,2.22,2.11,1.8,1.7,19,0.25,2.08,2,1.95,1.85
E3,25/02/14,Exeter,Wycombe,0,1,A,0,1,A,M Bull,17,9,5,3,8,9,11,1,0,0,0,0,2.5,3.4,3,2.2,3.2,3,2.3,3.1,2.6,2.38,3.25,3,2.4,3.43,3.11,2.45,3.25,2.9,2.4,3.25,2.88,2.55,3.3,3,43,2.55,2.38,3.44,3.24,3.13,2.93,38,2.18,2.06,1.8,1.73,19,-0.25,2.13,2.08,1.85,1.78
E3,25/02/14,Fleetwood Town,Plymouth,0,4,A,0,1,A,S Bratt ,11,16,6,7,15,6,10,8,2,1,0,0,1.8,3.75,5,1.8,3.4,4,1.9,3.2,3.4,1.83,3.5,4.33,1.82,3.71,4.76,1.85,3.5,4.33,1.8,3.4,4.5,1.9,3.4,4.33,43,1.9,1.81,3.75,3.46,5.01,4.36,40,2.14,2.02,1.88,1.76,19,-0.5,1.86,1.82,2.11,2.04
E3,25/02/14,Mansfield,Bury,1,4,A,0,1,A,S Attwell,13,9,6,6,13,5,0,4,1,1,0,0,2.75,3.4,2.75,2.45,3.2,2.65,2.5,3,2.5,2.5,3.3,2.75,2.73,3.36,2.72,2.7,3.1,2.7,2.75,3.2,2.6,2.88,3.2,2.55,42,2.88,2.67,3.4,3.18,2.75,2.63,37,2.28,2.11,1.75,1.69,20,0,2,1.92,1.99,1.9
E3,25/02/14,Newport County,AFC Wimbledon,1,2,A,0,0,D,T Robinson,8,8,1,5,13,14,5,3,0,1,0,0,2.1,3.5,3.8,2.1,3.2,3.2,1.9,3.2,3.4,1.95,3.4,3.8,2.14,3.45,3.68,2.05,3.4,3.6,2.05,3.3,3.6,2.15,3.5,3.6,43,2.16,2.04,3.51,3.32,3.82,3.6,40,2.16,2.02,1.87,1.76,19,-0.5,2.14,2.06,1.84,1.8
E3,25/02/14,Northampton,Southend,2,1,H,1,1,D,C Boyeson,7,6,2,2,15,13,6,4,1,2,0,0,3,3.3,2.55,2.8,3.2,2.3,2.5,3.1,2.4,2.88,3.3,2.4,2.97,3.27,2.57,2.8,3.1,2.6,2.88,3.2,2.4,3,3.3,2.6,43,3.01,2.85,3.37,3.18,2.6,2.47,37,2.25,2.13,1.75,1.68,21,0,2.14,2.07,1.83,1.77
E3,25/02/14,Portsmouth,Accrington,1,0,H,0,0,D,C Sarginson,6,4,2,1,7,10,1,5,2,1,0,0,2.15,3.5,3.6,2,3.2,3.5,2.1,3.1,3,2.05,3.4,3.5,2.15,3.33,3.77,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.4,3.75,43,2.2,2.09,3.52,3.3,3.8,3.46,37,2.29,2.14,1.74,1.67,19,-0.25,1.85,1.81,2.11,2.04
E3,25/02/14,Scunthorpe,Bristol Rvs,1,1,D,1,0,H,M Haywood,13,11,5,4,8,8,8,4,0,1,0,0,2.05,3.4,4.1,2.1,3.25,3.2,1.9,3.2,3.4,1.9,3.4,4.2,2.07,3.45,3.9,2.05,3.4,3.6,2.05,3.3,3.75,2.1,3.5,3.8,42,2.1,2.01,3.5,3.29,4.2,3.74,37,2.19,2.07,1.8,1.72,19,-0.5,2.12,2.05,1.87,1.8
E3,25/02/14,Torquay,Burton,1,1,D,1,1,D,B Malone,9,7,3,4,9,12,4,6,0,1,0,0,3.2,3.3,2.45,2.75,3.2,2.35,2.6,3.1,2.3,3,3.3,2.38,3.18,3.29,2.43,3,3.2,2.4,2.88,3.25,2.38,3.3,3.3,2.4,43,3.3,2.96,3.4,3.21,2.46,2.37,35,2.3,2.14,1.75,1.67,19,0.25,1.84,1.8,2.11,2.06
E3,01/03/14,Burton,Accrington,2,1,H,1,0,H,A Haines,14,5,7,3,11,10,7,2,2,3,0,0,1.77,3.7,5.25,1.75,3.5,4.1,1.8,3.3,3.6,1.8,3.5,4.5,1.75,3.69,5.3,1.75,3.4,5,1.73,3.5,4.8,1.75,3.7,5.25,41,1.81,1.74,3.71,3.47,5.33,4.76,33,2.3,2.17,1.74,1.64,18,-0.5,1.79,1.74,2.21,2.15
E3,01/03/14,Cheltenham,Bury,2,1,H,1,1,D,A Woolmer,8,6,6,3,5,9,6,8,3,1,0,0,2.7,3.4,2.75,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.3,2.87,2.6,3.43,2.83,2.7,3.1,2.7,2.6,3.13,2.75,2.6,3.4,2.88,41,2.71,2.55,3.43,3.19,2.92,2.74,31,2.18,2.07,1.81,1.7,20,0,1.94,1.85,2.05,1.98
E3,01/03/14,Dag and Red,Mansfield,0,0,D,0,0,D,G Ward,14,14,6,5,13,19,8,3,1,4,0,0,2.38,3.3,3.3,2.1,3.2,3.2,2.2,3.1,2.8,2.15,3.3,3.4,2.33,3.41,3.25,2.3,3.2,3.2,2.25,3.25,3.13,2.3,3.4,3.3,41,2.39,2.26,3.41,3.24,3.4,3.13,31,2.3,2.18,1.74,1.63,18,-0.25,2.01,1.97,1.92,1.88
E3,01/03/14,Fleetwood Town,AFC Wimbledon,0,0,D,0,0,D,N Miller,10,11,4,6,9,6,8,7,1,0,0,0,1.95,3.6,4.2,1.9,3.3,3.7,1.8,3.3,3.6,1.9,3.4,4,1.94,3.47,4.39,1.95,3.3,4,1.91,3.4,3.8,2,3.6,4.1,41,2,1.91,3.62,3.41,4.39,3.92,33,2.18,2.06,1.82,1.71,16,-0.5,1.96,1.92,1.97,1.92
E3,01/03/14,Hartlepool,Torquay,3,0,H,1,0,H,F Graham,11,13,5,6,6,8,2,8,0,0,0,0,2.05,3.5,4,1.91,3.4,3.5,1.85,3.2,3.5,2,3.3,3.8,2.03,3.52,3.94,2.1,3.2,3.6,2,3.3,3.75,2.05,3.5,4,41,2.1,1.99,3.52,3.29,4.02,3.74,33,2.27,2.15,1.75,1.66,18,-0.5,2.05,2,1.89,1.85
E3,01/03/14,Newport County,Scunthorpe,2,2,D,1,0,H,C Berry,13,7,7,3,8,9,6,4,1,3,0,0,3,3.25,2.6,2.7,3.2,2.4,2.5,3.1,2.4,2.62,3.3,2.6,2.77,3.32,2.72,2.7,3.1,2.7,2.63,3.2,2.63,2.75,3.3,2.7,41,3.01,2.69,3.32,3.18,2.74,2.59,39,2.1,2.01,1.85,1.77,16,0.25,1.69,1.66,2.37,2.28
E3,01/03/14,Northampton,Bristol Rvs,0,0,D,0,0,D,M Russell,9,14,5,5,11,10,5,7,1,1,0,0,2.63,3.3,2.9,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.87,2.66,3.23,2.91,2.7,3.1,2.7,2.5,3.2,2.8,2.55,3.4,3,41,2.7,2.51,3.4,3.16,3,2.8,31,2.4,2.25,1.68,1.6,18,-0.25,2.23,2.17,1.77,1.72
E3,01/03/14,Plymouth,Morecambe,5,0,H,2,0,H,G Horwood,19,8,8,3,9,14,6,6,0,1,0,0,2.1,3.4,3.9,1.95,3.3,3.5,1.9,3.2,3.4,2,3.3,3.8,2.01,3.49,4.06,2.1,3.2,3.6,1.95,3.3,3.8,2.05,3.4,4.1,39,2.11,1.99,3.49,3.3,4.1,3.72,31,2.4,2.23,1.7,1.61,16,-0.5,2.03,1.99,1.91,1.86
E3,01/03/14,Rochdale,Oxford,3,0,H,1,0,H,E Ilderton,11,2,6,1,5,6,6,6,1,1,0,0,2.15,3.4,3.7,2,3.25,3.4,2,3.2,3.1,2.2,3.3,3.25,2.07,3.57,3.76,2.2,3.3,3.3,2.05,3.3,3.6,2.05,3.4,3.8,41,2.2,2.07,3.56,3.3,3.8,3.5,31,2.2,2.08,1.82,1.69,18,-0.25,1.9,1.77,2.18,2.1
E3,01/03/14,Southend,Wycombe,1,1,D,0,0,D,M Heywood,15,11,5,3,12,9,12,7,1,2,0,0,2,3.6,4,1.9,3.5,3.5,1.85,3.2,3.5,2,3.4,3.75,2.02,3.53,3.97,2.1,3.2,3.6,2,3.3,3.75,2.05,3.5,4,39,2.1,2,3.62,3.32,4.02,3.7,31,2.25,2.14,1.75,1.65,16,-0.5,2.09,2.01,1.91,1.84
E3,01/03/14,York,Exeter,2,1,H,2,1,H,R Clark,10,8,5,3,12,11,7,3,1,2,0,0,2.15,3.5,3.6,2.05,3.2,3.3,2.1,3.1,3,2.15,3.25,3.4,2.14,3.44,3.66,2.2,3.3,3.3,2.05,3.3,3.5,2.25,3.4,3.5,41,2.25,2.1,3.52,3.28,3.66,3.43,31,2.38,2.21,1.71,1.61,18,-0.25,1.86,1.81,2.12,2.04
E3,03/03/14,Chesterfield,Portsmouth,0,0,D,0,0,D,M Brown,9,10,5,2,10,8,2,5,2,0,0,0,1.65,4,6,1.62,3.5,5,1.65,3.4,4.2,1.66,3.75,5,1.63,3.99,5.96,1.67,3.4,6,1.67,3.6,5.5,1.65,4,6,37,1.69,1.62,4.01,3.69,6.01,5.45,35,2.08,2,1.87,1.77,15,-0.75,1.92,1.8,2.14,2.07
E3,04/03/14,Newport County,Fleetwood Town,0,0,D,0,0,D,G Eltringham,13,4,1,0,13,11,6,5,1,1,0,0,2.55,3.5,2.9,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.55,3.35,2.95,2.5,3.2,2.87,2.5,3.2,2.88,2.63,3.4,2.88,48,2.63,2.48,3.51,3.22,3.05,2.81,45,2.21,2.08,1.8,1.72,26,0,1.85,1.77,2.18,2.06
E3,07/03/14,Bury,Rochdale,0,0,D,0,0,D,D Drysdale,7,7,3,2,16,13,4,5,1,2,0,1,2.8,3.4,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.62,3.3,2.62,2.69,3.41,2.78,2.7,3.1,2.7,2.63,3.13,2.63,2.7,3.4,2.75,48,2.88,2.67,3.4,3.2,2.75,2.63,44,2.18,2.08,1.81,1.72,26,0,2.05,1.93,1.94,1.88
E3,08/03/14,Accrington,Chesterfield,3,1,H,3,0,H,S Mathieson,8,18,6,6,9,7,1,9,2,0,1,0,4.5,3.4,1.95,4,3.25,1.85,3.6,3.3,1.8,4,3.4,1.9,4.54,3.58,1.88,4,3.3,1.95,4.33,3.4,1.83,4.2,3.4,1.95,47,4.83,4.22,3.7,3.36,1.96,1.86,36,2.25,2.11,1.75,1.67,20,0.5,2.08,1.99,1.91,1.85
E3,08/03/14,AFC Wimbledon,York,0,1,A,0,1,A,B Malone,8,15,0,4,11,9,6,4,2,0,0,0,2.63,3.3,2.9,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.3,2.9,2.68,3.29,2.84,2.5,3.1,2.9,2.5,3.2,2.75,2.7,3.4,2.8,47,2.7,2.52,3.4,3.18,3,2.79,36,2.35,2.19,1.72,1.62,20,-0.25,2.26,2.19,1.75,1.71
E3,08/03/14,Bristol Rvs,Plymouth,2,1,H,1,1,D,J Linington ,16,7,6,3,9,14,11,6,1,2,0,0,2.63,3.3,2.9,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.75,3.34,2.73,2.7,3.1,2.7,2.5,3.13,2.8,2.7,3.4,2.8,47,2.7,2.54,3.4,3.17,2.94,2.76,36,2.38,2.27,1.71,1.59,17,0,1.88,1.82,2.1,1.98
E3,08/03/14,Exeter,Dag and Red,2,2,D,1,0,H,D Phillips,10,8,3,2,11,5,10,3,2,5,0,0,2.5,3.3,3.1,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.3,2.9,2.4,3.34,3.18,2.5,3.1,2.9,2.38,3.2,3,2.45,3.4,3.12,46,2.51,2.38,3.4,3.19,3.2,2.97,35,2.4,2.26,1.71,1.59,20,0,1.72,1.68,2.32,2.2
E3,08/03/14,Mansfield,Newport County,2,1,H,1,0,H,A Davies,8,8,3,1,19,18,6,9,3,4,0,0,2.75,3.3,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.72,3.42,2.7,2.7,3.2,2.62,2.6,3.2,2.75,2.62,3.3,2.8,47,2.76,2.57,3.41,3.21,2.85,2.71,36,2.2,2.11,1.77,1.67,22,0,1.9,1.85,2.05,1.98
E3,08/03/14,Morecambe,Southend,2,1,H,1,1,D,O Langford,11,14,4,4,9,10,7,5,2,0,0,0,3.2,3.25,2.45,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.3,2.5,3.12,3.27,2.48,2.9,3.1,2.5,3,3.25,2.38,3.12,3.3,2.5,47,3.22,2.93,3.35,3.19,2.5,2.4,36,2.3,2.16,1.77,1.64,22,0,2.2,2.13,1.77,1.73
E3,08/03/14,Oxford,Burton,1,2,A,0,2,A,A Woolmer,11,11,4,6,16,12,4,5,2,2,0,0,2.88,3.25,2.7,2.55,3.1,2.6,2.4,3.1,2.5,2.6,3.25,2.7,2.98,3.24,2.59,2.7,3.1,2.7,2.75,3.13,2.6,2.9,3.4,2.6,47,2.98,2.73,3.4,3.12,2.74,2.6,36,2.51,2.33,1.63,1.56,18,0,2.06,1.96,1.92,1.85
E3,08/03/14,Portsmouth,Cheltenham,0,0,D,0,0,D,M Bull,8,6,1,0,13,13,8,5,2,0,0,0,2.7,3.25,2.88,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.3,2.9,2.72,3.31,2.77,2.7,3.1,2.7,2.5,3.2,2.8,2.7,3.4,2.8,47,2.71,2.55,3.4,3.18,2.95,2.76,36,2.43,2.25,1.74,1.6,20,-0.25,2.27,2.2,1.75,1.7
E3,08/03/14,Scunthorpe,Northampton,1,1,D,0,0,D,K Wright,15,2,6,1,10,17,5,1,2,0,0,1,1.83,3.6,5,1.62,3.5,5,1.75,3.4,3.7,1.66,3.75,5,1.8,3.67,4.89,1.83,3.5,4.2,1.8,3.5,4.5,1.87,3.7,4.6,47,1.87,1.79,3.75,3.46,5.01,4.52,39,2.25,2.12,1.77,1.67,20,-0.75,2.18,2.1,1.85,1.76
E3,08/03/14,Torquay,Fleetwood Town,0,1,A,0,0,D,S Rushton,8,5,2,1,4,13,5,1,1,2,0,0,3.4,3.3,2.35,3,3.2,2.2,3,3.1,2.1,3.25,3.3,2.2,3.37,3.27,2.34,3,3.2,2.4,3.13,3.25,2.25,2.75,3.3,2.45,47,3.41,3.14,3.35,3.19,2.4,2.28,36,2.4,2.28,1.67,1.58,20,0.25,1.91,1.87,2.02,1.97
E3,08/03/14,Wycombe,Hartlepool,2,1,H,0,1,A,A Madley,10,3,4,2,10,13,6,5,2,2,0,0,2.75,3.2,2.88,2.5,3.2,2.6,2.5,3,2.5,2.6,3.25,2.7,2.81,3.18,2.78,2.7,3.1,2.7,2.6,3.13,2.75,2.75,3.3,2.8,46,2.81,2.64,3.3,3.1,2.89,2.72,35,2.57,2.38,1.61,1.54,22,0,1.95,1.88,2.01,1.94
E3,11/03/14,Accrington,Hartlepool,0,0,D,0,0,D,D Coote,13,9,5,2,9,10,9,6,1,3,0,0,2.9,3.4,2.6,2.6,3.2,2.5,2.5,3,2.5,2.62,3.25,2.62,2.94,3.32,2.57,2.75,3.2,2.6,2.8,3.13,2.5,2.88,3.4,2.62,48,2.96,2.79,3.41,3.17,2.65,2.52,45,2.24,2.1,1.8,1.71,24,0,2.17,2.05,1.86,1.79
E3,11/03/14,AFC Wimbledon,Chesterfield,1,1,D,0,0,D,D Deadman,7,11,3,5,9,9,3,8,2,1,0,0,4.2,3.5,2,3.4,3.25,2,3.1,3.2,2,3.5,3.4,2.05,4.32,3.46,1.96,3.6,3.3,2,4,3.3,1.95,4.1,3.5,2,48,4.33,3.74,3.55,3.31,2.1,2,38,2.38,2.24,1.68,1.61,22,0.5,1.96,1.87,2.11,1.97
E3,11/03/14,Bristol Rvs,Dag and Red,1,2,A,1,1,D,S Attwell,14,9,4,3,7,11,7,2,1,4,0,0,1.95,3.5,4.5,1.9,3.25,3.75,2,3.2,3.1,1.95,3.4,3.8,1.89,3.51,4.6,1.95,3.3,4,1.9,3.3,4.33,1.95,3.5,4.33,48,2.01,1.93,3.51,3.32,4.6,4.01,38,2.34,2.23,1.7,1.61,21,-0.25,1.73,1.64,2.41,2.28
E3,11/03/14,Bury,Fleetwood Town,2,2,D,0,1,A,M Haywood,14,11,6,5,6,14,11,7,0,1,0,0,2.5,3.3,3.1,2.25,3.2,2.9,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.27,3.26,2.5,3.2,2.8,2.38,3.13,3.13,2.55,3.2,3.1,47,2.55,2.4,3.4,3.15,3.26,2.99,37,2.4,2.24,1.68,1.6,22,0,1.75,1.68,2.35,2.19
E3,11/03/14,Exeter,Northampton,0,1,A,0,0,D,S Bratt ,10,7,0,4,9,12,5,1,0,0,0,0,2.4,3.4,3.2,2.2,3.2,3,2.1,3.1,3,2.3,3.25,3.1,2.48,3.36,3.05,2.38,3.2,3.1,2.4,3.2,2.88,2.6,3.4,2.9,47,2.6,2.38,3.41,3.2,3.21,2.98,41,2.28,2.14,1.72,1.67,21,-0.25,2.2,2.12,1.81,1.75
E3,11/03/14,Mansfield,York,0,1,A,0,1,A,D Drysdale,7,8,4,3,15,10,6,6,2,0,0,0,2.75,3.25,2.8,2.5,3.2,2.6,2.5,3,2.5,2.5,3.3,2.75,2.71,3.3,2.79,2.8,3.1,2.62,2.63,3.13,2.63,2.9,3.25,2.7,47,2.9,2.64,3.3,3.14,2.84,2.68,37,2.38,2.19,1.71,1.64,26,0,1.95,1.87,2.01,1.93
E3,11/03/14,Morecambe,Newport County,4,1,H,0,1,A,R Clark,17,10,8,2,8,8,9,5,1,1,0,1,2.88,3.3,2.7,2.4,3.2,2.7,2.5,3.1,2.4,2.6,3.3,2.7,2.82,3.38,2.63,2.7,3.1,2.7,2.8,3.13,2.5,3,3.3,2.55,47,2.9,2.7,3.38,3.18,2.75,2.6,45,2.06,1.98,1.9,1.8,22,0,2.06,1.97,1.93,1.85
E3,11/03/14,Oxford,Cheltenham,1,1,D,0,0,D,T Robinson,7,9,2,3,8,12,4,5,3,2,0,0,2.55,3.25,3.1,2.4,3.25,2.65,2.3,3.1,2.6,2.3,3.3,3,2.45,3.27,3.16,2.5,3.2,2.9,2.4,3.13,3,2.62,3.3,2.9,48,2.6,2.4,3.3,3.14,3.25,2.99,45,2.25,2.14,1.75,1.67,21,0,1.76,1.71,2.23,2.12
E3,11/03/14,Portsmouth,Burton,0,0,D,0,0,D,C Berry,3,14,1,9,12,8,7,4,3,1,0,0,3.1,3.3,2.5,2.7,3.1,2.45,2.5,3,2.5,2.75,3.3,2.5,3.07,3.28,2.5,2.8,3.2,2.5,3,3.13,2.4,2.9,3.3,2.62,48,3.16,2.93,3.31,3.14,2.63,2.44,38,2.45,2.28,1.67,1.58,24,0,2.27,2.13,1.8,1.73
E3,11/03/14,Scunthorpe,Southend,2,2,D,2,0,H,M Brown,6,12,6,5,13,16,3,7,1,2,0,0,2.05,3.5,3.9,1.95,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2.02,3.6,3.88,2.05,3.3,3.75,2,3.3,3.75,2.05,3.5,4,48,2.12,2.02,3.6,3.32,4,3.66,41,2.3,2.16,1.74,1.65,20,-0.5,2.05,2,1.9,1.84
E3,11/03/14,Torquay,Rochdale,2,1,H,1,1,D,G Horwood,10,8,8,4,21,15,3,7,1,0,0,1,3.7,3.4,2.15,3.5,3.2,2,3.1,3.2,2,3.5,3.4,2.05,3.6,3.48,2.15,3.6,3.2,2.1,3.5,3.25,2.1,3.6,3.4,2.2,48,3.75,3.49,3.48,3.24,2.25,2.1,44,2.28,2.13,1.8,1.68,21,0.5,1.8,1.75,2.17,2.11
E3,11/03/14,Wycombe,Plymouth,0,1,A,0,0,D,A Davies,4,4,1,2,12,14,9,6,0,1,0,0,2.75,3.3,2.8,2.5,3.2,2.6,2.5,3,2.5,2.7,3.2,2.7,2.72,3.33,2.76,2.7,3.1,2.7,2.63,3.13,2.63,2.88,3.25,2.7,48,2.88,2.64,3.33,3.14,2.82,2.69,37,2.5,2.29,1.7,1.58,24,0,1.96,1.89,1.99,1.93
E3,15/03/14,Burton,AFC Wimbledon,1,1,D,1,0,H,D Whitestone,11,10,6,2,7,16,2,7,0,3,0,0,1.91,3.5,4.75,1.83,3.25,4.1,1.8,3.3,3.6,1.8,3.5,4.5,1.92,3.49,4.46,1.91,3.1,4.5,1.83,3.4,4.33,1.91,3.5,4.6,47,1.92,1.85,3.6,3.33,4.75,4.28,36,2.44,2.27,1.67,1.58,18,-0.5,1.92,1.86,2.03,1.97
E3,15/03/14,Cheltenham,Torquay,1,0,H,0,0,D,M Haywood,8,8,3,3,7,10,5,6,1,1,0,0,2.05,3.5,4,2.05,3.1,3.4,1.8,3.3,3.6,1.9,3.4,4,2.06,3.44,3.94,2.1,3.2,3.6,2,3.3,3.6,2.05,3.5,3.9,47,2.1,2.01,3.51,3.3,4.01,3.69,36,2.31,2.19,1.75,1.63,18,-0.5,2.07,2.01,1.87,1.83
E3,15/03/14,Chesterfield,Oxford,3,0,H,2,0,H,P Tierney,9,3,5,1,13,14,4,2,3,1,0,2,1.67,4,5.75,1.62,3.5,5,1.75,3.4,3.7,1.72,3.5,5,1.65,3.98,5.78,1.67,3.6,5.5,1.62,3.75,5.25,1.65,4,6,46,1.75,1.64,4.01,3.66,6,5.27,35,2.26,2.15,1.77,1.65,18,-0.75,1.92,1.83,2.08,2.01
