Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,22/02/14,Dartford,Hereford,2,0,H,1,0,H,D Cook,5,16,3,9,10,10,1,6,0,1,0,0,2.4,3.4,2.8,2.4,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.7,2.41,3.52,3.02,2.5,3.2,2.8,2.4,3.2,2.8,2.3,3.4,2.88,39,2.5,2.39,3.52,3.24,3.02,2.79,32,1.83,1.77,2.1,1.98,14,0,1.81,1.75,2.19,2.11
EC,22/02/14,Forest Green,Southport,3,1,H,2,0,H,W Barratt,14,12,7,7,8,11,3,6,1,0,0,0,1.4,4.5,7.5,1.4,4.2,6.5,1.4,3.9,6,1.44,4.2,7.5,1.4,4.87,9.04,1.44,4,8,1.4,4.33,7.5,1.36,4.5,8,39,1.45,1.39,4.84,4.3,9.05,7.49,36,1.85,1.76,2.09,1.99,14,-1,1.69,1.65,2.37,2.26
EC,22/02/14,Hyde United,Aldershot,2,2,D,1,1,D,A Backhouse,7,15,5,8,7,14,2,7,2,0,0,0,5,4.2,1.6,4.75,3.7,1.6,4.5,3.5,1.6,4.5,3.75,1.66,5.5,4.38,1.61,5.5,3.75,1.62,5,3.8,1.57,5,4.2,1.55,39,5.5,5.01,4.38,3.95,1.67,1.58,31,1.55,1.48,2.6,2.51,14,0.75,2.19,2.11,1.87,1.75
EC,22/02/14,Kidderminster,Braintree Town,2,2,D,0,0,D,S Bennett,10,11,3,9,9,12,4,7,0,1,0,0,2,3.5,3.6,1.9,3.4,3.5,1.85,3.2,3.5,2.05,3.3,3.4,2.1,3.56,3.64,2.05,3.5,3.5,2,3.4,3.4,1.95,3.5,3.5,39,2.1,2,3.56,3.39,3.65,3.45,37,1.91,1.78,2.09,1.97,15,-0.5,2.1,2.02,1.89,1.83
EC,22/02/14,Lincoln,Chester,1,1,D,1,0,H,C Lymer,11,11,7,5,4,4,4,5,0,3,0,0,2.1,3.5,3.3,2,3.3,3.25,2,3.2,3.1,2,3.4,3.4,2.19,3.64,3.29,2.1,3.3,3.5,2.1,3.3,3.2,2.1,3.4,3.25,31,2.21,2.07,3.64,3.35,3.5,3.28,30,1.95,1.87,1.97,1.89,11,-0.5,2.19,2.13,1.78,1.74
EC,22/02/14,Nuneaton Town,Luton,0,5,A,0,1,A,D England,9,12,3,10,4,5,6,3,0,0,0,0,4,3.6,1.85,3.8,3.4,1.8,3.6,3.3,1.8,4,3.4,1.83,4.59,3.72,1.84,4.5,3.3,1.83,4,3.4,1.83,4.3,3.6,1.75,39,4.59,4.07,3.72,3.45,1.86,1.81,38,1.93,1.83,2.02,1.92,14,0.5,2.1,2.03,1.87,1.82
EC,22/02/14,Tamworth,Welling United,1,1,D,0,1,A,R Martin,11,7,5,3,17,15,7,4,0,1,0,0,2.6,3.3,2.63,2.45,3.25,2.55,2.5,3.1,2.4,2.62,3.25,2.5,2.5,3.57,2.85,2.62,3.1,2.8,2.4,3.13,2.75,2.4,3.3,2.8,39,2.63,2.5,3.57,3.21,2.85,2.66,38,1.95,1.86,2.01,1.89,16,0,1.93,1.81,2.11,2.03
EC,22/02/14,Woking,Macclesfield,3,2,H,0,1,A,J Amey,5,10,5,6,9,10,5,1,0,3,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.7,3.49,2.69,2.7,3.1,2.7,2.5,3.13,2.63,2.6,3.4,2.5,38,2.74,2.54,3.49,3.21,2.75,2.64,31,1.85,1.75,2.06,1.99,16,0,2,1.93,2,1.91
EC,22/02/14,Wrexham,Barnet,0,1,A,0,0,D,R Joyce,4,6,1,1,8,14,8,7,1,4,0,0,2.05,3.4,3.5,2,3.3,3.3,2.1,3.1,3,2.1,3.3,3.25,2.14,3.57,3.54,2.15,3.3,3.4,2,3.25,3.5,2,3.4,3.5,38,2.15,2.05,3.57,3.29,3.65,3.39,37,1.92,1.83,2.04,1.93,14,-0.25,1.86,1.8,2.12,2.05
EC,25/02/14,Braintree Town,Cambridge,1,0,H,0,0,D,D Treleaven,9,4,5,1,11,14,4,6,5,1,0,0,2.63,3.3,2.63,2.8,3.2,2.25,2.6,3.1,2.3,2.8,3.3,2.38,2.75,3.32,2.74,2.62,3.25,2.7,2.63,3.13,2.6,2.75,3.3,2.2,42,2.85,2.66,3.4,3.17,2.74,2.56,40,2.16,2.05,1.8,1.73,19,0,2.05,1.94,1.97,1.9
EC,25/02/14,Dartford,Aldershot,1,1,D,1,0,H,A Fearn,9,5,5,4,6,13,7,2,0,2,0,1,3.2,3.6,2.1,3.1,3.2,2.1,2.8,3.1,2.2,3,3.4,2.2,3.33,3.58,2.22,2.8,3.6,2.3,3.2,3.3,2.1,2.75,3.6,2.25,42,3.36,3.07,3.62,3.39,2.3,2.16,40,1.81,1.73,2.2,2.06,17,0.25,2,1.94,1.96,1.9
EC,25/02/14,Forest Green,Barnet,1,2,A,0,2,A,S Bennett,5,14,2,10,16,9,6,3,1,0,0,0,1.91,3.6,3.8,1.95,3.3,3.4,1.9,3.2,3.4,2.05,3.4,3.3,1.97,3.71,3.95,2,3.2,4,1.91,3.4,3.75,1.91,3.6,4,42,2.05,1.93,3.71,3.4,4,3.69,40,1.92,1.82,2.04,1.95,17,-0.5,2.04,1.96,1.95,1.89
EC,25/02/14,Hereford,Macclesfield,1,2,A,0,1,A,W Barratt,6,10,2,6,10,6,5,10,2,2,0,0,2.8,3.5,2.38,2.55,3.2,2.45,2.45,3.1,2.45,2.75,3.3,2.38,3.04,3.47,2.42,3.1,3.25,2.3,2.88,3.13,2.38,2.88,3.4,2.45,42,3.1,2.86,3.52,3.22,2.47,2.37,40,1.97,1.89,1.94,1.87,19,0,2.19,2.1,1.8,1.75
EC,25/02/14,Kidderminster,Woking,2,0,H,1,0,H,R Wigglesworth,13,8,6,3,11,14,2,8,1,2,0,0,2.05,3.6,3.3,1.8,3.5,3.75,1.7,3.4,3.9,1.91,3.6,3.5,2.13,3.66,3.48,1.95,3.75,3.6,2,3.4,3.4,2.05,3.7,3.4,42,2.14,1.98,3.75,3.47,3.9,3.48,35,1.77,1.68,2.25,2.1,16,-0.5,2.15,2.06,1.84,1.8
EC,25/02/14,Luton,Wrexham,5,0,H,4,0,H,J Amey,14,8,12,2,11,11,7,1,0,2,0,0,1.5,4,6.5,1.5,4,5.25,1.5,3.7,5,1.45,4,6.5,1.51,4.44,7,1.55,4,6,1.5,4,5.75,1.53,4.3,6.25,42,1.55,1.5,4.44,4.07,7.5,6.01,38,1.78,1.68,2.27,2.12,20,-1,1.93,1.88,2.02,1.95
EC,25/02/14,Southport,Grimsby,2,1,H,1,1,D,J Whiteley,14,7,8,4,12,7,6,7,2,2,0,0,3.8,3.8,1.85,4.2,3.5,1.7,3.7,3.4,1.75,4.2,3.4,1.8,4.48,3.68,1.87,4.75,3.6,1.75,4,3.6,1.8,4.4,3.6,1.83,41,4.75,4.16,3.82,3.53,1.9,1.8,39,2.14,2.02,1.83,1.76,14,0.5,2.05,2.01,1.89,1.83
EC,25/02/14,Tamworth,Chester,3,4,A,1,3,A,D Handley,11,16,7,9,14,6,4,5,4,0,0,0,2.4,3.3,2.88,2.25,3.2,2.8,2.4,3.1,2.5,2.38,3.25,2.8,2.54,3.39,2.93,2.5,3.2,2.8,2.4,3.13,2.75,2.55,3.3,2.8,35,2.57,2.44,3.5,3.21,2.94,2.77,34,2.02,1.94,1.92,1.83,16,0,1.86,1.81,2.1,2.04
EC,25/02/14,Welling United,Gateshead,2,0,H,1,0,H,C Lymer,16,15,5,5,11,10,7,6,1,1,0,0,3,3.25,2.38,2.6,3.2,2.4,2.45,3.1,2.45,2.75,3.25,2.4,3.11,3.44,2.4,2.87,3.4,2.4,3,3.13,2.3,2.9,3.4,2.4,42,3.11,2.91,3.44,3.21,2.5,2.35,40,1.92,1.85,1.99,1.91,18,0,2.28,2.16,1.76,1.7
EC,01/03/14,Aldershot,Lincoln,2,3,A,1,2,A,A Bromley,8,11,3,7,9,7,5,7,1,1,0,0,2,3.6,3.5,2,3.25,3.3,1.85,3.2,3.5,1.9,3.5,3.6,1.99,3.74,3.83,1.91,3.5,4,1.95,3.4,3.6,2,3.6,3.7,40,2.05,1.94,3.76,3.44,4,3.61,30,1.72,1.66,2.3,2.13,16,-0.5,2.02,1.97,1.94,1.87
EC,01/03/14,Barnet,Woking,1,3,A,1,2,A,C Lymer,7,12,2,7,8,3,8,6,2,1,0,0,1.91,3.4,4,1.8,3.5,3.7,1.85,3.2,3.5,1.72,3.6,4.33,1.99,3.63,3.95,1.91,3.5,4,1.91,3.3,3.8,1.95,3.6,3.8,41,1.99,1.9,3.63,3.34,4.33,3.89,38,2.02,1.93,1.91,1.83,16,-0.5,2.01,1.95,1.96,1.89
EC,01/03/14,Braintree Town,Hyde United,2,1,H,1,1,D,D Ford,12,6,9,3,12,8,6,3,2,1,0,1,1.25,5.5,11,1.26,5,8.5,1.3,4.2,8,1.33,4.5,8.5,1.28,5.84,13.39,1.33,5,9,1.25,5,10,1.3,5.5,9.5,39,1.33,1.27,5.84,5.13,13.39,9.82,31,1.8,1.69,2.18,2.09,14,-1.5,1.93,1.83,2.09,1.99
EC,01/03/14,Cambridge,Kidderminster,5,1,H,1,1,D,J Amey,14,13,8,6,5,12,3,3,1,1,0,0,1.91,3.6,3.75,1.95,3.4,3.3,1.85,3.2,3.5,1.9,3.5,3.6,2.02,3.6,3.89,2,3.2,4,1.91,3.4,3.75,1.95,3.5,3.9,38,2.05,1.94,3.62,3.36,4,3.68,35,2.11,2.03,1.82,1.74,14,-0.5,2.03,1.96,1.95,1.89
EC,01/03/14,Chester,Nuneaton Town,3,3,D,2,2,D,B Toner,10,7,8,6,10,11,7,5,1,0,1,0,2.4,3.3,2.9,2.35,3.3,2.6,2.2,3.1,2.8,2.3,3.3,2.87,2.46,3.38,3.04,2.5,3.2,2.8,2.38,3.2,2.8,2.5,3.3,2.9,33,2.51,2.39,3.43,3.21,3.05,2.83,32,2.11,2.04,1.82,1.74,13,-0.25,2.16,2.09,1.81,1.78
EC,01/03/14,Gateshead,Forest Green,1,1,D,0,0,D,R Wigglesworth,8,14,2,8,11,17,5,3,1,3,1,0,2.7,3.4,2.5,2.45,3.2,2.55,2.3,3.1,2.6,2.5,3.3,2.62,2.78,3.49,2.6,2.7,3.1,2.7,2.6,3.13,2.6,2.75,3.3,2.62,41,2.78,2.6,3.5,3.23,2.75,2.57,33,1.81,1.73,2.1,2.03,12,-0.25,2.38,2.3,1.66,1.64
EC,01/03/14,Grimsby,Salisbury,2,0,H,1,0,H,D Handley,15,6,11,3,14,10,10,4,1,3,0,0,1.91,3.5,4,1.78,3.4,4,1.85,3.2,3.5,1.9,3.4,3.75,2.01,3.62,3.9,1.95,3.4,3.8,1.91,3.4,3.6,2,3.3,4.1,38,2.01,1.9,3.62,3.41,4.1,3.75,35,2.04,1.94,1.88,1.82,14,-0.5,2.01,1.95,1.94,1.9
EC,01/03/14,Halifax,Tamworth,2,0,H,1,0,H,A Fearn,14,9,9,5,8,12,5,9,1,1,0,0,1.73,3.8,4.5,1.65,3.8,4.2,1.75,3.4,3.7,1.72,3.4,4,1.72,4.03,5,1.8,3.5,4.5,1.73,3.75,4.33,1.8,3.8,4.4,41,1.8,1.72,4.03,3.66,5,4.35,33,1.83,1.75,2.08,2,14,-0.75,2.03,1.98,1.91,1.85
EC,01/03/14,Hereford,Wrexham,0,2,A,0,2,A,R Martin,5,9,2,7,11,14,2,2,1,2,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.8,3.1,2.2,2.6,3.3,2.5,2.95,3.41,2.51,3.1,3.1,2.4,2.75,3.13,2.5,3,3.4,2.38,40,3.1,2.8,3.5,3.2,2.55,2.43,37,2.08,1.97,1.86,1.79,17,0,2.11,2.03,1.87,1.82
EC,01/03/14,Luton,Alfreton Town,3,0,H,1,0,H,P Banks,11,7,5,2,14,11,6,4,0,2,0,0,1.4,4.5,7.5,1.45,4.33,5.25,1.4,3.9,6,1.44,4,7,1.41,4.99,8.37,1.4,4.33,7,1.4,4.33,6.5,1.4,4.5,8.5,41,1.45,1.4,5.08,4.43,8.5,7.08,33,1.68,1.62,2.3,2.22,16,-1.25,2.02,1.94,1.97,1.91
EC,01/03/14,Southport,Dartford,3,0,H,1,0,H,R Joyce,19,6,7,2,11,9,9,7,0,0,0,0,2.4,3.6,2.7,2.4,3.3,2.55,2.4,3.1,2.5,2.4,3.25,2.75,2.52,3.43,2.93,2.5,3.2,2.8,2.4,3.2,2.75,2.5,3.4,2.8,40,2.62,2.45,3.62,3.25,2.94,2.73,37,2.02,1.94,1.93,1.82,15,0,1.84,1.79,2.12,2.04
EC,01/03/14,Welling United,Macclesfield,1,0,H,0,0,D,C Hicks,15,4,5,1,16,18,7,3,2,1,0,0,2.5,3.6,2.55,2.4,3.3,2.55,2.4,3.1,2.5,2.5,3.3,2.6,2.77,3.55,2.58,2.7,3.1,2.7,2.6,3.25,2.5,2.6,3.5,2.62,40,2.77,2.58,3.62,3.28,2.7,2.56,37,1.94,1.86,1.98,1.91,12,-0.25,2.35,2.28,1.69,1.65
EC,07/03/14,Dartford,Chester,0,1,A,0,0,D,K Johnson,10,7,3,2,7,12,3,7,0,1,0,0,2.7,3.6,2.38,2.45,3.2,2.6,2.3,3.1,2.6,2.6,3.3,2.5,2.77,3.58,2.56,2.75,3.3,2.5,2.75,3.2,2.5,2.7,3.5,2.38,44,2.92,2.71,3.62,3.24,2.6,2.48,43,2.1,2,1.91,1.77,17,0,2.11,2.02,1.86,1.8
EC,08/03/14,Alfreton Town,Lincoln,1,1,D,0,0,D,R Joyce,10,12,6,6,14,8,6,5,1,2,0,0,2.15,3.5,3.2,2.1,3.5,2.9,2,3.2,3.1,2.05,3.4,3.3,2.26,3.67,3.17,2.2,3.4,3.2,2.1,3.25,3.13,2.25,3.5,2.9,45,2.25,2.15,3.61,3.33,3.45,3.14,36,1.7,1.6,2.42,2.25,17,-0.5,2.26,2.18,1.75,1.7
EC,08/03/14,Barnet,Gateshead,0,1,A,0,0,D,J Amey,9,5,5,3,9,7,4,4,0,3,0,0,2,3.5,3.6,2.1,3.1,3.2,2,3.2,3.1,2.1,3.5,3.1,2.09,3.64,3.6,2,3.6,3.5,2.05,3.3,3.4,2.05,3.5,3.3,45,2.17,2.04,3.6,3.36,3.62,3.38,43,1.97,1.87,1.98,1.9,17,-0.5,2.14,2.09,1.82,1.77
EC,08/03/14,Braintree Town,Hereford,1,1,D,1,1,D,C Lymer,14,4,6,3,7,10,10,1,1,1,0,0,1.62,3.75,5.5,1.6,3.75,4.5,1.55,3.5,4.8,1.66,3.5,5,1.61,4.02,6.27,1.67,3.75,5,1.57,3.6,5.8,1.55,3.7,6,45,1.67,1.59,4.02,3.66,6.27,5.57,43,2.18,2.05,1.8,1.74,19,-0.75,1.82,1.77,2.16,2.09
EC,08/03/14,Forest Green,Cambridge,3,2,H,2,2,D,L Swabey,14,6,6,4,13,5,4,5,1,0,0,0,2.1,3.5,3.3,2.2,3.2,2.9,,,,2.3,3.2,3,2.22,3.49,3.41,2.2,3.4,3.2,2.1,3.2,3.25,2.1,3.4,3.25,42,2.25,2.16,3.59,3.29,3.41,3.17,41,1.95,1.89,2.02,1.86,14,0,1.65,1.57,2.54,2.41
EC,08/03/14,Hyde United,Halifax,1,5,A,0,2,A,W Barratt,6,17,2,10,12,4,4,10,3,1,0,0,5,4,1.62,4.25,3.7,1.65,4.5,3.5,1.6,5,3.75,1.61,5.01,4.29,1.68,4.5,4.2,1.67,5,3.75,1.62,4.6,4.2,1.6,45,5.4,4.88,4.41,3.86,1.67,1.62,36,1.55,1.5,2.62,2.47,19,0.75,2.11,2.04,1.86,1.8
EC,08/03/14,Macclesfield,Grimsby,1,1,D,0,1,A,D England,11,14,3,5,8,9,7,5,1,2,0,0,2.35,3.6,2.75,2.45,3.2,2.6,2.3,3.1,2.6,2.37,3.4,2.7,2.41,3.48,3.05,2.4,3.3,2.88,2.38,3,3,2.3,3.12,3.1,44,2.45,2.36,3.62,3.21,3.14,2.87,42,2,1.9,1.95,1.86,19,0,1.76,1.72,2.25,2.16
EC,08/03/14,Nuneaton Town,Welling United,2,0,H,0,0,D,D Ford,7,20,3,9,13,9,1,7,1,2,0,0,2.1,3.6,3.25,2.1,3.3,3,,,,2.05,3.4,3.3,2.22,3.5,3.39,2.2,3.3,3.3,2.1,3.3,3.2,2.1,3.4,3.2,44,2.22,2.1,3.62,3.31,3.53,3.24,42,2,1.92,1.92,1.84,19,-0.5,2.22,2.14,1.77,1.73
EC,08/03/14,Salisbury,Luton,0,0,D,0,0,D,D Cook,10,8,8,2,7,7,5,5,1,1,0,0,5,4,1.62,4.5,3.7,1.62,4.8,3.5,1.55,4.5,3.75,1.66,5.43,4.13,1.66,4.5,4.2,1.67,5,3.6,1.62,4.75,4,1.62,45,6,4.94,4.2,3.78,1.69,1.62,36,1.74,1.67,2.3,2.11,16,0.75,2.07,2.01,1.88,1.82
EC,08/03/14,Tamworth,Aldershot,1,0,H,0,0,D,R Wigglesworth,4,8,2,3,11,10,1,8,3,2,0,0,2.8,3.6,2.3,2.55,3.3,2.4,2.8,3.1,2.2,2.87,3.2,2.37,3.05,3.5,2.4,2.8,3.25,2.5,2.88,3.2,2.3,2.88,3.4,2.3,44,3.05,2.85,3.62,3.25,2.5,2.33,42,1.92,1.85,2.04,1.92,19,0,2.21,2.14,1.78,1.73
EC,08/03/14,Woking,Southport,2,0,H,0,0,D,B Huxtable,15,11,7,6,6,10,6,3,0,0,0,0,1.73,3.6,4.75,1.8,3.5,3.7,1.7,3.4,3.9,1.72,3.6,4.33,1.77,3.69,4.96,1.83,3.4,4.5,1.73,3.5,4.5,1.73,3.6,4.5,45,1.83,1.75,3.69,3.49,4.96,4.42,43,2.05,1.95,1.95,1.82,19,-0.5,1.82,1.76,2.15,2.09
EC,08/03/14,Wrexham,Kidderminster,0,0,D,0,0,D,P Banks,8,8,5,3,16,10,2,4,5,2,1,0,2.15,3.6,3.1,2.2,3.2,2.9,2.1,3.1,3,2.15,3.4,3.1,2.19,3.6,3.39,2.25,3.3,3.2,2.1,3.3,3.25,2.05,3.6,3.12,44,2.25,2.14,3.62,3.33,3.41,3.15,35,1.8,1.71,2.14,2.05,20,-0.25,1.91,1.86,2.03,1.97
EC,11/03/14,Aldershot,Chester,2,0,H,1,0,H,L Swabey,9,5,5,4,11,9,3,6,0,2,0,0,2.05,3.4,3.6,2.1,3.3,3,2,3.2,3.1,2.15,3.4,3.1,2.06,3.62,3.73,2.05,3.6,3.4,2.05,3.3,3.4,2,3.6,3.25,41,2.15,2.04,3.67,3.39,3.73,3.37,37,1.84,1.77,2.1,2,17,-0.25,1.9,1.8,2.14,2.06
EC,11/03/14,Alfreton Town,Hyde United,3,0,H,1,0,H,R Martin,12,9,5,3,9,6,7,5,0,0,0,0,1.33,5.25,8.5,1.3,5.25,6.5,1.35,4,7,1.28,5,9,1.32,5.78,10.13,1.33,5,9,1.3,5,7.5,1.3,5.25,8,47,1.35,1.31,6,5.16,10.25,8.31,33,1.56,1.47,2.65,2.55,22,-1.5,1.98,1.91,1.99,1.92
EC,11/03/14,Braintree Town,Wrexham,3,0,H,1,0,H,P Rees,21,10,14,8,10,9,13,3,0,1,0,0,2.25,3.3,3.2,2.05,3.3,3.1,2.2,3.1,2.8,2.25,3.3,3.2,2.26,3.54,3.28,2.15,3.4,3.25,2.2,3.25,3.13,2.2,3.4,3.1,47,2.3,2.19,3.6,3.3,3.26,3.11,43,2.02,1.91,1.92,1.85,19,-0.25,1.99,1.92,1.97,1.92
EC,11/03/14,Cambridge,Luton,1,1,D,0,0,D,K Johnson,8,5,2,1,6,12,6,7,2,1,0,0,4,3.4,1.91,3.25,3.3,2,3.1,3.2,2,3.5,3.3,2,4.12,3.52,1.99,4,3.5,1.91,3.8,3.3,1.91,3.7,3.5,1.91,47,4.13,3.75,3.6,3.35,2.05,1.93,43,2.01,1.89,1.96,1.87,17,0.5,1.93,1.89,2,1.95
EC,11/03/14,Forest Green,Salisbury,4,0,H,2,0,H,J Amey,15,6,9,3,14,7,5,7,1,1,0,0,1.65,4,5,1.7,3.5,4.25,1.65,3.4,4.2,1.66,3.75,4.5,1.7,3.96,5.32,1.7,3.6,5,1.62,3.6,5,1.65,3.9,4.6,47,1.7,1.65,4.02,3.72,5.32,4.82,41,1.81,1.72,2.17,2.06,18,-0.75,1.92,1.87,2.02,1.97
EC,11/03/14,Grimsby,Hereford,1,1,D,1,1,D,M Coy,16,5,6,2,11,14,4,4,1,2,0,0,1.5,4.1,6.5,1.5,4.1,5,1.5,3.7,5,1.53,4.2,5.2,1.51,4.26,7.45,1.5,4,7,1.5,3.8,6.25,1.45,4.1,7,47,1.57,1.5,4.26,3.93,7.5,6.21,43,2.09,1.98,1.86,1.78,22,-1,2,1.89,2.03,1.93
EC,11/03/14,Kidderminster,Macclesfield,2,1,H,2,1,H,D Handley,8,7,2,4,12,3,1,6,1,0,0,0,2.2,3.4,3.2,2.15,3.3,2.9,2,3.2,3.1,2.15,3.3,3.2,2.24,3.58,3.28,2.2,3.3,3.3,2.1,3.3,3.13,2.15,3.4,3.12,47,2.27,2.16,3.58,3.3,3.38,3.16,41,1.81,1.72,2.19,2.06,19,-0.25,1.97,1.91,1.98,1.93
EC,11/03/14,Lincoln,Welling United,1,2,A,1,2,A,K Evans,7,15,4,3,3,12,6,2,1,2,0,0,2.05,3.4,3.6,2.1,3.2,3.1,2.1,3.1,3,2.1,3.3,3.3,2.04,3.56,3.87,2.05,3.4,3.6,2.05,3.25,3.4,2.05,3.4,3.4,47,2.2,2.06,3.6,3.31,3.87,3.39,43,2.06,1.97,1.89,1.8,18,-0.25,1.85,1.8,2.14,2.05
EC,11/03/14,Nuneaton Town,Tamworth,1,0,H,1,0,H,A Bromley,10,11,5,5,7,13,10,7,2,0,0,0,1.8,3.6,4.33,1.7,3.7,4,1.75,3.4,3.7,1.66,3.75,4.5,1.82,3.78,4.63,1.85,3.3,4.5,1.73,3.6,4,1.75,3.7,4.2,47,1.85,1.76,3.8,3.54,4.8,4.27,43,2.04,1.94,1.89,1.82,19,-0.75,2.12,2.05,1.86,1.8
EC,13/03/14,Forest Green,Braintree Town,0,2,A,0,1,A,C Hicks,17,5,10,3,14,12,9,1,2,1,0,0,1.91,3.6,3.8,1.75,3.6,3.8,1.75,3.4,3.7,1.8,3.5,4.2,1.96,3.64,4.09,1.83,3.5,4.33,1.9,3.5,3.6,1.87,3.4,3.4,39,1.97,1.88,3.65,3.43,4.33,3.79,36,1.92,1.83,2.04,1.93,18,-0.5,1.99,1.93,1.96,1.91
EC,15/03/14,Aldershot,Nuneaton Town,2,2,D,0,2,A,R Martin,16,9,9,6,12,9,9,6,2,0,0,0,2.1,3.4,3.4,1.91,3.4,3.4,1.9,3.2,3.4,2,3.4,3.5,2.17,3.62,3.42,2.2,3.3,3.3,2.05,3.25,3.4,2.1,3.3,3.7,46,2.2,2.06,3.62,3.31,3.7,3.39,44,1.94,1.86,1.98,1.89,18,-0.25,1.86,1.8,2.11,2.05
EC,15/03/14,Cambridge,Dartford,1,1,D,0,0,D,W Barratt,7,15,4,7,9,10,14,5,0,0,0,0,1.53,3.75,7,1.55,3.9,4.75,1.5,3.7,5,1.53,4,5.5,1.53,4.18,7.22,1.53,4,6,1.5,3.8,6,1.53,4,7,45,1.55,1.51,4.31,3.88,7.22,6.22,43,2.06,1.97,1.9,1.79,19,-1,1.98,1.92,1.95,1.9
EC,15/03/14,Chester,Alfreton Town,0,1,A,0,0,D,D England,3,8,1,5,15,13,7,3,3,4,0,0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.37,3.3,2.75,2.28,3.54,3.24,2.3,3.2,3.2,2.2,3.25,3.13,2.2,3.3,3.4,44,2.38,2.22,3.54,3.25,3.4,3.07,42,1.92,1.84,2,1.92,15,-0.25,1.99,1.92,1.97,1.92
EC,15/03/14,Grimsby,Wrexham,3,1,H,1,1,D,J Whiteley,18,7,9,4,6,6,8,1,2,1,0,0,1.91,3.5,4,1.85,3.5,3.5,1.9,3.2,3.4,1.9,3.4,3.75,1.96,3.64,4.07,1.95,3.3,4,1.9,3.5,3.6,1.92,3.5,4.1,44,1.96,1.9,3.65,3.4,4.16,3.81,42,1.94,1.86,1.98,1.9,19,-0.5,1.97,1.93,1.96,1.92
EC,15/03/14,Hereford,Hyde United,0,0,D,0,0,D,B Huxtable,8,9,5,4,8,6,4,1,1,2,0,0,1.57,4,5.5,1.45,4.33,5.25,1.45,3.8,5.4,1.53,4,5.5,1.61,4.21,5.77,1.62,3.75,5.5,1.57,4,5,1.57,4.2,5.75,42,1.62,1.56,4.33,3.96,6,5.34,34,1.78,1.69,2.2,2.08,20,-1,2.08,2.01,1.88,1.83
EC,15/03/14,Kidderminster,Barnet,1,0,H,0,0,D,P Rees,15,19,7,3,14,8,2,13,4,0,0,1,2.25,3.3,3.2,2.25,3.3,2.75,2.3,3.1,2.6,2.3,3.3,2.87,2.34,3.27,3.37,2.3,3.2,3.2,2.2,3.3,3,2.3,3.25,3.3,45,2.34,2.24,3.5,3.27,3.37,3.04,43,1.97,1.87,1.97,1.88,19,-0.25,2,1.95,1.95,1.89
EC,15/03/14,Lincoln,Braintree Town,2,0,H,0,0,D,A Fearn,10,5,3,1,9,2,12,5,1,1,1,0,2.25,3.4,3.1,2.2,3.1,3,2.2,3.1,2.8,2.25,3.4,2.87,2.3,3.47,3.27,2.5,3.3,2.8,2.2,3.2,3.13,2.25,3.2,3.4,45,2.5,2.26,3.5,3.25,3.4,3,43,2.1,1.96,1.91,1.8,19,-0.25,2.02,1.96,1.94,1.88
EC,15/03/14,Salisbury,Gateshead,0,0,D,0,0,D,L Swabey,4,5,1,2,5,3,4,5,1,0,0,0,2.7,3.25,2.6,2.35,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.55,2.78,3.49,2.6,2.7,3.1,2.7,2.63,3.2,2.5,2.7,3.4,2.6,43,2.78,2.62,3.5,3.21,2.75,2.56,41,1.92,1.84,2,1.92,20,0,2.03,1.96,1.91,1.87
EC,15/03/14,Southport,Macclesfield,4,1,H,2,1,H,R Wigglesworth,16,9,6,4,9,14,4,6,0,1,0,0,3.25,3.3,2.2,3.1,3.3,2.05,3,3.1,2.1,3.2,3.2,2.2,3.53,3.38,2.22,3.3,3.2,2.25,3.13,3.3,2.1,3.5,3.25,2.2,45,3.53,3.21,3.45,3.22,2.32,2.17,43,2.06,1.97,1.88,1.79,17,0.25,2,1.94,1.94,1.89
EC,15/03/14,Tamworth,Forest Green,1,2,A,0,2,A,K Evans,11,16,7,5,8,15,6,4,1,2,0,1,3.9,3.4,1.95,3.4,3.3,1.95,3.4,3.2,1.9,3.6,3.4,1.95,3.96,3.63,1.99,3.8,3.3,2,3.75,3.4,1.9,4,3.5,1.95,44,4,3.69,3.63,3.39,2,1.93,42,1.92,1.84,2,1.92,19,0.5,1.96,1.9,1.99,1.94
