Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,22/03/14,Derby,Nott'm Forest,5,0,H,3,0,H,M Naylor,19,10,8,1,11,21,4,5,1,3,0,0,2.15,3.4,3.75,2.05,3.2,3.6,2.1,3.1,3.2,2.15,3.2,3.5,2.15,3.41,3.76,2.2,3.3,3.3,2.1,3.3,3.5,2.2,3.4,3.6,49,2.2,2.12,3.42,3.3,3.77,3.46,43,2.15,2.04,1.83,1.75,21,-0.5,2.19,2.11,1.79,1.74
E1,22/03/14,Doncaster,Sheffield Weds,1,0,H,1,0,H,M Dean,6,9,5,2,7,17,3,6,0,1,0,0,3.4,3.2,2.38,3.1,3,2.35,2.8,3.1,2.3,2.8,3.4,2.37,3.31,3.26,2.4,3.1,3.1,2.4,3.2,3.2,2.25,3.25,3.4,2.38,49,3.42,3.14,3.4,3.2,2.4,2.32,39,2.3,2.19,1.71,1.64,22,0.25,1.9,1.84,2.08,2.01
E1,22/03/14,Leeds,Millwall,2,1,H,2,0,H,S Attwell,12,14,3,6,14,13,3,8,2,1,0,0,1.91,3.6,4.5,1.8,3.4,4.4,1.9,3.2,3.6,1.85,3.3,4.5,1.91,3.52,4.59,1.91,3.3,4.2,1.83,3.4,4.33,1.92,3.6,4.4,49,1.93,1.86,3.61,3.43,4.59,4.25,43,2.2,2.07,1.8,1.73,21,-0.5,1.92,1.87,2.03,1.97
E1,22/03/14,Middlesbrough,QPR,1,3,A,1,1,D,K Hill,14,14,5,7,4,11,4,8,3,5,0,0,2.3,3.2,3.6,2.35,3.1,3,2.3,3.1,2.8,2.37,3.2,3,2.34,3.2,3.51,2.4,3.1,3.1,2.3,3.13,3.3,2.3,3.2,3.6,49,2.4,2.29,3.25,3.09,3.61,3.3,36,2.7,2.49,1.55,1.48,22,-0.25,2.03,1.94,1.96,1.9
E1,22/03/14,Wigan,Watford,2,1,H,1,1,D,S Duncan,15,11,7,2,4,9,6,4,1,3,0,0,2.05,3.4,4.2,2,3.2,3.8,1.9,3.2,3.6,1.9,3.4,4,2.01,3.44,4.21,2.05,3.2,3.8,2,3.3,3.8,2.05,3.4,4,49,2.08,1.99,3.51,3.33,4.2,3.82,44,2.2,2.05,1.89,1.74,22,-0.5,2.03,1.98,1.91,1.86
E1,22/03/14,Yeovil,Bolton,2,2,D,2,0,H,D Deadman,19,16,7,6,8,10,5,6,0,2,0,1,3.3,3.3,2.38,3,3.2,2.3,3,3.1,2.2,2.87,3.3,2.4,3.32,3.39,2.33,3.1,3.1,2.4,3.13,3.25,2.3,3.2,3.3,2.4,49,3.32,3.09,3.4,3.26,2.4,2.31,45,2.15,2.01,1.88,1.78,22,0.25,1.93,1.87,2.03,1.97
E1,25/03/14,Bolton,Blackpool,1,0,H,1,0,H,M Clattenburg,17,12,5,1,10,6,6,3,0,0,0,0,1.85,3.6,4.75,1.85,3.1,4.5,1.75,3.3,4.2,1.9,3.4,4,1.86,3.6,4.76,1.85,3.3,4.5,1.83,3.5,4.5,1.91,3.6,4.5,48,1.91,1.84,3.62,3.45,4.77,4.41,47,2.1,2,1.88,1.79,23,-0.5,1.91,1.84,2.08,2.01
E1,25/03/14,Bournemouth,Leeds,4,1,H,3,0,H,J Adcock,13,14,8,1,9,11,3,8,0,0,0,0,2,3.6,4,1.95,3.3,3.75,1.85,3.2,3.8,2,3.4,3.75,1.98,3.6,4.13,1.91,3.5,4,2,3.4,3.8,2,3.6,4,48,2.02,1.96,3.62,3.43,4.15,3.86,45,2.06,1.97,1.92,1.81,24,-0.5,2.01,1.96,1.95,1.88
E1,25/03/14,Burnley,Doncaster,2,0,H,0,0,D,T Harrington,27,7,9,1,9,11,7,5,1,2,0,0,1.5,4.33,8,1.45,4,7,1.45,3.9,6,1.44,4.33,7,1.5,4.39,7.65,1.5,4,7,1.44,4.33,6.5,1.5,4.33,8,48,1.5,1.47,4.6,4.24,8.01,7.05,46,1.9,1.81,2.05,1.96,25,-1,1.85,1.79,2.14,2.06
E1,25/03/14,Huddersfield,Middlesbrough,2,2,D,2,1,H,J Linington,15,11,5,2,16,10,5,4,1,3,0,0,2.6,3.3,3,2.4,3.2,2.85,2.2,3.1,3,2.4,3.3,2.87,2.56,3.31,3.02,2.6,3.1,2.8,2.5,3.25,2.88,2.6,3.3,3,48,2.6,2.49,3.31,3.19,3.06,2.9,42,2.3,2.19,1.74,1.65,26,0,1.83,1.78,2.13,2.06
E1,25/03/14,Ipswich,Derby,2,1,H,0,1,A,F Graham,9,14,3,4,8,16,2,5,2,4,0,0,2.8,3.3,2.75,2.7,3.2,2.5,2.7,3.1,2.4,2.62,3.3,2.6,2.81,3.32,2.71,2.8,3.1,2.62,2.75,3.25,2.6,2.88,3.3,2.7,48,2.88,2.74,3.35,3.2,2.76,2.61,42,2.33,2.22,1.72,1.63,26,0,2,1.95,1.93,1.87
E1,25/03/14,Leicester,Yeovil,1,1,D,0,1,A,A Madley,31,10,8,4,8,14,10,3,0,1,0,0,1.3,6,11,1.28,5.25,9.25,1.3,4.4,8.5,1.3,5.5,10,1.3,5.85,11.4,1.3,5,10,1.29,5.5,9.5,1.3,6,10.5,48,1.33,1.28,6.1,5.47,12,10.12,38,1.57,1.5,2.7,2.5,25,-1.5,1.85,1.8,2.12,2.04
E1,25/03/14,Millwall,Birmingham,2,3,A,1,2,A,S Mathieson,14,5,6,3,11,16,6,2,5,3,0,0,2.4,3.3,3.3,2.25,3.2,3.1,2.2,3.1,3,2.3,3.4,3,2.4,3.38,3.21,2.3,3.2,3.2,2.38,3.3,3,2.4,3.4,3.2,48,2.4,2.33,3.4,3.27,3.31,3.08,45,2.2,2.12,1.78,1.69,24,0,1.74,1.67,2.26,2.19
E1,25/03/14,Nott'm Forest,Charlton,0,1,A,0,0,D,A Haines,17,12,2,1,15,9,6,1,2,0,0,0,1.83,3.75,4.75,1.72,3.6,4.5,1.65,3.5,4.5,1.75,3.4,5,1.82,3.72,4.83,1.8,3.25,5,1.8,3.75,4.33,1.83,3.75,4.75,48,1.85,1.79,3.85,3.59,5,4.52,44,2.13,2.03,1.87,1.76,23,-0.5,1.84,1.79,2.12,2.05
E1,25/03/14,QPR,Wigan,1,0,H,1,0,H,S Hooper,12,17,5,7,12,14,3,5,1,1,1,0,2.45,3.25,3.25,2.3,3.2,3,2.3,3.1,2.8,2.37,3.25,3,2.39,3.29,3.3,2.4,3.1,3.1,2.38,3.2,3.13,2.45,3.25,3.25,48,2.46,2.37,3.3,3.19,3.3,3.08,42,2.4,2.28,1.68,1.6,24,0,1.72,1.67,2.3,2.19
E1,25/03/14,Reading,Barnsley,1,3,A,1,1,D,S Martin,12,18,4,6,12,18,4,2,0,2,0,0,1.53,4.33,7,1.5,4,6,1.5,3.8,5.5,1.53,3.8,6.5,1.55,4.47,6.4,1.53,4,5.5,1.53,4.33,6,1.55,4.3,6.5,48,1.55,1.52,4.47,4.18,7.03,6.15,44,1.8,1.71,2.2,2.09,26,-1,1.93,1.87,2.04,1.97
E1,25/03/14,Sheffield Weds,Brighton,1,0,H,0,0,D,A Taylor,16,9,4,2,7,14,3,6,0,1,0,0,2.9,3.2,2.7,2.8,2.9,2.65,2.55,3,2.45,2.62,3.25,2.62,2.99,3.07,2.75,2.7,3,2.6,2.8,3.13,2.63,2.88,3.25,2.7,48,3,2.8,3.25,3.08,2.8,2.63,43,2.5,2.37,1.63,1.56,26,0,2.05,1.98,1.89,1.85
E1,25/03/14,Watford,Blackburn,3,3,D,1,1,D,D Sheldrake,10,17,3,6,10,14,6,6,1,3,0,0,2.15,3.5,3.6,2.1,3.2,3.4,2,3.2,3.3,2.1,3.4,3.4,2.1,3.47,3.84,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.5,3.6,48,2.16,2.08,3.52,3.38,3.84,3.53,46,2,1.93,1.92,1.84,23,-0.5,2.15,2.05,1.84,1.79
E1,29/03/14,Birmingham,Bournemouth,2,4,A,0,3,A,M Russell,12,13,4,6,11,9,8,6,2,1,0,0,3.2,3.4,2.4,2.9,3.2,2.35,2.7,3.1,2.4,2.75,3.3,2.5,3.14,3.35,2.45,2.9,3.1,2.5,2.88,3.3,2.4,3.1,3.4,2.45,47,3.21,2.92,3.41,3.24,2.51,2.42,43,2.15,2.06,1.81,1.73,24,0,2.2,2.1,1.81,1.73
E1,29/03/14,Bolton,Wigan,1,1,D,1,0,H,D Drysdale,22,14,8,6,12,9,10,9,3,3,0,0,2.88,3.4,2.63,2.8,3.1,2.5,2.5,3.1,2.6,2.8,3.25,2.5,2.83,3.31,2.71,2.7,3.1,2.7,2.75,3.3,2.6,2.8,3.4,2.7,47,2.88,2.72,3.41,3.24,2.71,2.58,43,2.23,2.12,1.77,1.69,25,0,2.03,1.96,1.92,1.86
E1,29/03/14,Brighton,Middlesbrough,0,2,A,0,0,D,G Scott,14,14,6,7,5,10,7,2,0,1,0,0,2.05,3.4,4.2,1.95,3.3,3.75,1.9,3.2,3.6,2,3.3,3.8,2.04,3.33,4.26,2.1,3.1,3.75,2,3.4,3.75,2.1,3.3,4,47,2.1,2.02,3.45,3.27,4.26,3.8,36,2.55,2.37,1.62,1.55,22,-0.5,2.08,2.02,1.88,1.82
E1,29/03/14,Burnley,Leicester,0,2,A,0,1,A,M Jones,11,14,3,2,12,8,4,7,0,0,0,0,2.9,3.4,2.6,2.85,3.2,2.4,2.8,3.1,2.3,2.62,3.3,2.6,3.05,3.42,2.47,2.8,3.3,2.5,2.8,3.4,2.5,3,3.4,2.5,47,3.05,2.85,3.41,3.29,2.61,2.45,44,1.92,1.85,2,1.92,24,0,2.17,2.07,1.82,1.75
E1,29/03/14,Derby,Charlton,3,0,H,2,0,H,M Haywood,24,11,7,4,5,8,10,7,0,0,0,0,1.62,4,6.5,1.57,3.6,6,1.6,3.6,4.8,1.61,3.8,5.5,1.6,4.02,6.62,1.67,3.3,6,1.62,3.75,5.75,1.62,4,6.5,47,1.67,1.6,4.02,3.73,6.62,5.81,44,2.09,1.96,1.9,1.82,25,-1,2.15,2.07,1.83,1.78
E1,29/03/14,Ipswich,Nott'm Forest,1,1,D,0,1,A,A Madley,16,7,6,3,9,21,10,3,1,4,0,0,2.3,3.4,3.4,2.15,3.2,3.3,2.2,3.1,3,2.25,3.2,3.3,2.24,3.39,3.48,2.3,3.1,3.3,2.25,3.3,3.2,2.25,3.4,3.5,47,2.3,2.23,3.41,3.27,3.5,3.23,43,2.2,2.1,1.8,1.71,22,-0.25,1.95,1.9,2,1.93
E1,29/03/14,Leeds,Doncaster,1,2,A,0,2,A,D Bond,13,6,4,2,14,10,11,1,3,3,0,0,2,3.6,4,1.95,3.4,3.7,1.85,3.2,3.8,1.9,3.6,3.75,2.04,3.6,3.91,2,3.2,4,1.95,3.5,3.75,2.05,3.6,3.8,47,2.05,1.95,3.62,3.43,4.33,3.85,44,1.95,1.86,2.02,1.92,22,-0.5,2.04,1.97,1.93,1.87
E1,29/03/14,Millwall,Blackburn,2,2,D,0,0,D,J Linington,18,13,7,6,13,7,5,5,1,1,0,1,3,3.4,2.5,2.7,3.2,2.5,2.7,3.1,2.4,2.8,3.2,2.5,2.91,3.37,2.6,2.9,3.1,2.5,2.88,3.25,2.5,3,3.4,2.5,47,3.05,2.87,3.42,3.22,2.58,2.46,43,2.22,2.12,1.78,1.7,24,0,2.14,2.06,1.84,1.77
E1,29/03/14,QPR,Blackpool,1,1,D,0,1,A,C Boyeson,24,7,8,1,12,11,7,1,0,1,0,0,1.62,3.8,7,1.6,3.5,6,1.6,3.6,4.8,1.57,3.6,6.5,1.63,3.82,6.71,1.67,3.2,6.5,1.62,3.75,6,1.65,3.8,6.25,47,1.67,1.61,3.82,3.62,7.03,6.08,43,2.3,2.2,1.74,1.65,24,-1,2.19,2.1,1.82,1.75
E1,29/03/14,Reading,Huddersfield,1,1,D,1,1,D,K Stroud,13,22,5,10,16,11,4,6,1,3,0,0,2,3.5,4.2,1.85,3.4,4,1.85,3.2,3.8,1.9,3.4,4.2,1.98,3.65,4.08,2,3.2,4,1.95,3.4,4,2,3.5,4,47,2.01,1.93,3.65,3.41,4.33,4,44,2,1.93,1.95,1.85,22,-0.5,1.99,1.93,1.97,1.91
E1,29/03/14,Sheffield Weds,Watford,1,4,A,0,2,A,M Heywood,19,14,7,9,11,13,13,1,1,3,0,0,2.45,3.4,3.1,2.3,3.1,3.1,2.3,3.1,2.8,2.4,3.25,2.9,2.44,3.34,3.16,2.4,3.1,3.1,2.4,3.3,3,2.4,3.4,3.12,46,2.46,2.35,3.41,3.25,3.28,3.02,43,2.08,2,1.87,1.78,24,0,1.75,1.69,2.33,2.17
E1,29/03/14,Yeovil,Barnsley,1,4,A,0,0,D,R East,9,15,4,6,16,12,7,3,1,1,0,0,2.2,3.4,3.6,2.1,3.25,3.4,2.2,3.1,3,2.2,3.3,3.25,2.15,3.5,3.65,2.2,3.1,3.5,2.1,3.3,3.5,2.15,3.4,3.6,47,2.21,2.14,3.6,3.31,3.62,3.39,44,2,1.92,1.94,1.85,22,-0.25,1.9,1.82,2.09,2.02
E1,01/04/14,Blackburn,Brighton,3,3,D,2,1,H,K Hill,12,7,7,4,11,15,6,5,0,2,0,0,2.45,3.3,3.2,2.4,3.1,2.9,2.5,3.1,2.6,2.4,3.25,3,2.43,3.32,3.25,2.5,3.2,2.8,2.4,3.25,3,2.45,3.3,3.2,48,2.51,2.4,3.37,3.24,3.24,2.97,43,2.25,2.18,1.74,1.66,24,-0.25,2.1,2.06,1.85,1.8
E1,01/04/14,Leeds,Charlton,0,1,A,0,0,D,S Duncan,7,10,3,7,13,12,4,5,4,1,0,0,2.25,3.4,3.5,2.25,3.2,3.1,2.2,3.1,3,2.2,3.3,3.3,2.24,3.39,3.58,2.25,3.1,3.4,2.25,3.3,3.25,2.3,3.4,3.4,48,2.29,2.21,3.41,3.27,3.6,3.31,44,2.22,2.13,1.8,1.69,23,-0.25,1.97,1.91,1.98,1.93
E1,01/04/14,Wigan,Leicester,2,2,D,1,1,D,J Moss,24,15,8,7,7,7,9,5,11,1,1,0,2.8,3.4,2.7,2.75,3.2,2.45,2.7,3.1,2.4,2.62,3.3,2.6,2.8,3.42,2.7,2.62,3.4,2.62,2.63,3.25,2.63,2.7,3.4,2.75,48,2.91,2.72,3.42,3.26,2.75,2.59,46,2.05,1.95,1.92,1.82,25,0,2.02,1.96,1.94,1.87
E1,04/04/14,Leicester,Sheffield Weds,2,1,H,1,1,D,G Scott,10,13,3,6,10,13,4,6,1,2,0,0,1.45,4.75,8,1.48,3.8,7,1.4,4,6.5,1.44,4.33,7,1.48,4.59,7.95,1.44,4.33,7,1.44,4.33,7.5,1.45,4.6,8.5,48,1.5,1.44,4.77,4.34,8.5,7.26,45,1.8,1.71,2.22,2.1,26,-1,1.77,1.73,2.2,2.14
E1,05/04/14,Barnsley,Brighton,0,0,D,0,0,D,T Harrington,15,10,3,1,16,20,3,5,1,3,1,0,3.75,3.4,2.15,3.4,3.3,2.05,3.2,3.1,2.1,3.2,3.4,2.2,3.9,3.46,2.11,3.6,3.25,2.1,3.5,3.4,2.1,3.75,3.4,2.15,47,3.9,3.49,3.46,3.31,2.2,2.12,43,2.3,2.16,1.75,1.67,23,0.25,2.12,2.05,1.85,1.8
E1,05/04/14,Blackburn,Ipswich,2,0,H,0,0,D,K Stroud,19,12,5,4,14,15,5,3,2,2,0,0,2.38,3.4,3.2,2.25,3.2,3.1,2.3,3.1,2.8,2.37,3.25,3,2.33,3.41,3.38,2.38,3.2,2.8,2.25,3.3,3.13,2.38,3.4,3.3,46,2.39,2.28,3.42,3.28,3.38,3.11,42,2.19,2.06,1.84,1.74,23,-0.25,2,1.95,1.94,1.89
E1,05/04/14,Blackpool,Yeovil,1,2,A,0,1,A,O Langford,17,16,3,6,11,10,7,1,0,0,0,0,2.1,3.5,3.8,2,3.3,3.6,1.9,3.2,3.6,2.1,3.4,3.5,2.1,3.48,3.91,2.15,3.2,3.6,2.05,3.4,3.5,2.1,3.5,3.8,47,2.15,2.07,3.51,3.35,4,3.57,44,2.12,2.03,1.84,1.77,23,-0.25,1.83,1.79,2.14,2.07
E1,05/04/14,Bournemouth,QPR,2,1,H,1,0,H,J Moss,17,11,8,5,5,10,6,8,1,2,1,0,2.4,3.4,3.2,2.35,3.2,2.9,2.2,3.1,3,2.5,3.25,2.8,2.36,3.36,3.34,2.4,3.1,3.1,2.3,3.25,3.13,2.38,3.4,3.25,47,2.5,2.34,3.41,3.23,3.34,3.07,43,2.21,2.12,1.77,1.69,23,-0.25,2.04,1.99,1.9,1.85
E1,05/04/14,Charlton,Reading,0,1,A,0,0,D,A Madley,7,9,2,3,12,11,4,6,2,1,0,0,2.9,3.3,2.63,2.8,3.2,2.45,2.7,3.1,2.4,2.75,3.25,2.62,2.91,3.29,2.7,2.88,3,2.62,2.8,3.25,2.5,2.88,3.3,2.7,46,3,2.81,3.4,3.2,2.7,2.54,42,2.28,2.18,1.75,1.66,23,0,2.08,2.01,1.89,1.82
E1,05/04/14,Doncaster,Birmingham,1,3,A,1,0,H,D Webb,12,16,4,6,9,15,4,2,1,3,0,0,2.5,3.4,3,2.3,3.2,3,2.2,3.1,3,2.37,3.3,2.9,2.47,3.37,3.14,2.5,3.1,3,2.4,3.3,2.88,2.5,3.4,3,47,2.51,2.4,3.42,3.25,3.14,2.95,44,2.11,2.02,1.84,1.77,23,-0.25,2.16,2.09,1.83,1.78
E1,05/04/14,Huddersfield,Bolton,0,1,A,0,0,D,J Simpson,22,11,8,4,14,13,11,5,1,1,0,0,2.4,3.5,3.1,2.3,3.2,3,2.1,3.1,3.2,2.37,3.25,3.1,2.39,3.48,3.19,2.4,3.2,3,2.3,3.3,3,2.4,3.5,3.1,47,2.5,2.34,3.51,3.29,3.2,3.02,44,2,1.92,1.98,1.86,21,0,1.76,1.69,2.29,2.17
E1,05/04/14,Middlesbrough,Derby,1,0,H,0,0,D,A Haines,12,12,2,2,11,11,7,2,2,2,0,0,2.9,3.3,2.63,2.6,3.2,2.6,2.6,3.1,2.5,2.7,3.1,2.7,2.92,3.33,2.65,2.7,3.1,2.7,2.8,3.25,2.5,2.9,3.3,2.62,47,2.93,2.77,3.33,3.21,2.7,2.56,43,2.17,2.07,1.8,1.73,23,0,2.08,2.01,1.88,1.83
E1,05/04/14,Nott'm Forest,Millwall,1,2,A,0,2,A,M Brown,6,10,1,5,14,19,2,4,3,2,0,0,1.75,3.8,5.25,1.65,3.8,4.75,1.6,3.6,4.8,1.66,3.75,5,1.77,3.86,5.13,1.75,3.6,4.8,1.73,3.6,5,1.75,3.8,5.2,46,1.8,1.72,3.86,3.61,5.27,4.95,43,2.05,1.96,1.92,1.81,23,-0.75,2.01,1.94,1.98,1.91
E1,05/04/14,Watford,Burnley,1,1,D,1,0,H,S Attwell,17,11,5,3,12,8,9,2,1,0,0,0,2.4,3.4,3.2,2.3,3.2,3,2.4,3.1,2.7,2.4,3.1,3.2,2.36,3.44,3.28,2.4,3.1,3.1,2.3,3.3,3.13,2.3,3.4,3.3,47,2.41,2.3,3.44,3.27,3.3,3.11,44,2.11,1.99,1.87,1.79,23,-0.25,2.04,1.97,1.94,1.87
E1,05/04/14,Wigan,Leeds,1,0,H,1,0,H,N Swarbrick,10,8,3,1,7,16,2,3,3,2,0,0,1.53,4.33,7,1.5,4,6,1.5,3.8,5.5,1.53,3.75,7,1.51,4.49,7.45,1.55,4.2,5.5,1.53,4,6.5,1.53,4.3,7,46,1.57,1.51,4.49,4.06,7.45,6.56,43,1.88,1.81,2.09,1.98,25,-1,1.92,1.84,2.06,2
E1,08/04/14,Barnsley,Burnley,0,1,A,0,1,A,N Swarbrick,5,7,0,3,14,13,2,3,2,1,0,0,3.75,3.4,2.15,3.4,3.2,2.1,3,3.1,2.2,3.2,3.4,2.2,3.66,3.4,2.18,3.3,3.3,2.2,3.4,3.4,2.2,3.75,3.4,2.15,48,3.77,3.38,3.44,3.34,2.25,2.16,44,2.28,2.18,1.73,1.66,22,0.25,2.07,2,1.9,1.85
E1,08/04/14,Blackburn,QPR,2,0,H,1,0,H,J Adcock,9,10,5,1,7,13,8,8,0,1,0,0,2.45,3.4,3.1,2.45,3.2,2.75,2.3,3.1,2.8,2.5,3.2,2.8,2.45,3.37,3.11,2.5,3.2,2.8,2.38,3.3,3,2.45,3.4,3.1,48,2.5,2.4,3.41,3.26,3.14,2.95,45,2.28,2.16,1.74,1.67,24,-0.25,2.13,2.05,1.84,1.8
E1,08/04/14,Blackpool,Derby,1,3,A,1,3,A,D Webb,10,12,3,6,16,12,7,3,5,1,0,0,4,3.5,2.05,3.5,3.25,2.05,3.2,3.1,2.1,3.4,3.25,2.15,3.93,3.41,2.09,3.6,3.25,2.1,3.6,3.4,2.05,4,3.5,2.05,48,4.01,3.64,3.51,3.33,2.15,2.06,42,2.3,2.2,1.72,1.65,23,0.25,2.14,2.08,1.83,1.78
E1,08/04/14,Bournemouth,Reading,3,1,H,3,0,H,A Woolmer,14,4,7,3,18,16,3,5,1,1,0,0,2.05,3.6,3.9,2,3.2,3.7,2.2,3.1,3,2.1,3.3,3.5,2.02,3.59,3.95,2,3.3,3.5,2.05,3.4,3.6,2.1,3.6,3.7,47,2.2,2.03,3.6,3.41,3.95,3.62,45,2.02,1.95,1.92,1.83,25,-0.5,2.09,2.01,1.89,1.83
E1,08/04/14,Charlton,Yeovil,3,2,H,1,1,D,G Scott,10,14,8,4,7,18,3,4,0,3,0,0,1.95,3.6,4.33,1.91,3.3,3.9,2,3.2,3.3,2,3.3,3.75,1.99,3.49,4.25,2,3.3,3.8,1.91,3.4,4,2.05,3.5,4,48,2.05,1.95,3.6,3.39,4.4,3.95,45,2.2,2.09,1.8,1.72,25,-0.5,1.99,1.93,1.97,1.9
E1,08/04/14,Doncaster,Bolton,1,2,A,1,2,A,G Sutton,16,13,6,10,12,11,11,5,0,1,0,0,3.4,3.4,2.3,3.1,3.2,2.25,3,3.1,2.2,3.2,3.25,2.25,3.37,3.4,2.3,3.2,3.2,2.3,3.2,3.3,2.25,3.3,3.4,2.3,47,3.5,3.19,3.41,3.31,2.31,2.25,45,2.13,2.03,1.84,1.76,22,0.25,1.94,1.89,2,1.95
E1,08/04/14,Huddersfield,Ipswich,0,2,A,0,2,A,M Brown,6,10,1,7,16,14,3,5,1,1,0,0,2.5,3.3,3.1,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.3,2.88,2.54,3.34,3.02,2.4,3.1,3.1,2.4,3.3,2.88,2.55,3.3,3,48,2.55,2.44,3.34,3.23,3.11,2.93,45,2.25,2.15,1.75,1.68,24,0,1.83,1.74,2.15,2.09
E1,08/04/14,Leicester,Brighton,1,4,A,0,2,A,C Pawson,10,11,4,6,8,15,8,4,2,1,0,0,1.8,3.8,4.75,1.67,3.5,5,1.75,3.3,4.2,1.73,3.75,4.5,1.82,3.79,4.71,1.75,3.4,5,1.8,3.5,4.5,1.8,3.8,4.8,48,1.84,1.77,3.82,3.56,5.1,4.66,46,2.04,1.97,1.92,1.82,26,-0.5,1.85,1.78,2.15,2.06
E1,08/04/14,Middlesbrough,Birmingham,3,1,H,2,1,H,C Boyeson,20,16,9,4,16,8,8,7,1,2,2,0,1.91,3.6,4.5,1.9,3.25,4.1,1.85,3.2,3.8,1.91,3.4,4,1.94,3.5,4.47,1.91,3.25,4.33,1.9,3.5,4.33,1.91,3.6,4.5,48,1.95,1.88,3.61,3.42,4.6,4.22,45,2.2,2.09,1.78,1.72,25,-0.5,1.94,1.88,2.02,1.96
E1,08/04/14,Nott'm Forest,Sheffield Weds,3,3,D,1,2,A,S Duncan,12,12,5,5,9,11,6,3,3,3,1,0,2.05,3.5,4,1.91,3.25,4,1.85,3.2,3.8,1.91,3.5,3.8,2.03,3.54,4.02,2,3.4,3.75,2,3.3,3.8,2,3.5,4.1,48,2.06,1.97,3.55,3.37,4.1,3.87,46,2.08,2,1.86,1.78,25,-0.5,2.03,1.96,1.93,1.87
E1,08/04/14,Watford,Leeds,3,0,H,2,0,H,G Ward,6,8,4,4,10,6,4,1,1,2,0,0,1.73,4,5,1.65,3.6,5,1.7,3.4,4.3,1.7,3.6,5,1.71,4.09,5.12,1.7,3.6,5,1.73,3.6,5,1.73,4,5,48,1.74,1.69,4.09,3.74,5.6,4.92,45,1.79,1.73,2.2,2.08,24,-0.75,1.91,1.89,2.02,1.96
E1,08/04/14,Wigan,Millwall,0,1,A,0,1,A,K Hill,18,9,2,5,9,10,7,3,0,3,0,0,1.67,4,5.75,1.53,3.9,5.75,1.5,3.8,5.5,1.62,3.6,6,1.69,4.06,5.37,1.67,3.8,5,1.67,3.75,5.25,1.7,4,5.25,48,1.7,1.64,4.06,3.79,6,5.4,46,1.9,1.81,2.06,1.97,27,-1,2.26,2.14,1.82,1.73
E1,12/04/14,Bolton,Barnsley,1,0,H,1,0,H,J Adcock,16,17,6,3,13,11,2,7,1,1,0,0,1.8,3.7,5,1.8,3.3,4.5,1.7,3.4,4.3,1.75,3.6,4.5,1.79,3.87,4.93,1.8,3.5,4.5,1.8,3.5,4.8,1.8,3.75,4.8,48,1.81,1.76,3.87,3.56,5.2,4.71,46,1.95,1.83,2.04,1.94,24,-0.75,2.05,2,1.89,1.85
E1,12/04/14,Brighton,Charlton,3,0,H,2,0,H,R East,16,2,5,0,16,8,7,2,2,1,0,0,1.7,3.75,6,1.7,3.6,4.6,1.7,3.4,4.3,1.72,3.5,5,1.69,3.83,5.93,1.75,3.4,5,1.67,3.6,5.25,1.7,3.75,5.75,48,1.75,1.69,3.83,3.59,6,5.28,45,2.22,2.13,1.77,1.68,24,-0.75,1.97,1.89,2.01,1.95
E1,12/04/14,Burnley,Middlesbrough,0,1,A,0,0,D,D Whitestone,27,10,8,4,7,19,14,5,0,2,0,0,1.91,3.6,4.5,1.8,3.4,4.33,1.9,3.2,3.6,1.85,3.4,4.33,1.9,3.6,4.61,1.91,3.2,4.5,1.9,3.4,4.33,1.91,3.6,4.5,48,1.96,1.88,3.61,3.37,4.61,4.29,45,2.2,2.12,1.78,1.69,24,-0.5,1.92,1.87,2.03,1.96
E1,12/04/14,Derby,Huddersfield,3,1,H,1,1,D,D Deadman,16,6,6,4,12,12,9,0,0,1,0,2,1.7,3.9,5.5,1.67,3.6,5,1.65,3.5,4.5,1.72,3.5,5,1.69,4.02,5.57,1.73,3.3,5.5,1.73,3.6,5,1.75,3.9,5,48,1.75,1.69,4.02,3.66,5.57,5.09,44,1.91,1.83,2.03,1.94,22,-0.75,1.96,1.9,2.03,1.94
E1,12/04/14,Ipswich,Doncaster,2,1,H,0,0,D,G Scott,17,6,6,5,17,11,8,10,1,3,0,0,1.65,4,6,1.62,3.5,5.5,1.65,3.5,4.5,1.66,3.5,5.5,1.65,3.91,6.25,1.67,3.5,5.5,1.67,3.6,5.5,1.67,4,5.75,48,1.68,1.64,4.01,3.68,6.25,5.58,45,2.1,2.02,1.86,1.77,24,-0.75,1.92,1.84,2.08,2.01
