Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,22/02/14,Oldham,Gillingham,1,0,H,1,0,H,M Russell,7,15,3,8,9,6,7,8,1,1,0,0,1.85,3.8,4.5,1.8,3.25,4.2,1.9,3.2,3.4,1.9,3.5,4,1.86,3.63,4.6,1.91,3.25,4.33,1.83,3.4,4.33,1.91,3.7,4.4,40,1.91,1.85,3.82,3.45,4.8,4.18,37,2.02,1.93,1.93,1.84,15,-0.5,1.9,1.84,2.07,2
E2,22/02/14,Port Vale,Crewe,1,3,A,0,1,A,R East,8,13,3,7,13,9,5,4,2,3,0,0,2.3,3.5,3.25,2.15,3.3,3,1.9,3.2,3.4,2.2,3.4,3.2,2.34,3.55,3.11,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.6,3.2,40,2.34,2.24,3.55,3.32,3.4,3.1,37,1.88,1.79,2.05,1.97,11,-0.5,2.33,2.25,1.72,1.66
E2,22/02/14,Sheffield United,Bristol City,3,0,H,1,0,H,S Duncan,14,7,7,3,8,10,8,1,0,0,0,0,2.05,3.5,3.9,1.9,3.25,3.75,2,3.2,3.1,2.05,3.4,3.5,2.01,3.53,4.02,2.05,3.1,4,2,3.3,3.75,2.1,3.4,3.9,40,2.1,2,3.52,3.33,4.1,3.71,37,2.18,2.03,1.85,1.74,11,-0.25,1.77,1.74,2.2,2.13
E2,22/02/14,Stevenage,Peterboro,0,1,A,0,0,D,O Langford,10,15,4,7,13,8,3,5,1,1,0,0,3.2,3.4,2.38,3,3.2,2.2,3,3.1,2.1,3.1,3.4,2.25,3.11,3.48,2.37,3.2,3.2,2.3,3,3.3,2.3,3.25,3.4,2.38,40,3.3,3.02,3.5,3.3,2.4,2.29,37,1.99,1.9,1.96,1.87,15,0.25,1.9,1.85,2.06,1.99
E2,22/02/14,Tranmere,Coventry,3,1,H,1,0,H,A Madley,8,8,5,3,15,10,5,5,3,1,0,0,3,3.5,2.45,2.7,3.3,2.35,2.8,3.1,2.2,3,3.4,2.3,2.84,3.55,2.52,3.1,3.1,2.4,2.88,3.3,2.38,2.9,3.5,2.45,40,3.1,2.9,3.57,3.3,2.5,2.36,37,1.94,1.84,2,1.93,15,0.25,1.81,1.77,2.16,2.09
E2,22/02/14,Walsall,Crawley Town,1,2,A,0,1,A,K Wright,7,6,1,3,11,15,9,2,1,2,0,1,2,3.6,4,1.9,3.25,3.75,1.8,3.3,3.6,1.9,3.4,4,2.03,3.49,3.99,2,3.2,4,1.95,3.4,3.8,2,3.5,4.1,40,2.06,1.96,3.62,3.34,4.1,3.83,31,2.3,2.17,1.73,1.63,15,-0.5,2.05,1.99,1.91,1.86
E2,25/02/14,Colchester,Sheffield United,0,1,A,0,0,D,G Scott,4,16,0,6,9,3,3,6,2,1,0,0,3.6,3.5,2.15,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.55,3.41,2.19,3.5,3.3,2.1,3.4,3.25,2.1,3.4,3.4,2.3,43,3.7,3.39,3.52,3.3,2.3,2.13,40,2.21,2.07,1.81,1.73,19,0.25,2.03,1.97,1.94,1.88
E2,25/02/14,Oldham,Milton Keynes Dons,1,2,A,0,2,A,N Miller,12,11,5,5,11,11,10,4,0,0,0,0,2.5,3.4,3,2.5,3.2,2.6,2.5,3,2.5,2.6,3.3,2.62,2.46,3.42,3.02,2.5,3.25,2.8,2.4,3.13,3,2.55,3.4,3,42,2.6,2.48,3.42,3.21,3.02,2.84,40,2.07,1.96,1.9,1.81,23,0,1.81,1.76,2.18,2.08
E2,25/02/14,Preston,Rotherham,3,3,D,1,2,A,J Adcock,10,4,5,3,6,7,5,1,1,1,0,0,2.25,3.5,3.4,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.25,2.26,3.39,3.43,2.25,3.2,3.3,2.2,3.3,3.25,2.25,3.5,3.4,42,2.28,2.21,3.51,3.29,3.43,3.22,40,2.08,1.99,1.88,1.79,19,-0.25,1.95,1.9,2.01,1.94
E2,25/02/14,Stevenage,Crewe,1,0,H,1,0,H,D Sheldrake,8,12,3,1,13,10,5,7,0,1,0,0,2.5,3.4,3,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.46,3.53,2.94,2.4,3.2,3,2.4,3.25,2.88,2.5,3.4,3,43,2.51,2.38,3.53,3.28,3.03,2.91,41,1.98,1.89,1.96,1.88,20,0,1.79,1.73,2.17,2.11
E2,25/02/14,Swindon,Crawley Town,1,1,D,0,0,D,S Rushton,8,9,5,4,9,8,4,7,0,2,0,0,2.45,3.4,3.1,2.35,3.25,2.7,2,3.2,3.1,2.3,3.4,3,2.51,3.28,3.06,2.5,3.3,2.8,2.5,3.2,2.88,2.5,3.4,3,43,2.55,2.42,3.41,3.22,3.11,2.91,41,2.1,1.97,1.91,1.81,22,0,1.83,1.76,2.2,2.09
E2,01/03/14,Bradford,Stevenage,2,3,A,2,1,H,C Sarginson,15,13,6,9,7,14,5,5,2,2,0,0,2.2,3.5,3.5,1.95,3.4,3.4,1.85,3.2,3.5,2.1,3.4,3.4,2.23,3.53,3.35,2.2,3.3,3.3,2.1,3.25,3.4,2.2,3.5,3.5,41,2.23,2.14,3.53,3.29,3.52,3.36,32,2.18,2.06,1.82,1.72,18,-0.5,2.2,2.15,1.77,1.74
E2,01/03/14,Bristol City,Gillingham,2,1,H,1,0,H,G Sutton,8,8,4,4,7,12,7,4,1,1,0,0,2,3.6,4,1.95,3.2,3.6,1.9,3.2,3.4,2,3.4,3.75,1.98,3.62,4.04,2,3.2,4,1.95,3.4,3.8,2,3.6,4,39,2.01,1.94,3.62,3.4,4.04,3.8,37,1.94,1.86,1.99,1.9,16,-0.5,1.98,1.93,1.97,1.91
E2,01/03/14,Carlisle,Brentford,0,0,D,0,0,D,M Naylor,15,9,8,2,13,11,1,4,4,2,0,0,4.75,3.7,1.85,4,3.3,1.83,3.4,3.2,1.9,4.2,3.5,1.85,4.76,3.58,1.85,4.5,3.4,1.83,4.33,3.5,1.8,4.5,3.7,1.87,41,4.76,4.3,3.7,3.49,1.91,1.82,38,1.97,1.88,1.98,1.88,18,0.5,2.11,2.04,1.87,1.82
E2,01/03/14,Crawley Town,Peterboro,1,0,H,0,0,D,L Collins,8,12,5,2,9,11,6,5,2,2,0,0,2.7,3.4,2.75,2.65,3.25,2.4,2.5,3,2.5,2.7,3.4,2.5,2.6,3.46,2.81,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.4,2.8,41,2.71,2.6,3.47,3.22,2.8,2.67,39,2.03,1.92,1.92,1.85,20,0,1.98,1.88,2.04,1.95
E2,01/03/14,Crewe,Swindon,1,1,D,0,0,D,R Lewis,5,12,1,3,19,9,4,2,1,0,0,0,2.7,3.4,2.75,2.6,3.2,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.69,3.49,2.69,2.7,3.1,2.7,2.75,3.2,2.6,2.7,3.4,2.8,41,2.75,2.66,3.49,3.23,2.8,2.6,39,1.98,1.89,1.96,1.87,20,0,2,1.94,1.97,1.89
E2,01/03/14,Leyton Orient,Colchester,2,1,H,1,0,H,D Webb,10,15,6,6,6,8,6,8,0,1,0,0,1.6,4.2,6,1.57,3.5,5.5,1.6,3.5,4.5,1.61,3.75,5.5,1.54,4.24,7.01,1.62,3.6,6,1.57,3.8,6,1.57,4.2,6.5,41,1.62,1.57,4.24,3.83,6.98,5.9,39,2.05,1.95,1.92,1.81,18,-0.75,1.82,1.72,2.28,2.18
E2,01/03/14,Milton Keynes Dons,Sheffield United,0,1,A,0,1,A,D Drysdale ,10,9,4,4,12,6,9,4,2,1,0,0,2.55,3.3,3,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,2.51,3.28,3.06,2.5,3.2,2.8,2.5,3.13,2.88,2.5,3.3,3.1,39,2.6,2.43,3.32,3.14,3.1,2.92,30,2.24,2.13,1.77,1.66,16,-0.25,2.15,2.09,1.82,1.77
E2,01/03/14,Preston,Walsall,2,1,H,2,1,H,S Stockbridge,9,4,5,2,17,7,6,1,1,1,0,1,2.05,3.4,4.2,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,2.09,3.39,3.9,2.05,3.2,3.8,2,3.25,3.75,2.1,3.4,3.9,39,2.09,2,3.4,3.25,4.2,3.78,30,2.3,2.15,1.74,1.66,16,-0.5,2.09,2.03,1.88,1.82
E2,01/03/14,Rotherham,Notts County,6,0,H,4,0,H,T Robinson,15,4,9,1,9,11,5,5,0,2,0,0,1.65,4,6,1.62,3.5,5,1.65,3.4,4.2,1.66,3.75,5,1.62,4.18,5.72,1.67,3.3,6,1.62,3.75,5.25,1.67,4,5.4,41,1.69,1.62,4.18,3.79,6.01,5.27,39,1.82,1.73,2.17,2.06,18,-0.75,1.85,1.81,2.1,2.04
E2,01/03/14,Tranmere,Oldham,2,2,D,1,1,D,C Breakspear,12,8,5,3,10,16,9,2,2,1,0,0,2.88,3.4,2.6,2.55,3.2,2.55,2.4,3.1,2.5,2.6,3.3,2.62,2.92,3.39,2.54,2.8,3.1,2.62,2.8,3.2,2.5,2.9,3.4,2.6,40,2.92,2.75,3.42,3.21,2.63,2.53,38,2.16,2.03,1.84,1.76,20,0,2.08,1.99,1.93,1.84
E2,01/03/14,Wolves,Port Vale,3,0,H,0,0,D,C Pawson,17,5,5,3,7,7,8,3,0,1,0,0,1.5,4.33,8,1.42,4.33,6,1.5,3.7,5,1.5,4.1,6.5,1.43,4.62,8.94,1.4,4.5,7.5,1.44,4.33,7,1.45,4.5,8,41,1.5,1.44,4.62,4.26,8.94,7.25,39,1.85,1.79,2.1,1.99,18,-1,1.78,1.7,2.29,2.2
E2,02/03/14,Coventry,Shrewsbury,0,0,D,0,0,D,D Deadman,15,8,0,3,11,11,10,4,0,0,0,0,1.91,3.6,4.5,1.78,3.5,4,1.85,3.2,3.5,1.85,3.5,4.2,1.93,3.61,4.29,1.95,3.3,4,1.83,3.5,4,1.95,3.6,4.2,39,1.95,1.87,3.61,3.43,4.51,4.06,37,1.98,1.88,1.97,1.88,16,-0.5,1.93,1.88,2.01,1.96
E2,04/03/14,Colchester,Rotherham,0,0,D,0,0,D,B Malone,4,14,0,5,9,11,6,7,1,0,0,0,4.33,3.75,1.91,3.75,3.4,1.85,3.4,3.2,1.9,3.75,3.5,1.95,4.06,3.72,1.94,4.2,3.3,1.91,3.75,3.5,1.95,4.33,3.6,1.95,47,4.33,3.91,3.75,3.46,2,1.91,46,1.87,1.79,2.1,1.99,23,0.5,1.97,1.91,2,1.93
E2,04/03/14,Crawley Town,Stevenage,1,1,D,0,1,A,I Williamson,15,9,5,4,8,18,4,4,0,2,0,0,2.1,3.5,3.75,1.87,3.3,3.75,1.8,3.3,3.6,1.91,3.4,4,2.15,3.43,3.64,2.05,3.4,3.6,2.1,3.25,3.5,2.15,3.5,3.6,48,2.2,2.06,3.52,3.32,4,3.58,46,2.13,2.03,1.82,1.75,22,-0.5,2.19,2.09,1.88,1.77
E2,04/03/14,Sheffield United,Peterboro,2,0,H,0,0,D,N Miller,14,8,5,1,10,7,8,14,1,0,0,0,2.3,3.5,3.25,2.2,3.2,3,2.2,3.1,2.8,2.2,3.4,3.2,2.34,3.38,3.24,2.2,3.25,3.3,2.25,3.25,3.13,2.25,3.5,3.2,48,2.4,2.24,3.52,3.29,3.4,3.16,46,2.2,2.06,1.8,1.73,20,-0.25,2.07,1.99,1.9,1.85
E2,05/03/14,Coventry,Walsall,2,1,H,1,0,H,R Clark,13,14,8,9,14,11,5,3,2,3,0,0,2.7,3.5,2.7,2.5,3.3,2.5,2.4,2.1,2.5,2.45,3.4,2.75,2.75,3.49,2.63,2.7,3.1,2.7,2.75,3.2,2.6,2.7,3.5,2.75,44,2.75,2.63,3.52,3.24,2.75,2.62,42,2.01,1.93,1.92,1.84,22,0,2,1.92,1.98,1.89
E2,08/03/14,Brentford,Bradford,2,0,H,0,0,D,D Bond,18,6,5,2,7,11,5,5,0,1,0,0,1.6,4,6.5,1.55,3.5,6,1.6,3.5,4.5,1.6,3.8,5.5,1.57,4.01,6.99,1.62,3.6,6,1.57,3.8,6,1.62,4,6.25,47,1.62,1.57,4.02,3.79,6.99,5.97,43,2.05,1.98,1.89,1.79,20,-0.75,1.78,1.7,2.28,2.19
E2,08/03/14,Colchester,Coventry,2,1,H,2,1,H,T Kettle,11,11,4,6,16,11,5,5,1,1,0,0,2.8,3.5,2.6,2.55,3.1,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.78,3.48,2.61,2.7,3.1,2.7,2.63,3.2,2.6,2.8,3.5,2.62,47,2.81,2.65,3.52,3.23,2.76,2.61,44,2,1.9,1.96,1.86,22,0,1.98,1.93,1.98,1.9
E2,08/03/14,Gillingham,Crawley Town,1,0,H,0,0,D,D Whitestone,14,15,6,3,11,7,11,9,0,0,0,0,2.8,3.4,2.65,2.55,3.1,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.91,3.36,2.57,2.7,3.1,2.7,2.8,3.13,2.6,2.9,3.4,2.6,47,2.93,2.73,3.42,3.18,2.7,2.57,44,2.13,2.04,1.84,1.74,22,0,2.06,1.99,1.88,1.84
E2,08/03/14,Notts County,Leyton Orient,0,0,D,0,0,D,G Salisbury,11,11,2,4,10,14,2,4,1,2,0,0,4.2,3.75,1.91,3.9,3.3,1.85,3.4,3.2,1.9,4,3.4,1.9,3.98,3.72,1.94,4,3.3,1.95,4,3.6,1.9,4,3.75,1.95,47,4.15,3.75,3.73,3.46,2.05,1.95,44,1.87,1.78,2.1,1.99,20,0.5,1.93,1.87,2.03,1.97
E2,08/03/14,Oldham,Preston,1,3,A,0,1,A,S Martin,11,19,8,11,8,14,5,5,2,0,1,0,3.2,3.5,2.35,2.85,3.2,2.3,2.8,3.1,2.2,3.1,3.3,2.3,3.34,3.37,2.3,3,3.2,2.4,3,3.3,2.3,3.2,3.4,2.38,47,3.34,3.06,3.51,3.25,2.4,2.3,36,2.25,2.13,1.8,1.66,20,0.25,1.92,1.85,2.04,1.99
E2,08/03/14,Peterboro,Crewe,4,2,H,2,1,H,G Sutton,14,9,6,3,18,13,2,0,1,0,0,0,1.8,4,4.5,1.8,3.25,4.2,1.7,3.4,3.9,1.72,3.75,4.5,1.8,3.89,4.61,1.83,3.4,4.5,1.8,3.6,4.33,1.83,4,4.33,47,1.83,1.76,4.02,3.64,4.8,4.39,38,1.9,1.78,2.06,1.97,20,-0.75,2.08,2,1.89,1.84
E2,08/03/14,Port Vale,Carlisle,2,1,H,0,1,A,S Duncan,9,10,4,5,7,9,12,6,0,0,0,0,2.4,3.5,3.1,2.35,3.1,2.85,2.1,3.1,3,2.2,3.4,3.1,2.46,3.54,2.94,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.5,3,47,2.46,2.34,3.51,3.3,3.11,2.96,44,1.96,1.86,2.03,1.9,20,-0.25,2.06,2.01,1.88,1.84
E2,08/03/14,Shrewsbury,Bristol City,2,3,A,1,1,D,G Horwood,14,7,4,3,6,14,4,4,1,0,0,0,2.9,3.4,2.6,2.55,3.2,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.91,3.39,2.56,2.75,3.1,2.62,2.8,3.2,2.5,2.9,3.4,2.55,47,2.93,2.79,3.41,3.19,2.63,2.52,44,2.18,2.03,1.81,1.75,22,0,2.07,2,1.88,1.82
E2,08/03/14,Stevenage,Tranmere,3,1,H,1,0,H,S Hooper,11,2,6,0,12,9,7,5,2,2,0,0,2.1,3.5,3.8,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.05,3.57,3.82,2.05,3.3,3.6,2,3.4,3.6,2.1,3.5,3.75,47,2.11,2.05,3.59,3.33,3.85,3.55,44,2.08,1.99,1.88,1.78,20,-0.25,1.81,1.78,2.15,2.08
E2,08/03/14,Swindon,Milton Keynes Dons,1,2,A,1,0,H,J Simpson,6,12,5,6,16,10,4,5,0,1,0,0,2.6,3.4,2.88,2.4,3.1,2.8,2.2,3.1,2.8,2.37,3.4,2.87,2.54,3.55,2.82,2.5,3.2,2.88,2.5,3.3,2.75,2.6,3.4,2.8,47,2.63,2.47,3.48,3.26,2.9,2.8,44,1.98,1.9,1.95,1.86,20,-0.25,2.21,2.15,1.77,1.73
E2,08/03/14,Walsall,Wolves,0,3,A,0,1,A,P Tierney,13,10,7,7,7,17,4,4,1,3,0,0,3.75,3.6,2.1,3.4,3.3,2,3.1,3.2,2,3.4,3.4,2.1,3.85,3.54,2.05,3.75,3.2,2.05,3.5,3.4,2.05,3.5,3.6,2.15,47,3.85,3.49,3.6,3.34,2.2,2.07,36,2.2,2.06,1.8,1.71,20,0.5,1.81,1.75,2.18,2.12
E2,11/03/14,Brentford,Tranmere,2,0,H,0,0,D,T Kettle,25,6,11,1,9,12,7,4,2,2,0,0,1.4,5.1,8.5,1.4,4,7.25,1.4,3.9,6,1.4,4.5,8,1.4,4.93,8.67,1.4,4.5,8,1.4,4.33,8,1.44,4.8,8,48,1.44,1.39,5.12,4.51,8.67,7.87,45,1.8,1.72,2.2,2.08,22,-1.25,1.97,1.91,1.98,1.93
E2,11/03/14,Colchester,Bradford,0,2,A,0,1,A,D Whitestone,8,9,2,5,10,10,4,2,4,2,0,0,2.63,3.4,2.88,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.68,3.37,2.77,2.5,3.2,2.8,2.6,3.2,2.75,2.62,3.4,2.8,48,2.75,2.56,3.41,3.2,2.88,2.74,45,2.19,2.03,1.82,1.75,22,0,1.96,1.86,2.06,1.95
E2,11/03/14,Gillingham,Coventry,4,2,H,1,0,H,D Sheldrake,11,12,5,6,16,11,6,6,3,4,0,1,2.7,3.5,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.55,3.4,2.62,2.63,3.52,2.73,2.7,3.1,2.7,2.6,3.25,2.63,2.7,3.5,2.7,48,2.7,2.58,3.52,3.26,2.8,2.67,45,1.85,1.74,2.15,2.04,25,0,1.93,1.87,2.01,1.95
E2,11/03/14,Notts County,Milton Keynes Dons,1,3,A,0,1,A,G Eltringham,10,12,4,7,12,17,3,4,2,5,0,0,3.25,3.5,2.3,3,3.2,2.2,3,3.1,2.1,3.1,3.3,2.3,3.27,3.48,2.28,3.2,3.3,2.25,3.13,3.3,2.25,3.25,3.5,2.3,48,3.4,3.14,3.52,3.31,2.31,2.24,46,1.92,1.81,2.08,1.96,22,0.25,1.95,1.9,1.99,1.94
E2,11/03/14,Oldham,Rotherham,0,2,A,0,1,A,D Bond,9,14,5,7,9,16,4,9,1,2,0,0,3,3.4,2.5,2.75,3.2,2.35,2.8,3.1,2.2,2.87,3.4,2.37,2.96,3.48,2.47,3,3.2,2.4,2.88,3.2,2.4,2.9,3.5,2.5,47,3.01,2.92,3.5,3.27,2.55,2.39,45,1.88,1.8,2.06,1.97,22,0.25,1.83,1.75,2.19,2.11
E2,11/03/14,Peterboro,Bristol City,1,2,A,1,2,A,P Gibbs,22,5,10,5,9,6,11,1,1,0,0,1,1.85,3.75,4.5,1.8,3.4,4,1.7,3.4,3.9,1.83,3.6,4.2,1.86,3.8,4.36,1.91,3.3,4.2,1.83,3.4,4.33,1.95,3.6,3.9,48,1.92,1.85,3.8,3.49,4.52,4.14,45,1.83,1.73,2.19,2.06,21,-0.75,2.16,2.08,1.83,1.76
E2,11/03/14,Port Vale,Leyton Orient,0,2,A,0,1,A,J Simpson,13,9,6,3,12,11,11,5,2,1,0,0,3.5,3.5,2.2,3.2,3.2,2.1,3.1,3.2,2,3.1,3.4,2.25,3.49,3.57,2.16,3.3,3.3,2.2,3.3,3.3,2.1,3.4,3.5,2.25,48,3.6,3.3,3.57,3.33,2.25,2.15,46,1.91,1.8,2.06,1.97,22,0.25,2.07,2,1.95,1.84
E2,11/03/14,Shrewsbury,Crawley Town,1,1,D,0,1,A,P Tierney,10,7,2,2,11,13,4,3,1,2,0,0,3,3.3,2.55,2.7,3.2,2.4,2.6,3.1,2.3,2.8,3.25,2.5,3.05,3.3,2.51,2.8,3.2,2.5,2.88,3.25,2.4,3,3.3,2.6,48,3.05,2.87,3.4,3.2,2.63,2.45,38,2.27,2.16,1.74,1.65,25,0,2.18,2.07,1.82,1.77
E2,11/03/14,Stevenage,Preston,1,1,D,0,1,A,A D'Urso,4,5,4,1,14,14,3,3,2,1,0,0,3.5,3.4,2.25,3.1,3.2,2.15,3,3.1,2.1,3.25,3.3,2.2,3.54,3.35,2.23,3.3,3.2,2.25,3.25,3.25,2.2,3.4,3.4,2.25,48,3.54,3.27,3.41,3.22,2.35,2.21,45,2.2,2.05,1.81,1.73,22,0.25,2,1.94,1.95,1.9
E2,11/03/14,Swindon,Wolves,1,4,A,0,3,A,L Collins,10,8,4,4,12,8,5,3,2,2,0,0,5.1,3.6,1.8,4.1,3.2,1.85,3.4,3.2,1.9,4.2,3.5,1.85,4.91,3.65,1.81,4.33,3.4,1.85,4.5,3.4,1.8,4.4,3.5,1.92,48,5.1,4.4,3.65,3.42,1.91,1.82,46,2.1,1.98,1.87,1.79,22,0.5,2.13,2.05,1.87,1.8
E2,11/03/14,Walsall,Crewe,1,1,D,0,0,D,T Harrington,13,10,1,2,10,12,8,1,0,3,0,0,1.83,3.8,4.6,1.7,3.4,4.5,1.7,3.4,3.9,1.8,3.5,4.5,1.83,3.77,4.58,1.83,3.4,4.5,1.8,3.5,4.5,1.85,3.8,4.5,48,1.85,1.78,3.82,3.55,4.9,4.44,46,2,1.93,1.94,1.84,22,-0.75,2.07,2.01,1.88,1.83
E2,12/03/14,Sheffield United,Carlisle,1,0,H,1,0,H,C Boyeson,8,7,5,2,9,8,5,4,1,0,0,0,1.67,3.8,6,1.62,3.5,5,1.6,3.5,4.5,1.66,3.5,5.5,1.62,3.86,6.44,1.67,3.3,6,1.62,3.6,5.75,1.67,3.8,5.75,46,1.68,1.63,3.86,3.59,6.44,5.54,44,2.13,1.97,1.88,1.79,19,-0.75,1.87,1.81,2.1,2.03
E2,15/03/14,Bradford,Gillingham,1,1,D,1,0,H,M Bull,16,4,3,3,8,17,5,2,0,0,0,0,2.1,3.5,3.75,2.1,3.1,3.3,2,3.2,3.1,2.05,3.4,3.5,2.03,3.6,3.83,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.5,3.7,47,2.11,2.03,3.57,3.33,4,3.58,42,1.97,1.88,1.96,1.88,18,-0.25,1.82,1.76,2.19,2.1
E2,15/03/14,Bristol City,Swindon,0,0,D,0,0,D,T Kettle,16,9,5,3,11,7,10,1,3,3,0,1,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.24,3.5,3.36,2.25,3.2,3.3,2.1,3.3,3.3,2.2,3.4,3.5,47,2.26,2.16,3.5,3.27,3.51,3.29,42,1.97,1.88,1.98,1.88,18,-0.25,1.92,1.86,2.04,1.98
E2,15/03/14,Carlisle,Stevenage,0,0,D,0,0,D,J Adcock,17,9,8,3,11,10,4,14,1,1,0,0,2.7,3.4,2.75,2.4,3.1,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.74,3.41,2.69,2.7,3.1,2.7,2.6,3.25,2.75,2.7,3.4,2.8,47,2.75,2.59,3.42,3.21,2.88,2.68,42,2.11,2,1.88,1.76,17,0,1.98,1.86,2,1.94
E2,15/03/14,Crawley Town,Colchester,1,0,H,1,0,H,C Sarginson,11,5,5,0,9,16,9,2,1,2,0,0,1.85,3.6,4.75,1.85,3.4,3.75,1.8,3.3,3.6,1.83,3.5,4.2,1.8,3.7,4.89,1.83,3.3,4.5,1.9,3.4,4,1.9,3.6,4.6,47,1.92,1.82,3.7,3.41,4.89,4.33,36,2.2,2.07,1.84,1.7,18,-0.5,1.88,1.83,2.09,2.01
E2,15/03/14,Crewe,Oldham,1,1,D,0,0,D,D Phillips,4,10,2,4,7,13,8,7,1,2,0,0,2.7,3.4,2.75,2.5,3.1,2.65,2.2,3.1,2.8,2.5,3.3,2.8,2.58,3.45,2.84,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.4,2.8,47,2.71,2.58,3.45,3.2,2.84,2.7,42,2.15,2.01,1.85,1.76,17,0,1.91,1.85,2.05,1.95
E2,15/03/14,Leyton Orient,Brentford,0,1,A,0,1,A,R Madley,12,11,4,3,10,21,5,5,2,3,0,1,3,3.25,2.6,2.6,3.1,2.55,2.4,3.1,2.5,2.62,3.25,2.62,2.87,3.33,2.62,2.8,3.1,2.62,2.75,3.3,2.6,2.9,3.4,2.6,47,3.01,2.79,3.4,3.19,2.64,2.53,42,2.2,2.03,1.85,1.74,20,0,2.1,2.01,1.88,1.81
E2,15/03/14,Milton Keynes Dons,Peterboro,0,2,A,0,0,D,K Hill,16,15,4,11,13,14,6,7,6,3,0,0,2.6,3.4,2.88,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.9,2.5,3.48,2.91,2.62,3.1,2.8,2.4,3.25,2.88,2.45,3.4,3,46,2.62,2.46,3.48,3.22,3,2.83,41,1.97,1.85,2,1.91,20,0,1.83,1.77,2.15,2.07
E2,15/03/14,Rotherham,Walsall,1,1,D,0,1,A,A Woolmer,13,5,3,3,15,12,8,1,2,0,0,1,1.95,3.6,4.2,1.85,3.25,4,1.8,3.3,3.6,1.8,3.6,4.33,1.93,3.66,4.18,1.91,3.25,4.33,1.9,3.4,4,1.95,3.6,4.1,47,2,1.88,3.8,3.42,4.4,4.06,42,1.96,1.88,1.96,1.88,18,-0.5,1.94,1.89,2.02,1.95
E2,15/03/14,Tranmere,Notts County,3,2,H,2,1,H,K Stroud,16,11,7,6,9,15,9,6,1,3,0,0,2.4,3.3,3.3,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.4,3.44,3.1,2.4,3.1,3.1,2.38,3.2,3,2.2,3.4,3,47,2.45,2.31,3.44,3.22,3.31,3.03,42,1.96,1.87,1.96,1.89,18,-0.25,2.1,2.03,1.86,1.81
E2,15/03/14,Wolves,Shrewsbury,0,0,D,0,0,D,A Madley,14,8,2,3,5,8,12,4,0,0,0,0,1.33,5.5,11,1.33,4.4,8.5,1.3,4.2,8,1.33,5,8.5,1.33,5.23,11.47,1.33,4.8,10,1.33,4.8,8.5,1.36,5.4,9.5,47,1.38,1.32,5.51,4.88,11.47,9.07,42,1.86,1.77,2.15,2,18,-1.25,1.85,1.79,2.11,2.05
E2,16/03/14,Coventry,Port Vale,2,2,D,0,1,A,R Lewis,12,5,7,4,9,9,6,5,2,4,0,0,1.95,3.75,4,2,3.2,3.5,2,3.2,3.1,2.05,3.3,3.6,1.96,3.82,3.88,2,3.2,4,1.95,3.4,3.8,2,3.75,3.8,43,2.05,1.96,3.82,3.41,4.02,3.73,40,1.85,1.77,2.14,1.99,18,-0.5,2.03,1.96,1.96,1.88
E2,17/03/14,Preston,Sheffield United,0,0,D,0,0,D,G Eltringham,20,8,5,1,15,4,7,4,2,0,0,0,2.15,3.4,3.75,2,3.25,3.4,2.1,3.1,3,2.1,3.3,3.3,2.09,3.33,3.97,2.15,3.2,3.5,2.1,3.25,3.75,2.15,3.4,3.75,43,2.2,2.11,3.42,3.21,3.97,3.53,35,2.41,2.25,1.69,1.6,17,-0.25,1.86,1.81,2.14,2.03
