Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,29/01/13,Bristol City,Watford,2,0,H,1,0,H,7,5,4,2,4,6,6,3,0,3,0,0,4,3.7,2,3.7,3.4,1.95,3.7,3.4,1.95,3.3,3.3,2,3.6,3.5,2,3.94,3.76,1.98,3.75,3.4,2,3.75,3.5,1.95,3.9,3.7,2,3.6,3.4,2,40,4.15,3.69,3.7,3.52,2.1,1.96,36,1.73,1.68,2.3,2.15,20,0.25,2.3,2.23,1.74,1.69
E1,30/01/13,Huddersfield,Crystal Palace,1,0,H,0,0,D,8,9,6,3,11,12,5,0,2,1,0,0,3.25,3.5,2.3,3.1,3.2,2.25,3.1,3.2,2.25,2.8,3.2,2.3,2.87,3.4,2.37,3.13,3.43,2.41,3.2,3.2,2.3,2.88,3.4,2.38,3.2,3.4,2.4,3.1,3.3,2.3,39,3.25,2.94,3.5,3.32,2.41,2.33,36,2.12,2,1.87,1.78,21,0,2.35,2.22,1.72,1.66
E1,31/01/13,Leicester,Wolves,2,1,H,1,0,H,12,10,5,5,4,8,4,9,0,1,0,0,1.5,4.5,7.5,1.5,3.9,6.5,1.5,3.9,6.5,1.5,3.8,5.7,1.53,4,6,1.48,4.5,7.8,1.5,4.2,6.5,1.53,3.8,7,1.5,4.4,7.5,1.53,4,6,39,1.53,1.48,4.5,4.01,7.8,6.83,35,1.85,1.76,2.13,2.03,21,-1,1.9,1.79,2.12,2.07
E1,02/02/13,Birmingham,Nott'm Forest,2,1,H,1,0,H,9,9,2,6,10,10,4,7,2,0,0,0,2.5,3.4,3,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.2,2.8,2.5,3.3,2.75,2.56,3.51,2.86,2.62,3.1,2.75,2.5,3.25,2.88,2.55,3.5,2.9,2.4,3.25,2.8,41,2.63,2.47,3.51,3.24,3,2.77,34,2.03,1.92,1.97,1.87,20,0,1.85,1.78,2.14,2.07
E1,02/02/13,Blackburn,Bristol City,2,0,H,1,0,H,16,9,8,4,10,9,2,0,1,0,0,0,1.73,3.75,5.5,1.65,3.5,5.25,1.65,3.5,5.25,1.6,3.6,5,1.72,3.75,4.5,1.69,3.95,5.54,1.75,3.4,5,1.67,3.6,5.25,1.75,3.8,5.4,1.7,3.6,4.5,41,1.75,1.67,3.95,3.63,5.54,5.02,34,1.94,1.85,2,1.93,21,-1,2.32,2.18,1.75,1.7
E1,02/02/13,Blackpool,Barnsley,1,2,A,0,1,A,16,8,7,6,11,9,12,5,1,0,1,0,1.73,3.75,5.5,1.62,3.8,5,1.62,3.8,5,1.6,3.6,5,1.72,3.75,4.5,1.71,3.99,5.25,1.75,3.4,5,1.67,3.75,5.25,1.73,3.9,5.4,1.73,3.5,4.5,41,1.75,1.68,3.99,3.66,5.5,4.87,34,1.87,1.78,2.11,2.01,21,-1,2.36,2.2,1.74,1.69
E1,02/02/13,Crystal Palace,Charlton,2,1,H,0,1,A,15,10,7,7,9,12,5,7,0,0,0,0,1.91,3.75,4.33,1.8,3.4,4.33,1.8,3.4,4.33,1.75,3.4,4.3,1.8,3.6,4.33,1.86,3.84,4.4,1.91,3.2,4,1.8,3.4,4.5,1.91,3.7,4.4,1.83,3.25,4.33,41,1.91,1.83,3.84,3.44,4.55,4.25,34,1.9,1.81,2.06,1.98,19,-0.75,2.19,2.11,1.82,1.77
E1,02/02/13,Derby,Huddersfield,3,0,H,2,0,H,21,9,10,2,13,11,9,4,2,1,0,0,1.8,3.8,4.75,1.8,3.4,4.33,1.8,3.4,4.33,1.75,3.4,4.3,1.83,3.5,4.33,1.8,3.85,4.76,1.85,3.3,4.5,1.83,3.4,4.5,1.87,3.8,4.5,1.73,3.5,4.5,41,1.85,1.8,3.85,3.46,4.76,4.38,34,1.97,1.89,2.02,1.89,19,-0.75,2.08,2.03,1.88,1.83
E1,02/02/13,Ipswich,Middlesbrough,4,0,H,1,0,H,14,5,7,1,13,7,7,2,1,0,0,0,2.8,3.4,2.7,2.65,3.2,2.55,2.65,3.2,2.55,2.65,3.2,2.45,2.7,3.4,2.5,2.69,3.55,2.69,2.8,3,2.62,2.63,3.4,2.6,2.75,3.4,2.7,2.7,3.4,2.4,41,2.8,2.66,3.49,3.26,2.71,2.56,34,1.92,1.82,2.06,1.96,20,0,1.98,1.93,1.99,1.91
E1,02/02/13,Leeds,Cardiff,0,1,A,0,0,D,13,6,7,3,15,18,6,4,1,3,0,0,3,3.4,2.5,2.9,3.25,2.35,2.9,3.25,2.35,2.8,3.2,2.3,2.7,3.4,2.5,3.15,3.5,2.37,2.8,3.2,2.5,2.88,3.25,2.4,3,3.4,2.5,2.62,3.3,2.5,41,3.15,2.86,3.5,3.3,2.5,2.38,34,2,1.92,1.97,1.87,20,0,2.28,2.19,1.79,1.69
E1,02/02/13,Millwall,Hull,0,1,A,0,1,A,11,9,7,6,15,9,4,6,3,1,0,0,2.7,3.4,2.8,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.2,2.7,2.6,3.3,2.62,2.76,3.33,2.76,2.7,3.1,2.7,2.5,3.4,2.75,2.75,3.3,2.75,2.38,3.3,2.75,41,2.76,2.57,3.4,3.23,2.8,2.68,34,2.25,2.08,1.78,1.72,20,0,1.96,1.89,1.98,1.95
E1,02/02/13,Peterboro,Burnley,2,2,D,0,1,A,11,10,7,6,7,8,6,4,0,2,0,0,3,3.6,2.4,2.75,3.3,2.4,2.75,3.3,2.4,2.8,3.2,2.3,2.7,3.4,2.5,3.04,3.67,2.36,2.8,3.2,2.5,2.8,3.4,2.5,2.9,3.6,2.5,2.6,3.4,2.5,41,3.04,2.81,3.67,3.35,2.5,2.38,34,1.76,1.69,2.24,2.14,20,0,2.22,2.12,1.84,1.73
E1,02/02/13,Sheffield Weds,Brighton,3,1,H,2,0,H,9,7,5,3,16,11,5,10,2,2,0,1,2.8,3.4,2.7,2.75,3.25,2.45,2.75,3.25,2.45,2.7,3.2,2.4,2.7,3.4,2.5,2.73,3.33,2.79,2.7,3.1,2.7,2.75,3.25,2.6,2.75,3.3,2.7,2.7,3.25,2.5,41,2.88,2.68,3.4,3.23,2.71,2.58,34,2.17,2.05,1.83,1.75,20,0,1.98,1.92,1.99,1.92
E1,02/02/13,Watford,Bolton,2,1,H,1,1,D,9,7,3,3,14,7,7,5,2,4,0,0,2.15,3.6,3.5,1.95,3.5,3.5,1.95,3.5,3.5,2,3.3,3.3,1.95,3.6,3.6,2.2,3.62,3.4,2.15,3.3,3.4,2.05,3.4,3.5,2.15,3.6,3.4,1.91,3.5,3.6,40,2.2,2.08,3.62,3.39,3.6,3.38,33,1.77,1.7,2.25,2.12,18,-0.25,1.91,1.87,2.05,2.01
E1,08/02/13,Watford,Crystal Palace,2,2,D,2,0,H,12,17,7,11,15,10,4,10,5,2,0,0,2.05,3.6,3.8,2.05,3.4,3.4,2.05,3.4,3.4,2.1,3.3,3.1,2.05,3.5,3.4,2.08,3.64,3.72,2.05,3.5,3.4,2.1,3.6,3.3,2.05,3.6,3.8,2.1,3.4,3.4,40,2.1,2.04,3.75,3.45,3.85,3.51,37,1.8,1.74,2.2,2.07,21,-0.25,1.82,1.76,2.16,2.11
E1,09/02/13,Blackburn,Ipswich,1,0,H,0,0,D,11,9,4,2,5,16,6,2,1,0,0,0,2,3.6,4,1.9,3.3,4,1.9,3.3,4,1.9,3.3,3.7,1.95,3.3,4,1.97,3.65,4.08,2,3.2,4,1.91,3.5,4,2,3.6,4.1,1.95,3.5,3.75,40,2.05,1.94,3.65,3.39,4.2,3.84,34,2.01,1.93,1.97,1.85,18,-0.75,2.32,2.25,1.7,1.66
E1,09/02/13,Blackpool,Millwall,2,1,H,0,1,A,15,11,8,6,9,11,4,3,0,3,0,0,2.05,3.6,3.8,2,3.3,3.6,2,3.3,3.6,2,3.3,3.3,2.1,3.3,3.5,1.99,3.67,4,2,3.4,3.4,2.05,3.4,3.75,2.05,3.6,3.9,2.05,3.3,3.6,39,2.1,2.01,3.67,3.39,4,3.57,33,1.93,1.82,2.02,1.95,18,-0.25,1.79,1.73,2.22,2.15
E1,09/02/13,Bolton,Burnley,2,1,H,0,0,D,18,5,8,2,8,11,8,9,1,2,0,0,2.25,3.6,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3,2.25,3.4,3.1,2.27,3.59,3.26,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.5,3.25,2.25,3.3,3.2,40,2.3,2.21,3.6,3.33,3.36,3.12,34,1.89,1.79,2.06,1.99,19,-0.25,1.99,1.94,1.98,1.92
E1,09/02/13,Brighton,Hull,1,0,H,0,0,D,8,16,5,3,12,9,4,7,1,1,0,0,2.45,3.4,3.1,2.35,3.3,2.85,2.35,3.3,2.85,2.4,3.2,2.7,2.37,3.3,2.9,2.44,3.35,3.15,2.3,3.2,2.88,2.3,3.3,3.13,2.45,3.4,3.12,2.3,3.25,3.1,40,2.5,2.35,3.45,3.23,3.15,2.96,35,2.25,2.09,1.8,1.71,21,0,1.74,1.68,2.26,2.17
E1,09/02/13,Bristol City,Nott'm Forest,2,0,H,0,0,D,8,9,5,4,3,12,6,6,1,1,0,0,2.9,3.5,2.5,2.85,3.2,2.4,2.85,3.2,2.4,2.7,3.2,2.4,2.75,3.3,2.5,2.93,3.43,2.55,2.75,3.2,2.38,2.88,3.3,2.5,2.9,3.5,2.55,2.7,3.4,2.5,40,3,2.79,3.5,3.28,2.6,2.44,34,2.01,1.92,1.96,1.86,21,0,2.16,2.06,1.84,1.77
E1,09/02/13,Charlton,Birmingham,1,1,D,0,0,D,16,15,10,8,14,5,11,3,1,1,0,1,2.38,3.5,3.1,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3,2.2,3.4,3.2,2.42,3.48,3.09,2.4,3.1,3.1,2.25,3.4,3.13,2.4,3.5,3.1,2.25,3.3,3.1,40,2.41,2.29,3.5,3.29,3.15,3.03,35,2.04,1.96,1.92,1.82,19,-0.25,2.08,2,1.9,1.86
E1,09/02/13,Huddersfield,Cardiff,0,0,D,0,0,D,3,7,0,3,14,12,4,6,2,3,0,0,3.9,3.75,2,3.8,3.4,1.91,3.8,3.4,1.91,3.7,3.3,1.9,3.75,3.5,1.9,4.16,3.63,1.96,4,3.2,2,3.8,3.4,1.95,4.1,3.6,2,3.8,3.6,1.91,40,4.33,3.84,3.75,3.4,2,1.94,34,2.06,1.93,1.94,1.85,18,0.5,1.96,1.9,2.03,1.96
E1,09/02/13,Middlesbrough,Barnsley,2,3,A,0,1,A,7,5,4,4,11,10,4,5,2,2,0,0,1.85,3.6,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4,1.83,3.4,4.5,1.86,3.76,4.49,1.91,3.3,4.2,1.8,3.6,4.33,1.91,3.6,4.5,1.83,3.5,4.33,40,1.91,1.82,3.76,3.49,4.55,4.22,34,1.9,1.82,2.05,1.95,19,-0.75,2.16,2.09,1.83,1.78
E1,09/02/13,Peterboro,Leicester,2,1,H,0,0,D,14,13,9,11,11,7,8,4,0,1,0,0,5.25,4,1.7,5,3.9,1.6,5,3.9,1.6,4.6,3.5,1.65,4.5,3.75,1.72,4.99,4.07,1.72,5,3.4,1.73,5,3.8,1.67,5.2,4,1.73,4.75,3.75,1.7,40,5.3,4.76,4.1,3.76,1.73,1.68,27,1.67,1.6,2.45,2.26,19,0.75,2.05,1.99,1.98,1.88
E1,09/02/13,Sheffield Weds,Derby,2,2,D,0,1,A,11,3,8,3,13,8,7,3,2,2,0,0,2.4,3.5,3.1,2.3,3.2,3,2.3,3.2,3,2.3,3.2,2.8,2.3,3.4,3,2.43,3.46,3.08,2.5,3,3,2.38,3.3,3,2.5,3.4,3,2.3,3.3,3.1,40,2.5,2.36,3.5,3.28,3.08,2.91,34,2.05,1.95,1.91,1.82,21,0,1.75,1.69,2.25,2.16
E1,09/02/13,Wolves,Leeds,2,2,D,0,0,D,8,4,1,1,10,7,9,7,0,0,0,0,2.38,3.5,3.1,2.3,3.2,3,2.3,3.2,3,2.3,3.2,2.8,2.37,3.4,2.87,2.34,3.47,3.23,2.25,3.2,3.25,2.38,3.3,3,2.4,3.4,3.2,2.4,3.4,2.8,40,2.4,2.31,3.5,3.31,3.25,2.96,34,1.98,1.89,2,1.89,21,0,1.73,1.67,2.33,2.2
E1,12/02/13,Brighton,Blackburn,1,1,D,0,1,A,17,8,10,5,13,8,9,2,2,5,0,0,2.1,3.6,3.75,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.3,3.1,2.2,3.25,3.25,2.12,3.55,3.69,2.15,3.3,3.4,2.1,3.3,3.5,2.2,3.4,3.6,2.1,3.25,3.4,40,2.2,2.13,3.6,3.33,3.75,3.36,37,2.1,1.98,1.9,1.81,21,-0.25,1.88,1.85,2.07,2.02
E1,12/02/13,Hull,Derby,2,1,H,0,0,D,11,7,3,3,13,16,3,1,3,3,0,1,1.95,3.7,4.2,1.9,3.3,4,1.9,3.3,4,1.9,3.3,3.7,1.9,3.4,4,1.94,3.55,4.38,1.91,3.5,4,1.95,3.4,4,1.95,3.6,4.3,1.83,3.4,4,40,1.95,1.9,3.7,3.41,4.4,4.01,36,2.18,2.03,1.83,1.77,20,-0.5,1.94,1.9,2.02,1.96
E1,12/02/13,Middlesbrough,Leeds,1,0,H,0,0,D,6,11,4,4,13,15,5,2,3,1,1,0,2.15,3.6,3.6,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.3,2.11,3.66,3.61,2.05,3.6,3.4,2.1,3.4,3.4,2.15,3.6,3.6,2.1,3.4,3.25,40,2.2,2.1,3.65,3.42,3.61,3.34,36,1.78,1.73,2.2,2.09,21,-0.25,1.85,1.8,2.14,2.07
E1,16/02/13,Birmingham,Watford,0,4,A,0,2,A,7,12,2,9,11,2,8,7,2,0,0,0,2.95,3.5,2.5,2.75,3.3,2.4,2.75,3.3,2.4,2.5,3.2,2.6,2.6,3.5,2.5,3,3.52,2.45,2.88,3.2,2.5,2.88,3.3,2.5,2.9,3.5,2.5,2.6,3.4,2.6,36,3.05,2.79,3.52,3.31,2.6,2.45,32,1.91,1.82,2.06,1.96,19,0,2.19,2.06,1.85,1.78
E1,16/02/13,Cardiff,Bristol City,2,1,H,1,0,H,13,9,11,6,6,12,8,3,0,1,0,0,1.53,4.5,6.5,1.45,4.2,6.5,1.45,4.2,6.5,1.4,4.1,7,1.53,3.8,6.5,1.51,4.48,7.11,1.57,3.8,6,1.5,4.33,7,1.57,4.2,6.25,1.5,4,6.5,36,1.57,1.5,4.6,4.06,7.11,6.42,28,1.81,1.68,2.25,2.13,19,-1,1.9,1.86,2.05,1.99
E1,16/02/13,Crystal Palace,Middlesbrough,4,1,H,1,0,H,11,6,6,5,7,5,7,4,0,1,0,0,2.15,3.6,3.6,2,3.4,3.5,2,3.4,3.5,2,3.3,3.3,2.1,3.5,3.25,2.08,3.58,3.78,2.15,3.2,3.5,2.05,3.4,3.6,2.15,3.5,3.5,2.1,3.25,3.6,36,2.15,2.05,3.58,3.37,3.85,3.5,32,1.92,1.84,2.02,1.94,17,-0.25,1.82,1.77,2.16,2.1
E1,16/02/13,Derby,Wolves,0,0,D,0,0,D,9,8,5,3,9,14,5,5,1,2,0,0,1.95,3.6,4.2,1.95,3.4,3.7,1.95,3.4,3.7,1.9,3.3,3.7,1.95,3.5,3.75,1.99,3.65,3.95,1.91,3.3,4.2,1.95,3.5,4,2,3.6,4,1.95,3.5,3.75,36,1.99,1.94,3.7,3.46,4.2,3.78,32,1.98,1.87,2,1.91,16,-0.5,2,1.97,1.93,1.9
E1,16/02/13,Hull,Charlton,1,0,H,1,0,H,12,5,8,2,10,11,5,4,1,2,0,0,1.83,3.75,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.4,4.5,1.77,3.75,5.15,1.83,3.4,4.5,1.8,3.6,4.5,1.83,3.7,4.75,1.8,3.5,4.33,36,1.84,1.79,3.75,3.49,5.15,4.44,32,2.05,1.99,1.9,1.8,17,-0.75,2.11,2.06,1.85,1.8
E1,16/02/13,Ipswich,Blackpool,1,0,H,0,0,D,11,9,5,4,8,7,2,7,1,0,0,0,2.6,3.5,2.8,2.45,3.25,2.75,2.45,3.25,2.75,2.2,3.2,3,2.4,3.4,2.8,2.49,3.58,2.91,2.62,3.1,2.8,2.5,3.3,2.8,2.6,3.5,2.75,2.4,3.4,2.8,36,2.62,2.46,3.58,3.31,3,2.78,32,1.9,1.79,2.05,2,19,0,1.85,1.8,2.2,2.05
E1,16/02/13,Nott'm Forest,Bolton,1,1,D,0,0,D,14,4,12,4,14,16,8,3,1,4,0,1,2.3,3.5,3.25,2.25,3.3,3,2.25,3.3,3,2,3.3,3.3,2.3,3.5,2.87,2.26,3.6,3.29,2.25,3.4,3.1,2.25,3.4,3.13,2.3,3.4,3.12,2.25,3.25,3.2,36,2.38,2.24,3.6,3.34,3.3,3.08,33,1.94,1.83,2.04,1.95,17,-0.25,2.04,1.95,1.97,1.91
E1,19/02/13,Barnsley,Wolves,2,1,H,0,1,A,12,9,4,4,9,7,8,6,1,0,0,0,2.38,3.4,3.2,2.25,3.3,3,2.25,3.3,3,2.3,3.2,2.8,2.37,3.2,3.1,2.31,3.42,3.33,2.3,3.2,3.2,2.3,3.3,3.13,2.3,3.4,3.3,2.25,3.4,3.1,39,2.38,2.29,3.5,3.3,3.36,3.07,37,2.15,2.01,1.92,1.78,20,-0.25,2.05,1.99,1.94,1.89
E1,19/02/13,Birmingham,Sheffield Weds,0,0,D,0,0,D,11,15,4,3,11,6,0,8,0,4,0,0,2.6,3.4,2.88,2.5,3.4,2.6,2.5,3.4,2.6,2.4,3.2,2.7,2.4,3.3,2.9,2.58,3.42,2.9,2.5,3.2,2.8,2.5,3.3,2.75,2.6,3.4,2.88,2.4,3.4,2.8,39,2.62,2.48,3.5,3.28,2.9,2.79,37,2.05,1.97,1.9,1.81,21,0,1.88,1.84,2.07,2.01
E1,19/02/13,Burnley,Middlesbrough,0,0,D,0,0,D,12,9,5,5,10,11,12,1,2,2,0,0,2.1,3.5,3.8,2,3.3,3.6,2,3.3,3.6,2.1,3.3,3.1,2.1,3.3,3.5,2.06,3.61,3.82,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.6,3.75,2.1,3.3,3.5,39,2.1,2.03,3.62,3.43,3.84,3.53,35,1.93,1.85,2.02,1.93,19,-0.5,2.09,2.05,1.87,1.83
E1,19/02/13,Cardiff,Brighton,0,2,A,0,1,A,19,5,12,4,13,13,13,1,1,3,0,0,2,3.6,4,1.95,3.4,3.7,1.95,3.4,3.7,1.9,3.3,3.7,1.9,3.5,4,2,3.55,4.12,2,3.3,3.8,2,3.4,3.75,1.95,3.6,4,2,3.4,3.75,38,2.04,1.97,3.6,3.41,4.05,3.76,36,2.02,1.92,1.94,1.87,20,-0.25,1.76,1.72,2.23,2.18
E1,19/02/13,Crystal Palace,Bristol City,2,1,H,1,0,H,14,6,7,3,16,14,5,4,1,3,0,0,1.53,4.33,7,1.53,3.75,6.25,1.53,3.75,6.25,1.65,3.5,4.6,1.57,3.75,6,1.51,4.35,7.32,1.53,3.8,6.5,1.53,3.8,6.5,1.57,4.3,6.5,1.57,3.75,6,38,1.65,1.56,4.34,3.91,7.29,6.02,37,1.88,1.77,2.1,2.03,21,-1,1.95,1.91,2.03,1.95
E1,19/02/13,Derby,Bolton,1,1,D,0,1,A,22,10,10,6,15,17,7,4,0,1,0,0,2.38,3.6,3.1,2.25,3.3,3,2.25,3.3,3,2.4,3.2,2.7,2.37,3.25,3,2.45,3.48,3.03,2.38,3.3,2.9,2.38,3.3,3,2.4,3.6,3,2.3,3.25,3.1,39,2.42,2.35,3.6,3.33,3.1,2.94,37,1.97,1.89,1.98,1.89,21,0,1.8,1.72,2.21,2.15
E1,19/02/13,Hull,Blackburn,2,0,H,0,0,D,8,1,7,1,12,9,10,3,1,4,0,0,2,3.5,4.2,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.3,3.1,2,3.4,3.75,1.97,3.5,4.28,2.05,3.2,3.75,2,3.4,3.8,2.05,3.4,4,2.05,3.3,3.6,39,2.15,2,3.5,3.36,4.3,3.74,37,2.25,2.15,1.78,1.68,20,-0.25,1.79,1.69,2.28,2.22
E1,19/02/13,Ipswich,Watford,0,2,A,0,1,A,15,13,7,7,9,12,8,2,2,4,0,0,2.88,3.6,2.5,2.8,3.25,2.4,2.8,3.25,2.4,2.7,3.2,2.4,2.87,3.4,2.37,2.9,3.53,2.52,2.8,3.2,2.5,2.8,3.3,2.5,2.88,3.6,2.5,2.7,3.4,2.5,39,2.95,2.78,3.6,3.32,2.55,2.47,37,1.9,1.81,2.1,1.98,21,0,2.11,2.04,1.9,1.81
E1,19/02/13,Leicester,Charlton,1,2,A,0,1,A,9,6,4,3,9,8,11,2,0,1,0,0,1.53,4.33,7,1.55,3.75,6,1.55,3.75,6,1.55,3.7,5.4,1.57,4,5.5,1.53,4.44,6.85,1.53,4,6,1.5,4,7,1.53,4.5,6.5,1.57,3.75,6,39,1.57,1.52,4.51,4,7.23,6.39,37,1.75,1.67,2.26,2.17,21,-1,1.95,1.84,2.1,2.03
E1,19/02/13,Millwall,Peterboro,1,5,A,1,2,A,5,10,5,6,12,8,7,3,3,0,1,0,1.95,3.7,4.2,1.9,3.4,3.9,1.9,3.4,3.9,1.9,3.3,3.7,1.9,3.5,4,1.98,3.77,3.93,1.91,3.4,4,1.9,3.5,4,2,3.75,3.8,1.83,3.6,4,39,1.98,1.91,3.77,3.5,4.25,3.92,35,1.74,1.67,2.26,2.17,19,-0.5,1.98,1.93,1.98,1.94
E1,19/02/13,Nott'm Forest,Huddersfield,6,1,H,4,1,H,14,7,10,4,5,9,3,5,0,2,0,0,1.75,3.8,5.25,1.7,3.7,4.5,1.7,3.7,4.5,1.8,3.4,4,1.8,3.5,4.5,1.78,3.76,5.06,1.73,3.5,5,1.73,3.6,5,1.75,3.75,5.2,1.73,3.5,5,39,1.8,1.73,3.84,3.61,5.38,4.77,37,2.07,1.97,1.91,1.82,20,-0.75,2.05,1.93,2,1.95
E1,20/02/13,Leeds,Blackpool,2,0,H,0,0,D,16,11,10,6,8,3,7,5,0,0,0,0,2.63,3.4,2.88,2.4,3.25,2.8,2.4,3.25,2.8,2.4,3.2,2.7,2.37,3.3,2.9,2.68,3.38,2.81,2.6,3.2,2.75,2.5,3.3,2.88,2.7,3.4,2.75,2.4,3.4,2.8,36,2.68,2.49,3.4,3.27,3,2.76,34,2,1.91,1.94,1.86,19,0,1.93,1.88,2,1.97
E1,23/02/13,Blackburn,Leeds,0,0,D,0,0,D,12,12,6,7,7,8,3,5,1,0,0,0,2.05,3.6,3.8,1.91,3.3,3.9,1.91,3.3,3.9,1.9,3.3,3.7,2,3.4,3.75,1.99,3.58,4.1,2.05,3.2,3.75,1.95,3.4,3.8,2.05,3.5,3.9,2,3.4,3.75,37,2.05,1.97,3.6,3.38,4.1,3.75,35,2.04,1.95,1.94,1.83,17,-0.25,1.74,1.69,2.31,2.21
E1,23/02/13,Blackpool,Leicester,0,0,D,0,0,D,12,7,6,2,10,16,2,6,2,1,0,0,3,3.4,2.5,2.85,3.3,2.35,2.85,3.3,2.35,2.8,3.2,2.3,2.7,3.4,2.5,2.99,3.58,2.44,2.9,3.1,2.5,2.8,3.3,2.5,2.9,3.5,2.45,2.75,3.4,2.38,37,3,2.85,3.58,3.3,2.5,2.4,35,1.91,1.84,2.05,1.95,19,0,2.16,2.09,1.81,1.76
E1,23/02/13,Bolton,Hull,4,1,H,3,0,H,7,9,5,4,11,5,3,8,2,1,0,0,2.75,3.3,2.8,2.6,3.1,2.65,2.6,3.1,2.65,2.3,3.2,2.8,2.5,3.4,2.7,2.67,3.47,2.76,2.7,3.1,2.7,2.6,3.3,2.75,2.7,3.25,2.8,2.4,3.25,2.9,37,2.75,2.53,3.48,3.26,2.9,2.71,35,2.11,2.02,1.85,1.77,19,0,1.95,1.87,2.02,1.97
E1,23/02/13,Brighton,Burnley,1,0,H,1,0,H,7,13,3,6,8,13,6,6,2,3,0,0,2.05,3.6,3.8,2,3.3,3.6,2,3.3,3.6,2.1,3.3,3.1,2,3.4,3.75,2.03,3.52,4.01,2.1,3.2,3.6,2.1,3.4,3.5,2.1,3.6,3.7,2,3.4,3.6,37,2.1,2.04,3.6,3.35,3.96,3.55,35,2.02,1.91,1.97,1.87,17,-0.25,1.85,1.75,2.18,2.13
E1,23/02/13,Bristol City,Barnsley,5,3,H,2,0,H,16,21,12,14,8,5,9,6,0,1,0,0,2.75,3.4,2.7,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.2,2.7,2.5,3.4,2.7,2.82,3.51,2.58,2.7,3.1,2.7,2.6,3.4,2.75,2.75,3.5,2.7,2.4,3.4,2.8,37,2.81,2.61,3.52,3.28,2.75,2.62,34,1.93,1.84,2.05,1.95,19,0,2.04,1.95,1.96,1.89
E1,23/02/13,Charlton,Nott'm Forest,0,2,A,0,0,D,3,22,1,12,6,14,3,9,0,1,1,0,2.7,3.4,2.8,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.4,2.75,2.66,3.46,2.78,2.7,3.1,2.7,2.5,3.3,2.8,2.7,3.4,2.75,2.4,3.4,2.8,37,2.7,2.48,3.55,3.28,2.85,2.75,35,2.08,1.98,1.89,1.81,19,0,1.92,1.85,2.1,1.99
E1,23/02/13,Huddersfield,Ipswich,0,0,D,0,0,D,7,1,4,1,8,8,8,5,1,0,0,0,2.75,3.4,2.75,2.55,3.3,2.6,2.55,3.3,2.6,2.5,3.2,2.6,2.5,3.4,2.7,2.79,3.45,2.65,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.3,2.75,2.5,3.4,2.7,37,2.8,2.59,3.5,3.28,2.75,2.63,35,2.11,2.02,1.87,1.76,19,0,2.01,1.94,1.95,1.9
E1,23/02/13,Middlesbrough,Millwall,1,2,A,0,2,A,14,6,5,3,10,13,11,4,0,3,0,0,2.05,3.8,3.6,2,3.3,3.6,2,3.3,3.6,2,3.3,3.3,2,3.5,3.6,2.06,3.64,3.77,2.1,3.2,3.6,2.05,3.6,3.5,2.1,3.7,3.6,2,3.4,3.6,37,2.1,2.04,3.8,3.4,3.77,3.47,35,1.93,1.83,2.06,1.95,17,-0.5,2.2,2.05,1.87,1.82
E1,23/02/13,Peterboro,Birmingham,0,2,A,0,1,A,12,13,9,6,9,9,7,1,0,1,0,0,2.35,3.6,3.1,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.2,2.8,2.37,3.4,2.87,2.32,3.59,3.17,2.3,3.2,3.1,2.38,3.4,3,2.38,3.6,3,2.25,3.5,3,37,2.4,2.31,3.65,3.39,3.17,2.91,31,1.74,1.65,2.29,2.18,19,0,1.75,1.69,2.28,2.18
