Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,06/05/12,Evian Thonon Gaillard,Ajaccio,2,1,H,1,1,D,17,8,10,2,8,18,6,3,0,1,0,1,2,3.3,3.8,1.95,3.3,3.9,2,3.25,3.75,2,3.2,3.4,1.83,3.3,3.6,1.95,3.4,3.75,2,3.2,4,1.91,3.4,4,2.05,3.4,4,2,3.3,3.6,41,2.07,1.98,3.45,3.28,4.05,3.73,33,2.1,1.98,1.86,1.79,18,-0.5,2.07,2.01,1.92,1.84
F1,06/05/12,Lyon,Brest,1,1,D,1,0,H,21,10,6,2,10,15,5,4,1,3,0,0,1.4,4.33,8.5,1.42,4.4,7.25,1.4,4.5,7,1.35,4.5,7.3,1.33,4.33,7,1.363,4.5,8.5,1.44,4,8,1.4,4.5,8,1.4,4.75,9,1.36,4.33,8.5,41,1.44,1.39,4.85,4.33,9,7.73,27,1.76,1.64,2.25,2.16,19,-1,1.73,1.67,2.35,2.22
F1,06/05/12,Valenciennes,Paris SG,3,4,A,2,3,A,13,15,6,8,17,12,3,2,1,2,0,0,4.2,3.6,1.83,4.4,3.5,1.8,4,3.5,1.85,4.3,3.4,1.75,3.4,3.25,1.91,4.2,3.4,1.85,4.33,3.5,1.83,4.33,3.5,1.83,4.4,3.6,1.9,4,3.4,1.83,41,4.4,4.09,3.6,3.4,1.92,1.85,33,1.9,1.81,2.05,1.97,18,0.5,2.03,1.97,1.92,1.88
F1,07/05/12,Auxerre,Bordeaux,2,4,A,0,3,A,19,10,7,4,14,12,7,2,2,3,0,0,2.4,3.2,3,2.5,3.2,2.8,2.45,3.2,2.8,2.25,3.2,2.9,2.38,3.2,2.6,2.4,3.1,3,2.5,3.1,2.9,2.4,3.2,3,2.4,3.2,3,2.4,3.1,2.88,39,2.52,2.41,3.2,3.12,3.15,2.93,33,2.2,2.08,1.79,1.72,20,0,1.82,1.72,2.25,2.15
F1,07/05/12,Lille,Caen,3,0,H,2,0,H,23,3,8,0,11,19,7,1,0,4,0,0,1.33,4.75,10,1.3,5,10,1.33,4.75,9,1.27,5,9,1.29,4.5,8,1.3,5,10,1.29,5,12,1.33,4.8,10,1.29,5.25,11.5,1.3,4.75,10,39,1.33,1.3,5.6,4.88,12,9.78,27,1.7,1.61,2.38,2.24,21,-1.5,1.94,1.88,2.02,1.96
F1,07/05/12,Lorient,Dijon,0,0,D,0,0,D,4,7,0,2,10,17,6,4,1,3,0,0,1.83,3.4,4.5,1.88,3.4,4.1,1.85,3.3,4.25,1.85,3.25,4,1.8,3.4,3.6,1.85,3.4,4.2,1.83,3.5,4.33,1.83,3.4,4.5,1.8,3.3,5,1.83,3.3,4.33,39,1.88,1.82,3.5,3.33,5.2,4.38,33,2.18,2.05,1.8,1.74,18,-0.5,1.86,1.82,2.11,2.03
F1,07/05/12,Rennes,Montpellier,0,2,A,0,1,A,21,8,7,2,14,12,3,9,2,1,0,0,2.5,3,3,2.5,3.1,2.85,2.6,3.1,2.75,2.45,3.1,2.75,2.5,3.1,2.5,2.625,3.1,2.7,2.5,3.1,2.9,2.5,3.2,2.88,2.5,3.12,3,2.6,3.1,2.7,39,2.63,2.49,3.3,3.07,3.05,2.86,33,2.19,2.08,1.83,1.71,20,0,1.8,1.73,2.23,2.12
F1,07/05/12,Sochaux,Nancy,1,0,H,0,0,D,15,10,4,1,14,10,9,4,2,2,0,0,2.2,3.2,3.4,2.05,3.3,3.6,2.2,3.2,3.2,2,3.15,3.45,2.1,3.2,3,2.2,3.2,3.25,2.1,3.25,3.6,2.2,3.3,3.3,2.1,3.2,3.7,2.1,3.2,3.4,38,2.2,2.12,3.35,3.19,3.8,3.44,33,2.15,2.03,1.84,1.75,19,-0.25,1.85,1.82,2.08,2.03
F1,07/05/12,St Etienne,Marseille,0,0,D,0,0,D,11,6,2,0,11,16,5,4,0,0,0,0,2.1,3.4,3.4,2.25,3.3,3.1,2.15,3.2,3.4,2,3.2,3.4,2,3.2,3.2,2.2,3.2,3.25,2.25,3.2,3.2,2.1,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.2,37,2.28,2.18,3.4,3.22,3.45,3.25,32,1.95,1.86,2,1.92,19,-0.25,1.99,1.93,1.96,1.91
F1,07/05/12,Toulouse,Nice,0,0,D,0,0,D,11,16,6,4,16,17,3,4,2,1,0,0,1.67,3.6,5.25,1.72,3.5,5,1.72,3.4,5,1.75,3.3,4.4,1.62,3.5,4.5,1.7,3.5,5,1.73,3.5,5,1.67,3.5,5.5,1.73,3.5,5.25,1.67,3.5,5,39,1.78,1.7,3.6,3.43,5.5,5.05,33,2.25,2.11,1.78,1.69,19,-0.75,2.03,1.98,1.92,1.87
F1,10/05/12,Evian Thonon Gaillard,Lyon,1,3,A,1,1,D,10,16,3,8,16,11,3,5,2,1,0,0,3.25,3.3,2.2,2.95,3.25,2.35,3.1,3.2,2.25,2.85,3.15,2.3,2.88,3,2.25,3.2,3.2,2.25,3.2,3.25,2.25,3.2,3.3,2.25,3.3,3.3,2.38,3.2,3.2,2.25,36,3.3,3.1,3.3,3.17,2.38,2.27,31,1.95,1.84,2,1.94,31,0.25,1.95,1.88,2.05,1.98
F1,13/05/12,Ajaccio,Lyon,1,1,D,0,0,D,14,14,6,4,18,23,4,5,3,2,1,1,3.25,3.25,2.25,3.2,3.2,2.25,3.2,3.2,2.2,,,,3.5,3.2,1.91,3.4,3.3,2.1,3.25,3.1,2.3,4,3.4,1.91,3.3,3.4,2.3,3.3,3.2,2.15,36,4,3.29,3.4,3.2,2.35,2.2,33,1.96,1.87,2.03,1.92,17,0.5,1.68,1.64,2.36,2.25
F1,13/05/12,Bordeaux,Lorient,1,0,H,0,0,D,9,10,6,3,14,15,6,3,0,3,1,0,1.73,3.5,5,1.72,3.5,5,1.75,3.5,4.5,1.7,3.4,4.5,1.8,3.2,4,1.75,3.5,4.75,1.8,3.2,5,1.83,3.2,4.8,1.75,3.5,5.4,1.75,3.4,4.75,39,1.83,1.76,3.57,3.41,5.56,4.79,35,2.12,2.04,1.84,1.76,18,-0.5,1.77,1.73,2.2,2.14
F1,13/05/12,Brest,Valenciennes,1,0,H,1,0,H,12,9,5,3,17,16,7,2,1,1,0,0,2.1,3.1,3.75,2.05,3.3,3.6,2.1,3.1,3.6,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.5,2.2,3.1,3.5,2.1,3.13,3.75,2.2,3.25,3.7,2.1,3.3,3.3,39,2.4,2.21,3.3,3.14,3.75,3.35,35,2.25,2.15,1.77,1.68,18,-0.25,2.06,2,1.94,1.85
F1,13/05/12,Caen,Sochaux,1,3,A,0,2,A,19,11,4,7,14,19,7,1,2,2,0,0,2.25,3.1,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.1,3.1,3.3,2.1,3.2,3,2.25,3.2,3.15,2.3,3.1,3.25,2.25,3.2,3.25,2.38,3.12,3.5,2.25,3.1,3.2,38,2.38,2.26,3.3,3.12,3.51,3.25,33,2.27,2.14,1.75,1.69,19,-0.25,2,1.96,1.96,1.9
F1,13/05/12,Dijon,Toulouse,1,1,D,1,1,D,11,17,3,8,9,18,9,6,2,2,0,0,2.55,3.1,2.88,2.6,3.1,2.75,2.6,3.1,2.75,2.4,3.2,2.7,2.5,3,2.6,2.55,3.15,2.75,2.62,3.1,2.8,2.6,3.13,2.75,2.7,3.2,2.9,2.5,3.1,2.8,39,2.86,2.6,3.2,3.09,2.92,2.76,27,2.4,2.24,1.67,1.6,22,0,1.99,1.89,2.02,1.95
F1,13/05/12,Marseille,Auxerre,3,0,H,1,0,H,11,10,7,4,23,19,6,5,0,0,0,0,1.85,3.4,4.33,1.87,3.3,4.33,1.8,3.4,4.5,1.9,3.3,3.7,1.73,3.4,4,1.833,3.4,4.333,1.91,3.1,4.5,1.8,3.5,4.5,1.9,3.5,4.6,1.83,3.3,4.2,39,1.91,1.85,3.5,3.34,4.8,4.29,35,2.14,2.06,1.87,1.75,18,-0.5,1.91,1.88,2.03,1.99
F1,13/05/12,Montpellier,Lille,1,0,H,0,0,D,19,8,5,3,22,17,7,2,3,0,0,0,2.38,3.3,2.9,2.35,3.25,2.95,2.4,3.2,2.9,2.45,3.15,2.7,2.25,3.2,2.75,2.375,3.3,2.85,2.4,3.1,3.1,2.38,3.25,3,2.45,3.4,3.1,2.4,3.1,2.88,39,2.64,2.45,3.41,3.2,3,2.85,33,1.98,1.87,1.96,1.91,19,0,1.9,1.81,2.15,2.02
F1,13/05/12,Nancy,St Etienne,3,2,H,3,1,H,12,20,7,6,14,18,4,6,3,3,0,0,2.8,3.1,2.6,2.65,3.1,2.7,2.6,3.2,2.6,2.7,3.1,2.5,2.5,3,2.6,2.65,3.2,2.6,2.75,3,2.7,2.5,3.25,2.8,2.8,3.12,2.8,2.8,3.1,2.5,37,2.85,2.68,3.2,3.12,2.82,2.67,34,2.25,2.14,1.75,1.69,21,0,1.99,1.92,1.98,1.92
F1,13/05/12,Nice,Evian Thonon Gaillard,1,1,D,1,1,D,23,10,5,3,10,22,5,7,2,2,0,0,2,3.3,3.75,1.95,3.3,3.9,2,3.2,3.75,2,3.2,3.4,1.91,3.1,3.6,2,3.25,3.75,2,3.1,4.2,2,3.3,3.75,2,3.3,4.33,2.05,3.25,3.5,39,2.09,1.99,3.36,3.26,4.5,3.84,35,2.21,2.1,1.82,1.72,18,-0.5,2.09,2.03,1.91,1.84
F1,13/05/12,Paris SG,Rennes,3,0,H,0,0,D,11,12,4,2,13,15,4,2,3,2,0,0,1.57,3.8,6,1.57,3.9,5.75,1.57,3.75,5.75,1.57,3.6,5.4,1.57,3.5,5,1.571,3.8,5.75,1.57,3.8,6,1.62,3.75,5.5,1.57,4.1,6.5,1.57,3.75,5.5,39,1.62,1.56,4.2,3.83,6.8,5.98,35,1.84,1.77,2.12,2.03,21,-1,2.05,1.99,1.96,1.85
F1,20/05/12,Auxerre,Montpellier,1,2,A,1,1,D,6,17,3,6,14,10,3,10,1,0,0,0,7,3.75,1.53,5.75,3.9,1.56,5.75,3.75,1.57,5.7,3.4,1.55,5.5,4,1.44,6.25,3.75,1.55,6,3.75,1.57,6,4,1.53,7,3.9,1.6,6.5,3.75,1.53,43,7.2,6.2,4,3.75,1.61,1.55,40,1.93,1.83,2.02,1.95,25,1,1.92,1.84,2.1,2.01
F1,20/05/12,Evian Thonon Gaillard,Brest,0,1,A,0,0,D,9,8,3,2,15,16,6,1,3,2,0,0,2.5,3.25,2.8,2.6,3.1,2.75,2.5,3.25,2.75,2.6,3.1,2.6,2.5,3.25,2.38,2.6,3.2,2.65,2.5,3.3,2.75,2.8,3.2,2.5,2.6,3.4,2.88,2.63,3.1,2.63,43,2.8,2.56,3.45,3.18,2.96,2.73,40,2.02,1.91,1.93,1.87,21,0,1.85,1.81,2.13,2.04
F1,20/05/12,Lille,Nancy,4,1,H,4,1,H,13,15,6,3,6,13,5,4,0,0,0,0,1.33,4.75,9.5,1.38,4.6,7.75,1.35,4.5,8.5,1.37,4.4,7.3,1.4,4,6.5,1.35,4.75,8.5,1.36,4.5,9,1.33,4.8,9,1.36,5.2,10.5,1.33,4.75,9,43,1.4,1.35,5.25,4.64,10.5,8.72,30,1.63,1.56,2.56,2.33,21,-1.25,1.82,1.78,2.14,2.08
F1,20/05/12,Lorient,Paris SG,1,2,A,1,0,H,12,10,4,3,10,16,3,3,1,2,0,0,4.5,3.75,1.75,4.25,3.8,1.75,4.33,3.6,1.75,4.4,3.5,1.7,4.5,3.75,1.57,4.5,3.75,1.73,4.5,3.75,1.73,5,3.75,1.67,4.8,3.75,1.8,5,3.75,1.67,43,5,4.54,3.85,3.6,1.83,1.74,30,1.75,1.66,2.26,2.14,21,0.75,1.87,1.83,2.09,2.02
F1,20/05/12,Lyon,Nice,3,4,A,2,2,D,21,10,7,4,9,8,6,3,1,1,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.5,1.8,3.4,4,1.83,3.3,3.6,1.8,3.5,4.33,1.8,3.75,4.2,1.83,3.5,4.33,1.83,3.7,4.8,1.8,3.5,4.33,43,1.85,1.81,3.75,3.44,5.02,4.33,39,1.85,1.74,2.15,2.06,21,-0.5,1.86,1.8,2.11,2.05
F1,20/05/12,Rennes,Dijon,5,0,H,1,0,H,22,10,10,0,22,11,2,4,2,1,0,2,1.73,3.6,4.75,1.72,3.7,4.6,1.75,3.6,4.33,1.75,3.5,4,1.73,3.4,4,1.75,3.6,4.5,1.75,3.75,4.33,1.8,3.75,4,1.75,3.9,5,1.8,3.75,4,43,1.8,1.73,3.9,3.66,5.1,4.48,39,1.8,1.72,2.28,2.09,23,-0.75,1.96,1.91,1.98,1.93
F1,20/05/12,Sochaux,Marseille,1,0,H,0,0,D,12,15,5,4,11,14,6,0,0,0,0,1,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.2,3.5,2,3.3,3.3,1.8,3.25,3.75,2.1,3.2,3.5,2.1,3.25,3.5,2.05,3.3,3.6,2.1,3.3,3.7,2.1,3.2,3.5,42,2.25,2.13,3.4,3.22,3.75,3.4,39,1.92,1.84,2.02,1.94,19,-0.5,2.27,2.21,1.75,1.71
F1,20/05/12,St Etienne,Bordeaux,2,3,A,1,2,A,16,9,6,6,16,10,5,2,2,2,0,0,2.4,3.3,2.9,2.45,3.1,2.95,2.5,3.2,2.8,2.4,3.2,2.7,2.4,3,2.62,2.55,3.25,2.7,2.5,3.1,2.9,2.5,3.25,2.8,2.5,3.3,3,2.5,3.1,2.88,41,2.56,2.45,3.35,3.16,3.03,2.86,38,1.95,1.87,2.02,1.91,22,0,1.8,1.75,2.19,2.1
F1,20/05/12,Toulouse,Ajaccio,0,2,A,0,2,A,8,6,4,2,18,13,4,4,2,1,0,0,2.3,3.25,3.1,2.25,3.3,3.1,2.35,3.2,3,2.4,3.2,2.7,2.38,3.2,2.6,2.4,3.25,2.88,2.38,3.2,3,2.4,3.2,3,2.38,3.4,3.13,2.4,3.25,2.88,43,2.45,2.35,3.53,3.23,3.2,2.94,40,2.01,1.93,1.98,1.86,23,-0.25,2.07,2.01,1.89,1.84
F1,20/05/12,Valenciennes,Caen,3,1,H,1,0,H,16,8,8,2,11,19,4,5,1,3,0,0,2.1,3.2,3.6,2.15,3.1,3.5,2.2,3.2,3.25,2,3.2,3.4,2.2,3.25,2.75,2.1,3.25,3.5,2.2,3.25,3.25,2.1,3.2,3.5,2.15,3.4,3.6,2.1,3.25,3.5,43,2.2,2.12,3.4,3.2,3.75,3.42,40,2.07,1.95,1.93,1.83,23,-0.25,1.88,1.83,2.06,2.01
