Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,15/05/11,St Etienne,Rennes,1,2,A,1,2,A,16,7,4,3,16,23,10,2,3,2,0,0,2.25,3,3.5,2.25,3,3.3,2.2,3.1,3.2,2.2,3.2,3,2.1,2.88,3.3,2.25,3,3.1,2.3,3.1,3.3,2.2,3.2,3.5,2.25,3,3.4,2.25,3.1,3.2,37,2.33,2.24,3.3,3.07,3.7,3.3,22,2.4,2.29,1.67,1.57,19,0,1.64,1.57,2.55,2.36
F1,15/05/11,Valenciennes,Auxerre,1,1,D,0,0,D,17,13,4,5,9,13,6,6,0,3,0,0,2.1,3,3.9,2.15,2.85,3.8,2.1,3.1,3.4,2.1,3,3.4,2.1,2.88,3.3,2,2.85,4,2.15,3.1,3.6,2.1,3,3.9,2.1,3.1,3.8,2.15,3.2,3.3,37,2.18,2.11,3.24,3.07,4.2,3.63,22,2.5,2.38,1.6,1.53,17,-0.25,1.84,1.78,2.16,2.1
F1,16/05/11,Brest,Lyon,1,1,D,0,1,A,6,15,4,3,19,18,3,9,3,1,0,0,3.8,3.3,2,3.9,3.25,1.95,3.6,3.2,2,3.8,3.4,1.85,3.5,3,2,3.75,3.25,1.9,3.8,3.3,2,3.6,3.25,2.1,4,3.2,2,3.6,3.25,2,37,4.1,3.71,3.4,3.23,2.1,2.01,28,2.15,2.05,1.84,1.73,18,0.5,1.88,1.84,2.08,2.02
F1,18/05/11,Bordeaux,Paris SG,1,0,H,1,0,H,20,21,7,8,23,16,4,13,1,0,0,0,2.75,3.2,2.6,2.6,3.2,2.6,2.6,3.1,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3,2.7,2.62,3.25,2.7,2.63,3.25,2.63,2.88,3.25,2.62,2.5,3.2,2.75,40,2.88,2.67,3.4,3.15,2.75,2.63,34,2.1,2.02,1.82,1.76,22,0,2.02,1.94,1.93,1.89
F1,18/05/11,Lille,Sochaux,1,0,H,0,0,D,19,7,10,1,8,8,6,6,0,2,0,0,1.36,4.5,9,1.4,4.33,3.6,1.4,4.2,7.5,1.3,5,8,1.36,4,7,1.33,4.33,8.5,1.36,4.5,9,1.33,4.75,9,1.4,4.75,9,1.4,4.33,3.6,40,1.44,1.37,4.8,4.45,9.73,8.28,35,1.8,1.74,2.17,2.05,19,-1.25,1.92,1.88,2.02,1.99
F1,21/05/11,Auxerre,Brest,0,1,A,0,0,D,22,11,7,5,12,13,10,4,2,2,0,0,2.3,3,3.4,2.3,2.95,3.25,2.2,3,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2.25,2.85,3.3,2.3,3.1,3.2,2.25,3,3.5,2.5,3,3.3,2.3,3.1,3.1,39,2.45,2.33,3.2,3.02,3.5,3.21,33,2.25,2.15,1.74,1.67,20,0,1.69,1.64,2.35,2.24
F1,21/05/11,Lens,Arles,0,1,A,0,1,A,24,12,7,5,15,19,11,8,0,0,0,0,1.62,3.5,5.25,1.57,3.6,6,1.6,3.5,5.5,1.65,3.5,4.6,1.5,3.6,5.5,1.55,3.6,5.5,1.62,3.5,6,1.67,3.6,5.5,1.57,3.75,6,1.53,3.8,6,39,1.67,1.57,4.03,3.64,6.8,6.05,35,1.98,1.92,2,1.85,18,-1,2.03,1.97,1.91,1.87
F1,21/05/11,Lyon,Caen,0,0,D,0,0,D,22,6,6,1,16,19,10,4,1,3,0,0,1.4,4.5,7.5,1.33,4.9,8,1.35,4.5,8,1.33,4.6,7.8,1.3,4.33,8,1.33,4.5,8,1.36,4.8,8.5,1.33,4.75,9.5,1.36,4.6,9,1.36,4.75,7.5,36,1.37,1.34,5,4.65,11,8.68,23,1.68,1.6,2.34,2.23,18,-1.5,2.07,2.04,1.88,1.83
F1,21/05/11,Marseille,Valenciennes,2,2,D,2,1,H,13,9,5,3,12,14,3,4,0,0,0,0,1.44,4.33,7,1.42,4.5,6.5,1.35,4.5,8,1.37,4.3,7.2,1.33,4.33,7,1.35,4.33,7.5,1.44,4.4,7,1.4,4.33,8,1.44,4.2,7.5,1.44,4.2,6.5,39,1.48,1.43,4.5,4.27,8.44,7.21,24,1.68,1.63,2.27,2.19,19,-1.25,2.08,2.04,1.86,1.83
F1,21/05/11,Montpellier,Monaco,0,1,A,0,0,D,14,7,4,3,21,14,10,4,3,1,0,0,3.1,3.25,2.3,2.85,3.2,2.4,2.9,3.2,2.3,2.8,3.1,2.4,2.75,3.2,2.25,2.9,3.1,2.3,3,3.2,2.38,3.2,3,2.4,3.1,3.1,2.38,3,3.1,2.38,39,3.26,3,3.33,3.18,2.43,2.35,33,2.3,2.09,1.81,1.72,20,0,2.26,2.17,1.74,1.68
F1,21/05/11,Nice,Lorient,2,0,H,2,0,H,11,15,6,5,8,13,2,6,1,1,0,1,1.75,3.4,5,1.75,3.4,4.6,1.75,3.4,4.5,1.55,3.7,5.4,1.73,3.2,4.33,1.7,3.4,4.5,1.8,3.25,5,1.7,3.6,5,1.8,3.3,4.75,1.73,3.5,4.75,39,1.87,1.77,3.6,3.41,5.02,4.66,34,2.15,2.04,1.84,1.75,20,-0.5,1.87,1.82,2.09,2.04
F1,21/05/11,Paris SG,Lille,2,2,D,1,1,D,14,8,5,2,19,9,4,3,2,1,1,0,2.2,3.25,3.25,2.25,3.2,3.1,2.2,3.1,3.2,2.4,3.1,2.8,2.2,3,3,2.25,3,3.1,2.2,3.3,3.3,2.1,3.3,3.5,2.15,3.12,3.5,2.3,3.2,3,39,2.3,2.2,3.3,3.13,3.64,3.3,37,2.05,1.99,1.87,1.8,20,-0.25,1.91,1.87,2.03,2
F1,21/05/11,Rennes,Nancy,0,2,A,0,1,A,4,14,2,5,18,12,4,2,1,1,0,0,1.91,3.3,4.2,1.88,3.3,4.1,1.9,3.2,4,1.9,3.3,3.7,1.73,3.4,4,1.85,3.1,4.2,1.83,3.4,4.5,2,3.2,4,1.91,3.2,4.33,1.95,3.3,3.75,39,2,1.92,3.4,3.25,4.63,4.09,33,2.25,2.12,1.74,1.69,20,-0.5,1.99,1.95,1.95,1.91
F1,21/05/11,Sochaux,St Etienne,2,1,H,1,1,D,7,13,4,4,12,12,5,4,0,1,0,0,1.95,3.3,4,1.95,3.4,3.7,1.95,3.2,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.95,3.2,3.6,1.95,3.3,4,1.83,3.4,4.33,1.91,3.3,4,1.95,3.25,3.8,39,2,1.93,3.47,3.29,4.33,3.95,37,2,1.92,1.95,1.86,20,-0.5,1.98,1.95,1.95,1.91
F1,21/05/11,Toulouse,Bordeaux,2,0,H,1,0,H,11,13,6,2,24,16,8,4,1,3,0,0,2.25,3.2,3.25,2.25,3.1,3.2,2.2,3,3.3,2.2,3,3.2,2.2,3,3,2.2,2.9,3.3,2.25,3,3.5,2.25,3.2,3.25,2.15,3,3.6,2.25,3.1,3.3,39,2.28,2.2,3.2,3.07,3.89,3.41,33,2.21,2.11,1.76,1.7,19,-0.25,1.93,1.88,2.03,1.99
F1,29/05/11,Arles,Sochaux,1,3,A,1,1,D,14,10,3,5,10,12,6,5,2,2,0,0,4.75,3.5,1.75,4.33,3.6,1.75,4.5,3.4,1.75,3.9,3.3,1.85,3.75,3.3,1.8,4.33,3.4,1.73,5.5,3.5,1.67,4.2,3.5,1.83,4.6,3.75,1.7,4.2,3.5,1.8,37,5.5,4.57,3.6,3.45,1.83,1.75,34,1.85,1.78,2.15,2.01,20,0.5,2.17,2.1,1.8,1.75
F1,29/05/11,Bordeaux,Montpellier,2,0,H,2,0,H,8,12,5,4,26,22,3,5,3,1,0,2,1.91,3.3,4.1,1.88,3.35,4,1.9,3.2,4,1.85,3.1,4.2,1.8,3.3,3.75,1.9,3.2,3.8,1.91,3.2,4.5,1.95,3,4.5,1.91,3.3,4,1.83,3.3,4.2,38,1.95,1.89,3.4,3.25,4.5,4.08,26,2,1.92,1.95,1.8,20,-0.5,1.95,1.9,2.01,1.96
F1,29/05/11,Brest,Toulouse,0,2,A,0,1,A,14,11,1,4,17,17,10,4,1,2,0,0,2,3.1,4.1,2.05,3.05,3.75,2,3,4,2.1,2.4,4,2,2.88,3.6,1.95,2.85,4.2,2.1,3,4,2,3,4.33,2.1,2.88,4,2.05,3.1,3.75,38,2.1,2.02,3.15,3.03,4.5,3.93,26,2.2,2.06,1.75,1.69,14,-0.5,2.06,2.02,1.88,1.85
F1,29/05/11,Caen,Marseille,2,2,D,2,0,H,6,18,3,9,11,14,1,7,1,1,0,0,2.1,3.25,3.5,2.1,3.4,3.25,2.1,3.25,3.25,2.1,3.1,3.3,2,3.2,3.2,2.05,3.2,3.3,2.1,3.4,3.4,2,3.3,3.75,2.15,3.2,3.4,2.15,3.2,3.3,38,2.2,2.12,3.45,3.27,3.75,3.33,37,1.87,1.75,2.16,2.03,19,-0.25,1.92,1.88,2.04,1.99
F1,29/05/11,Lille,Rennes,3,2,H,1,1,D,13,16,4,6,8,13,3,3,0,1,0,0,1.8,3.4,4.6,1.72,3.5,4.6,1.75,3.4,4.5,1.9,3.3,3.7,1.73,3.4,4,1.7,3.4,4.5,1.83,3.2,5,1.8,3.5,4.5,1.75,3.5,4.6,1.75,3.5,4.5,38,1.83,1.76,3.55,3.44,5,4.51,37,1.95,1.86,2.1,1.92,20,-0.75,2.08,2.03,1.87,1.83
F1,29/05/11,Lorient,Auxerre,1,2,A,1,1,D,12,8,2,3,5,8,4,4,0,1,0,0,2.4,3,3.2,2.45,2.9,3.05,2.35,2.9,3.1,2.3,2.5,3.5,2.38,2.88,2.8,2.3,2.85,3.2,2.5,3,3,2.5,2.75,3.3,2.5,2.88,3.1,2.4,3.1,2.9,38,2.5,2.4,3.1,2.97,3.3,3.07,26,2.1,2,1.8,1.73,20,-0.25,2.14,2.09,1.83,1.78
F1,29/05/11,Monaco,Lyon,0,2,A,0,0,D,8,12,3,3,13,18,5,4,0,1,0,0,3,3.2,2.4,3,3,2.4,2.9,3,2.4,2.9,3,2.4,2.75,3,2.38,2.75,3.1,2.4,3,3,2.5,2.88,3.2,2.5,3,3.2,2.38,2.88,3.2,2.4,38,3.1,2.93,3.3,3.11,2.5,2.4,26,2,1.94,1.91,1.79,17,0.25,1.85,1.8,2.11,2.04
F1,29/05/11,Nancy,Lens,4,0,H,2,0,H,20,6,7,1,12,11,6,2,0,1,0,0,1.4,4.2,9,1.42,4.33,6.75,1.4,4,8,1.45,4,6,1.33,4.33,7,1.33,4.33,8.5,1.4,4.5,8,1.33,4.75,10,1.4,4.2,9,1.4,4.33,7.5,38,1.42,1.39,4.75,4.28,10,7.91,37,1.83,1.76,2.14,2.02,20,-1,1.73,1.69,2.3,2.21
F1,29/05/11,St Etienne,Paris SG,1,1,D,0,0,D,19,15,6,4,10,6,4,6,0,0,0,0,4.75,3.5,1.75,4.5,3.6,1.72,4.5,3.4,1.75,4,3.4,1.8,4,3.4,1.73,4.5,3.4,1.7,5,3.5,1.73,5,3.4,1.75,4.6,3.5,1.75,4.33,3.4,1.8,38,5,4.52,3.6,3.47,1.8,1.75,37,1.83,1.78,2.14,2,20,0.5,2.17,2.13,1.79,1.76
F1,29/05/11,Valenciennes,Nice,2,1,H,0,0,D,11,12,4,4,12,16,7,2,0,2,0,0,1.91,3.1,4.5,1.88,3.15,4.25,1.9,3.1,4.2,1.9,2.7,4.5,1.83,3.2,3.75,1.9,3.1,4,1.95,3.1,4.33,2,3.25,4,1.91,3.2,4.4,1.91,3.1,4.2,38,2,1.92,3.25,3.14,4.6,4.2,36,2.22,2.11,1.75,1.7,20,-0.5,1.95,1.92,1.98,1.95
