Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,03/05/08,Toulouse,Paris SG,1,1,D,0,0,D,12,7,4,1,13,12,10,4,2,1,0,0,2.7,3,2.75,2.6,2.9,2.7,2.6,2.9,2.7,2.5,3,2.7,2.6,2.8,2.6,2.65,2.9,2.65,2.5,2.9,2.62,2.5,2.8,2.88,2.6,3,2.6,2.6,2.88,2.62,47,2.8,2.6,3,2.9,2.95,2.72,36,2.5,2.34,1.6,1.54,22,0,1.92,1.86,2.05,1.96
F1,04/05/08,Marseille,Bordeaux,1,2,A,1,0,H,10,11,4,6,19,18,5,2,1,1,0,0,2.05,3.2,3.75,2.1,3.1,3.35,2.1,2.9,3.6,2.1,3.1,3.2,2.2,2.8,3.2,2.25,2.9,3.2,2,3,3.4,2.25,2.88,3.25,2.1,3.2,3.2,2.1,3,3.3,42,2.25,2.13,3.2,2.98,3.95,3.41,33,2.27,2.16,1.75,1.63,22,-0.25,1.88,1.84,2.1,2.03
F1,04/05/08,St Etienne,Lille,0,0,D,0,0,D,19,14,4,0,15,18,4,4,2,3,0,0,2.1,3.1,3.75,2.1,2.95,3.45,2.1,2.9,3.6,2,3,3.6,2.1,2.88,3.3,2.1,2.95,3.5,2,3,3.4,2.2,2.88,3.33,2,3.2,3.4,2.1,3,3.3,44,2.2,2.08,3.2,2.96,4,3.56,35,2.45,2.28,1.63,1.57,22,-0.25,1.87,1.84,2.08,2.03
F1,10/05/08,Bordeaux,Sochaux,2,0,H,1,0,H,15,8,4,1,15,16,2,8,1,2,0,0,1.44,4.2,7.5,1.4,3.85,7.75,1.4,3.85,8,1.4,3.7,7.5,1.4,3.75,7,1.45,3.75,6.75,1.4,3.75,7,1.36,4,8.5,1.4,3.75,7,1.44,3.6,7,45,1.45,1.41,4.6,3.85,9,7.63,36,2.06,1.96,1.86,1.79,23,-1,1.78,1.75,2.26,2.02
F1,10/05/08,Le Mans,Marseille,0,0,D,0,0,D,13,12,3,5,23,16,5,3,2,2,1,0,3.4,3.3,2.15,3.35,3.15,2.05,3.4,3.1,2.1,3.3,3,2.1,3,3,2.2,3.4,3,2.1,3.2,3,2.1,3.2,3,2.2,3.2,3.1,2.1,3.3,3,2.1,48,3.75,3.36,3.43,3.08,2.2,2.1,39,2.05,1.95,1.9,1.79,24,0.25,2.11,2.04,1.86,1.83
F1,10/05/08,Lille,Lens,2,1,H,1,0,H,12,10,2,2,12,13,6,8,0,1,0,0,2.3,3.1,3.25,2.1,2.95,3.5,2.2,3,3.3,2.1,3.1,3.2,2,3,3.5,2.1,3,3.4,2.05,3,3.3,2,3.2,3.5,2.1,3.1,3.2,2.1,3,3.3,48,2.25,2.09,3.31,3.03,3.82,3.4,39,2.2,2.09,1.74,1.68,24,-0.25,1.88,1.83,2.12,2.02
F1,10/05/08,Lyon,Nancy,1,0,H,0,0,D,12,5,4,2,22,17,5,3,3,4,0,0,1.4,4.33,8.5,1.45,3.65,7.25,1.42,3.75,8,1.4,3.7,7.5,1.4,3.5,8,1.45,3.75,6.75,1.44,3.6,6.5,1.4,3.8,8,1.4,3.75,7.5,1.4,3.75,7.5,47,1.48,1.42,4.54,3.81,9.5,7.63,38,1.97,1.87,1.98,1.87,27,-1.25,2.06,2.01,1.88,1.85
F1,10/05/08,Metz,Lorient,1,2,A,1,1,D,16,12,10,4,18,13,4,5,1,1,0,0,2.87,3,2.62,2.7,3,2.5,2.8,2.9,2.5,2.6,2.9,2.7,2.5,2.88,2.62,2.9,2.95,2.4,2.62,2.9,2.5,2.6,3,2.6,2.8,2.9,2.5,2.88,2.88,2.4,48,2.92,2.76,3.18,2.94,2.75,2.53,39,2.3,2.12,1.72,1.66,24,0,2.08,1.99,1.9,1.82
F1,10/05/08,Monaco,Auxerre,3,0,H,0,0,D,14,16,5,6,13,15,4,3,0,0,0,0,2.4,2.5,4,2.45,2.3,3.85,2.4,2.4,3.75,2.3,2.3,3.8,2.4,2.25,3.75,2.4,2.4,3.6,2.25,2.5,3.6,2.5,2.2,4,2.2,2.65,3.6,2.3,2.5,3.6,47,2.58,2.4,2.65,2.43,4,3.69,36,2.53,2.34,1.6,1.54,20,-0.25,2.11,2.06,1.83,1.81
F1,10/05/08,Paris SG,St Etienne,1,1,D,0,1,A,14,15,5,7,13,21,6,1,0,0,0,0,1.8,3.3,4.75,1.8,3.3,4.1,1.8,3.25,4.33,1.85,3.1,4,1.83,3,4,1.8,3.25,4.2,1.91,3.2,3.5,1.83,2.88,4.75,1.8,3,4.5,1.8,3.1,4.33,46,1.9,1.8,3.65,3.2,5,4.4,37,2.3,2.12,1.76,1.66,22,-0.5,1.83,1.81,2.19,2.03
F1,10/05/08,Rennes,Toulouse,2,1,H,0,1,A,12,15,5,5,10,14,6,4,0,1,0,0,2.05,3.2,3.8,1.95,3.15,3.65,2.05,3.1,3.5,1.9,3.1,3.8,2,3,3.5,2,3,3.75,2,3,3.4,1.88,3.2,4,2,3.1,3.5,2,3,3.6,48,2.1,1.98,3.46,3.1,4.35,3.73,39,2.35,2.13,1.72,1.65,25,-0.5,2.06,2,1.94,1.86
F1,10/05/08,Strasbourg,Caen,1,4,A,1,3,A,24,8,10,5,19,16,12,1,3,0,0,0,2.2,3.1,3.5,2,3.1,3.5,2.1,3.1,3.4,2,3,3.6,1.91,3.2,3.5,2.15,3.1,3.2,1.95,3.25,3.3,2.05,2.88,3.75,2,3.2,3.3,2.1,3,3.3,48,2.2,2.07,3.25,3.11,3.8,3.43,39,2.2,2.01,1.85,1.74,25,-0.25,1.88,1.78,2.14,2.06
F1,10/05/08,Valenciennes,Nice,1,2,A,0,0,D,14,14,8,7,21,12,4,6,2,1,1,0,2.2,3.1,3.5,2.25,2.9,3.2,2.2,3,3.3,2.2,2.9,3.2,2,3,3.5,2.2,2.9,3.3,2.05,3,3.3,2.05,2.88,3.75,2.25,2.9,3.2,2.2,2.88,3.25,48,2.3,2.16,3.21,2.95,3.75,3.4,39,2.35,2.17,1.7,1.62,24,-0.25,1.94,1.89,2.02,1.96
F1,17/05/08,Auxerre,Lyon,1,3,A,0,2,A,8,11,1,4,18,8,3,1,1,1,0,0,7.5,3.5,1.55,6.9,3.75,1.45,7,3.4,1.53,6.2,3.2,1.55,6,3.25,1.53,6.5,3.6,1.5,7,3.5,1.44,7.5,3,1.57,6,3.5,1.5,6.5,3.3,1.53,45,8.5,6.84,3.85,3.44,1.57,1.52,36,2.02,1.9,1.96,1.83,23,1,1.96,1.89,2.01,1.95
F1,17/05/08,Lens,Bordeaux,2,2,D,0,0,D,23,11,6,2,6,13,7,4,1,1,0,0,2.8,3.4,2.4,2.7,3.3,2.35,2.75,3.3,2.35,2.4,3.5,2.4,2.5,3.25,2.4,2.7,3.4,2.3,2.4,3.4,2.4,2.7,3.25,2.38,2.6,3.2,2.4,2.8,3.25,2.25,44,2.95,2.69,3.65,3.3,2.5,2.36,35,2.1,1.95,2,1.79,18,0,2.12,2.02,1.77,1.72
F1,17/05/08,Lorient,Lille,1,1,D,1,0,H,16,11,5,5,15,22,8,7,3,2,0,0,3.25,3.1,2.3,3.2,3.1,2.15,3.2,3,2.25,2.7,3.1,2.4,3,3,2.2,3,3.1,2.25,2.8,3.2,2.2,3.5,3.2,2,2.7,3,2.4,2.88,3.2,2.2,45,3.5,3.07,3.2,3.08,2.4,2.24,36,2.25,2.09,1.7,1.65,18,0,2.4,2.2,1.67,1.61
F1,17/05/08,Marseille,Strasbourg,4,3,H,3,2,H,20,7,9,5,11,16,13,2,1,2,0,0,1.2,6.5,12,1.2,5.25,12.5,1.2,5.75,12,1.15,5.5,13,1.2,5.5,9,1.18,6,12,1.2,5.5,9,1.2,5.25,13,1.2,5,12,1.2,5.5,11,44,1.2,1.19,6.5,5.69,16,11.93,34,1.73,1.66,2.3,2.08,17,-1.5,1.78,1.73,2.18,2.12
F1,17/05/08,Metz,Le Mans,4,3,H,3,0,H,16,17,9,7,19,16,4,2,3,3,0,1,3.1,3.1,2.4,3.3,3,2.15,3.25,3,2.2,2.9,3,2.3,3,3,2.2,3.3,3.1,2.1,2.87,3.1,2.2,3.5,3.2,2,3.25,3,2.1,3.2,3.1,2.1,45,3.65,3.22,3.2,3.05,2.4,2.17,36,2.3,1.96,1.86,1.74,20,0,2.65,2.4,1.58,1.52
F1,17/05/08,Nancy,Rennes,2,3,A,1,1,D,18,15,4,8,21,26,7,6,1,3,0,0,1.65,3.6,5.5,1.65,3.4,5,1.67,3.4,5,1.7,3.4,4.3,1.62,3.25,5,1.6,3.6,5,1.66,3.4,4.33,1.8,3.2,4.33,1.6,3.3,5,1.67,3.3,4.75,45,1.8,1.66,3.65,3.39,5.5,4.99,36,2.5,2.06,1.75,1.68,20,-0.75,2.07,2.04,1.86,1.84
F1,17/05/08,Nice,Caen,3,1,H,1,1,D,14,15,5,7,12,14,4,11,0,1,0,0,2.05,3.25,3.75,1.95,3,3.9,1.95,3.1,3.85,2.1,2.7,3.5,1.91,3,3.75,1.9,3.1,4,1.9,3,3.75,1.9,3,4.2,1.9,3.1,3.75,2.1,3.1,3.2,44,2.1,1.97,3.25,3.09,4.2,3.74,35,2.35,2.02,1.8,1.7,20,-0.5,2.07,2.01,1.88,1.82
F1,17/05/08,Sochaux,Paris SG,1,2,A,0,1,A,17,9,4,2,16,19,6,5,2,2,0,0,3.8,3.25,2,3.5,3.15,2,3.75,3.2,1.95,4,3.2,1.8,3.5,3.2,1.91,3.75,3.25,1.9,3.4,3.25,1.9,3.5,3.2,2,3.5,3.1,1.95,3.75,3.1,1.91,44,4.15,3.72,3.3,3.18,2.05,1.94,35,2.2,2.11,1.7,1.64,19,0.5,1.88,1.83,2.06,2.02
F1,17/05/08,St Etienne,Monaco,4,0,H,3,0,H,20,3,10,0,17,12,2,2,0,1,0,0,1.72,3.4,5.25,1.7,3.25,4.85,1.67,3.4,5,1.6,3.4,5.2,1.62,3.25,5,1.65,3.4,5,1.6,3.4,4.8,1.62,3.2,6,1.7,3.25,4.5,1.73,3.25,4.5,44,1.73,1.66,3.5,3.35,6,5.07,36,2.25,2.02,1.91,1.7,20,-0.75,1.9,1.85,2.1,2.04
F1,17/05/08,Toulouse,Valenciennes,2,1,H,1,1,D,17,9,4,2,14,14,6,2,2,1,0,0,1.4,4.2,8.5,1.4,3.8,8,1.44,3.75,7.5,1.3,4.5,8,1.4,3.75,7,1.4,4,7.25,1.36,4,7,1.44,3.5,8,1.4,3.75,7,1.4,3.75,7.5,43,1.44,1.4,4.3,3.9,9,7.66,35,2.1,1.97,1.94,1.77,18,-1.25,2.07,2.02,1.88,1.86
